REGI?O:;SE
UF:;MG
ESTAC?O:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDAC?O:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;907,5;907,6;907,3;;21;18,2;21,8;20,9;18,3;17,7;85;78;84;116;5,3;2,2;
2019/01/01;0100 UTC;0;908,5;908,5;907,5;;20,8;18;21;20,6;18,3;18;86;84;84;89;5,9;3,1;
2019/01/01;0200 UTC;0;908,7;908,9;908,5;;20,5;18;20,8;20,3;18,3;17,9;88;84;86;57;5,2;1;
2019/01/01;0300 UTC;0;908;908,7;908;;20,4;17,9;20,5;20,3;18;17,8;86;85;85;83;2,8;1,7;
2019/01/01;0400 UTC;6,4;907,8;908,2;907,7;;19,5;18,3;20,6;19,4;18,3;17,7;93;84;93;109;6,4;3,4;
2019/01/01;0500 UTC;3,2;907,8;907,9;907,7;;19,5;18,3;20;19,5;18,6;18,2;93;91;93;25;6,4;1,7;
2019/01/01;0600 UTC;1,8;908,3;908,3;907,7;;19,6;18,7;19,6;19,4;18,7;18,3;95;93;95;311;3,6;1,7;
2019/01/01;0700 UTC;18;908,8;908,8;908,3;;19,3;18,5;19,6;19,3;18,8;18,5;96;95;96;358;4,2;1,5;
2019/01/01;0800 UTC;10;908,8;909,1;908,8;;18,9;18,2;19,3;18,9;18,5;18,2;96;95;95;57;6,8;1,8;
2019/01/01;0900 UTC;0;909,8;909,8;908,8;207,4;20,1;19,1;20,1;18,8;19,1;18,1;95;94;94;50;4,1;2,2;
