REGI?O:;CO
UF:;MS
ESTAC?O:;PARANAIBA
CODIGO (WMO):;A710
LATITUDE:;-19,695517
LONGITUDE:;-51,181769
ALTITUDE:;408,06
DATA DE FUNDAC?O:;10/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;963,5;963,7;963;;26,9;23,5;27,6;26,7;23,7;22,8;82;76;82;152;0;0;
2019/01/01;0100 UTC;0;964,5;964,5;963,5;;27;23,3;27,1;26,4;24;23,3;85;80;80;66;4,1;0;
2019/01/01;0200 UTC;0;965;965;964,5;;26,8;22,4;27,3;26,8;23,4;22,4;80;76;77;65;2,9;0;
2019/01/01;0300 UTC;0;964,5;965,1;964,5;;26,4;22,2;26,8;26,3;22,5;22;79;76;78;29;0;0;
2019/01/01;0400 UTC;0;964;964,5;964;;25,9;21,6;26,4;25,9;22,7;21,6;82;77;77;337;7,7;2,3;
2019/01/01;0500 UTC;0;963,4;964;963,4;;24,9;21,2;25,9;24,8;21,6;21,1;81;77;80;311;8;0;
2019/01/01;0600 UTC;0;963,5;963,5;963,2;;24,6;21;24,9;24,5;21,3;20,9;81;80;80;324;0;0;
2019/01/01;0700 UTC;0;964,1;964,1;963,5;;24;21,1;24,7;23,9;21,1;20,8;84;79;84;333;0;0;
2019/01/01;0800 UTC;0;965,2;965,2;964,1;;23,1;21;24,1;23,1;21,1;21;88;83;88;23;2,5;0;
2019/01/01;0900 UTC;0;966,3;966,3;965,2;2,8;23,3;21;23,4;23,1;21;20,9;88;86;87;12;0;0;
2019/01/01;1000 UTC;0;967,3;967,3;966,3;187,9;23,6;21,1;23,6;23,3;21,2;20,9;87;85;86;2;2,5;0;
2019/01/01;1100 UTC;0;968,3;968,3;967,3;386,1;24,5;21,6;24,5;23,6;21,7;21;86;84;84;4;3,7;0;
2019/01/01;1200 UTC;0;968,5;968,5;968,2;1083,4;26,3;22,3;26,3;24,5;22,3;21,6;84;77;79;360;2,9;0;
2019/01/01;1300 UTC;0;968,4;968,6;968,3;2434;27,9;21,7;28,1;26,2;22,5;21,7;79;69;69;3;7,7;4,4;
2019/01/01;1400 UTC;0;968;968,4;968;2723;29,6;20,6;29,7;27,6;22,3;20,6;71;59;59;348;9,5;4,5;
2019/01/01;1500 UTC;0;967,5;968;967,5;3166,8;30,2;20,4;30,7;29,4;21,6;20,4;62;55;56;353;10,2;3,7;
2019/01/01;1600 UTC;0;966,6;967,5;966,6;3227,9;31,6;20,8;31,6;29,6;21,5;20,1;60;52;53;360;9,8;3,8;
2019/01/01;1700 UTC;0;965,7;966,6;965,7;3376,9;31,8;19,9;32;30,8;20,8;19,5;55;48;49;354;9,1;3,3;
2019/01/01;1800 UTC;0;965,2;965,7;965,2;3007,8;32,3;19,2;32,6;31,7;20,2;18,2;51;43;46;359;8,6;2,6;
2019/01/01;1900 UTC;0;964,6;965,2;964,6;2652,7;32,7;18,6;33,1;32,3;19,3;17,4;46;40;43;357;7,8;1,3;
2019/01/01;2000 UTC;0;963,9;964,6;963,9;1928,3;32,6;18,2;33;32,4;19,2;17,7;45;41;42;344;7,8;0;
2019/01/01;2100 UTC;0;963,7;963,9;963,4;1090,3;32,1;18,1;32,8;32,1;18,7;17,6;45;41;43;6;5;,2;
2019/01/01;2200 UTC;0;964,6;964,6;963,7;277,5;30,9;19,7;32,2;30,9;19,7;18,3;51;43;51;27;4,3;0;
2019/01/01;2300 UTC;0;965,6;965,6;964,6;;29,6;20,4;30,9;29,6;20,5;19,5;58;51;58;31;0;0;
2019/01/02;0000 UTC;0;966,6;966,6;965,6;;28,6;20,9;29,6;28,6;21;20,4;63;58;63;22;0;0;
2019/01/02;0100 UTC;0;967,6;967,6;966,6;;27,7;20,7;28,6;27,7;21,1;20,7;66;63;66;357;0;0;
2019/01/02;0200 UTC;0;967,8;967,9;967,6;;26,5;21,1;27,7;26,5;21,2;20,7;72;66;72;68;0;0;
2019/01/02;0300 UTC;0;967,4;967,8;967,4;;26;20,9;26,7;26;21,1;20,8;74;70;74;47;0;0;
2019/01/02;0400 UTC;0;966,7;967,4;966,7;;25,6;20,9;26;25,6;21;20,8;76;74;75;22;0;0;
2019/01/02;0500 UTC;0;966,5;966,7;966,5;;25,2;21,1;25,6;25,1;21,1;20,9;79;75;78;12;0;0;
2019/01/02;0600 UTC;0;966,7;966,8;966,5;;24,6;21,2;25,2;24,6;21,2;21;82;78;82;68;0;0;
2019/01/02;0700 UTC;0;967,1;967,1;966,7;;24,2;21,6;25,1;24,2;21,6;21;85;79;85;232;0;0;
2019/01/02;0800 UTC;0;968;968;967,1;;24,6;21,8;24,7;24,2;21,8;21,5;87;82;84;255;0;0;
2019/01/02;0900 UTC;0;968,5;968,5;968;1,4;25;21,7;25,1;24,4;22;21,6;85;81;82;17;0;0;
2019/01/02;1000 UTC;0;969,1;969,1;968,5;220,8;25,6;21,8;25,6;24,9;22;21,5;82;79;80;18;0;0;
2019/01/02;1100 UTC;0;969,8;969,8;969,1;723,7;26,8;21,6;27;25,6;22,2;21,6;80;73;73;307;0;0;
2019/01/02;1200 UTC;0;970,3;970,3;969,8;1241,8;28,4;22;28,4;26,7;22,4;21,6;76;68;69;359;0;0;
2019/01/02;1300 UTC;0;970,1;970,3;970,1;2198,9;29,8;21,2;30,4;28,1;22,4;20,7;69;57;60;331;0;0;
2019/01/02;1400 UTC;0;969,5;970,2;969,5;3043,3;30,6;20,6;31,2;29,8;21,9;20,5;61;53;55;316;5,4;0;
2019/01/02;1500 UTC;0;968,6;969,5;968,6;2505,9;31,8;19,6;32,4;30,5;21,6;19,1;58;45;49;357;6,3;,2;
