REGI?O:;CO
UF:;GO
ESTAC?O:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAC?O:;24/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;915,8;915,8;914,6;;21,1;19,9;22;21,1;20,3;19,9;93;90;93;349;2,9;1,5;
2019/01/01;0100 UTC;0;916,9;916,9;915,8;;21,4;20;21,5;21,1;20,3;19,9;93;92;92;351;3,5;1,9;
2019/01/01;0200 UTC;0;917,2;917,2;916,7;;21,2;20,2;21,4;21,2;20,2;20;94;92;94;9;4,1;2,4;
2019/01/01;0300 UTC;0;916,9;917,2;916,7;;20,9;19,5;21,3;20,9;20,3;19,5;94;92;92;6;6,3;2,9;
2019/01/01;0400 UTC;0;915,8;916,9;915,8;;20,2;19,3;20,9;20,2;19,5;19,2;94;92;94;20;5,8;2,7;
2019/01/01;0500 UTC;0;915,3;915,8;915,2;;20,4;19,3;20,5;20,2;19,5;19,3;95;94;94;333;4,8;1,1;
2019/01/01;0600 UTC;,6;915,7;915,7;915,3;;20,3;19,4;20,5;20,3;19,4;19,2;94;93;94;348;3;,5;
2019/01/01;0700 UTC;0;916;916,1;915,7;;20,1;19,2;20,4;20,1;19,5;19,2;95;94;95;342;2,5;1,3;
2019/01/01;0800 UTC;0;916,6;916,6;915,9;;19,5;18,7;20,1;19,5;19,2;18,7;95;95;95;14;3,5;2,5;
2019/01/01;0900 UTC;0;916,9;916,9;916,6;;19,8;19;19,8;19,2;19;18,4;95;95;95;4;6,7;2,8;
2019/01/01;1000 UTC;0;918,1;918,1;916,9;114,3;20,1;19,2;20,2;19,8;19,3;19;95;94;94;2;6,7;3,1;
2019/01/01;1100 UTC;0;919,2;919,2;918,1;321,3;20,6;19,3;20,6;20,1;19,3;19,1;94;92;93;359;7,7;3,7;
2019/01/01;1200 UTC;0;919,4;919,4;919,1;1087,1;21,9;19,5;22,1;20,4;20,2;19,2;93;86;86;359;8,7;3,9;
2019/01/01;1300 UTC;0;919,6;919,6;919,4;1973,9;23,3;19,6;24,3;21,5;21,2;19,2;88;78;80;10;10;5,2;
2019/01/01;1400 UTC;0;919,3;919,6;919,3;1689,8;24,5;20,4;24,5;23;20,7;19,4;83;77;78;354;9,6;4;
2019/01/01;1500 UTC;0;918,8;919,4;918,7;2808,9;25,1;20,4;26,2;23,6;21,6;19,6;84;72;76;337;9;3,3;
2019/01/01;1600 UTC;0;917,9;918,8;917,9;3245,2;26,6;20,6;27;24,6;21;19,5;76;64;70;352;8,8;3,7;
2019/01/01;1700 UTC;0;917,2;917,9;917,1;3787,4;27,8;19,7;28,2;26,6;21,1;19,4;70;60;62;348;8,4;3,2;
2019/01/01;1800 UTC;0;916,4;917,2;916,4;3192,3;28,2;19,1;28,8;27;20,9;19,1;66;58;58;350;8,4;2,4;
2019/01/01;1900 UTC;0;915,8;916,4;915,8;2758,4;28,3;19,7;28,5;27,8;20,3;18,6;62;56;60;336;7,4;2,1;
2019/01/01;2000 UTC;0;915,5;915,8;915,5;1657,4;27,9;19,5;28,3;26,9;20,3;18,2;64;56;60;350;5,5;2,9;
2019/01/01;2100 UTC;0;915,5;915,5;915,4;1112,5;27;19;28;27;20,1;18,3;64;57;62;360;5,4;2,6;
2019/01/01;2200 UTC;0;916,1;916,1;915,4;249,3;24,2;19,5;27;24,2;19,5;18,7;75;62;75;6;6,1;2,1;
2019/01/01;2300 UTC;0;917,1;917,1;916,1;;22,5;18,9;24,4;22,5;19,5;18,9;80;74;80;15;5,4;2,1;
2019/01/02;0000 UTC;0;918,1;918,1;917,1;;23,3;18,9;23,3;22;19,4;18,9;85;76;76;16;6,9;4,4;
2019/01/02;0100 UTC;0;919;919;918,1;;22,2;19,1;23,7;22,2;19,1;18,4;82;72;82;11;7,4;3,7;
2019/01/02;0200 UTC;0;919,2;919,3;919;;21,8;19;22,4;21,8;19,3;19;85;82;84;8;5;2,7;
2019/01/02;0300 UTC;0;918,8;919,2;918,8;;20,7;18,9;21,8;20,7;19,1;18,8;89;84;89;20;4,4;2,3;
2019/01/02;0400 UTC;0;918,6;918,8;918,5;;20,3;19,1;20,7;20,2;19,1;18,6;93;89;93;332;3,2;1,2;
2019/01/02;0500 UTC;0;918;918,6;918;;20,3;19,2;20,3;20,1;19,2;18,9;93;92;93;14;3,8;1,8;
2019/01/02;0600 UTC;0;917,9;918,1;917,8;;20,1;18,9;20,5;20;19,4;18,9;93;93;93;11;3,7;1,6;
2019/01/02;0700 UTC;0;918,1;918,1;917,9;;19,9;18,9;20,1;19,5;19;18,5;94;93;94;33;2,5;1,3;
2019/01/02;0800 UTC;0;918,4;918,4;918,1;;20,1;19,1;20,2;19,9;19,3;19;94;94;94;29;2,9;,5;
2019/01/02;0900 UTC;0;918,9;918,9;918,4;;20,4;19,4;20,4;19,9;19,4;18,9;94;94;94;54;1,7;,4;
2019/01/02;1000 UTC;0;919,7;919,7;918,9;112,6;21,3;20,1;21,3;20,3;20,1;19,3;94;93;93;14;1,8;,6;
2019/01/02;1100 UTC;0;920,3;920,3;919,7;412,4;22,1;20,1;22,2;21,3;20,4;20,1;93;88;89;3;3;1,6;
2019/01/02;1200 UTC;0;920,9;920,9;920,3;739,2;23,6;20,1;23,6;22,1;20,7;20;89;80;81;22;3,7;2,2;
2019/01/02;1300 UTC;0;921,1;921,1;920,9;1889,3;25,3;19,9;25,4;23,6;21;19,6;83;71;72;355;4,5;1,7;
2019/01/02;1400 UTC;0;920,9;921,1;920,9;2366,9;26,7;20,8;27,2;25,1;21,4;19,4;74;66;70;4;5;2,4;
2019/01/02;1500 UTC;0;920,1;920,9;920,1;3893,2;28,2;19,7;28,4;26,5;20,9;19,1;70;58;60;346;5,9;2,6;
2019/01/02;1600 UTC;0;919,6;920,2;919,6;3590,7;28,9;20,7;29;27,5;21,1;18,7;67;56;61;354;6,9;2,5;
2019/01/02;1700 UTC;0;918,5;919,6;918,5;3617,6;28,9;19,5;29,7;28,4;21,1;19,1;62;55;57;344;7,9;2,5;
2019/01/02;1800 UTC;0;917,5;918,5;917,5;2938,2;29,2;19,8;30,3;28,6;21;19;60;52;57;346;6,8;2,6;
