REGI?O:;S
UF:;RS
ESTAC?O:;SANTA ROSA
CODIGO (WMO):;A810
LATITUDE:;-27,890463
LONGITUDE:;-54,480014
ALTITUDE:;272,84
DATA DE FUNDAC?O:;15/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;978,2;978,8;977,7;2,1;26,3;20,9;29,3;26,3;22,5;20,8;72;64;72;91;7,6;1,3;
2019/01/01;0100 UTC;;978,2;978,5;978,2;1,6;25,7;21;26,3;25,5;21,2;20,8;76;72;75;106;3,5;1,1;
2019/01/01;0200 UTC;;978,7;978,7;978,2;1,1;24,6;21,7;25,7;24,6;21,7;20,9;84;75;84;85;2,5;1,2;
2019/01/01;0300 UTC;;979,1;979,1;978,7;2,5;24,1;21,7;25,2;24,1;21,8;21,4;86;79;86;254;2,1;1,1;
2019/01/01;0400 UTC;;978,3;979,2;978,3;1,6;24;21,8;24,8;24;21,9;21,6;87;83;87;141;2;,6;
2019/01/01;0500 UTC;;977,9;978,3;977,9;1,5;24,1;21,6;24,5;23,8;22;21,5;89;84;86;128;2,6;,9;
2019/01/01;0600 UTC;;978,2;978,2;977,9;1,4;23,9;21,4;24,4;23,7;21,7;21,2;88;83;86;108;2,3;,7;
2019/01/01;0700 UTC;;978,5;978,5;978,1;2,1;23,4;21,4;24;23,4;21,6;21,3;89;85;88;141;1,9;1;
2019/01/01;0800 UTC;;978,9;979;978,5;1,4;23;21,6;23,7;22,9;21,7;21,3;92;87;91;143;2;,4;
2019/01/01;0900 UTC;;979,8;979,8;978,9;4,5;22,7;21,4;23,4;22,6;21,7;21,3;93;89;92;280;1,1;,6;
