REGI?O:;SE
UF:;MG
ESTAC?O:;MACHADO
CODIGO (WMO):;A567
LATITUDE:;-21,680722
LONGITUDE:;-45,944389
ALTITUDE:;969
DATA DE FUNDAC?O:;21/07/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;904,9;904,9;903,5;;22,4;18;23,7;22,3;18;17,4;76;69;76;127;6,9;4,1;
2019/01/01;0100 UTC;0;905,1;905,2;904,9;;21,3;17,9;22,4;21,3;18,3;16,8;82;71;81;120;7,6;3,6;
2019/01/01;0200 UTC;0;905,5;905,6;905,1;;20,9;18,1;21,5;20,9;18,1;17,8;84;79;84;206;6,9;2,5;
2019/01/01;0300 UTC;0;905,1;905,5;905,1;;20,4;18,2;20,9;20,4;18,5;18,1;88;84;88;62;3,4;,7;
2019/01/01;0400 UTC;0;904,7;905,1;904,7;;20;18,4;20,5;20;18,7;18,3;90;87;90;63;2,4;,9;
2019/01/01;0500 UTC;0;904,8;904,9;904,7;;19,6;18,4;20,1;19,5;18,6;18,3;94;90;93;148;2,8;2,2;
2019/01/01;0600 UTC;0;904,9;904,9;904,8;;19,8;18,4;20;19,6;18,5;18,1;93;89;92;65;2,8;1,2;
2019/01/01;0700 UTC;0;905,2;905,3;904,9;;19,5;18,5;19,8;19,5;18,6;18,4;94;92;94;78;4;2,4;
2019/01/01;0800 UTC;0;905,8;905,8;905,2;;19;18,4;19,5;19;18,8;18,2;96;93;96;45;4,8;1,5;
2019/01/01;0900 UTC;0;906,6;906,6;905,7;37,9;19,1;18,3;19,1;18,8;18,4;18,1;96;95;95;114;3;,4;
2019/01/01;1000 UTC;0;907,5;907,5;906,6;269,8;19,9;18,7;19,9;19,1;18,8;18,2;96;92;93;179;1,9;0;
2019/01/01;1100 UTC;0;908,1;908,1;907,5;628,5;20,5;19;20,8;19,9;19,3;18,3;94;88;91;64;2,9;,8;
2019/01/01;1200 UTC;0;908,5;908,5;908,1;831,9;21,5;19,1;21,6;20,4;19,8;18,6;92;86;86;54;3,5;2;
2019/01/01;1300 UTC;0;908,8;908,8;908,4;1473;22,5;19,8;22,5;21,3;20,2;18,8;90;84;85;46;5,2;2,5;
2019/01/01;1400 UTC;0;908,5;908,8;908,5;1793,6;23,1;20,1;23,8;22,1;20,5;19,1;86;77;83;20;5;2,6;
2019/01/01;1500 UTC;0;907,8;908,5;907,8;4066,7;25,9;18,3;26,6;23,1;20,6;17,6;85;61;63;357;5,9;2,2;
2019/01/01;1600 UTC;,2;907;907,8;907;3964,9;27,9;20,3;27,9;25,3;20,7;17,1;69;59;63;69;5,6;2,8;
2019/01/01;1700 UTC;0;906,2;907;906,2;3011,8;28,5;19,3;28,8;25,9;20,7;18,6;66;58;58;73;6,6;3,8;
2019/01/01;1800 UTC;5,2;905,9;906,3;905,9;419;21,4;18,1;28,4;20,7;19,6;17,8;86;57;82;258;11,2;5,8;
2019/01/01;1900 UTC;1;905,5;905,9;905,5;1097,3;24,6;21,8;24,6;21,4;21,8;18,2;91;81;84;300;7,9;1,3;
2019/01/01;2000 UTC;0;905,6;905,7;905,4;747,4;25;20,5;25,3;24,5;21,7;19,9;84;73;76;293;3;,1;
2019/01/01;2100 UTC;0;905,7;905,7;905,4;652,2;24,4;18,5;26,5;24,4;21;18,5;78;68;70;330;3,1;1,9;
2019/01/01;2200 UTC;0;906,3;906,3;905,6;107,1;23,9;18,1;24,4;23,5;18,4;17,6;72;65;70;318;3,2;1,9;
2019/01/01;2300 UTC;0;907,4;907,4;906,3;;23,1;18,1;23,9;22,5;18,4;17,9;78;69;74;1;2,9;1,7;
2019/01/02;0000 UTC;0;907,9;907,9;907,4;;22,5;18,7;23,3;22,5;18,7;17,9;79;72;79;26;2,7;,3;
2019/01/02;0100 UTC;0;908,2;908,2;907,8;;21,1;19,7;22,5;21,1;20;18,7;92;79;92;54;2,6;1,7;
2019/01/02;0200 UTC;0;908,2;908,5;908,2;;20,8;19,5;21,3;20,8;19,7;19,4;92;89;92;190;2,6;0;
2019/01/02;0300 UTC;0;907,7;908,2;907,7;;21,1;19;21,2;20,8;19,7;18,9;93;88;88;30;1,7;0;
2019/01/02;0400 UTC;0;907,2;907,7;907,2;;20,2;19,1;21,1;20,1;19,2;18,8;94;88;94;216;2,4;,5;
2019/01/02;0500 UTC;0;907;907,3;907;;20;19,1;20,2;19,9;19,2;18,9;95;93;94;191;1,8;,3;
2019/01/02;0600 UTC;0;906,9;907,1;906,9;;19,9;19;20,1;19,8;19,2;18,9;95;94;95;184;1,6;0;
2019/01/02;0700 UTC;0;907,1;907,1;906,8;;19,3;18,8;19,9;19,3;19;18,8;97;94;97;166;1,2;0;
2019/01/02;0800 UTC;0;907,7;907,7;907,1;;19,9;19,2;19,9;19,3;19,3;18,8;97;95;96;173;1,7;0;
2019/01/02;0900 UTC;0;908,3;908,3;907,7;40,5;19,9;19,1;19,9;19,8;19,2;19;96;95;95;178;1,5;0;
2019/01/02;1000 UTC;0;909;909;908,3;293,6;20,4;19,3;20,4;19,9;19,6;19;95;93;93;352;1,2;0;
2019/01/02;1100 UTC;0;909,6;909,7;909;728,4;21,7;19,7;21,7;20,4;20,1;19,2;95;87;89;88;1,3;0;
2019/01/02;1200 UTC;0;909,7;909,7;909,5;1378,4;22,9;19,2;23,2;21,6;20,4;18,8;89;79;80;319;1,9;,2;
2019/01/02;1300 UTC;0;909,6;909,8;909,6;2544;25,5;20,1;25,6;22,9;21,1;19,1;83;72;72;20;3,9;,6;
2019/01/02;1400 UTC;0;908,8;909,6;908,8;2402,3;26;20,3;26,6;24,5;21,4;18,7;77;66;71;14;4,3;1,2;
2019/01/02;1500 UTC;0;908,1;908,8;908,1;2745,6;26,3;19,1;28;25,1;21,4;19;73;61;65;9;4,9;1,9;
2019/01/02;1600 UTC;0;907,2;908,1;907,2;2473,9;28,3;20;28,3;26,3;20,8;18,5;69;58;61;22;4,7;2,2;
2019/01/02;1700 UTC;0;906,7;907,2;906,6;2168,2;27,6;20;28,8;26,8;20,5;18,2;66;55;63;333;10;4,8;
2019/01/02;1800 UTC;0;906,2;906,8;906,2;2850;26,2;18,3;27,7;26,1;20,3;18,1;66;58;62;320;10;2,7;
2019/01/02;1900 UTC;0;906;906,3;905,9;491,5;23,7;19,8;26,2;23;19,9;18,2;81;62;78;207;6,3;3;
2019/01/02;2000 UTC;0;905,5;906,1;905,5;548,5;24,6;20;24,8;23,6;20,5;19,4;80;74;76;57;3,8;,2;
2019/01/02;2100 UTC;0;905,8;905,8;905,5;461,6;24,5;20;24,8;24,4;20,5;19,6;78;74;76;275;2,2;0;
2019/01/02;2200 UTC;0;906,1;906,3;905,8;60,1;23,7;19,8;24,5;23,6;20,6;19,3;82;74;79;21;2,6;,4;
2019/01/02;2300 UTC;0;907;907;906,1;;23,1;20,1;23,9;23;20,1;19,6;84;77;83;73;1,7;0;
2019/01/03;0000 UTC;0;907,5;907,6;907;;22,4;20,3;23,3;22,4;20,4;19,7;88;80;88;73;0;0;
2019/01/03;0100 UTC;0;907,8;907,9;907,5;;22,4;20,3;22,9;22,4;20,4;20;88;84;88;219;0;0;
2019/01/03;0200 UTC;0;907,7;907,8;907,7;;21,6;19,9;22,6;21,6;20,2;19,7;90;85;90;98;0;0;
2019/01/03;0300 UTC;0;906,7;907,7;906,7;;21,7;20,1;21,7;21,3;20,6;20;95;90;91;53;0;0;
2019/01/03;0400 UTC;0;905,8;906,7;905,8;;21,6;19,1;22;21,5;20,1;19,1;92;84;86;254;0;0;
2019/01/03;0500 UTC;0;905,7;905,8;905,7;;21,4;19,3;21,6;20,9;19,5;19;90;86;88;274;3,4;2,5;
2019/01/03;0600 UTC;0;905,7;905,7;905,6;;20;19,1;21,5;19,9;19,6;18,8;96;87;94;211;2,9;0;
2019/01/03;0700 UTC;0;905,7;905,8;905,6;;19,8;19,2;21,1;19,8;19,6;19;96;89;96;74;0;0;
2019/01/03;0800 UTC;0;906,3;906,3;905,7;;20,5;19,3;20,5;19,8;19,5;19,1;97;92;93;210;0;0;
2019/01/03;0900 UTC;0;906,9;906,9;906,2;34,6;20,1;19,5;20,6;19,9;19,6;19;97;91;97;320;2,1;,1;
2019/01/03;1000 UTC;0;907,3;907,3;906,9;629,2;22,9;19,8;22,9;20,1;20,6;19,5;97;83;83;107;1,7;,3;
2019/01/03;1100 UTC;0;907,2;907,3;907,2;1463,2;23,4;20,5;23,9;22,7;21,2;19,5;86;80;84;100;3,2;,8;
