REGI?O:;NE
UF:;BA
ESTAC?O:;MACAJUBA
CODIGO (WMO):;A412
LATITUDE:;-12,131694
LONGITUDE:;-40,354222
ALTITUDE:;338,85
DATA DE FUNDAC?O:;03/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;974,4;974,4;973,2;;26,4;1,5;27,5;26,4;2,6;1,5;20;20;20;250;10,4;0;
2019/01/01;0100 UTC;0;974,6;974,6;974,3;;25,5;,1;26,4;25,5;1,5;,1;20;19;19;230;0;0;
2019/01/01;0200 UTC;0;974,5;974,7;974,4;;25,2;-,5;25,5;25,2;,1;-,6;19;18;18;226;0;0;
2019/01/01;0300 UTC;0;974,4;974,5;974,3;;24,8;-1,3;25,2;24,8;-,5;-1,4;18;18;18;225;0;0;
2019/01/01;0400 UTC;0;973,7;974,4;973,7;;24,3;-1,8;24,8;24,3;-1,3;-1,9;18;18;18;230;0;0;
2019/01/01;0500 UTC;0;974,2;974,2;973,7;;24,1;-2,2;24,3;24,1;-1,9;-2,2;18;17;17;235;0;0;
2019/01/01;0600 UTC;0;974,4;974,4;974,2;;23,9;-1,8;24,3;23,9;-1,8;-2,3;18;17;18;230;0;0;
2019/01/01;0700 UTC;0;974,9;974,9;974,4;;23,4;-2,8;23,9;23,4;-1,9;-2,9;18;17;17;253;0;0;
2019/01/01;0800 UTC;0;975,6;975,6;974,9;;23,2;-2,8;23,4;23,2;-2,8;-3,1;18;17;17;201;0;0;
2019/01/01;0900 UTC;0;976,4;976,5;975,6;83,8;23,5;-1,5;23,5;22,9;-1,5;-3,4;19;17;19;252;0;0;
2019/01/01;1000 UTC;0;976,7;976,8;976,4;642;25,9;2,2;25,9;23,5;2,2;-1,6;22;19;22;254;0;0;
2019/01/01;1100 UTC;0;977,1;977,1;976,7;1180;26,8;4;27,3;25,6;4,9;2;24;21;23;267;7,7;3,9;
2019/01/01;1200 UTC;0;977,4;977,4;977,1;1230,5;27;4,4;28,1;26,4;5,6;3,2;24;22;24;281;8,4;0;
