REGI?O:;CO
UF:;MT
ESTAC?O:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92777777
LONGITUDE:;-53,8836111
ALTITUDE:;664,21
DATA DE FUNDAC?O:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,2;937,2;936,1;;20,9;19,6;21,8;20,9;20,2;19,6;93;90;92;338;2,7;1,3;
2019/01/01;0100 UTC;0;938,4;938,4;937,2;;20,1;19,1;21,2;20,1;20,1;19,1;94;92;94;51;2,8;,3;
2019/01/01;0200 UTC;0;938,3;938,6;938,3;;20,9;20;20,9;20;20;19;95;94;95;358;2,5;1,1;
2019/01/01;0300 UTC;0;938,2;938,4;938,1;;21,1;20,3;21,2;20,9;20,3;20;95;95;95;317;2,9;1,9;
2019/01/01;0400 UTC;0;937,9;938,3;937,9;;21,2;20,3;21,3;21,1;20,4;20,3;95;95;95;288;2,9;0;
2019/01/01;0500 UTC;0;937,2;937,9;937,1;;20,8;20;21,3;20,8;20,4;20;95;95;95;277;2,9;1,7;
2019/01/01;0600 UTC;0;937;937,2;937;;20,4;19,7;20,8;20,4;20;19,6;95;95;95;310;3,6;1,3;
2019/01/01;0700 UTC;0;937,2;937,2;936,9;;20,4;19,7;20,5;20,3;19,8;19,6;96;95;96;321;3,9;1,9;
2019/01/01;0800 UTC;0;938;938;937,2;;20,4;19,8;20,4;20,3;19,8;19,6;96;96;96;328;4,4;2,1;
2019/01/01;0900 UTC;0;938,7;938,7;938;;20,5;19,9;20,5;20,4;19,9;19,8;96;96;96;337;4,1;2,1;
2019/01/01;1000 UTC;0;939,7;939,7;938,7;70,7;20,8;20,2;20,8;20,5;20,2;19,9;96;96;96;341;4,6;2;
2019/01/01;1100 UTC;0;940,3;940,3;939,7;324,3;21,1;20,5;21,2;20,8;20,6;20,2;96;96;96;337;6,5;2,6;
2019/01/01;1200 UTC;0;940,4;940,4;940,2;983,5;22,4;21,5;22,5;21,1;21,6;20,5;96;94;94;331;6,7;3,7;
2019/01/01;1300 UTC;0;940,6;940,6;940,3;1031,1;23,6;21,6;23,6;22,4;21,6;20,8;94;88;88;338;6,9;2,9;
2019/01/01;1400 UTC;0;940,2;940,6;940,2;2496,5;24,4;20,6;24,7;23,6;21,8;20,6;89;79;80;317;6,3;3;
2019/01/01;1500 UTC;0;939,7;940,2;939,7;3598,9;26,1;21,1;26,2;24,4;21,8;20,1;81;71;74;308;7,4;3,8;
2019/01/01;1600 UTC;0;939,2;939,7;939,2;4197,5;27;20,4;27,6;25,9;21,6;20;75;65;67;319;7,8;4,1;
2019/01/01;1700 UTC;0;938,1;939,2;938,1;3430,1;28,3;21,3;28,4;26,8;21,8;19,7;68;63;66;318;7,7;3,9;
2019/01/01;1800 UTC;0;937;938,1;937;2592,6;27,8;21,1;28,6;27,3;22;20,4;70;63;67;329;7,7;3,5;
2019/01/01;1900 UTC;0;936,3;937;936,3;2792,7;28,8;20,5;28,9;27,8;21,2;19,2;67;57;61;323;7,5;3,4;
2019/01/01;2000 UTC;0;936,5;936,5;936,2;1773;26,7;20,1;29,6;26,7;21,2;19,6;68;57;67;285;7,3;3,9;
2019/01/01;2100 UTC;0;936,8;936,9;936,5;858,5;22,5;20,2;26,8;22,5;21,2;19,5;89;66;87;336;11,9;4,5;
2019/01/01;2200 UTC;0;937,5;937,5;936,8;176,8;22,4;20,1;22,7;22,3;20,3;19,7;87;85;87;333;7,9;1,9;
2019/01/01;2300 UTC;0;938,5;938,5;937,5;;22,3;19,7;22,5;22,2;20,1;19,4;87;83;85;318;3,8;1,4;
2019/01/02;0000 UTC;0;939,4;939,4;938,5;;22,2;19,9;22,5;22,2;20;19,6;86;84;86;337;3,2;,9;
2019/01/02;0100 UTC;0;940,2;940,2;939,4;;22,2;19,7;22,4;22,1;20;19,7;87;85;86;339;2,4;,2;
2019/01/02;0200 UTC;0;940,5;940,5;940,1;;21,6;19,9;22,2;21,5;20;19,7;90;86;90;261;2;,1;
2019/01/02;0300 UTC;,2;940;940,5;940;;21,9;19,8;21,9;21,5;19,9;19,7;91;88;88;304;2,4;1,5;
2019/01/02;0400 UTC;0;939,7;940;939,7;;21,2;19,6;21,9;21;19,8;19,2;91;87;91;281;2,5;0;
2019/01/02;0500 UTC;0;939,3;939,7;939,1;;21,8;19,8;21,9;21,1;20,1;19,5;91;89;89;283;5,9;3,5;
2019/01/02;0600 UTC;0;938,7;939,3;938,7;;20,9;19,5;21,8;20,9;19,8;19,4;91;88;91;296;5,9;,8;
2019/01/02;0700 UTC;0;938,4;938,7;938,4;;21,1;19,5;21,2;20,9;19,6;19,5;92;90;90;296;2,9;1,6;
2019/01/02;0800 UTC;0;939;939;938,4;;20,6;19,1;21,3;20,6;19,5;18,9;91;89;91;253;3,6;,9;
2019/01/02;0900 UTC;0;939,6;939,6;939;;20,4;18,9;21,1;20,4;19,4;18,9;91;90;91;5;2,1;0;
2019/01/02;1000 UTC;0;940,2;940,2;939,6;104,6;20,8;19,5;20,9;20,2;19,5;18,8;92;91;92;75;2,4;,3;
2019/01/02;1100 UTC;,2;940,7;940,7;940,2;446,4;21,9;20,1;21,9;20,8;20,1;19,5;93;90;90;68;1,9;0;
2019/01/02;1200 UTC;0;941,5;941,5;940,7;1120,5;24,1;20,9;24,1;21,9;21,1;20,1;90;82;82;92;2,5;1,2;
2019/01/02;1300 UTC;0;941,6;941,6;941,5;2430;26,3;20,8;27,3;24,1;21,9;20,6;83;69;72;290;4,1;1,4;
2019/01/02;1400 UTC;0;941,4;941,7;941,4;1946,6;27,9;21,1;28,3;26,1;21,4;20,5;73;65;67;329;5;2,9;
2019/01/02;1500 UTC;0;940,9;941,4;940,9;2488,5;28,7;20,1;29,7;27,3;21,8;19,9;68;58;60;330;6;2,3;
2019/01/02;1600 UTC;0;940,1;940,9;940,1;2829,1;30,1;19,9;30,3;28,3;21,1;19,2;63;54;54;11;7,8;3,5;
2019/01/02;1700 UTC;0;939;940,1;939;2174,5;30,8;21,9;30,8;29,3;21,9;19,2;61;54;59;321;7,8;2,8;
2019/01/02;1800 UTC;0;938;939,2;938;3711,6;29,8;20,4;30,9;27,2;20,8;19,1;65;53;57;269;11,2;3,1;
2019/01/02;1900 UTC;0;937,1;938;937,1;2589,3;27,9;20,3;30,7;26,5;21,2;19,6;69;54;63;107;7,4;4,4;
2019/01/02;2000 UTC;0;937;937,3;937;1098,2;27,7;20;28;26,2;21;19,7;72;61;63;74;6,9;3,6;
2019/01/02;2100 UTC;0;937;937,1;936,6;1537;27,4;20,3;28,3;26,7;21,9;20;75;62;65;61;6,8;2,1;
2019/01/02;2200 UTC;0;937,6;937,8;937;320;25,9;20,7;27,6;25,9;21,5;20;74;64;73;315;3,5;1,3;
2019/01/02;2300 UTC;0;938;938;937,5;,3;23,8;20,9;25,9;23,8;21,2;20,6;84;73;84;274;5;1,7;
2019/01/03;0000 UTC;0;939,1;939,1;938;;23,1;20,3;23,9;23,1;21,1;20,3;85;83;85;304;5,2;3,1;
2019/01/03;0100 UTC;0;939,6;939,7;939,1;;22,8;20,4;23,1;22,7;20,6;20,4;87;85;86;304;6;2;
2019/01/03;0200 UTC;0;939,9;940;939,6;;22,3;20,5;22,8;22;20,6;19,8;90;86;90;267;3,8;,5;
2019/01/03;0300 UTC;0;939;939,9;939;;21,7;20,2;22,5;21,7;20,7;20;91;89;91;26;2;1,4;
2019/01/03;0400 UTC;0;938,5;939;938,5;;22;19,6;22,7;21,6;20,3;19,6;91;86;87;270;2,8;0;
2019/01/03;0500 UTC;0;938;938,5;938;;21,7;19,8;22;21,3;20;19,4;90;87;89;268;2,3;0;
2019/01/03;0600 UTC;0;937,6;938;937,6;;21,2;19,7;21,6;20,6;20;18,9;92;89;91;278;3;1,6;
2019/01/03;0700 UTC;0;937,3;937,6;937,2;;21,1;19,5;21,9;21,1;20;19,1;91;88;90;280;3,2;1,4;
2019/01/03;0800 UTC;0;937,8;937,8;937,3;;21,1;19,4;21,3;21,1;19,6;19,3;90;89;90;327;2,9;,3;
2019/01/03;0900 UTC;0;938,5;938,5;937,8;;20,2;18,9;21,5;20,1;19,8;18,5;92;88;92;241;3;0;
2019/01/03;1000 UTC;,2;939,4;939,4;938,5;167,2;21,1;19,7;21,1;20,2;19,7;18,9;92;92;92;217;1,9;1,3;
2019/01/03;1100 UTC;0;939,8;939,8;939,4;858,1;23,8;21,3;23,8;21,1;21,4;19,7;92;86;86;197;2,7;1,5;
2019/01/03;1200 UTC;0;940;940;939,7;1779,2;26,8;21,4;26,9;23,8;22;21,2;86;72;72;240;2,3;,4;
2019/01/03;1300 UTC;0;940,1;940,1;940;2615,4;29;21,2;29,1;26,7;21,5;20,1;73;61;63;305;4,7;2;
2019/01/03;1400 UTC;0;939,8;940,2;939,8;3223;29,9;20;30,4;28,6;21,1;19,5;63;54;56;321;6;2,6;
2019/01/03;1500 UTC;0;939;939,8;939;3384,2;30,5;19,1;31,3;29,9;20,8;18,6;57;47;51;338;6,6;2,4;
2019/01/03;1600 UTC;0;938,3;938,9;938,3;3622;31,5;18,7;32,2;30,2;20,3;18,1;54;44;46;335;8,5;3,9;
2019/01/03;1700 UTC;0;937,8;938,4;937,8;2245,9;30,7;19,8;32,5;30,2;20,3;18,4;55;45;52;349;8,5;3;
2019/01/03;1800 UTC;0;936,8;937,8;936,8;2805;32;17,8;32,7;30,7;20;17,3;53;42;43;17;7,4;3,8;
2019/01/03;1900 UTC;0;935,7;936,8;935,7;2649,9;31,7;17,6;33;31,6;18,9;16,5;44;37;43;8;7,3;3,6;
2019/01/03;2000 UTC;0;935,4;935,8;935,4;1381,1;32;15,8;32,4;31,5;18,8;15,8;45;37;38;348;7,1;3,3;
2019/01/03;2100 UTC;0;935,6;935,6;935,3;909,5;31,4;17,3;32,1;30,9;17,5;15,6;43;38;43;24;6,3;3,1;
2019/01/03;2200 UTC;0;936,3;936,3;935,6;196,3;27,7;20,3;31,4;27,7;20,3;17,1;64;43;64;326;4,9;2,2;
2019/01/03;2300 UTC;0;936,6;936,6;936,3;;26,8;21;27,8;26,8;21;20,5;70;64;70;285;4;,8;
2019/01/04;0000 UTC;0;937,5;937,5;936,6;;25,7;21;26,9;25,3;21,3;20,6;77;70;75;352;2,1;1;
2019/01/04;0100 UTC;0;938,6;938,6;937,5;;25,1;21,2;25,7;25;21,3;20,9;80;75;79;293;3,1;1,2;
2019/01/04;0200 UTC;0;939;939;938,6;;24,5;21,5;26;24;21,5;20,4;83;75;83;286;2,4;,8;
2019/01/04;0300 UTC;0;938,8;939;938,8;;24,6;21,4;24,7;24,2;21,6;21,1;83;82;82;281;2,1;,1;
2019/01/04;0400 UTC;0;938,6;938,8;938,6;;24,5;21,4;24,8;23,5;21,4;20,6;85;81;83;297;1,9;0;
2019/01/04;0500 UTC;,2;938,3;938,6;938,3;;22,9;20,5;24,9;22,9;21,4;19,9;87;78;87;190;2;0;
2019/01/04;0600 UTC;0;937,9;938,3;937,8;;22,1;20,4;23,1;22;20,9;20,1;90;87;90;195;3,2;1,9;
2019/01/04;0700 UTC;0;938,2;938,2;937,6;;22,9;20,9;23,1;22,1;21,2;20,4;91;88;89;317;5,3;1,8;
2019/01/04;0800 UTC;0;938,8;938,8;938,2;;22,4;20,5;23,4;22,4;21,2;20,5;89;87;89;313;5,7;1,4;
2019/01/04;0900 UTC;,2;939,6;939,7;938,8;;22,2;20,5;22,5;22,2;20,7;20,5;90;89;90;10;7,5;4,5;
2019/01/04;1000 UTC;0;939,9;939,9;939,6;147;21,4;18,6;22,2;21,4;20,5;18,5;90;83;84;282;11,1;2,5;
2019/01/04;1100 UTC;,2;940;940,1;939,8;824,2;24;20,1;24;21,3;20,3;18,6;85;78;79;267;5,2;2,5;
2019/01/04;1200 UTC;0;941;941;940;1576,6;24,4;19,9;25,7;24;20,8;19;79;68;76;283;7,5;3,8;
2019/01/04;1300 UTC;0;941,5;941,5;941;1067,2;25;20,2;25;24,2;20,4;19,6;78;74;75;271;7,5;2,6;
2019/01/04;1400 UTC;0;940,9;941,5;940,8;2241,1;27,7;20,2;27,7;24,9;21,1;19,7;75;64;64;254;5,3;2,5;
2019/01/04;1500 UTC;0;940,1;940,9;940,1;3867,7;29,1;19,7;29,7;27,6;20,8;19,3;65;55;57;282;6;3,2;
2019/01/04;1600 UTC;0;938,9;940,1;938,9;3905,7;30,7;19,6;30,9;29,1;20,4;18,7;58;50;52;314;6,6;3,2;
2019/01/04;1700 UTC;0;937,6;938,9;937,5;3386,8;30,7;19,2;31,5;29,9;20,6;18,8;56;48;50;317;7,9;3,1;
2019/01/04;1800 UTC;0;936,5;937,7;936,5;2187,7;30,2;19,4;31,4;30,2;20,1;18,6;53;48;52;310;6,1;2,7;
