REGI?O:;CO
UF:;GO
ESTAC?O:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,133074
LONGITUDE:;-47,523258
ALTITUDE:;1264,7
DATA DE FUNDAC?O:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;877,1;877,2;876,7;0;18;12,1;18,3;18;13;11,9;71;68;68;339;1,6;,1;
2019/01/01;0100 UTC;0;877,8;877,8;877,1;0;18,6;8,4;18,6;17,8;12,1;7,2;68;48;52;67;3;1,6;
2019/01/01;0200 UTC;0;877,6;877,8;877,6;0;18,5;8,3;18,8;18,2;8,7;8,2;54;51;51;8;3,5;1,9;
2019/01/01;0300 UTC;0;877,3;877,7;877,3;0;18;8,8;18,5;18;8,8;8,2;55;51;55;50;3,5;,6;
2019/01/01;0400 UTC;0;876,6;877,3;876,5;0;18,1;7,7;18,1;17,7;8,7;6,3;55;46;51;24;1,9;,1;
2019/01/01;0500 UTC;0;876,2;876,6;876,2;0;17,6;6,8;18,2;17,6;8,4;6,8;54;49;49;61;1,5;0;
2019/01/01;0600 UTC;0;876;876,2;876;0;17,4;4,9;18;17,4;7,5;4,8;52;41;44;49;2,1;,7;
2019/01/01;0700 UTC;0;876,2;876,2;876;0;16,7;;17,6;16,7;;;;;;66;2,8;0;
2019/01/01;0800 UTC;0;876,7;876,7;876,2;0;16,7;;16,8;16,4;;;;;;306;1,8;0;
2019/01/01;0900 UTC;0;877,2;877,2;876,6;5,2;17;;17;16,6;;;;;;315;0;0;
2019/01/01;1000 UTC;0;878,1;878,1;877,2;196,4;19,3;5,6;19,3;17;;;45;28;41;56;0;0;
2019/01/01;1100 UTC;0;878,6;878,6;878,1;431,1;20;10,8;20;19,3;10,8;5,6;56;41;56;36;2,6;1,2;
2019/01/01;1200 UTC;0;879,3;879,3;878,6;952,9;20,9;14,2;20,9;19,9;14,5;10,4;68;54;66;57;4,6;2,5;
2019/01/01;1300 UTC;0;879,3;879,4;879,2;2277,1;24,2;15,7;24,2;20,9;15,7;14,1;69;56;59;67;5,8;2,8;
