REGI?O:;NE
UF:;SE
ESTAC?O:;ITABAIANINHA
CODIGO (WMO):;A417
LATITUDE:;-11,2725
LONGITUDE:;-37,795
ALTITUDE:;204,8
DATA DE FUNDAC?O:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;990,3;990,3;990,1;;24,4;22,6;25;24,4;22,7;22,6;90;87;90;65;5,1;2,5;
2019/01/01;0100 UTC;0;990,5;990,6;990,3;;24,4;22,8;24,5;24,4;22,9;22,6;91;90;91;70;4,8;2,2;
2019/01/01;0200 UTC;0;990,1;990,5;990,1;;24,2;22,9;24,4;24,2;22,9;22,8;92;91;92;92;5,4;1,1;
2019/01/01;0300 UTC;0;989,7;990,2;989,7;;24,1;22,8;24,4;24,1;23;22,8;92;92;92;82;4,1;2,1;
2019/01/01;0400 UTC;0;989,9;989,9;989,7;;24,1;22,9;24,2;24;22,9;22,8;93;92;93;70;4,6;2,1;
2019/01/01;0500 UTC;0;990;990;989,9;;23,7;22,6;24,1;23,7;22,9;22,6;94;93;94;62;3,5;1,6;
2019/01/01;0600 UTC;0;990,6;990,6;990;;23,3;22,4;23,7;23,3;22,7;22,4;95;94;95;68;4,2;1,5;
2019/01/01;0700 UTC;0;991;991;990,6;;23,3;22,4;23,5;23,3;22,6;22,3;95;94;94;64;3,7;1,9;
2019/01/01;0800 UTC;0;991,9;991,9;991;13,3;23,2;22,3;23,3;23,2;22,4;22,3;95;94;95;67;3,8;2;
2019/01/01;0900 UTC;0;992,5;992,5;991,9;153,6;24,6;23,3;24,6;23,2;23,3;22,3;95;93;93;73;4;2,3;
2019/01/01;1000 UTC;0;992,7;992,7;992,5;931,8;26,1;22;26,5;24,5;23,7;22;93;78;78;67;6,7;3,5;
2019/01/01;1100 UTC;0;992,7;992,8;992,7;1529,6;28,6;21,5;29;26,1;23,1;21;79;65;65;71;7,1;2,7;
2019/01/01;1200 UTC;0;992,5;992,8;992,5;2373,8;29,8;20,1;30,5;28,3;21,8;19,4;65;53;56;75;8,8;3,4;
2019/01/01;1300 UTC;0;992,4;992,5;992,4;2724,8;31;18,9;31,6;29,8;20,2;18,1;56;46;49;86;8,4;2,7;
2019/01/01;1400 UTC;0;991,8;992,4;991,8;3918,3;32,1;17,7;32,7;30,8;19,3;17,7;49;42;42;106;9,6;3,1;
2019/01/01;1500 UTC;0;991,1;991,8;991;3566,3;32,8;18,7;33,1;31,8;18,9;17,6;45;40;43;106;9,9;3,5;
2019/01/01;1600 UTC;0;990,5;991,1;990,5;2842;32,1;19,7;33,1;31,4;20,3;18,2;51;42;48;116;9,5;4,2;
2019/01/01;1700 UTC;0;990,2;990,5;990,1;2813,4;31,5;20,3;32,7;31,4;20,7;19,5;53;47;51;82;8,6;4,2;
2019/01/01;1800 UTC;0;989,9;990,2;989,8;2254,3;31,5;21,1;32,7;30,9;21,1;20,1;55;50;54;64;9,9;5,1;
2019/01/01;1900 UTC;0;990,6;990,7;989,9;1526,2;29,4;21,5;31,5;29,4;21,6;20,5;62;54;62;89;9,9;4;
2019/01/01;2000 UTC;0;991,4;991,4;990,7;454,3;27,4;22,3;29,6;27,4;22,4;21,4;74;62;74;86;8,9;3;
2019/01/01;2100 UTC;0;991,8;991,8;991,4;33,8;25,6;22,2;27,4;25,6;22,4;21,9;82;74;82;91;9;2,5;
2019/01/01;2200 UTC;0;992,4;992,4;991,8;;24,8;22,7;25,6;24,7;22,7;22,2;88;82;88;84;8,3;3,2;
2019/01/01;2300 UTC;0;992,9;992,9;992,4;;24,8;22,6;24,9;24,7;22,7;22,6;89;87;87;78;8,3;2,7;
2019/01/02;0000 UTC;0;993,1;993,2;992,9;;24,9;22,9;24,9;24,8;22,9;22,6;89;87;89;75;5,6;2,3;
2019/01/02;0100 UTC;0;992,9;993,2;992,9;;24,9;23,1;25;24,9;23,1;22,9;89;89;89;80;4,4;2,1;
2019/01/02;0200 UTC;0;992,4;992,9;992,4;;25,1;23,2;25,1;24,9;23,2;23,1;90;89;89;75;5,9;2,4;
2019/01/02;0300 UTC;0;991,6;992,4;991,6;;24,5;22,8;25,1;24,5;23,2;22,8;90;89;90;70;6,4;2,5;
2019/01/02;0400 UTC;0;991,3;991,6;991,3;;24;22,5;24,5;24;22,8;22,5;92;90;92;63;4,7;1,7;
2019/01/02;0500 UTC;0;991,5;991,5;991,3;;23,8;22,4;24,1;23,8;22,7;22,4;92;92;92;71;3,8;1,6;
2019/01/02;0600 UTC;0;991,5;991,5;991,2;;23,6;22,4;23,8;23,4;22,5;22,2;93;92;93;65;4;2,3;
2019/01/02;0700 UTC;0;991,8;991,8;991,5;;23,2;22,3;23,6;23,2;22,4;22,2;94;93;94;48;4;1,2;
2019/01/02;0800 UTC;0;992,2;992,2;991,8;11,2;23,2;22,4;23,4;23,2;22,5;22,3;95;94;95;55;3,3;1,4;
2019/01/02;0900 UTC;0;992,7;992,7;992,2;167,5;24,4;23,2;24,4;23,2;23,2;22,4;95;93;93;77;5;2,3;
2019/01/02;1000 UTC;0;993;993;992,7;786,5;26,3;22,7;26,3;24,4;23,6;22,2;93;80;81;62;7,5;3,8;
2019/01/02;1100 UTC;0;993,3;993,4;993;1438,1;27,9;21,8;27,9;26,3;23;21,5;81;70;70;68;7,4;3;
2019/01/02;1200 UTC;0;993,3;993,4;993,2;2061,8;30;21,2;30;27,8;22,1;20,6;70;59;60;70;8,5;3,9;
2019/01/02;1300 UTC;0;992,8;993,3;992,8;2421,1;30,2;20,4;30,8;29,2;21,4;20,3;60;56;56;95;8,7;3;
2019/01/02;1400 UTC;0;992,3;992,8;992,3;2045,3;31,5;19,9;31,5;29,1;21,5;19,4;61;49;50;77;8,9;3,9;
