REGI?O:;N
UF:;PA
ESTAC?O:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDAC?O:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1001,9;1001,9;1000,9;;24,9;22,3;25;24,8;22,5;22,3;87;86;86;236;0;0;
2019/01/01;0100 UTC;0;1002,4;1002,4;1001,9;;24,6;22,3;25;24,6;22,4;22,3;87;86;87;236;0;0;
2019/01/01;0200 UTC;0;1002,7;1002,7;1002,3;;24,3;22;24,6;24,3;22,3;22;87;86;87;236;0;0;
2019/01/01;0300 UTC;0;1002,3;1002,7;1002,3;;23,7;21,9;24,3;23,7;22;21,8;89;87;89;236;0;0;
2019/01/01;0400 UTC;,8;1001,9;1002,4;1001,9;;23,5;21,9;23,7;23,5;22;21,9;91;89;91;236;0;0;
2019/01/01;0500 UTC;,2;1001,5;1001,9;1001,4;;23,4;22;23,5;23,4;22;21,9;92;91;92;236;0;0;
2019/01/01;0600 UTC;0;1001,3;1001,5;1001,3;;23,3;21,7;23,5;23,2;22;21,7;92;91;91;236;0;0;
2019/01/01;0700 UTC;0;1001,3;1001,4;1001,2;;23,2;21,5;23,3;23,2;21,8;21,5;91;90;90;236;0;0;
2019/01/01;0800 UTC;0;1002,3;1002,3;1001,3;;23,2;21,6;23,4;23,2;21,8;21,5;91;90;91;236;0;0;
2019/01/01;0900 UTC;0;1002,6;1002,6;1002,3;;23,1;21,5;23,3;23;21,7;21,5;91;91;91;236;0;0;
2019/01/01;1000 UTC;0;1003,1;1003,1;1002,6;63;23,2;21,7;23,3;23,1;21,8;21,5;91;91;91;236;0;0;
2019/01/01;1100 UTC;0;1003,8;1003,8;1003,1;225,6;23,7;21,9;23,7;23,2;22;21,6;91;89;90;236;0;0;
2019/01/01;1200 UTC;0;1004,3;1004,3;1003,8;748,3;25,6;22;25,6;23,7;22,7;21,2;90;79;81;236;0;0;
2019/01/01;1300 UTC;0;1004,6;1004,7;1004,3;1228;27,1;22,5;27,1;25,2;22,5;20,6;82;74;76;236;0;0;
2019/01/01;1400 UTC;0;1004,2;1004,6;1004,2;1758,2;26,6;21,9;28,6;26,3;23;21;79;68;75;236;0;0;
2019/01/01;1500 UTC;0;1003,5;1004,2;1003,5;962,7;26,6;21,8;26,8;26,3;22,2;21,4;77;73;75;236;0;0;
2019/01/01;1600 UTC;0;1002,7;1003,5;1002,7;1346,5;28,2;22,1;28,2;26,6;22,7;21,3;77;69;70;236;0;0;
2019/01/01;1700 UTC;0;1001,5;1002,7;1001,5;1398,8;27,9;22,4;28,8;27,8;23,5;21,1;75;66;72;236;0;0;
2019/01/01;1800 UTC;0;1000,5;1001,5;1000,5;924;27,9;22,4;27,9;27,4;23;22,1;75;72;72;236;0;0;
2019/01/01;1900 UTC;0;1000;1000,5;999,9;1827,9;28,9;21,6;29,7;27,8;23,2;21,2;74;64;65;236;0;0;
