REGI?O:;NE
UF:;PI
ESTAC?O:;ANGICAL DO PIAUI
CODIGO (WMO):;A377
LATITUDE:;-6,08944444
LONGITUDE:;-42,72749999
ALTITUDE:;183
DATA DE FUNDAC?O:;14/11/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/11/14;0000 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0100 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0200 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0300 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0400 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0500 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0600 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0700 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0800 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;0900 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1000 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1100 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1200 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1300 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1400 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1500 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1600 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1700 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1800 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;1900 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;2000 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;2100 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;2200 UTC;;;;;;;;;;;;;;;;;;
2019/11/14;2300 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0000 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0100 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0200 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0300 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0400 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0500 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0600 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0700 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0800 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;0900 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1000 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1100 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1200 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1300 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1400 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1500 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1600 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1700 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1800 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;1900 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;2000 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;2100 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;2200 UTC;;;;;;;;;;;;;;;;;;
2019/11/15;2300 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0000 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0100 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0200 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0300 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0400 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0500 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0600 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0700 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0800 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;0900 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1000 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1100 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1200 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1300 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1400 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1500 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1600 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1700 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1800 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;1900 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;2000 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;2100 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;2200 UTC;;;;;;;;;;;;;;;;;;
2019/11/16;2300 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0000 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0100 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0200 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0300 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0400 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0500 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0600 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0700 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0800 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;0900 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1000 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1100 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1200 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1300 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1400 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1500 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1600 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1700 UTC;;;;;;;;;;;;;;;;;;
2019/11/17;1800 UTC;;;;;;;;;;;;;;;;;;
