REGI?O:;SE
UF:;SP
ESTAC?O:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDAC?O:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/07/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1200 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1400 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1500 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1600 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1700 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/07/03;1900 UTC;0;939,4;939,5;939,2;973,8;28,3;10,9;30;28,2;11,6;10,3;34;31;34;136;9,4;4,5;
2019/07/03;2000 UTC;0;939,7;939,7;939,3;421,8;27,5;11,5;28,3;27,4;11,6;10,8;37;34;37;135;8,5;2,1;
2019/07/03;2100 UTC;0;940,3;940,3;939,7;77,3;23,9;11,8;27,5;23,9;11,8;11;47;36;47;49;4,8;,8;
2019/07/03;2200 UTC;0;940,7;940,7;940,3;0;23,1;12,7;23,8;23;12,7;11,8;52;47;52;280;1,8;,5;
2019/07/03;2300 UTC;0;941;941;940,7;0;21,7;12,4;23,1;21,7;12,9;12,3;56;52;55;326;1,6;,6;
2019/07/04;0000 UTC;0;941;941,1;940,8;0;20,7;11,5;21,8;20,3;12,6;11,4;59;53;55;36;2,7;1;
2019/07/04;0100 UTC;0;941,3;941,3;941;0;19,8;11,7;20,8;18,5;12;11,5;65;55;59;35;2,4;1,2;
2019/07/04;0200 UTC;0;941,4;941,5;941,3;0;18,6;11,6;19,9;18,5;11,7;11,5;64;59;64;345;2,2;,5;
2019/07/04;0300 UTC;0;941,5;941,6;941,4;0;17,6;11,6;18,6;17,6;11,9;11,6;68;64;68;333;1,5;,6;
2019/07/04;0400 UTC;0;941,4;941,5;941,3;0;16,5;11,6;17,6;16,5;11,8;11,5;73;68;73;9;1,2;,3;
2019/07/04;0500 UTC;0;941,4;941,4;941,2;0;16;12;16,5;15,9;12,1;11,6;78;73;77;350;1,1;,4;
2019/07/04;0600 UTC;0;941,2;941,4;941,2;0;15,9;12,2;16,2;15,7;12,3;11,8;80;76;79;81;1,5;,7;
2019/07/04;0700 UTC;0;941,2;941,3;941,1;0;16,2;12,4;16,2;15,4;12,6;12,2;82;78;79;106;1,5;,7;
2019/07/04;0800 UTC;0;941,6;941,6;941,1;0;16,9;12,6;17,6;15,6;12,8;12;81;69;76;210;2,9;,6;
2019/07/04;0900 UTC;0;942;942;941,6;0;16,5;11,9;17;16,3;13;11,9;79;74;75;25;1,7;,9;
2019/07/04;1000 UTC;0;942,9;942,9;942;5;17,2;12;17,2;16;12,1;11,7;77;71;71;25;1,7;,9;
2019/07/04;1100 UTC;0;943,6;943,6;942,9;179,7;20,2;12,4;20,2;17,1;12,9;12;76;61;61;3;1,6;,8;
