REGI?O:;N
UF:;PA
ESTAC?O:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361
LONGITUDE:;-49,28277
ALTITUDE:;175,74
DATA DE FUNDAC?O:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;992,5;992,5;991,6;;24,8;23,3;25;24,7;23,4;23,1;92;90;92;305;1,9;,6;
2019/01/01;0100 UTC;0;993,1;993,2;992,5;;24,1;22,7;24,8;24,1;23,4;22,7;92;91;92;279;1,7;1,1;
2019/01/01;0200 UTC;0;993;993,1;992,9;;24;22,6;24,1;23,9;22,7;22,6;92;92;92;304;1,6;,7;
2019/01/01;0300 UTC;0;992,7;993;992,7;;23,7;22,3;24;23,7;22,6;22,3;92;92;92;213;1,7;,2;
2019/01/01;0400 UTC;0;992,5;992,7;992,4;;23,3;22;23,6;23,3;22,3;22;93;92;93;162;1,6;,2;
2019/01/01;0500 UTC;0;992,2;992,5;992,2;;23,7;22,5;23,7;23,2;22,6;22;93;93;93;310;1,8;1;
2019/01/01;0600 UTC;0;991,7;992,2;991,7;;23,5;22,3;23,7;23,4;22,6;22,2;93;93;93;284;2,3;,8;
2019/01/01;0700 UTC;0;992;992;991,7;;23,6;22,4;23,7;23,5;22,5;22,3;93;93;93;294;1,7;,8;
2019/01/01;0800 UTC;0;993;993;992;;23,5;22,2;23,6;23,4;22,4;22,1;93;93;93;268;1,9;,7;
2019/01/01;0900 UTC;0;993,7;993,7;993;;23,4;22,2;23,5;23,4;22,3;22,2;93;93;93;312;2;1,1;
2019/01/01;1000 UTC;0;994,4;994,4;993,7;223,9;24,2;22,5;24,3;23,4;22,9;22,1;93;91;91;201;2;,7;
2019/01/01;1100 UTC;0;995,4;995,4;994,4;356,1;24,4;22,6;24,6;24,1;22,8;22,4;91;89;89;321;2,5;1,2;
2019/01/01;1200 UTC;1;996,2;996,4;995,4;530,9;22,5;20,7;24,4;22,1;22,5;20,3;91;85;90;19;7,7;2,4;
2019/01/01;1300 UTC;0;995,4;996,2;995,4;1869,7;23,5;20,6;23,8;22,5;21,5;20,3;90;82;84;339;5,8;2,1;
2019/01/01;1400 UTC;0;994,5;995,5;994,5;2608,9;26,2;21;26,2;23,4;21,9;20,2;85;73;73;259;3,4;1,9;
2019/01/01;1500 UTC;0;993,5;994,5;993,5;3274,1;28,3;21,3;28,3;26,2;22,2;20,8;76;66;66;249;4,6;1,9;
2019/01/01;1600 UTC;0;992,3;993,5;992,3;3015,6;30;21,5;30;28,2;22,5;20,5;71;59;61;241;4,4;1,4;
2019/01/01;1700 UTC;0;991,5;992,3;991,5;3003,3;30,1;22,3;30,7;29,8;22,9;21,2;65;59;63;205;5;1,9;
2019/01/01;1800 UTC;0;990,4;991,5;990,4;2144,7;30,9;21,3;31,3;30,1;22,4;21;64;55;57;263;4,4;2,1;
2019/01/01;1900 UTC;,4;989,7;990,4;989,7;1223,2;30,1;22,8;31,1;29,7;25,1;21,8;75;57;65;83;4,4;1;
2019/01/01;2000 UTC;,2;990,3;990,5;989,6;930,5;25,7;21;31;25,7;24;20,9;75;61;75;105;8,9;3,3;
2019/01/01;2100 UTC;9;992,2;992,2;990,3;25;23,8;22,1;25,7;23,8;23;21,1;90;75;90;19;8,9;1,6;
2019/01/01;2200 UTC;1,4;992,4;992,4;992;;23,8;22,2;24,3;23,7;22,7;21,7;91;88;91;275;3,7;1,2;
2019/01/01;2300 UTC;1,8;993,1;993,1;992,4;;23,5;22,1;23,8;23,5;22,3;22;92;91;92;235;3,4;1,9;
2019/01/02;0000 UTC;2,6;993,8;993,8;993,1;;23,6;22,3;23,7;23,5;22,4;22,1;92;92;92;265;3,5;,4;
2019/01/02;0100 UTC;1,8;994,1;994,1;993,8;;23,6;22,3;23,7;23,6;22,4;22,2;93;92;93;269;2,5;1,7;
2019/01/02;0200 UTC;,4;993,9;994,1;993,9;;23,3;22,1;23,6;23,3;22,4;22,1;93;93;93;283;2,5;,9;
2019/01/02;0300 UTC;,2;993,5;993,9;993,4;;23,4;22,2;23,4;23,3;22,2;22,1;93;93;93;300;1,7;,8;
2019/01/02;0400 UTC;0;992,9;993,8;992,8;;23,7;22,2;23,7;23,4;22,3;22,1;93;92;92;349;7,1;1,1;
2019/01/02;0500 UTC;0;991,7;992,9;991,7;;23,4;22,1;23,7;23,4;22,3;22,1;92;92;92;295;2,4;1,3;
2019/01/02;0600 UTC;0;991,6;991,9;991,5;;23,3;22,1;23,5;23,3;22,2;22,1;93;92;93;308;2,4;1;
2019/01/02;0700 UTC;0;991,5;991,6;991,4;;23,3;22;23,4;23,2;22,1;22;93;93;93;322;2;,8;
2019/01/02;0800 UTC;0;992,2;992,2;991,6;;23,4;22,2;23,5;23,2;22,3;21,9;93;93;93;293;1,7;,5;
2019/01/02;0900 UTC;0;992,7;992,7;992,2;;23,4;22,2;23,4;23,3;22,2;22,2;93;93;93;249;1,3;,5;
2019/01/02;1000 UTC;0;993,4;993,4;992,7;144,8;23,9;22,7;23,9;23,4;22,8;22,2;93;93;93;242;2;,8;
2019/01/02;1100 UTC;0;993,6;993,6;993,4;540,4;24,6;22,7;24,6;23,9;22,9;22,6;93;89;89;235;2,7;1,4;
2019/01/02;1200 UTC;0;994,3;994,3;993,6;1459,6;26,5;22,2;26,5;24,6;23;22,1;89;77;78;227;2,6;1;
2019/01/02;1300 UTC;0;994,6;994,6;994,3;2525,4;27,8;21,4;28;26,4;23,2;21,4;78;68;68;182;4;2,1;
2019/01/02;1400 UTC;0;994,3;994,6;994,3;2999,5;29,4;20,7;29,5;27,8;22,6;20,5;72;59;60;131;4;1,2;
2019/01/02;1500 UTC;0;993,3;994,3;993,3;3338,5;31,2;20,8;31,2;29,4;22,1;20,2;64;53;54;144;3;1,1;
2019/01/02;1600 UTC;0;992,7;993,3;992,7;1194,5;29,7;23,7;31,2;29,1;24;20,4;73;53;70;215;5,1;1,7;
2019/01/02;1700 UTC;,2;991,8;992,8;991,8;1140,5;29;24;29,7;27,8;24,6;22,5;80;69;75;262;6,5;2;
2019/01/02;1800 UTC;0;991,1;991,8;991,1;637,2;28,2;23,3;29;28,2;24,2;23;76;71;75;204;3,1;1,1;
2019/01/02;1900 UTC;0;990,3;991,1;990,3;996,5;28,7;23,2;28,7;28,1;23,4;22,4;75;70;72;296;3,4;1,2;
2019/01/02;2000 UTC;0;990,6;990,6;990,3;813,1;28,4;21,7;28,9;28,2;23,7;21,2;74;65;67;61;5,1;1,5;
2019/01/02;2100 UTC;0;990,9;990,9;990,3;671,5;28,7;21,7;28,8;28,4;22,2;20,5;69;61;66;72;3,8;,9;
2019/01/02;2200 UTC;0;991,5;991,6;990,8;71,9;26,7;22,7;28,7;26,7;22,7;21,6;78;65;78;359;4,2;1,5;
2019/01/02;2300 UTC;0;991,7;991,8;991,4;;25,7;23,2;26,7;25,6;23,2;22,2;86;78;86;329;3;,3;
2019/01/03;0000 UTC;0;992,1;992,1;991,7;;24,9;23,1;25,7;24,9;23,3;22,7;89;85;89;286;1,4;,9;
2019/01/03;0100 UTC;0;992,3;992,3;992,1;;24,3;22,6;24,9;24,3;23;22,6;91;89;91;285;1,3;,8;
2019/01/03;0200 UTC;0;992,4;992,4;992,3;;23,8;22,2;24,3;23,8;22,6;22,2;91;90;91;303;2;1,2;
2019/01/03;0300 UTC;0;992,3;992,5;992,2;;23,5;21,7;23,8;23,5;22,2;21,6;91;89;89;279;2,6;1,1;
2019/01/03;0400 UTC;0;991,7;992,3;991,7;;23,5;21,6;23,5;23,2;21,7;21,4;90;89;90;290;3;1,1;
2019/01/03;0500 UTC;0;991;991,7;991;;23,5;21,2;23,6;23,5;21,6;21,2;90;87;87;306;3;1,7;
2019/01/03;0600 UTC;0;990,4;991;990,4;;23,7;21;23,7;23,5;21,2;20,9;87;85;85;320;3,1;1,5;
2019/01/03;0700 UTC;1,4;990,6;990,7;990,4;;23,5;21,8;23,9;23,5;21,8;21;90;85;90;15;3,2;1,4;
2019/01/03;0800 UTC;0;991,2;991,2;990,6;;23;21,6;23,5;23;21,9;21,6;92;90;92;274;2,1;,6;
2019/01/03;0900 UTC;0;991,8;991,8;991,2;;22,8;21,5;23;22,8;21,6;21,4;93;92;93;280;,9;,6;
2019/01/03;1000 UTC;0;992,4;992,4;991,8;190,7;24;22,7;24;22,7;22,7;21,5;93;92;92;253;1,2;,6;
2019/01/03;1100 UTC;0;992,6;992,7;992,3;912;25,9;22,6;25,9;24;23,2;22,6;92;82;82;222;1,9;1,1;
2019/01/03;1200 UTC;0;993,1;993,1;992,5;1771,5;27,4;23,1;27,4;25,9;23,3;22,4;83;75;77;290;2,1;,9;
2019/01/03;1300 UTC;0;993,3;993,3;993,1;2528,9;29,4;22,9;29,7;27,4;23,5;22,3;78;66;68;125;2,5;1;
2019/01/03;1400 UTC;0;992,8;993,3;992,8;3183,2;30,5;22,7;30,5;29,3;23,2;21,6;70;60;63;110;4,5;2,1;
2019/01/03;1500 UTC;0;992,2;992,8;992,2;3625,7;31,2;21;31,4;30,3;23,3;20,4;64;53;55;81;5,1;1,6;
2019/01/03;1600 UTC;0;991,2;992,2;991,2;3563,6;32,6;21,7;32,8;31,3;22,9;20,3;59;48;53;20;5,7;2,7;
2019/01/03;1700 UTC;0;990,2;991,2;990,2;3488,1;33,5;21,5;33,6;32,5;22;20,2;54;47;50;42;5,7;1,6;
