REGI?O:;SE
UF:;MG
ESTAC?O:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,106502
LONGITUDE:;-44,250928
ALTITUDE:;929,88
DATA DE FUNDAC?O:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;908,5;908,6;908,2;;20,2;18,8;20,2;19,8;18,8;18,4;92;91;92;148;4,1;2,2;
2019/01/01;0100 UTC;0;909,2;909,2;908,5;;20;18,5;20,3;20;18,9;18,5;92;91;91;141;4,3;2,1;
2019/01/01;0200 UTC;0;909,7;909,8;909,2;;19,8;18,5;20;19,8;18,6;18,4;92;91;92;61;3,1;,2;
2019/01/01;0300 UTC;0;909,2;909,8;909,2;;19;16,6;19,8;19;18,5;16,6;92;86;86;152;1,8;,3;
2019/01/01;0400 UTC;0;908,9;909,2;908,9;;18,9;16,8;19,4;18,9;17,7;15,8;92;82;88;138;1,5;,9;
2019/01/01;0500 UTC;0;908,8;909;908,7;;18,4;16,9;19,1;18,4;17,5;16,7;92;87;91;315;2,7;1,3;
2019/01/01;0600 UTC;0;908,9;908,9;908,7;;18,4;17,1;18,4;18,3;17,1;16,8;92;91;92;27;2,1;,1;
2019/01/01;0700 UTC;0;909,3;909,3;908,9;;18,5;17,2;18,5;18,3;17,2;17;92;92;92;322;2,4;1,1;
2019/01/01;0800 UTC;0;909,5;909,5;909,3;;18,6;17,3;18,7;18,4;17,4;17,1;92;92;92;34;1,8;,7;
2019/01/01;0900 UTC;0;910,5;910,5;909,5;33,6;18,5;17,2;18,6;18,5;17,3;17,1;92;92;92;331;2,4;1,2;
2019/01/01;1000 UTC;0;911,3;911,3;910,5;228;19,9;18,3;19,9;18,5;18,4;17,2;93;91;91;51;2,7;,7;
2019/01/01;1100 UTC;0;911,9;911,9;911,3;465,9;20,6;18,4;20,6;19,8;18,7;18;91;87;87;33;4;2,7;
2019/01/01;1200 UTC;0;912,1;912,1;911,9;1124,8;22;18,2;22,1;20,5;18,7;17,8;87;79;79;32;5,3;2,4;
2019/01/01;1300 UTC;2,6;912,2;912,2;912;1045;21,6;18,9;23,5;21,6;19,2;17,8;85;71;85;344;6,5;2,7;
2019/01/01;1400 UTC;8,4;912,2;912,3;912;790,3;20,4;18,1;21,7;20,3;19,5;18,1;91;83;87;274;9,2;2,2;
2019/01/01;1500 UTC;0;911,5;912,2;911,4;2681,2;24,9;19,3;25,2;20,4;20,4;18,4;89;70;71;125;4,4;2,1;
2019/01/01;1600 UTC;,2;911;911,5;911;2818,5;26,4;19,3;26,4;23,4;21,5;17,9;84;61;65;235;6;1,4;
2019/01/01;1700 UTC;1,6;910,4;911;910,4;1838,4;22,5;19,2;26,4;22,2;19,8;17,1;84;59;82;30;11;5,3;
