REGI?O:;N
UF:;TO
ESTAC?O:;PEIXE
CODIGO (WMO):;A018
LATITUDE:;-12,015377
LONGITUDE:;-48,544517
ALTITUDE:;250,87
DATA DE FUNDAC?O:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;0;983,3;983,3;982,3;;27;22,2;27,3;26,8;23,2;22;80;74;75;278;2,1;1,2;
2019/01/03;0100 UTC;0;983,5;983,6;983,3;;25,7;23;27;25,6;23,3;22,1;85;75;85;139;2;,2;
2019/01/03;0200 UTC;0;983,6;983,8;983,5;;25,1;22,7;25,7;24,9;23,1;22,3;88;84;86;157;1,1;,2;
2019/01/03;0300 UTC;0;983,1;983,7;983,1;;25;23,4;25,4;24,5;23,8;22,4;91;86;91;95;3,9;,1;
2019/01/03;0400 UTC;0;982,4;983,1;982,4;;24,3;23,2;25,1;24,1;23,6;22,7;93;90;93;324;1,8;1,2;
2019/01/03;0500 UTC;0;982,1;982,4;982,1;;23,9;22,8;24,6;23,7;23,5;22,4;94;92;94;243;2,2;1,1;
2019/01/03;0600 UTC;0;981,8;982,1;981,8;;23,8;22,7;23,9;23,7;22,9;22,5;94;93;94;284;1,7;1;
2019/01/03;0700 UTC;0;981,7;981,8;981,6;;23,1;22,1;23,8;22,9;22,7;21,8;94;93;94;253;1,8;,7;
2019/01/03;0800 UTC;0;982,1;982,1;981,7;;23,1;22,2;23,3;22,9;22,4;22;95;94;95;200;1,9;,3;
2019/01/03;0900 UTC;0;982,8;982,8;982,1;;22,9;21,9;23,3;22,8;22,4;21,8;95;94;95;344;2;,8;
2019/01/03;1000 UTC;0;983,9;983,9;982,8;132,1;24;23;24;22,8;23;21,9;95;94;94;76;1,7;,2;
2019/01/03;1100 UTC;0;984,3;984,3;983,9;963,3;27,5;22,5;27,5;23,8;24,1;22,1;94;74;74;119;1,6;,5;
2019/01/03;1200 UTC;0;984,9;984,9;984,3;1912,9;28,9;22,5;28,9;27,2;23;22;76;68;68;146;3,6;1,6;
2019/01/03;1300 UTC;0;984,9;985,3;984,9;2659,1;30,5;20,4;31;28,9;22,5;20,1;69;54;55;73;3,5;1,6;
2019/01/03;1400 UTC;0;984,4;984,9;984,4;3275,9;32,2;20,1;32,5;30,5;21,3;19,3;56;47;49;77;3,7;1,7;
2019/01/03;1500 UTC;0;983,5;984,4;983,5;3647,3;33,2;18,8;33,4;32,2;20,2;18;49;42;43;20;5,6;2;
2019/01/03;1600 UTC;0;982,9;983,5;982,9;3805,4;34;19,2;34,4;33;20;18,4;47;40;42;29;4,9;2,4;
2019/01/03;1700 UTC;0;981,8;982,9;981,8;3021,3;34,5;19;34,5;32,8;20,5;17,8;47;39;40;40;5,8;2,3;
2019/01/03;1800 UTC;0;980,9;981,8;980,9;2949,8;34,5;18,6;34,9;33,2;20,1;17,3;45;36;39;15;4,6;2,1;
2019/01/03;1900 UTC;0;980,1;980,9;980,1;1949;34,2;19,2;35,5;33,6;20,9;17,6;47;37;41;13;5;,8;
2019/01/03;2000 UTC;18,6;980,3;981,9;980,1;390,7;25,3;22,2;34,3;22,6;24,2;18,2;92;39;83;269;16,8;2,8;
2019/01/03;2100 UTC;0;980,4;980,5;980,3;224,3;27,5;25,4;27,5;25,2;25,4;22,2;89;83;88;291;4,5;,5;
2019/01/03;2200 UTC;0;980,8;980,8;980,4;85,9;27,4;24,6;28,1;27,4;25,4;24,6;88;83;85;294;2,1;,9;
2019/01/03;2300 UTC;0;981,3;981,3;980,8;;26,6;23,2;27,4;26,6;24,3;23;85;80;82;255;3;,2;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
