REGI?O:;NE
UF:;PE
ESTAC?O:;IBIMIRIM
CODIGO (WMO):;A349
LATITUDE:;-8,50944444
LONGITUDE:;-37,71166666
ALTITUDE:;434,23
DATA DE FUNDAC?O:;14/10/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;963;963;962,3;;29,9;15,4;31,4;29,9;15,4;14,5;41;36;41;142;8,5;3,4;
2019/01/01;0100 UTC;;963,4;963,4;963,1;;28,8;16,6;29,8;28,8;16,6;15,4;48;42;48;143;5,4;3;
2019/01/01;0200 UTC;;963,5;963,6;963,4;;27,4;17,3;28,8;27,4;17,4;16,6;54;48;54;137;5;2,2;
2019/01/01;0300 UTC;;963,3;963,6;963,3;;26,3;18,2;27,4;26,3;18,2;17,4;61;54;61;136;5,1;2,5;
2019/01/01;0400 UTC;;963,2;963,3;963,1;;25;18,5;26,3;25;18,5;18,2;67;61;67;124;5,3;2,3;
2019/01/01;0500 UTC;;963,6;963,6;963,2;;24,1;18,3;25;24,1;18,6;18,3;70;67;70;119;4,6;2;
2019/01/01;0600 UTC;;964,2;964,2;963,6;;23,4;18,1;24,1;23,4;18,4;18,1;72;70;72;110;4,5;2,2;
2019/01/01;0700 UTC;;964,8;964,8;964,2;;23,3;17,1;23,5;23,1;18,1;17,1;72;68;68;100;6,2;3,2;
2019/01/01;0800 UTC;;965,8;965,8;964,8;;23,1;17,1;23,3;23;17,1;17;69;68;69;100;6,8;2,7;
2019/01/01;0900 UTC;;966,4;966,4;965,8;90,5;22,3;17,6;23,1;21,1;17,7;16,3;78;69;75;148;4,5;2,2;
2019/01/01;1000 UTC;;966,5;966,6;966,4;893,7;25,3;17,4;25,3;22,1;17,8;17,2;75;62;62;130;3,4;1,8;
2019/01/01;1100 UTC;;966,7;966,8;966,5;1816,1;26,9;16,8;26,9;25,3;17,5;16,6;62;54;54;97;6,3;3,1;
2019/01/01;1200 UTC;;966,6;966,8;966,5;2591;28,4;16,1;29,1;26,5;17;15,8;55;46;47;117;7,8;4;
2019/01/01;1300 UTC;;965,8;966,6;965,8;3150,1;30,1;15,3;30,6;28,2;16,7;15,2;48;41;41;193;7,8;1,4;
2019/01/01;1400 UTC;;965;965,8;965;3608,5;33,3;14,3;33,7;30,1;16;13,6;41;31;32;132;8,4;3,8;
2019/01/01;1500 UTC;;964;965;964;3393,9;35,6;13,9;35,6;32,9;14,4;12,1;32;26;27;154;10,4;4,5;
2019/01/01;1600 UTC;;963,2;964;963,2;2902,8;34,9;10,9;36;33,6;13,7;10,8;28;23;23;153;10,4;3,1;
2019/01/01;1700 UTC;;962,5;963,2;962,5;2165,8;36;10,6;36,8;34,6;12,4;8,8;26;19;22;147;8,2;3,9;
2019/01/01;1800 UTC;;961,9;962,5;961,8;1458,7;35;11;36,2;34,6;11,3;9,9;24;21;23;146;7,9;3,9;
2019/01/01;1900 UTC;;962;962;961,7;519,6;33,9;12,2;35,3;33,9;12,2;10,6;27;23;27;144;8,8;5,2;
2019/01/01;2000 UTC;;962,7;962,7;962;879,7;34;12,5;34,4;33,8;12,5;12;27;26;27;166;11,5;4,9;
