REGI?O:;N
UF:;PA
ESTAC?O:;TOME ACU
CODIGO (WMO):;A213
LATITUDE:;-2,59249999
LONGITUDE:;-48,36055555
ALTITUDE:;42,95
DATA DE FUNDAC?O:;14/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;8;1008,6;1008,6;1007,1;;23,2;22,3;24;23,2;23,2;22,3;95;94;94;70;6,5;2,4;
2019/01/01;0100 UTC;9,6;1008,6;1008,8;1008,4;;22,6;21,6;23,2;22,6;22,1;21,5;95;94;94;43;5,2;1,8;
2019/01/01;0200 UTC;4,8;1008,7;1008,8;1008,5;;22,1;21,2;22,6;22,1;21,6;21,2;95;93;95;353;4,9;1;
2019/01/01;0300 UTC;6,4;1007,8;1008,7;1007,7;;21,6;20,6;22,2;21,6;21,3;20,6;95;94;94;51;4,6;1,3;
2019/01/01;0400 UTC;4,4;1006,7;1007,8;1006,7;;21,6;20,8;21,7;21,6;20,9;20,6;95;94;95;301;2,9;0;
2019/01/01;0500 UTC;1,4;1006;1006,7;1006;;21,6;20,9;21,7;21,6;20,9;20,8;96;95;96;178;1,5;0;
2019/01/01;0600 UTC;,2;1005,8;1006;1005,6;;21,6;20,9;21,7;21,6;21;20,8;96;96;96;158;1,6;,5;
2019/01/01;0700 UTC;0;1006,2;1006,2;1005,8;;21,7;21;21,7;21,6;21;20,9;96;96;96;245;1,6;,1;
2019/01/01;0800 UTC;0;1006,5;1006,5;1006,1;;21,8;21,1;21,8;21,6;21,1;20,9;96;96;96;318;,8;0;
2019/01/01;0900 UTC;0;1007,3;1007,3;1006,5;;21,7;21,1;21,8;21,6;21,1;20,9;96;96;96;247;0;0;
2019/01/01;1000 UTC;0;1007,8;1007,9;1007,3;89,7;21,9;21,2;21,9;21,6;21,2;20,9;96;96;96;202;1,2;0;
2019/01/01;1100 UTC;0;1008,6;1008,6;1007,8;407,7;22,9;22,1;22,9;21,9;22,2;21,2;96;96;96;111;1,6;,1;
2019/01/01;1200 UTC;0;1008,9;1008,9;1008,5;1111,1;24,8;22,8;25,1;22,9;23,5;22,2;96;88;88;80;2;,7;
2019/01/01;1300 UTC;0;1008,7;1009,2;1008,7;1767;26,7;23,3;26,7;24,7;23,7;22,6;90;81;82;43;4,4;1,4;
2019/01/01;1400 UTC;0;1008,5;1008,7;1008,5;1537,8;27,5;23,5;27,5;26,6;23,5;22,4;82;75;79;65;5,5;1,8;
2019/01/01;1500 UTC;0;1008;1008,5;1007,9;1609,5;28,3;23,1;28,6;27,5;23,5;22,5;79;70;74;37;3,9;1,6;
2019/01/01;1600 UTC;0;1006,8;1008;1006,8;1949,9;28,3;23,2;29;27,7;24,1;22,5;80;68;74;353;4,9;1;
2019/01/01;1700 UTC;,2;1005,6;1006,8;1005,6;1471,4;28,4;24,8;30;28,2;24,8;22,4;81;65;81;171;3,1;1,1;
2019/01/01;1800 UTC;0;1004,7;1005,5;1004,7;1614,1;29;23,8;30,2;28,6;24,4;22,8;79;65;74;75;4,5;2,2;
2019/01/01;1900 UTC;0;1004,1;1004,7;1004,1;1849,3;31;23;31;28,9;24,1;22;75;59;63;97;4,5;1,4;
2019/01/01;2000 UTC;0;1004,7;1004,7;1004,1;1517,7;30,7;22,9;31;30,6;23,3;22,3;65;60;63;106;4,3;2;
2019/01/01;2100 UTC;2,2;1006,3;1006,3;1004,7;409,5;24,7;23,3;30,8;24,7;24,2;22,8;92;63;92;53;12,1;2,3;
2019/01/01;2200 UTC;,2;1006,5;1006,6;1006,1;14,6;24,5;23,4;24,7;24,5;23,5;23,2;94;92;94;234;6,7;0;
2019/01/01;2300 UTC;0;1007;1007;1006,4;;24,1;23,1;24,6;24,1;23,5;23,1;94;94;94;66;1,7;,5;
2019/01/02;0000 UTC;0;1007,4;1007,6;1007;;24;23,1;24,2;24;23,3;23,1;95;94;95;203;2,5;,5;
2019/01/02;0100 UTC;0;1008,1;1008,1;1007,5;;23,9;23;24,1;23,9;23,2;23;95;95;95;335;1,4;0;
2019/01/02;0200 UTC;0;1007,9;1008,2;1007,8;;23,8;23;24,1;23,8;23,2;22,9;95;95;95;113;1,5;,7;
2019/01/02;0300 UTC;0;1007,8;1008,1;1007,7;;23,9;23,1;24;23,8;23,2;22,9;95;95;95;165;1,5;,4;
2019/01/02;0400 UTC;0;1007;1007,8;1007;;24;23,2;24;23,8;23,2;23;95;95;95;34;1,9;0;
2019/01/02;0500 UTC;0;1006,3;1006,9;1006,3;;23,8;23;24;23,8;23,2;23;96;95;96;221;1,9;0;
2019/01/02;0600 UTC;0;1006,4;1006,4;1006,2;;23,7;22,9;23,8;23,7;23,1;22,9;96;95;96;234;2;1,1;
