REGI?O:;NE
UF:;PI
ESTAC?O:;SAO RAIMUNDO NONATO
CODIGO (WMO):;A345
LATITUDE:;-9,03333333
LONGITUDE:;-42,70111111
ALTITUDE:;383,13
DATA DE FUNDAC?O:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;968,2;968,2;967,7;;28,9;22,2;29,8;28,9;23,1;22,2;68;67;67;356;6,5;2,1;
2019/01/01;0100 UTC;;968,7;968,7;968,2;;28,4;22,2;29;28,4;22,3;22,1;69;67;69;343;4,4;1,3;
2019/01/01;0200 UTC;;968,4;968,8;968,4;;28;21,9;28,5;28;22,2;21,8;70;69;70;1;2,5;,7;
2019/01/01;0300 UTC;;967,6;968,4;967,6;;27,3;21,6;28;27,3;21,9;21,6;71;69;71;19;2;0;
2019/01/01;0400 UTC;;967,7;967,7;967,4;;27,1;21,7;27,4;27;21,7;21,5;72;71;72;108;1,9;,8;
2019/01/01;0500 UTC;;967,7;967,8;967,6;;26,4;20,9;27,1;26,4;21,8;20,9;73;72;72;230;2;1,4;
2019/01/01;0600 UTC;;968,2;968,2;967,7;;25,7;20,4;26,4;25,7;21;20,4;73;72;73;214;2,3;1,1;
2019/01/01;0700 UTC;;968,7;968,7;968,2;;25,5;20,4;25,7;25,5;20,6;20,2;74;73;74;177;1,8;1,1;
2019/01/01;0800 UTC;;969,7;969,7;968,7;;25,5;20,6;25,6;25,4;20,7;20,4;75;74;75;185;1,7;,1;
2019/01/01;0900 UTC;;970,4;970,4;969,7;168,2;25,9;21,4;25,9;25,4;21,4;20,6;76;75;76;294;1,2;0;
2019/01/01;1000 UTC;;971,1;971,1;970,4;947;28,1;23,2;28,1;25,9;23,3;21,4;76;75;75;65;1,6;,4;
2019/01/01;1100 UTC;;971,5;971,5;971;1546,3;28,9;23,8;28,9;28,1;23,8;23,2;75;73;74;72;5,8;2,4;
2019/01/01;1200 UTC;;971,5;971,7;971,5;2516,8;30,1;24,5;30,1;28,9;24,5;23,8;74;72;72;78;7,8;3,7;
2019/01/01;1300 UTC;;971,2;971,6;971,1;2759,7;30,6;24,7;30,6;30;24,7;24,1;72;71;71;70;9;3,8;
