REGI?O:;SE
UF:;SP
ESTAC?O:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,689001
LONGITUDE:;-45,005444
ALTITUDE:;586
DATA DE FUNDAC?O:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;948;948;947;;23,7;18,6;24,5;23,5;19,5;18,5;76;73;73;121;4,4;,5;
2019/01/01;0100 UTC;0;948,3;948,3;948;;22,6;18,4;23,7;22,4;19;18,4;81;72;77;15;3,3;2,2;
2019/01/01;0200 UTC;0;948,3;948,5;948,3;;21,6;18,6;22,9;21,6;18,7;18,1;83;74;83;84;5,9;1,5;
2019/01/01;0300 UTC;0;947,8;948,3;947,8;;21,7;18,8;21,8;21,5;18,8;18,7;84;83;84;97;3,5;,2;
2019/01/01;0400 UTC;0;947,7;947,8;947,6;;21,2;19,1;21,9;20,5;19,2;18,7;91;83;88;282;1,4;0;
2019/01/01;0500 UTC;0;947,2;947,7;947,2;;21,6;19,9;21,8;21,1;19,9;19,1;90;87;90;47;3,4;1,6;
2019/01/01;0600 UTC;0;947,1;947,2;947;;20,9;19,8;21,8;20,9;19,9;19,7;93;89;93;64;3,7;,4;
2019/01/01;0700 UTC;0;947,3;947,3;947,1;;20,3;19,3;21;20,1;20;19,3;96;93;94;79;2,2;,1;
2019/01/01;0800 UTC;0;947,8;947,8;947,3;;20,9;19,5;20,9;20;19,8;19,3;96;92;92;102;2,4;,4;
2019/01/01;0900 UTC;0;948,6;948,7;947,8;57;21,1;19,6;21,1;20,3;19,7;19,1;94;91;91;47;3,5;,1;
2019/01/01;1000 UTC;0;949,2;949,2;948,6;691,3;23,1;20,6;23,1;20,9;20,7;19,4;92;85;86;37;2,7;,9;
2019/01/01;1100 UTC;0;949,1;949,4;949,1;1482,8;24,7;20,9;24,7;22,9;21,3;20;86;79;80;66;4,8;3,1;
2019/01/01;1200 UTC;0;949,3;949,3;949;2379,8;26,4;20,4;26,8;24,6;21,7;20,1;82;68;69;67;5;2,8;
2019/01/01;1300 UTC;0;949,5;949,7;949,3;3078,3;28,4;20,8;28,4;26,4;21,3;19,8;71;62;63;48;5,2;2,8;
2019/01/01;1400 UTC;0;949,3;949,6;949,3;3726,3;30,4;19,8;30,6;28,2;21,5;18,8;65;52;53;50;7,5;2,6;
2019/01/01;1500 UTC;0;948,9;949,3;948,9;3158,9;30,8;19;31,7;29,9;20,5;17,8;56;47;50;243;7,4;1;
2019/01/01;1600 UTC;0;948,1;948,9;948,1;3985,8;32,3;19;32,8;30,8;20,5;18;52;44;45;339;5;1,2;
2019/01/01;1700 UTC;0;947,3;948;947,3;3456,3;32,9;19,6;33,1;31,8;20;17,6;48;41;46;243;5,5;,5;
2019/01/01;1800 UTC;0;946,7;947,4;946,7;1946,7;30,5;19;32,9;30,1;20,6;18,8;55;45;50;319;8,2;4,2;
2019/01/01;1900 UTC;0;946,6;946,7;946,3;1349,9;30,2;19,4;30,8;29;20,4;18,5;60;50;52;109;6,9;,5;
2019/01/01;2000 UTC;0;947,3;947,3;946,6;885,4;27,7;19,6;31;27,4;20,6;19,2;67;51;62;173;6,5;3,1;
2019/01/01;2100 UTC;1,6;949;949;947,2;596,2;24,5;21,5;28,5;24,5;21,5;19,6;83;61;83;279;8,4;2,5;
2019/01/01;2200 UTC;33;950,2;950,2;949;15,5;21,7;21,2;24,5;21,7;21,8;21;97;84;97;206;8,4;,5;
2019/01/01;2300 UTC;3,2;951,4;951,4;950,1;;21,7;21,3;21,7;21,6;21,3;21,2;98;97;98;181;4,1;2,1;
2019/01/02;0000 UTC;1,6;951,5;951,5;951,4;;21,6;21,2;21,7;21,6;21,3;21,2;98;98;98;89;3,2;,1;
2019/01/02;0100 UTC;0;951,3;951,5;951,3;;21,7;21,3;21,9;21,6;21,5;21,2;98;98;98;184;2,9;0;
2019/01/02;0200 UTC;0;950,8;951,3;950,8;;21,7;21,3;21,7;21,6;21,4;21,3;98;98;98;132;,9;0;
2019/01/02;0300 UTC;0;950,1;950,8;950,1;;21,9;21,5;21,9;21,7;21,5;21,3;98;98;98;95;2,3;,2;
