REGI?O:;N
UF:;PA
ESTAC?O:;NOVO REPARTIMENTO
CODIGO (WMO):;A235
LATITUDE:;-4,243989
LONGITUDE:;-49,939308
ALTITUDE:;100,76
DATA DE FUNDAC?O:;23/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;1001,4;1001,4;1000,3;;25;22;25,1;24,7;22,6;21,9;87;84;84;;;;
2019/01/01;0100 UTC;3,8;1001,9;1001,9;1001,3;;24,5;21,9;25;24,5;22;21,7;85;83;85;;;;
2019/01/01;0200 UTC;1;1001,9;1002,1;1001,7;;24;21,3;24,6;24;22,2;21,3;87;85;85;;;;
2019/01/01;0300 UTC;,6;1002,2;1002,3;1001,9;;23,5;20,6;24;23,5;21,3;20,6;85;84;84;;;;
2019/01/01;0400 UTC;7,8;1001,9;1002,2;1001,9;;22,8;21;23,5;22,8;21;20,3;90;84;90;;;;
2019/01/01;0500 UTC;2,8;1001,1;1001,9;1001,1;;23;21,5;23;22,8;21,5;21;91;90;91;;;;
2019/01/01;0600 UTC;1,8;1000,9;1001,1;1000,8;;23,1;21,6;23,2;23;21,7;21,5;92;91;92;;;;
2019/01/01;0700 UTC;0;1000,5;1000,9;1000,4;;23;21,6;23,2;23;21,7;21,6;92;92;92;;;;
2019/01/01;0800 UTC;0;1001,1;1001,1;1000,5;;23;21,7;23,1;23;21,7;21,6;92;92;92;;;;
2019/01/01;0900 UTC;,2;1001,8;1001,8;1001,1;;23,1;21,9;23,2;22,9;21,9;21,6;93;92;92;;;;
