REGI?O:;CO
UF:;MT
ESTAC?O:;S.J. DO RIO CLARO
CODIGO (WMO):;A903
LATITUDE:;-13,453981
LONGITUDE:;-56,677323
ALTITUDE:;339,59
DATA DE FUNDAC?O:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;972,9;972,9;972,5;;21,7;21,1;21,7;21,6;21,1;21;96;96;96;320;0;0;
2019/01/01;0100 UTC;;973,5;973,5;972,9;;21,8;21,2;21,8;21,7;21,2;21,1;96;96;96;262;0;0;
2019/01/01;0200 UTC;;973,8;973,9;973,5;;22;21,4;22,1;21,8;21,4;21,2;96;96;96;217;0;0;
2019/01/01;0300 UTC;;973,1;973,8;973,1;;21,7;21;22;21,7;21,4;21;96;96;96;40;0;0;
2019/01/01;0400 UTC;;972,6;973,1;972,6;;21,8;21,2;21,8;21,6;21,2;21;96;96;96;30;0;0;
2019/01/01;0500 UTC;;972,6;972,6;972,4;;21,8;21,2;21,9;21,8;21,3;21,2;96;96;96;9;0;0;
2019/01/01;0600 UTC;;972,9;972,9;972,6;;21,9;21,3;21,9;21,8;21,3;21,2;96;96;96;25;0;0;
2019/01/01;0700 UTC;;973;973;972,8;;21,8;21,2;21,9;21,8;21,3;21,2;96;96;96;36;0;0;
2019/01/01;0800 UTC;;973,5;973,5;973;;21,9;21,3;21,9;21,8;21,3;21,2;96;96;96;27;0;0;
2019/01/01;0900 UTC;;974;974,1;973,5;;21,8;21,2;21,9;21,8;21,3;21,2;96;96;96;13;0;0;
2019/01/01;1000 UTC;;974,5;974,5;974;17,4;21,9;21,3;21,9;21,7;21,3;21,1;96;96;96;71;0;0;
2019/01/01;1100 UTC;;975,2;975,2;974,5;202,1;22,3;21,6;22,3;21,8;21,7;21,2;96;96;96;144;0;0;
2019/01/01;1200 UTC;;976,1;976,1;975,2;442;22,7;22,1;22,8;22,3;22,1;21,7;96;96;96;70;0;0;
2019/01/01;1300 UTC;;976,5;976,5;976,1;888,2;24,1;22,6;24,1;22,7;22,9;22,1;96;91;91;43;0;0;
2019/01/01;1400 UTC;;976,5;976,6;976,5;828,7;24,5;22,2;24,9;23,9;22,6;21,9;91;85;87;27;0;0;
2019/01/01;1500 UTC;;975,7;976,5;975,7;1305;25,7;21,7;25,9;24,3;22,8;21,7;89;78;78;5;0;0;
2019/01/01;1600 UTC;;974,9;975,7;974,9;1714,8;26,1;22,1;26,6;25,7;22,8;21,8;81;77;79;12;0;0;
2019/01/01;1700 UTC;;974;974,9;974;1576,4;26,4;22,4;26,4;25;22,8;21,8;86;78;78;347;0;0;
2019/01/01;1800 UTC;;973;974;973;2251,8;26,1;22,5;27,7;25,8;23,1;21,2;81;71;81;31;0;0;
2019/01/01;1900 UTC;;972,6;973;972,6;2127,6;27,6;22;27,7;26;22,7;21,5;82;72;72;9;0;0;
2019/01/01;2000 UTC;;972,3;972,7;972,2;2009,6;27;22,1;28,3;26,8;22,9;21,5;76;69;74;9;0;0;
2019/01/01;2100 UTC;;972,1;972,3;972;733,7;26,3;21,9;27;26,3;22,1;21,5;77;73;77;351;0;0;
2019/01/01;2200 UTC;;972,5;972,5;972,1;236,6;25,2;22,1;26,3;25,2;22,2;21,6;83;76;83;356;0;0;
2019/01/01;2300 UTC;;973,6;973,6;972,5;4,2;23,4;21,8;25,2;23,4;22,1;21,7;90;83;90;86;0;0;
2019/01/02;0000 UTC;;974,4;974,4;973,6;;22,3;21,3;23,4;22,3;21,8;21,3;94;90;94;245;0;0;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;975,4;975,4;975,2;;21,6;20,8;21,9;21,6;21;20,7;95;95;95;353;0;0;
2019/01/02;0300 UTC;;975,2;975,4;975,2;;21,3;20,5;21,7;21,2;21;20,5;96;95;96;254;0;0;
2019/01/02;0400 UTC;;974,9;975,2;974,9;;20,8;20;21,3;20,8;20,6;20;96;96;96;313;0;0;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;974,8;974,8;974,2;;20,2;19,6;20,2;19,8;19,6;19,3;97;96;96;255;0;0;
2019/01/02;1000 UTC;;975,6;975,6;974,8;32,3;20,4;19,8;20,4;20,2;19,9;19,6;97;96;97;143;0;0;
2019/01/02;1100 UTC;;976,3;976,3;975,6;196,7;21,2;20,6;21,4;20,4;20,8;19,8;97;96;96;49;0;0;
2019/01/02;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1300 UTC;;977,3;977,3;976,9;2028,7;27,2;22,8;27,3;24,6;23,6;22,3;88;76;77;86;0;0;
2019/01/02;1400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2200 UTC;;971,9;972,4;971,7;112,9;25;22,9;26,5;25;22,9;21,7;88;75;88;16;0;0;
2019/01/02;2300 UTC;;973;973,1;971,9;3,3;24,1;22,5;25;23,9;22,8;22,5;92;88;91;13;0;0;
2019/01/03;0000 UTC;;974,3;974,3;973;;23,2;22,1;24,1;23,2;22,5;22,1;93;91;93;266;0;0;
2019/01/03;0100 UTC;;975;975;974,3;;23,2;22,2;23,4;23;22,3;22;94;93;94;77;0;0;
2019/01/03;0200 UTC;;974,9;975;974,8;;23;22,1;23,2;23;22,3;22;95;94;95;320;0;0;
2019/01/03;0300 UTC;;974,1;974,9;974,1;;22,6;21,7;23,1;22,5;22,2;21,7;95;95;95;155;0;0;
2019/01/03;0400 UTC;;973,7;974,1;973,7;;22,7;21,9;22,8;22,4;22;21,6;95;95;95;94;0;0;
2019/01/03;0500 UTC;;972,7;973,7;972,7;;22,4;21,4;22,7;22,4;21,9;21,4;95;94;94;191;0;0;
2019/01/03;0600 UTC;;972,3;972,7;972,2;;21,8;21;22,4;21,7;21,4;20,8;95;94;95;163;0;0;
2019/01/03;0700 UTC;;972,3;972,4;972,1;;21,4;20,7;21,8;21,2;21;20,4;96;95;96;192;0;0;
2019/01/03;0800 UTC;;973;973;972,3;;21,4;20,8;21,5;20,7;20,8;20;96;96;96;228;0;0;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;974,4;974,4;973,7;30,1;21,2;20,5;21,2;20,4;20,5;19,7;96;96;96;265;0;0;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;;975,5;975,5;975,2;1393,6;26,5;21,7;26,7;23,8;22,9;21,7;92;75;75;251;0;0;
2019/01/03;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1400 UTC;;975,4;975,7;975,4;2942,3;30,2;22;30,3;28,4;23;21,4;70;60;61;311;0;0;
2019/01/03;1500 UTC;;974,6;975,4;974,6;3003,9;30,8;23,1;31,1;29,4;23,4;21,3;66;58;64;352;0;0;
2019/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1900 UTC;;970,6;972,7;970,6;2905,2;30;23,2;30;24,4;23,4;21,7;89;63;67;307;0;0;
2019/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2100 UTC;;970,4;970,6;970,3;1393,9;30,9;22,3;32,4;30,9;23,6;20,8;64;53;60;329;0;0;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;971,6;971,6;970,6;7,2;25,2;23,6;28,9;25,2;24,3;22,2;91;68;91;346;0;0;
2019/01/04;0000 UTC;;972,3;972,3;971,6;;24,6;23,1;25,2;24,6;23,7;23,1;92;91;91;139;0;0;
2019/01/04;0100 UTC;;973,2;973,3;972,3;;24,2;22,9;24,6;24,2;23;22,7;93;90;93;8;0;0;
2019/01/04;0200 UTC;;973,6;973,7;973,2;;23,5;22,5;24,2;23,4;22,9;22,2;94;92;94;163;0;0;
2019/01/04;0300 UTC;;973,7;973,7;973,5;;23;21,9;23,5;23;22,6;21,9;95;94;94;23;0;0;
2019/01/04;0400 UTC;;973,7;973,9;973,7;;22,5;21,6;23,2;22,4;22,3;21,5;95;94;95;297;0;0;
