REGI?O:;S
UF:;SC
ESTAC?O:;URUSSANGA
CODIGO (WMO):;A814
LATITUDE:;-28,53249999
LONGITUDE:;-49,31527777
ALTITUDE:;40,56
DATA DE FUNDAC?O:;29/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1008,7;1008,8;1008,5;;23,5;21,9;24,2;23,4;22,1;21,7;91;87;91;82;1,9;1,2;
2019/01/01;0100 UTC;0;1009;1009;1008,6;;23,1;21,8;23,6;23,1;22;21,8;93;90;93;55;1,7;,2;
2019/01/01;0200 UTC;0;1008,7;1009,1;1008,7;;22,5;21,4;23,4;22,5;22,1;21,4;93;92;93;151;1,4;,2;
2019/01/01;0300 UTC;0;1008,2;1008,8;1008,2;;22,5;21,4;22,6;22,4;21,6;21,3;94;93;94;188;1,8;,4;
2019/01/01;0400 UTC;0;1007,9;1008,2;1007,8;;22,3;21,2;22,5;22,3;21,5;21,2;94;94;94;136;1,8;,3;
2019/01/01;0500 UTC;0;1007,9;1008;1007,8;;22,4;21,3;22,5;22,2;21,4;21,2;94;93;93;217;1,6;,8;
2019/01/01;0600 UTC;0;1007,9;1007,9;1007,6;;21,8;20,8;22,5;21,8;21,3;20,8;94;92;94;323;1,6;,3;
2019/01/01;0700 UTC;0;1008,2;1008,2;1007,8;;21,4;20,5;21,9;21,3;20,9;20,3;95;94;95;291;1,5;,2;
2019/01/01;0800 UTC;0;1008,7;1008,8;1008,2;;21;20,2;21,4;21;20,5;20,2;95;95;95;290;1,1;,2;
2019/01/01;0900 UTC;0;1009,2;1009,2;1008,7;47,7;21,7;21;21,7;20,9;21;20,1;95;95;95;253;1,3;,6;
2019/01/01;1000 UTC;0;1010;1010;1009,2;570,8;24,7;21,5;24,7;21,7;22;21;95;82;83;193;1,3;,4;
2019/01/01;1100 UTC;0;1010,4;1010,5;1010;1408,2;26,9;19,9;26,9;24,6;21,9;19,7;83;65;66;63;1,9;,5;
2019/01/01;1200 UTC;0;1010,3;1010,5;1010,3;2202,7;28,4;19,4;28,6;26,8;21,4;19;68;57;58;347;5,8;2,7;
2019/01/01;1300 UTC;0;1010,2;1010,4;1010,2;2899,6;30,3;20,1;30,3;28,1;20,6;18,8;60;52;54;9;5,9;2,4;
2019/01/01;1400 UTC;0;1009,8;1010,2;1009,8;3401,3;31,6;19;31,6;29,9;20,3;17,8;55;45;47;21;6,5;2,5;
2019/01/01;1500 UTC;0;1009,3;1009,9;1009,3;3091;31,7;18,8;32,7;31,3;20,3;17,7;50;42;47;340;5,2;1,9;
2019/01/01;1600 UTC;0;1008,7;1009,3;1008,7;3461;33,2;19,9;33,5;31,7;20,2;18;49;41;46;69;4,9;1,3;
2019/01/01;1700 UTC;0;1008,2;1008,7;1008,1;3183,4;31,2;22,3;34,2;31,2;22,8;17,7;59;39;59;153;9,4;3,5;
2019/01/01;1800 UTC;0;1008,1;1008,2;1008,1;1411,5;31,2;22,6;32,1;31;23,2;21,9;61;57;60;142;6,3;1,9;
2019/01/01;1900 UTC;0;1007,4;1008,1;1007,4;1983,9;31,3;22,5;32,6;30,7;23,5;22,1;62;55;60;147;6,8;3,3;
2019/01/01;2000 UTC;0;1007,1;1007,4;1007,1;1674,3;30,7;22,3;31,8;30,6;23;21,8;61;58;61;124;6,7;2;
2019/01/01;2100 UTC;0;1007;1007,1;1006,9;544,2;29,3;22;30,9;29,2;22,5;21,9;66;60;65;77;5,4;2;
2019/01/01;2200 UTC;0;1007,7;1007,7;1007;212,6;27,6;21,7;29,3;27,6;22,1;21,7;71;65;71;75;5,4;2,4;
2019/01/01;2300 UTC;0;1008,9;1008,9;1007,7;6,1;26,5;21,7;27,6;26,5;21,8;21,6;75;71;75;15;4,6;2,4;
2019/01/02;0000 UTC;0;1009,6;1009,6;1008,9;;26,2;21,6;26,6;26,2;21,7;21,5;76;74;76;17;4,8;2,2;
2019/01/02;0100 UTC;0;1010,1;1010,2;1009,6;;25,7;21,3;26,2;25,7;21,7;21,3;78;76;77;40;5,3;2,7;
2019/01/02;0200 UTC;0;1010,3;1010,5;1010,1;;24,5;21,7;25,8;24,5;21,7;21,3;84;76;84;59;5,3;,9;
2019/01/02;0300 UTC;0;1009,3;1010,3;1009,3;;24;21,4;24,8;24;21,8;21,3;86;82;85;132;1,8;,5;
2019/01/02;0400 UTC;0;1008,5;1009,3;1008,5;;23,2;21,3;24,1;23,2;21,7;21,3;90;85;90;57;2,5;,5;
2019/01/02;0500 UTC;0;1007,9;1008,5;1007,9;;23,1;20,5;23,7;23;21,4;20,5;90;84;85;344;2,6;,7;
2019/01/02;0600 UTC;0;1007,8;1008;1007,7;;22,8;20,3;23,5;22,5;21;20,3;89;83;86;358;3;1,8;
2019/01/02;0700 UTC;0;1007,9;1007,9;1007,8;;21,8;20,2;22,9;21,8;20,6;20,1;91;86;91;253;2,8;,3;
2019/01/02;0800 UTC;0;1008,2;1008,2;1007,9;;21,3;20,2;21,9;21,1;20,4;19,9;94;91;94;183;,8;,1;
2019/01/02;0900 UTC;0;1008,3;1008,4;1008,2;64,3;21,5;20,5;21,6;21;20,6;19,9;94;93;94;281;1,6;,3;
2019/01/02;1000 UTC;0;1008,3;1008,5;1008,1;462,6;24,1;19,6;24,2;21,5;20,9;19,6;94;76;76;313;3,7;1,2;
2019/01/02;1100 UTC;0;1008,3;1008,4;1008,2;1265,1;27,2;19,9;27,2;24,1;20,5;19,7;77;64;64;325;4,6;1,2;
2019/01/02;1200 UTC;0;1008,1;1008,3;1008,1;2150,3;28;19,6;28,2;26,7;20,6;18,9;66;58;61;350;4,5;1,9;
2019/01/02;1300 UTC;0;1007,5;1008,1;1007,5;2307,1;30,5;19,4;30,5;27,6;20,4;18,9;63;51;52;332;4,2;1,7;
2019/01/02;1400 UTC;0;1006,5;1007,5;1006,5;3451,1;32;18;32,5;30,4;20,7;17,9;55;43;44;351;3,7;1,2;
2019/01/02;1500 UTC;0;1005,7;1006,5;1005,7;3691,5;33,7;18,4;34,3;32;20,4;17,9;46;40;40;82;3,6;1,8;
2019/01/02;1600 UTC;0;1004,7;1005,7;1004,7;3766;34,7;19,1;35,1;33,4;20,6;18,3;44;39;40;152;3,9;1,5;
2019/01/02;1700 UTC;0;1004;1004,7;1004;3559,2;36,2;20,1;36,3;34,7;21,2;19;42;37;39;110;3,6;1,5;
2019/01/02;1800 UTC;0;1003,2;1004;1003,1;3160,4;36,8;21,4;36,8;35,8;21,5;18,8;42;36;41;111;4,1;1,8;
2019/01/02;1900 UTC;0;1002,3;1003,2;1002,3;2562,3;35,8;22;36,8;35,8;22,7;20,5;46;39;45;164;4,8;2,2;
2019/01/02;2000 UTC;0;1001,3;1002,3;1001,3;1828,9;35,9;21,6;36,5;35,6;23,1;21,4;47;43;43;129;4,8;1,6;
2019/01/02;2100 UTC;0;1001,3;1001,3;1001;919,9;34,8;22,7;36;34,8;22,7;21,2;50;42;50;80;4,6;1,7;
2019/01/02;2200 UTC;0;1002,1;1002,1;1001,3;140,9;31,6;23,1;34,8;31,6;23,1;22,5;61;49;61;159;5,1;1;
2019/01/02;2300 UTC;0;1003,1;1003,1;1002,1;1,4;28,8;23,6;31,6;28,6;23,6;22,8;74;60;73;194;2,5;,8;
2019/01/03;0000 UTC;0;1004,1;1004,1;1003,2;;28;24,2;29;28;24,4;23,5;80;73;80;22;2,1;,3;
2019/01/03;0100 UTC;0;1004,6;1004,6;1004,1;;27,6;24,2;28;27,5;24,3;24;83;80;82;214;1,5;,7;
2019/01/03;0200 UTC;0;1004,1;1004,7;1004,1;;27,6;22,9;27,8;27,4;24,3;22,8;83;75;76;315;2,9;1,1;
2019/01/03;0300 UTC;0;1003,1;1004,1;1003,1;;26,6;23,7;27,6;26,4;23,8;22,8;86;76;84;232;2,9;,9;
2019/01/03;0400 UTC;0;1002,4;1003,1;1002,4;;26,4;23,3;26,8;26,3;23,8;23,2;85;82;83;239;2,1;,6;
2019/01/03;0500 UTC;0;1001,3;1002,4;1001,3;;27,2;23,6;27,2;26,2;23,7;23,2;85;81;81;327;3,5;1,2;
2019/01/03;0600 UTC;0;1000,8;1001,3;1000,8;;27,6;23,2;27,7;27;23,6;23,2;81;77;77;347;5,5;2,8;
2019/01/03;0700 UTC;0;1000,9;1000,9;1000,7;;27;23;27,7;26,8;23,2;22,9;80;77;79;225;5,7;1,4;
2019/01/03;0800 UTC;0;1001,5;1001,5;1000,9;;25,9;23,1;27,1;25,9;23,3;22,9;85;78;85;232;2,5;,7;
2019/01/03;0900 UTC;0;1001,5;1001,5;1001;56,4;27,1;23,1;27,2;25,4;23,5;23;88;78;79;280;3;1;
2019/01/03;1000 UTC;0;1001,9;1001,9;1001,5;630;29,7;22,9;29,9;27,1;23,7;22,8;79;66;67;25;4;1,5;
2019/01/03;1100 UTC;0;1002;1002,1;1001,9;739,1;30,1;24,3;30,3;29,5;24,4;22,5;73;64;71;210;3;,6;
2019/01/03;1200 UTC;0;1001,7;1002;1001,7;1342,8;32,4;23,4;32,4;30,1;24,4;23,2;71;59;59;146;3;,4;
2019/01/03;1300 UTC;0;1001,6;1001,8;1001,6;1800,6;34,4;23,1;34,6;32,5;24,3;21,7;60;49;52;31;2,3;,8;
2019/01/03;1400 UTC;0;1001,3;1001,7;1001,3;1778,2;34,5;22,5;34,5;34;23,1;21,7;54;48;50;94;2,6;1;
2019/01/03;1500 UTC;0;1000,9;1001,3;1000,9;2554,8;35,9;21,4;35,9;34,3;23,1;20,6;52;41;43;144;2,9;1,1;
2019/01/03;1600 UTC;0;1000,8;1000,9;1000,7;2175,8;35,9;21,6;36,6;35,7;23;19,6;48;38;44;112;2,6;1,1;
2019/01/03;1700 UTC;0;1002,3;1002,3;1000,8;1872;30,6;22,5;36,2;30,6;23,5;21,1;65;42;62;181;11,6;2,1;
2019/01/03;1800 UTC;0;1002,9;1002,9;1001,8;1910,8;29,3;23,2;31;29,3;23,7;22,4;70;62;69;190;8;3,1;
2019/01/03;1900 UTC;,4;1001,7;1003,1;1001,7;637,1;27,3;23,8;29,3;27,3;24;23;81;70;81;119;8;1,3;
2019/01/03;2000 UTC;10,2;1002,5;1002,9;1001,7;330,1;24,8;23,3;27,3;24,8;24,8;23,3;92;81;92;323;6,4;2,9;
2019/01/03;2100 UTC;1,6;1003,2;1003,3;1001,7;59,7;25,3;24,1;25,4;24,5;24,2;23,2;94;92;93;144;6,4;,9;
2019/01/03;2200 UTC;,2;1004,4;1004,5;1003,2;16,9;25,3;23,3;25,6;25,1;24,3;23,3;94;89;89;95;4,5;1,8;
2019/01/03;2300 UTC;,6;1005;1005;1004,3;2,3;24,3;22,6;25,3;24,2;23,2;22,4;91;88;90;73;4,5;,9;
2019/01/04;0000 UTC;,8;1005,9;1006;1005;;24,1;22,7;24,3;23,9;22,9;22,5;93;90;92;181;2,5;,8;
2019/01/04;0100 UTC;0;1005,7;1006;1005,6;;23,8;22,2;24,1;23,7;22,8;22,2;93;90;91;213;2,2;,9;
2019/01/04;0200 UTC;,2;1006,3;1006,5;1005,4;;23,1;22;23,8;23,1;22,2;21,9;94;91;94;5;2;,7;
2019/01/04;0300 UTC;,2;1006,7;1006,8;1006,4;;23,3;22,2;23,4;23,1;22,3;22;94;94;94;207;1,8;,8;
2019/01/04;0400 UTC;,2;1006,3;1006,7;1006,2;;23,1;22;23,3;23,1;22,2;21,9;94;93;93;200;2,4;,9;
2019/01/04;0500 UTC;1,4;1005,6;1006,3;1005,6;;22,9;21,9;23,2;22,8;22;21,7;94;93;94;174;2;,9;
2019/01/04;0600 UTC;1,2;1005,6;1005,8;1005,6;;22,4;21,3;22,9;22,4;21,9;21,3;94;93;93;178;4;1,1;
2019/01/04;0700 UTC;0;1006,1;1006,1;1005,6;;22,5;21,4;22,6;22,4;21,4;21,2;94;92;94;76;2,7;,7;
2019/01/04;0800 UTC;0;1006,7;1006,7;1006,1;;22,5;21,4;22,6;22,4;21,5;21,3;94;93;94;52;1,3;,7;
2019/01/04;0900 UTC;0;1007,9;1007,9;1006,7;7,9;22,3;20,9;22,6;22,3;21,6;20,9;94;91;92;199;5,3;1,6;
2019/01/04;1000 UTC;2,2;1008,8;1008,8;1007,9;103,3;21,8;20,6;22,3;21,5;20,8;20,3;93;91;93;83;8,9;,9;
2019/01/04;1100 UTC;,8;1008,9;1008,9;1008,7;348,6;22,4;21,1;22,5;21,8;21,4;20,6;94;92;93;202;3;1,2;
2019/01/04;1200 UTC;,6;1009;1009;1008,9;498,2;22,6;20,9;22,8;22,4;21,2;20,8;93;90;90;196;3,6;1,2;
2019/01/04;1300 UTC;0;1009,2;1009,3;1009;902,8;23,5;21,2;23,6;22,5;21,6;20,6;91;85;87;68;3,1;1,1;
2019/01/04;1400 UTC;0;1009,4;1009,4;1009,1;1160,6;24,1;20,8;24,4;23,5;21,7;20,6;89;81;82;192;3,6;1,6;
2019/01/04;1500 UTC;0;1009,4;1009,5;1009,3;880,4;23,7;20,4;24,3;23,2;21,6;20,4;89;82;82;182;4,1;1,2;
2019/01/04;1600 UTC;1;1009,3;1009,5;1009,2;464,7;22,6;20,7;23,7;22,6;21,3;20,2;91;82;90;154;4,1;1;
2019/01/04;1700 UTC;,2;1009;1009,3;1009;702,9;22,9;21,2;23;22,3;21,4;20,6;92;89;90;86;3,9;1,4;
2019/01/04;1800 UTC;0;1008,8;1009;1008,8;533,7;22,6;20,5;23,3;22,6;21,4;20,4;91;86;88;100;4,4;1,5;
2019/01/04;1900 UTC;,4;1009;1009;1008,7;441,8;22,3;20,8;22,6;22;20,9;20,4;92;88;91;70;4;,9;
2019/01/04;2000 UTC;,2;1009,4;1009,4;1009;429,2;22,3;20,6;22,3;21,9;20,7;20,3;92;89;90;115;3,6;,6;
2019/01/04;2100 UTC;,2;1009,9;1009,9;1009,3;220,8;21,9;20,1;22,4;21,8;20,6;19,9;90;89;89;73;3,7;,5;
2019/01/04;2200 UTC;0;1010,6;1010,6;1009,9;43,1;21,3;19,1;21,9;21,3;20,2;19,1;91;87;87;120;3,3;1,1;
2019/01/04;2300 UTC;,2;1011,1;1011,2;1010,6;;20,7;19,5;21,4;20,7;19,7;19,1;93;87;93;240;3,3;,8;
2019/01/05;0000 UTC;0;1011,7;1011,7;1011,1;;20,6;19,4;20,8;20,6;19,6;19,3;93;92;93;227;1,8;1,1;
2019/01/05;0100 UTC;0;1011,9;1011,9;1011,7;;20,5;19,3;20,7;20,5;19,5;19,3;93;92;93;184;1,8;,7;
2019/01/05;0200 UTC;,4;1012;1012,1;1011,9;;20,5;19,5;20,6;20,4;19,6;19,3;94;93;94;239;1,6;,6;
2019/01/05;0300 UTC;0;1011,3;1012;1011,3;;20,4;19,4;20,5;20,4;19,6;19,3;94;93;94;360;1,4;,3;
2019/01/05;0400 UTC;0;1010,8;1011,4;1010,8;;20,5;19,5;20,6;20,4;19,6;19,4;94;94;94;239;,9;,3;
