REGI?O:;SE
UF:;SP
ESTAC?O:;CAMPOS DO JORDAO
CODIGO (WMO):;A706
LATITUDE:;-22,750231
LONGITUDE:;-45,603836
ALTITUDE:;1662,95
DATA DE FUNDAC?O:;13/03/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;835,8;835,8;835,2;;16,7;16,7;17;16,7;17;16,6;100;98;100;;;;
2019/01/01;0100 UTC;0;836,1;836,2;835,8;;16,9;16,7;17;16,7;16,9;16,6;100;99;99;;;;
2019/01/01;0200 UTC;0;836;836,2;836;;16,3;16,3;16,9;16,3;16,8;16,3;100;99;100;;;;
2019/01/01;0300 UTC;0;835,4;836;835,4;;15,8;15,8;16,4;15,8;16,4;15,8;100;100;100;;;;
2019/01/01;0400 UTC;0;835,1;835,4;835,1;;15,3;15,2;15,8;15,3;15,8;15,2;100;98;100;;;;
2019/01/01;0500 UTC;0;834,7;835,1;834,7;;15;15;15,3;14,8;15,3;14,8;100;100;100;;;;
2019/01/01;0600 UTC;0;834,6;834,8;834,6;;15,3;15,3;15,4;15;15,3;15,1;100;99;100;;;;
2019/01/01;0700 UTC;0;835,1;835,1;834,6;;15,5;15,5;15,5;15,2;15,5;15,2;100;100;100;;;;
2019/01/01;0800 UTC;0;835,7;835,7;835,1;;15,5;15,1;15,6;15,4;15,5;15,1;100;97;97;;;;
2019/01/01;0900 UTC;0;836,5;836,5;835,7;44,6;15,5;15,5;15,5;15,3;15,5;15;100;97;100;;;;
