REGI?O:;N
UF:;AC
ESTAC?O:;PARQUE ESTADUAL CHANDLESS
CODIGO (WMO):;A102
LATITUDE:;-9,35833333
LONGITUDE:;-69,92638888
ALTITUDE:;184,51
DATA DE FUNDAC?O:;05/08/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;989,2;989,2;988,7;;23,7;21,5;24;23,7;21,5;21,5;87;86;87;89;,7;0;
2019/01/01;0100 UTC;;990,2;990,2;989,2;;23,4;21,4;23,7;23,4;21,5;21,4;89;87;89;19;,7;0;
2019/01/01;0200 UTC;;990,8;990,8;990,2;;23,4;21,7;23,5;23,3;21,7;21,4;90;89;90;167;1,1;0;
2019/01/01;0300 UTC;;990,7;991,1;990,7;;23,3;21,6;23,5;23,3;21,7;21,6;90;90;90;16;1,4;0;
2019/01/01;0400 UTC;;990,6;990,8;990,6;;23,2;21,7;23,3;23,2;21,7;21,6;91;90;91;60;1,3;0;
2019/01/01;0500 UTC;;990,2;990,6;990,2;;23;21,5;23,2;22,9;21,7;21,5;92;91;92;110;0;0;
2019/01/01;0600 UTC;;989,6;990,2;989,6;;23;21,6;23;22,9;21,6;21,5;92;92;92;39;0;0;
2019/01/01;0700 UTC;;989,3;989,6;989,3;;22,9;21,6;23;22,9;21,6;21,6;92;92;92;80;0;0;
2019/01/01;0800 UTC;;989,2;989,3;989,1;;22,8;21,5;23;22,8;21,7;21,5;93;92;93;71;1,5;0;
2019/01/01;0900 UTC;;989,4;989,4;989,2;;22,6;21,4;22,8;22,6;21,6;21,4;93;93;93;145;1,5;0;
2019/01/01;1000 UTC;;989,9;989,9;989,4;;22,4;21,2;22,6;22,4;21,4;21,2;93;93;93;125;0;0;
2019/01/01;1100 UTC;;990,7;990,7;989,9;37;22,5;21,4;22,5;22,3;21,4;21,2;93;93;93;184;0;0;
2019/01/01;1200 UTC;;991,2;991,2;990,7;245,1;23;21,8;23;22,5;21,8;21,4;93;93;93;96;1,8;,2;
2019/01/01;1300 UTC;;991,7;991,7;991,2;412,2;23,6;22,3;23,7;23;22,5;21,8;93;92;93;97;2,4;,1;
2019/01/01;1400 UTC;;992,2;992,2;991,7;559,4;24,5;23,1;24,5;23,6;23,1;22,4;93;92;92;102;1,8;0;
2019/01/01;1500 UTC;;992;992,3;992;813,6;25,6;23,9;25,6;24,5;23,9;23,1;92;91;91;77;1,4;,1;
2019/01/01;1600 UTC;;991,5;992;991,5;1540,1;27,1;24,9;27,4;25,5;25,4;23,9;91;88;88;105;2,4;,6;
2019/01/01;1700 UTC;;991;991,5;990,9;1343,4;28;25,3;28,1;27,1;25,5;24,9;88;85;85;87;2,5;,3;
2019/01/01;1800 UTC;;989,6;991;989,6;2282,5;29,8;26;29,8;28;26,2;25,3;85;80;80;322;3;,1;
2019/01/01;1900 UTC;;988,1;989,6;988,1;3173,1;31;25,8;31,4;29,7;26,4;25,8;80;74;74;85;3,5;,9;
2019/01/01;2000 UTC;;987,2;988,1;987,2;2588,8;30,4;23,8;31,8;30,4;25,7;23,8;74;68;68;72;3,3;,9;
2019/01/01;2100 UTC;;987,5;987,8;987,2;769,3;25,4;20;31,2;25,3;24,3;19,5;72;66;72;253;7,1;0;
2019/01/01;2200 UTC;;987,5;988,1;987,4;295,1;24,7;20,9;25,4;24,7;20,9;19,9;79;72;79;37;3;0;
2019/01/01;2300 UTC;;988,2;988,4;987,5;92,6;24,1;21;24,7;24,1;21;20,8;83;79;83;82;3,2;0;
2019/01/02;0000 UTC;;988,4;988,6;988,2;;23,5;21;24,1;23,5;21;20,9;85;83;85;118;1,6;0;
2019/01/02;0100 UTC;;989,6;989,6;988,3;;22,8;20,6;23,5;22,8;21;20,5;87;85;87;206;1,5;0;
2019/01/02;0200 UTC;;990,4;990,4;989,6;;22,4;20,4;22,8;22,2;20,7;20,2;89;87;89;63;0;0;
2019/01/02;0300 UTC;;990,9;991;990,4;;22;20,2;22,6;22;20,7;20,2;90;89;90;130;,9;0;
2019/01/02;0400 UTC;;990,8;990,9;990,8;;21,8;20,1;22,3;21,8;20,5;20,1;90;90;90;321;0;0;
2019/01/02;0500 UTC;;990,2;990,8;990,2;;22,1;20,6;22,1;21,6;20,6;20;91;90;91;95;0;0;
2019/01/02;0600 UTC;;989,6;990,2;989,6;;22,4;21;22,4;22,1;21;20,6;92;91;92;101;,2;0;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;;992,8;992,8;992,3;227,1;23,1;22,1;23,2;22,7;22,1;21,6;94;94;94;43;;0;
2019/01/02;1300 UTC;;993,3;993,3;992,7;793,6;24,8;23,6;24,8;23,1;23,6;22;94;93;93;61;2;0;
2019/01/02;1400 UTC;;993,3;993,4;993,3;1669,6;27;25,1;27;24,8;25,1;23,4;93;90;90;134;3,2;,3;
2019/01/02;1500 UTC;;992,8;993,3;992,7;2793;28,6;26;29,1;27;26,5;25,2;90;85;85;20;4,2;1,4;
2019/01/02;1600 UTC;;991,9;992,8;991,9;2223,7;28,7;25,2;29,4;28,3;26,3;25;85;81;81;62;4,1;,4;
2019/01/02;1700 UTC;;991,1;991,9;991,1;3173,9;30,2;25,4;30,8;28,7;26,3;25,1;82;76;76;69;4,5;,6;
2019/01/02;1800 UTC;;989,7;991,1;989,7;2890,8;30,3;24,5;31,4;28,7;26,3;23,3;76;71;71;31;4,9;,5;
2019/01/02;1900 UTC;;988,1;989,7;988,1;2858,8;31,2;24;31,9;30;25,6;23,5;71;66;66;54;4;1,9;
2019/01/02;2000 UTC;;987;988,1;987;2422,5;31,3;23,1;32,6;31,2;24,6;23,1;66;61;62;66;4,1;,5;
2019/01/02;2100 UTC;;986,5;987;986,4;947,6;30;22,5;31,3;29,7;23,1;21,8;64;62;64;104;3,8;,3;
2019/01/02;2200 UTC;;986,8;986,8;986,4;682,2;29,1;22,9;30,2;29;23,1;22,4;69;64;69;129;2,5;0;
2019/01/02;2300 UTC;;987,5;987,5;986,8;288,7;27,9;22,6;29,2;27,9;23,2;22,6;73;69;73;106;2;0;
2019/01/03;0000 UTC;;988,5;988,5;987,5;;25,8;21,8;27,9;25,8;22,6;21,8;79;73;79;196;0;0;
2019/01/03;0100 UTC;;989,4;989,4;988,5;;25,2;22;25,8;25,2;22,1;21,7;83;79;83;146;0;0;
2019/01/03;0200 UTC;;990,3;990,3;989,4;;24,8;22,1;25,2;24,7;22,4;21,9;85;83;85;132;0;0;
2019/01/03;0300 UTC;;991;991;990,3;;24,3;22;24,8;24,3;22,2;21,8;87;85;87;75;,3;0;
2019/01/03;0400 UTC;;990,9;991;990,9;;23,9;21,8;24,4;23,9;22,1;21,8;88;87;88;10;0;0;
2019/01/03;0500 UTC;;990,3;990,9;990,3;;23,8;21,9;23,9;23,7;22;21,6;89;88;89;100;1,1;0;
2019/01/03;0600 UTC;;989,7;990,3;989,7;;23,2;21,5;23,8;23,1;21,8;21,3;90;89;90;85;0;0;
2019/01/03;0700 UTC;;989,2;989,7;989,2;;23,3;21,6;23,5;23,1;21,8;21,4;90;90;90;88;,9;0;
2019/01/03;0800 UTC;;989,5;989,5;989,2;;23,3;21,7;23,3;23,1;21,7;21,5;91;90;91;116;0;0;
2019/01/03;0900 UTC;;989,9;989,9;989,5;;23,5;22;23,6;23,2;22,1;21,6;91;91;91;73;2,1;0;
2019/01/03;1000 UTC;;990,6;990,6;989,9;;23,3;21,9;23,5;23,3;22,1;21,9;92;91;92;106;2,5;0;
2019/01/03;1100 UTC;;991,4;991,4;990,6;18,3;23,3;22;23,3;23,3;22;21,9;92;92;92;107;,3;0;
2019/01/03;1200 UTC;;992,4;992,4;991,4;213,1;24;22,6;24;23,3;22,6;22;92;92;92;154;1,1;0;
2019/01/03;1300 UTC;;992,8;992,8;992,4;867,6;25,5;23,9;25,5;23,9;23,9;22,5;92;91;91;139;1,2;0;
2019/01/03;1400 UTC;;992,8;992,9;992,7;1712;27,1;25,1;27,3;25,4;25,3;23,8;91;88;88;65;2,5;,7;
2019/01/03;1500 UTC;;992,5;992,8;992,5;1694,4;27,7;25;28;26,9;25,8;24,8;89;86;86;85;3,3;,4;
2019/01/03;1600 UTC;;991,8;992,5;991,8;2291,5;28,6;25,1;29,5;27,5;26,2;24,9;86;82;82;87;4,3;1,7;
2019/01/03;1700 UTC;;990,7;991,8;990,7;2479,3;29,3;25;30;28,4;25,9;25;82;78;78;103;4,2;1,5;
2019/01/03;1800 UTC;;989,2;990,7;989,2;2978,7;30,2;24,6;30,9;29,3;25,8;24,6;78;72;72;95;4,3;1,1;
2019/01/03;1900 UTC;;988,1;989,4;988,1;889,4;26,7;22,7;30,2;25,9;24,5;20,9;79;72;79;309;6,8;1,3;
2019/01/03;2000 UTC;;986,9;988,1;986,8;1000,4;27,2;23,5;27,2;26,6;23,5;22,6;80;79;80;302;3,2;0;
2019/01/03;2100 UTC;;987;987;986,8;713,1;27,6;24;27,6;27,2;24;23,4;81;80;81;249;,9;0;
2019/01/03;2200 UTC;;987,1;987,1;986,9;850,8;29,1;24,7;29,2;27,6;25,2;23,9;81;77;77;1;2,1;0;
2019/01/03;2300 UTC;;987,6;987,6;987;160;26,7;23;29,1;26,7;24,7;23;80;77;80;142;0;0;
2019/01/04;0000 UTC;;988,8;988,8;987,6;;25,4;22,5;26,6;25,3;23;22,4;84;80;84;69;0;0;
2019/01/04;0100 UTC;;990,4;990,4;988,8;;23,8;21,3;25,5;23,8;22,8;21,2;86;84;86;148;8,7;0;
2019/01/04;0200 UTC;;990,9;990,9;990,4;;23,7;21,5;23,8;23,7;21,5;21,3;87;86;87;42;1,6;0;
2019/01/04;0300 UTC;;991,8;991,8;990,9;;23,6;21,6;23,7;23,6;21,6;21,5;89;87;89;358;1,3;0;
2019/01/04;0400 UTC;;991,7;992;991,6;;23,5;21,7;23,6;23,5;21,7;21,6;90;89;90;191;0;0;
2019/01/04;0500 UTC;;991,5;991,8;991,5;;23,4;21,8;23,5;23,4;21,8;21,7;91;90;91;212;0;0;
2019/01/04;0600 UTC;;990,7;991,5;990,7;;23,4;21,9;23,5;23,4;21,9;21,8;91;91;91;256;0;0;
2019/01/04;0700 UTC;;989,5;990,7;989,5;;23,3;21,8;23,4;23,3;21,9;21,8;92;91;92;108;0;0;
2019/01/04;0800 UTC;;989,4;989,5;989;;23,1;21,8;23,3;23;21,8;21,6;92;92;92;77;1,9;,4;
2019/01/04;0900 UTC;;990,5;990,5;989,4;;23,2;21,9;23,2;23,1;21,9;21,8;92;92;92;88;1,9;0;
2019/01/04;1000 UTC;;991,6;991,6;990,5;;23,4;22,2;23,5;23,2;22,2;21,9;93;92;93;84;2,9;,5;
2019/01/04;1100 UTC;;992,6;992,6;991,6;3,1;22,7;21,5;23,4;22,7;22,2;21,5;93;93;93;15;4,3;,6;
2019/01/04;1200 UTC;;993,7;993,7;992,6;147,8;23,1;21,9;23,1;22,7;21,9;21,5;93;93;93;30;3;0;
