REGI?O:;NE
UF:;BA
ESTAC?O:;SALVADOR (RADIO FAROL)
CODIGO (WMO):;A456
LATITUDE:;-12,80833333
LONGITUDE:;-38,49583333
ALTITUDE:;31
DATA DE FUNDAC?O:;10/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,6;1009,6;1009;;25,8;24;26,2;25,8;24,1;24;90;88;90;97;5,3;1,3;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;0;1009,6;1009,8;1009,5;;25,2;23,7;25,6;25,2;23,9;23,7;92;90;92;102;4,9;,9;
2019/01/01;0300 UTC;0;1009,1;1009,6;1009,1;;24,9;23,8;25,2;24,9;23,8;23,7;93;92;93;106;2,7;,8;
2019/01/01;0400 UTC;0;1008,6;1009,1;1008,6;;24,7;23,7;24,9;24,7;23,8;23,7;94;93;94;115;2,6;,6;
2019/01/01;0500 UTC;0;1008,9;1008,9;1008,6;;24,9;23,8;25,1;24,7;23,9;23,7;95;93;94;71;3;1;
2019/01/01;0600 UTC;0;1009,2;1009,2;1008,8;;24,9;23,8;24,9;24,8;23,8;23,7;94;93;93;68;3,3;1,2;
2019/01/01;0700 UTC;0;1009,9;1009,9;1009,2;;24,6;23,5;25,1;24,6;23,8;23,5;94;93;93;42;3,5;1,4;
2019/01/01;0800 UTC;0;1010,8;1010,8;1009,9;;24,2;23,4;24,6;24,1;23,5;23,3;95;93;95;79;2,9;,8;
2019/01/01;0900 UTC;0;1011,6;1011,6;1010,8;105,8;25,1;24;25,1;24,2;24,2;23,4;96;93;93;100;1,8;,7;
2019/01/01;1000 UTC;0;1011,7;1011,8;1011,6;260,1;26,6;23,9;26,6;25,1;24,3;23,8;94;85;85;93;3,9;1,6;
2019/01/01;1100 UTC;0;1011,9;1011,9;1011,7;1143,9;28,5;23,8;28,6;26,6;24,3;23,4;86;74;76;95;6,3;2;
2019/01/01;1200 UTC;0;1012,1;1012,1;1011,8;2371;31,2;22,5;31,2;28,4;24,2;22,5;76;60;60;104;5,3;1,6;
2019/01/01;1300 UTC;0;1012,1;1012,1;1012;3232,1;31,8;21,8;32,8;30,8;23,3;21,6;63;53;56;125;6;1,6;
2019/01/01;1400 UTC;0;1011,8;1012,1;1011,8;3428,5;32,4;21,3;34,1;31,6;23,5;21,2;58;50;52;123;5,6;1,6;
2019/01/01;1500 UTC;0;1011,1;1011,8;1011,1;3476,4;33,4;22,4;34,3;31,5;23,2;20,6;59;48;53;99;6,1;2,3;
2019/01/01;1600 UTC;0;1010,6;1011,1;1010,6;3405,4;33,1;22,7;34;32,8;23,3;21,3;56;49;54;118;6,1;1,9;
2019/01/01;1700 UTC;0;1010,1;1010,6;1010,1;2847,3;33,2;22,9;34,1;31;23,5;21,4;60;51;55;134;6;2;
2019/01/01;1800 UTC;0;1009,8;1010,1;1009,8;2694,7;32,1;22,5;33,6;31,4;23,2;21,7;60;52;57;128;6,5;1,8;
2019/01/01;1900 UTC;0;1009,8;1009,8;1009,6;2027,7;31;21,5;32,1;31;22,9;21,5;60;55;57;124;6,1;1,6;
2019/01/01;2000 UTC;0;1010;1010;1009,8;1209,8;30;22,8;31;29,9;23;21,3;66;57;65;103;6,2;1,4;
2019/01/01;2100 UTC;0;1010,6;1010,6;1010;335,7;27,5;22,1;30;27,5;22,8;21,9;72;65;72;109;5,3;1,5;
2019/01/01;2200 UTC;0;1011,1;1011,1;1010,6;,2;26,2;22,5;27,5;26,2;22,6;22,1;80;72;80;105;4,8;1,1;
2019/01/01;2300 UTC;0;1011,7;1011,7;1011,1;;26;23,3;26,2;25,9;23,3;22,6;85;80;85;104;4,8;1,3;
2019/01/02;0000 UTC;0;1012,4;1012,4;1011,7;;25,6;23,4;26;25,6;23,4;23,3;87;85;87;114;4,7;1;
2019/01/02;0100 UTC;0;1012,3;1012,4;1012,3;;25,3;23,3;25,6;25,3;23,4;23,3;89;87;89;115;3;1;
2019/01/02;0200 UTC;0;1012;1012,3;1012;;25;23,1;25,3;25;23,3;23,1;90;88;89;118;3,9;,8;
2019/01/02;0300 UTC;0;1011,5;1012;1011,4;;25;23,3;25;24,8;23,4;23,1;91;89;91;122;2,7;,9;
2019/01/02;0400 UTC;0;1010,8;1011,5;1010,8;;25,1;23,5;25,3;25;23,7;23,4;92;91;91;89;4,6;1,4;
2019/01/02;0500 UTC;0;1010,4;1010,8;1010,4;;24,7;23,2;25,2;24,7;23,5;23,2;92;91;92;86;4,6;1,1;
2019/01/02;0600 UTC;0;1010,4;1010,5;1010,4;;24,6;23,3;24,8;24,5;23,3;23,2;93;91;92;86;3,9;1,4;
2019/01/02;0700 UTC;0;1010,5;1010,6;1010,4;;24,5;23,3;24,7;24,5;23,3;23,2;93;92;93;85;4,1;1,3;
2019/01/02;0800 UTC;0;1011,1;1011,1;1010,5;;24,3;23,3;24,6;24,2;23,4;23,2;94;92;94;104;4,1;,6;
2019/01/02;0900 UTC;0;1011,8;1011,8;1011,1;49,4;24,7;23,2;24,7;24,2;23,3;23,2;94;92;92;88;3,3;1,2;
2019/01/02;1000 UTC;0;1012,1;1012,1;1011,8;252,4;26,4;23,6;26,4;24,7;23,8;23,2;92;84;85;91;3,7;1,2;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;0;1013;1013;1012,4;1610,1;28,4;22,6;29,4;27,9;23,7;22,1;75;67;71;99;5,8;2,1;
2019/01/02;1300 UTC;0;1012,8;1013;1012,8;2991,3;31,1;22;32,5;28,1;23,7;21,8;72;56;59;99;6,3;2,1;
2019/01/02;1400 UTC;0;1012,5;1012,8;1012,5;2764;32,5;22;32,8;29,8;23,3;21,4;62;53;54;102;6,3;1,8;
2019/01/02;1500 UTC;0;1012,1;1012,5;1012,1;3632;32,7;23;32,7;31,5;23,3;21,3;59;52;57;106;6,1;2,3;
2019/01/02;1600 UTC;0;1011,7;1012,2;1011,7;2876,4;31,4;22,1;33,4;30,9;23,1;20,7;60;51;58;112;6,4;1,9;
2019/01/02;1700 UTC;0;1011,3;1011,7;1011,3;2989,4;32,2;22,1;32,9;30,6;23,4;21,3;60;53;55;123;7,4;2,5;
2019/01/02;1800 UTC;0;1011;1011,4;1011;2639,6;31,5;;32,8;30,6;23,2;21,1;61;54;;129;7,4;2;
2019/01/02;1900 UTC;0;1011,2;1011,2;1011;1515,1;28,9;21,2;31,6;28,9;22,4;21;65;55;63;115;6,4;2,1;
2019/01/02;2000 UTC;0;1011,4;1011,4;1011,2;784,7;28,6;21,7;29,2;28,3;22,1;20,9;67;61;66;116;5,6;1,6;
2019/01/02;2100 UTC;0;1011,6;1011,6;1011,4;275,9;27;21,5;28,7;27;21,9;21,4;72;66;72;117;5,2;1,1;
