REGI?O:;SE
UF:;SP
ESTAC?O:;OURINHOS
CODIGO (WMO):;A716
LATITUDE:;-22,949
LONGITUDE:;-49,894546
ALTITUDE:;443,49
DATA DE FUNDAC?O:;29/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;968,1;968,1;967,4;;25,2;21,6;28,4;25,2;21,8;20,6;80;63;80;179;5,4;,9;
2019/01/01;0100 UTC;0;968,4;968,5;968,1;;25,8;20,9;25,9;24,7;21,6;20,9;82;74;74;145;2,5;,5;
2019/01/01;0200 UTC;0;968,5;968,7;968,4;;24,7;20,4;25,9;24,7;20,9;20,3;77;73;77;128;3,8;1;
2019/01/01;0300 UTC;0;968,7;968,7;968,4;;24,8;19,6;25;24,6;20,4;19,5;77;73;73;118;4,8;1;
2019/01/01;0400 UTC;0;968,3;968,7;968,3;;23,2;19,5;24,8;23,2;19,6;19,4;80;73;80;109;5,1;,8;
2019/01/01;0500 UTC;0;968,9;968,9;968,3;;22,6;19,5;23,3;22,2;19,9;19,5;86;80;83;42;4,7;,2;
2019/01/01;0600 UTC;0;968,8;969,1;968,8;;21,6;19,2;22,6;21,5;19,6;19,1;87;82;86;118;3,7;,7;
2019/01/01;0700 UTC;0;969,1;969,3;968,8;;21,7;19,1;21,9;21,5;19,2;18,8;86;84;85;100;3,5;,6;
2019/01/01;0800 UTC;0;969,6;969,6;969,1;;21,9;18,9;22;21,5;19;18,8;85;82;83;67;3,9;,6;
2019/01/01;0900 UTC;0;970,5;970,5;969,6;17,6;21,9;18,7;21,9;21,6;18,8;18,7;84;82;82;115;4,6;1,1;
2019/01/01;1000 UTC;0;971,2;971,2;970,5;253;22,5;19,3;22,5;21,8;19,4;18,7;84;82;82;96;4,8;1,1;
2019/01/01;1100 UTC;0;972,1;972,1;971,2;1057,2;24,7;19,2;24,9;22,5;19,8;18,9;82;71;71;55;5,6;1,2;
2019/01/01;1200 UTC;0;972,2;972,4;972,1;1879,7;26,6;19,5;27,1;24,7;20,6;18,9;73;65;65;68;5,9;1,5;
2019/01/01;1300 UTC;0;972,1;972,3;972,1;2651,7;28,4;19,5;29;26,2;20,6;19,3;67;58;59;89;5,1;1,2;
2019/01/01;1400 UTC;0;971,6;972,1;971,6;2864,9;31,2;20,3;31,5;28,4;21;19,1;60;51;52;34;4,3;1,3;
2019/01/01;1500 UTC;0;971,1;971,7;971,1;3124,1;32,1;20,3;32,8;30,3;21,2;19,4;55;49;50;351;3,5;1,5;
2019/01/01;1600 UTC;0;970,2;971,1;970,2;2988,6;34,2;20,5;34,3;31,4;21,5;19;53;45;45;23;3,8;,6;
2019/01/01;1700 UTC;0;969,3;970,2;969,3;2596,4;33,2;19,8;34,2;31,6;20,9;19,3;51;44;45;302;3,3;1,4;
2019/01/01;1800 UTC;0;968,6;969,3;968,6;2469,1;33,8;18,7;35,1;32,6;21;18,1;46;38;41;191;4,8;1,8;
2019/01/01;1900 UTC;0;967,5;968,6;967,4;2638,7;34,5;18,4;35,4;33,3;20,2;18,4;45;38;39;190;4,8;1,6;
2019/01/01;2000 UTC;0;967;967,4;967;2128,2;34,2;17,9;35,1;33,9;19,2;17,7;41;37;38;206;4,7;1,8;
2019/01/01;2100 UTC;0;966,9;967,2;966,8;1312,1;33,5;17,8;34,5;33,5;18,7;17,3;41;37;39;185;5;2;
2019/01/01;2200 UTC;0;968,3;968,3;966,9;465,7;28,8;19,6;33,5;28,8;20,2;17,7;57;39;57;49;4,8;,6;
2019/01/01;2300 UTC;0;969,6;969,6;968,3;2;27,4;19,9;28,8;27,4;20;19,3;64;58;64;74;6,6;,8;
2019/01/02;0000 UTC;1;970,2;970,2;969,5;;24,7;21,4;27,4;24,2;21,6;19,7;83;63;82;71;6,6;0;
2019/01/02;0100 UTC;0;971,3;971,3;970,2;;24,9;20,9;24,9;24,4;21,7;20,6;84;77;78;77;0;0;
2019/01/02;0200 UTC;0;971,7;971,7;971,3;,6;24,8;21,2;25;24,6;21,4;20,6;81;77;80;95;0;0;
2019/01/02;0300 UTC;0;971,2;971,7;971,2;,7;24,8;21,1;25,3;24,8;22,3;21,1;84;79;80;73;4,9;1;
2019/01/02;0400 UTC;0;971,3;971,3;971,2;;23,6;20,8;24,8;23,6;21,6;20,8;85;80;84;183;4,9;2;
2019/01/02;0500 UTC;0;970,8;971,3;970,8;;23,1;20,7;23,6;22,9;20,7;20,2;87;83;86;140;3,9;,5;
2019/01/02;0600 UTC;0;970,8;970,8;970,6;;23,3;20,8;23,4;23;20,9;20,6;87;86;86;139;2,7;0;
2019/01/02;0700 UTC;0;971,5;971,5;970,8;;22,9;20,9;23,3;22,9;21,2;20,8;89;86;89;3;1,1;0;
2019/01/02;0800 UTC;7,6;971,8;971,9;971,5;;22,3;21,3;22,9;22,2;21,3;20,8;94;89;94;165;2;0;
2019/01/02;0900 UTC;0;972,4;972,4;971,8;16,7;22,8;21,8;22,8;22,4;21,8;21,3;94;94;94;325;0;0;
2019/01/02;1000 UTC;0;973;973;972,4;256,4;23,9;22,7;23,9;22,8;22,8;21,8;94;93;93;30;0;0;
2019/01/02;1100 UTC;0;973,5;973,5;973;909,5;26,3;22,5;26,6;23,9;23,3;22,1;93;79;80;345;1,3;,1;
2019/01/02;1200 UTC;0;973,6;973,6;973,4;1664,2;27;22,4;27,4;26,2;23,2;21,5;80;74;76;269;3,1;1,2;
2019/01/02;1300 UTC;,2;973,3;973,7;973,3;2142,4;28,2;22,6;28,5;27;23;21,7;77;68;72;272;4,2;2;
2019/01/02;1400 UTC;0;972,5;973,3;972,5;3177,5;30,3;22,9;30,7;28,2;23,8;21,9;72;61;65;313;5,5;1,7;
2019/01/02;1500 UTC;0;971,7;972,5;971,7;2613,4;30,9;21,9;31,6;29,2;23,8;21,7;68;58;59;326;7;1,1;
2019/01/02;1600 UTC;0;971;971,7;971;2478,5;29,1;23,2;32;29,1;23,3;21,4;71;55;71;288;7,8;2,4;
