REGI?O:;SE
UF:;SP
ESTAC?O:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78056
LONGITUDE:;-47,07528
ALTITUDE:;734,15
DATA DE FUNDAC?O:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;930,1;930,1;929,5;;24,5;17,9;25,7;24,5;18;17,8;67;62;67;192;4;,8;
2019/01/01;0100 UTC;0;930,6;930,6;930;;24,7;17,1;25;24,5;18;17,1;67;62;62;219;3,8;1,7;
2019/01/01;0200 UTC;0;931,2;931,3;930,6;;22,9;17,6;24,8;22,9;17,6;17;72;62;72;47;3,5;1,1;
2019/01/01;0300 UTC;0;930,6;931,2;930,6;;22,8;18,1;23,6;22,4;18,1;17,5;75;69;75;284;3,6;1,7;
2019/01/01;0400 UTC;0;930;930,7;930;;22,8;18;23,2;22,7;18,3;18;75;73;74;274;5,1;2,6;
2019/01/01;0500 UTC;0;930;930,1;930;;22,8;17,9;22,8;22,2;18,1;17,9;77;74;74;265;4,6;2,5;
2019/01/01;0600 UTC;0;929,9;930,2;929,9;;22,1;18,3;23;22,1;18,3;17,9;79;73;79;268;6;3,7;
2019/01/01;0700 UTC;0;930,5;930,5;929,9;;22,4;18,1;22,5;22;18,3;18,1;79;76;77;250;6;3;
2019/01/01;0800 UTC;0;931,3;931,3;930,5;;22,2;18,3;22,4;22;18,3;18,1;79;77;78;231;5,1;1,5;
2019/01/01;0900 UTC;0;932,5;932,5;931,3;22,6;21,9;18,2;22,2;21,4;18,3;18;82;78;80;247;4,3;2;
2019/01/01;1000 UTC;0;933,2;933,2;932,5;194,9;22,3;18,6;22,6;21,9;18,6;18,2;80;77;79;259;5,2;2,5;
2019/01/01;1100 UTC;0;933,9;933,9;933,2;735,3;25,4;19,3;25,5;22,3;19,6;18,6;80;69;69;244;7,4;3,7;
2019/01/01;1200 UTC;0;934,5;934,5;933,9;1415,3;26,1;18,5;26,5;25,1;19,7;18,5;69;62;63;218;7;2,7;
2019/01/01;1300 UTC;0;934,7;934,7;934,5;1599;27,7;18,5;27,8;26;19,5;18,2;65;57;57;219;6,4;2,6;
2019/01/01;1400 UTC;0;934,3;934,7;934,3;1849,9;28,2;18,3;28,6;26,8;19;17,5;61;53;55;188;7;2,2;
2019/01/01;1500 UTC;0;933,9;934,3;933,9;2266,2;29,3;18;29,7;28,2;18,9;17,7;56;50;51;171;6,9;3,1;
2019/01/01;1600 UTC;0;933,1;933,9;933,1;2315,6;29,4;18,4;30,5;28,7;19,8;17,8;56;49;52;156;6,9;3,5;
2019/01/01;1700 UTC;0;932,4;933,1;932,4;1471,8;28,4;18,3;30,5;28,3;19,6;17,1;56;48;55;148;6,9;2,3;
2019/01/01;1800 UTC;0;931,7;932,4;931,7;1166,6;27,6;19,3;29,8;27,5;20;18,2;63;51;61;22;5,7;2,1;
2019/01/01;1900 UTC;0;932,4;932,4;931,6;547,2;23,4;20;28,4;23,4;20,1;18,7;82;56;82;227;9,5;3,5;
2019/01/01;2000 UTC;0;931,8;932,5;931,8;427,8;24,5;19,2;24,8;23,2;20,6;18,7;85;70;73;214;6,7;1,9;
2019/01/01;2100 UTC;0;931,9;931,9;931,5;282,5;23,9;19,7;24,7;23,9;20,4;19,1;78;72;77;266;3,2;1,4;
2019/01/01;2200 UTC;0;933;933;931,9;49,8;23,8;19,8;24,2;23,8;20,1;19,7;79;76;78;265;2,7;,2;
2019/01/01;2300 UTC;0;933,7;933,7;933;;23,5;19,7;24,2;23,5;19,9;19,4;79;76;79;51;1,7;,3;
2019/01/02;0000 UTC;0;934,1;934,1;933,7;;23,2;19,9;23,7;23,1;19,9;19,7;82;79;81;256;1,7;,1;
2019/01/02;0100 UTC;0;934,4;934,4;934;;23,3;19,2;23,4;23;20;19,2;82;78;78;313;1,4;,2;
2019/01/02;0200 UTC;0;934,3;934,7;934,3;;22,5;19,6;23,5;22,5;19,7;19,1;84;77;84;268;3,1;1,5;
2019/01/02;0300 UTC;0;933,9;934,3;933,9;;22,1;19,4;22,5;22;19,6;19,3;85;83;85;302;3,2;,6;
2019/01/02;0400 UTC;0;933,4;933,9;933,4;;21,6;19,7;22,3;21,6;19,7;19,4;89;84;89;187;2,2;,5;
2019/01/02;0500 UTC;0;933;933,5;933;;21,4;19,4;21,6;21,3;19,8;19,4;91;88;88;243;2,1;,3;
2019/01/02;0600 UTC;0;932,9;933,1;932,9;;21,5;19,1;21,6;21,3;19,4;19;88;86;86;40;1,2;,4;
2019/01/02;0700 UTC;0;933;933;932,7;;21,3;19,4;21,5;21,1;19,4;19;90;86;89;322;3;,6;
2019/01/02;0800 UTC;0;933,8;933,8;933;;21,1;19,1;21,4;21,1;19,5;19,1;89;88;89;263;1,7;0;
2019/01/02;0900 UTC;0;934,5;934,5;933,8;25,9;21,3;19,3;21,4;21;19,4;19,1;89;88;88;178;1,6;,6;
2019/01/02;1000 UTC;0;934,9;934,9;934,5;330;22,7;19,2;22,8;21,4;19,6;19;88;80;81;249;4;2,5;
2019/01/02;1100 UTC;0;935,7;935,7;934,9;913,5;25,1;19,5;25,3;22,7;19,8;19;81;71;71;247;4;1,5;
2019/01/02;1200 UTC;0;936;936,1;935,7;1407,5;27,1;18,2;27,1;24,9;19,9;18;71;58;58;247;4,2;1,8;
2019/01/02;1300 UTC;0;935,7;936,1;935,7;1873,4;28,2;18;28,3;26,7;19,7;18;63;54;54;204;5,9;2,5;
2019/01/02;1400 UTC;0;935;935,7;935;2231,6;28,6;19;29,1;27,8;19,4;17,8;58;53;56;199;6,1;2,2;
2019/01/02;1500 UTC;0;934,3;935;934,3;2286;30,1;18;30,2;28,6;19,3;17,8;56;48;48;167;6,1;2,6;
2019/01/02;1600 UTC;0;933,4;934,3;933,4;2475,4;31,1;19,2;31,7;29,9;19,2;17,1;51;44;49;153;6,2;2,4;
2019/01/02;1700 UTC;0;933;933,5;933;1386,3;30,8;17,9;31,2;29,8;19;17,1;50;45;46;175;5,7;2,2;
2019/01/02;1800 UTC;0;932,3;933;932,3;2482,3;29,4;18,7;32,3;29,4;18,9;16,5;53;42;53;247;9,3;4,5;
2019/01/02;1900 UTC;0;931,7;932,3;931,6;1711,9;29,6;18,8;30,6;29,2;19,6;18,4;54;49;52;265;9,3;3;
2019/01/02;2000 UTC;0;931,7;931,7;931,2;253,9;26,7;19,4;29,6;26,7;19,4;18,1;64;52;64;23;6,1;2,5;
2019/01/02;2100 UTC;0;931,9;931,9;931,7;121,9;25,2;19,2;26,7;25,2;19,4;18,7;70;64;70;322;5,1;2,7;
2019/01/02;2200 UTC;0;932;932;931,9;60,9;24,5;18,8;25,2;24,2;19,4;18,8;74;69;71;349;5,6;2,9;
2019/01/02;2300 UTC;0;933;933;932;;25,1;18,5;25,1;24,3;18,9;18,4;72;67;67;306;4,4;,4;
2019/01/03;0000 UTC;0;933,8;933,8;933;;24,4;17,1;25,3;24,2;19,3;17;72;64;64;229;4,9;2,2;
2019/01/03;0100 UTC;0;933,5;933,9;933,5;;22,9;18;24,5;22,9;18;16,8;74;62;74;257;6,2;2,6;
2019/01/03;0200 UTC;0;933,4;933,6;933,4;;22,8;17,7;22,9;22,7;18;17,6;74;72;73;298;4,5;1,2;
2019/01/03;0300 UTC;0;932,7;933,4;932,7;;22,3;18,1;23,3;22,2;18,1;17,5;77;71;77;216;3,2;1,2;
2019/01/03;0400 UTC;0;932,1;932,7;932,1;;22,1;18,1;22,5;22;18,4;18;79;77;78;219;3,3;1,1;
2019/01/03;0500 UTC;0;931,8;932,1;931,7;;21,8;18,6;22,3;21,8;18,7;18,1;82;78;82;184;2,9;,8;
2019/01/03;0600 UTC;0;931,6;931,8;931,6;;21,7;19;21,8;21,6;19;18,6;84;82;84;213;2,8;1,3;
2019/01/03;0700 UTC;0;931,8;931,8;931,6;;21,9;19,1;22,1;21,7;19,3;18,9;85;84;84;206;2,8;,3;
2019/01/03;0800 UTC;0;932,4;932,4;931,8;;22,1;19,3;22,1;21,6;19,4;19;86;84;84;204;3,3;,7;
2019/01/03;0900 UTC;0;933;933;932,4;5,4;22,3;19,5;22,4;21,8;19,6;19,1;85;84;84;168;2,3;1,2;
2019/01/03;1000 UTC;,6;933,4;933,5;933;111,9;22,6;20;22,6;22,2;20;19,5;86;84;85;243;3,1;1,5;
2019/01/03;1100 UTC;0;933,3;933,4;933,2;304,2;23,5;20,2;23,6;22,7;20,4;19,9;85;82;82;254;4;2;
2019/01/03;1200 UTC;0;933,5;933,5;933,3;882,5;26,3;19,9;26,5;23,5;20,7;19,6;82;67;68;229;3,7;1,4;
2019/01/03;1300 UTC;0;933,5;933,5;933,4;1496,8;27,9;18,7;28,6;26,3;20,6;18,1;68;56;57;201;4,5;1,7;
2019/01/03;1400 UTC;0;932,9;933,5;932,9;2122,6;29,8;19,7;30,1;27,8;20,3;18,6;59;53;55;193;6,7;3;
