REGI?O:;SE
UF:;MG
ESTAC?O:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,745237
LONGITUDE:;-46,633916
ALTITUDE:;781,7
DATA DE FUNDAC?O:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;924,9;925;924,4;0;19,6;18,9;20;19,4;19;18,5;95;93;95;;;;
2019/01/01;0100 UTC;0;925,7;925,7;924,9;0;19,8;19,1;19,8;19,3;19,1;18,6;96;95;96;;;;
2019/01/01;0200 UTC;0;925,7;926;925,7;0;19,7;18,7;20,4;19,5;19,5;18,7;96;93;94;;;;
2019/01/01;0300 UTC;,2;925,1;925,7;925,1;0;19,9;18,6;20;19,6;19;18,6;95;92;92;;;;
2019/01/01;0400 UTC;0;925,1;925,2;925;0;19,6;18,6;19,9;19,3;18,7;18,2;94;92;94;;;;
2019/01/01;0500 UTC;0;924,8;925,1;924,7;0;19,5;18,1;20,2;19,1;18,6;17,5;94;88;92;;;;
2019/01/01;0600 UTC;0;924,9;924,9;924,7;0;19,6;18,5;20,2;19,4;18,8;18,1;94;91;93;;;;
2019/01/01;0700 UTC;0;925,2;925,3;924,9;0;19;18,2;20,2;18,7;19,2;17,4;96;92;95;;;;
2019/01/01;0800 UTC;0;926;926;925,2;0;18,8;18,2;19,1;18,5;18,5;17,7;96;95;96;;;;
2019/01/01;0900 UTC;0;927,2;927,2;926;64,2;19,1;18,6;19,3;18,3;18,9;17,6;97;96;97;;;;
2019/01/01;1000 UTC;0;928,2;928,2;927,2;476,3;22;21,4;22;19,1;21,4;18,7;97;96;96;;;;
2019/01/01;1100 UTC;0;928,6;928,6;928,2;1178,1;22,9;19,9;22,9;22;21,6;19,7;96;83;83;;;;
2019/01/01;1200 UTC;0;929;929,1;928,6;2068,4;24,9;18,6;25,1;22,8;20,6;18,6;84;68;68;;;;
2019/01/01;1300 UTC;0;929;929,1;929;3352;26,5;19,4;26,8;24,8;20,2;18,6;73;64;65;;;;
2019/01/01;1400 UTC;0;928,5;929,1;928,5;3776,1;26,7;19,3;27,8;26;20,6;18,2;69;60;64;;;;
2019/01/01;1500 UTC;0;927,7;928,5;927,7;3940,5;28,3;19,4;29;26,7;21,2;18,2;67;53;58;;;;
2019/01/01;1600 UTC;0;927,3;927,7;927,3;2217,2;26,1;20,2;29,2;25,9;20,7;18,1;72;54;70;;;;
2019/01/01;1700 UTC;0;926,2;927,3;926,2;3875,4;29,3;19,8;29,5;26,1;21,2;18,8;72;53;57;;;;
2019/01/01;1800 UTC;0;926,5;926,5;926,1;1839,6;24,8;19,2;30,2;24,8;20,8;18,2;72;50;71;;;;
2019/01/01;1900 UTC;15,6;926,3;927,3;926,3;530,7;22,6;20,8;24,7;20;20,9;17,9;94;71;89;;;;
2019/01/01;2000 UTC;0;926,1;926,3;926;1682,1;24,9;19,7;25,1;22,6;21,7;19,4;91;72;73;;;;
2019/01/01;2100 UTC;0;926,5;926,7;926,1;803,3;24,5;19,9;26,4;24,5;20,2;18,4;75;62;75;;;;
2019/01/01;2200 UTC;0;927,6;927,6;926,5;22,7;22,9;20,1;24,5;22,9;20,3;19,4;85;74;85;;;;
2019/01/01;2300 UTC;0;928,1;928,1;927,6;0;22;19,9;22,9;22;20,2;19,8;88;84;88;;;;
