REGI?O:;N
UF:;AM
ESTAC?O:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,67388888
ALTITUDE:;25,49
DATA DE FUNDAC?O:;22/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,2;1008;1008;1006,9;;23,4;23,2;23,7;23,2;23,3;22,9;99;97;99;181;0;0;
2019/01/01;0100 UTC;0;1008,8;1008,8;1008;;23,1;23,1;23,4;23,1;23,3;23;100;99;100;143;0;0;
2019/01/01;0200 UTC;,2;1008,9;1008,9;1008,7;;23,5;23,5;23,7;23,1;23,7;23,1;100;100;100;146;1;0;
2019/01/01;0300 UTC;0;1008,8;1008,9;1008,8;;23,4;23,4;23,5;23,4;23,5;23,4;100;100;100;299;,4;0;
2019/01/01;0400 UTC;0;1008,2;1008,8;1008,2;;23,2;23,2;23,4;23,2;23,4;23,2;100;100;100;56;,3;0;
2019/01/01;0500 UTC;,2;1007,6;1008,2;1007,6;;23,1;23,1;23,3;23;23,3;23;100;100;100;145;0;0;
2019/01/01;0600 UTC;0;1007,1;1007,6;1007,1;;22,9;22,9;23,1;22,6;23,1;22,6;100;100;100;121;,7;0;
2019/01/01;0700 UTC;0;1007,2;1007,2;1007;;23,4;23,4;23,4;22,8;23,4;22,8;100;100;100;324;1,1;0;
2019/01/01;0800 UTC;0;1007,3;1007,3;1007,1;;23,6;23,6;23,6;23,4;23,6;23,4;100;100;100;95;1,4;,5;
2019/01/01;0900 UTC;0;1007,8;1007,8;1007,3;;23,6;23,6;23,6;23,5;23,6;23,5;100;100;100;115;1;,1;
2019/01/01;1000 UTC;0;1008,6;1008,6;1007,8;2,9;23,6;23,6;23,7;23,6;23,7;23,6;100;100;100;118;1,1;,1;
2019/01/01;1100 UTC;0;1009,5;1009,5;1008,6;79,6;24;24;24;23,6;24;23,6;100;100;100;108;1,5;,7;
2019/01/01;1200 UTC;0;1009,9;1009,9;1009,5;712,3;26,9;25,3;27;24;25,8;24,1;100;91;91;125;3;1,3;
2019/01/01;1300 UTC;0;1010,2;1010,3;1009,8;1402;28,6;24,9;28,9;26,8;25,5;24,3;91;79;80;114;4,4;1,1;
2019/01/01;1400 UTC;0;1009,9;1010,2;1009,9;2203,8;30,1;24,9;30,1;28,6;25,6;24,2;82;73;74;118;4,1;1,7;
2019/01/01;1500 UTC;0;1009,2;1009,9;1009,2;1672,7;30,8;25,3;30,8;29,6;25,6;24,1;77;70;72;92;3,6;,9;
2019/01/01;1600 UTC;0;1008;1009,2;1008;1954,8;30,5;24,7;31,3;29,7;25,8;24;75;68;71;97;4;,7;
2019/01/01;1700 UTC;0;1006,8;1008;1006,8;2638,2;32,4;24,8;32,4;30,5;25,7;23,9;74;64;65;91;4,3;,8;
2019/01/01;1800 UTC;0;1005,7;1006,8;1005,7;2141,3;31,4;24,4;32,9;30,4;26;23,5;74;61;67;312;5,4;1,9;
2019/01/01;1900 UTC;0;1005,4;1005,7;1005,3;1428,8;30;24,8;32,8;29,9;26;23,7;77;63;74;275;4,8;,4;
2019/01/01;2000 UTC;0;1006;1006;1005,2;592,4;27;23,9;31,6;27;26,1;23,3;83;70;83;123;5,7;2;
2019/01/01;2100 UTC;0;1006,3;1006,3;1006;343,5;26,5;24,1;27;26,2;24,1;23,6;87;83;87;126;5,7;,5;
2019/01/01;2200 UTC;0;1006,6;1006,7;1006,3;164,8;25,6;23,9;26,6;25,6;24,2;23,9;90;86;90;123;2,5;,7;
2019/01/01;2300 UTC;0;1007,6;1007,6;1006,5;;25,2;23,9;25,6;25,2;24;23,9;92;90;92;125;3,1;1,2;
2019/01/02;0000 UTC;0;1008,1;1008,2;1007,5;;24,6;23,5;25,2;24,6;23,9;23,5;94;92;94;114;2,6;,9;
2019/01/02;0100 UTC;0;1008,7;1008,7;1008;;24,1;23,3;24,6;24,1;23,5;23,2;95;93;95;171;3,3;0;
2019/01/02;0200 UTC;0;1009,2;1009,3;1008,7;;23,7;23,3;24,1;23,7;23,3;23,1;97;95;97;190;1,2;,1;
2019/01/02;0300 UTC;0;1009,1;1009,2;1008,9;;24,4;24;24,4;23,7;24;23,3;98;97;98;126;2,2;,6;
2019/01/02;0400 UTC;0;1008,5;1009,1;1008,4;;24,2;23,6;24,5;24,2;24;23,6;98;96;96;114;2,8;,6;
2019/01/02;0500 UTC;0;1007,8;1008,5;1007,8;;23,8;23,4;24,2;23,8;23,6;23,3;97;96;97;113;1,8;,1;
2019/01/02;0600 UTC;0;1007,3;1007,8;1007,3;;23,3;23;24;23,3;23,5;23;98;97;98;103;1,7;0;
2019/01/02;0700 UTC;0;1007,1;1007,3;1007;;23,3;23;23,6;23,2;23,4;23;99;98;98;72;2,4;,1;
2019/01/02;0800 UTC;0;1007,5;1007,5;1006,9;;22,6;22,4;23,3;22,6;23,1;22,4;99;98;99;252;1,1;0;
2019/01/02;0900 UTC;0;1008;1008;1007,5;;23;23;23,1;22,5;23,1;22,4;100;99;100;112;1,3;,3;
