REGI?O:;SE
UF:;RJ
ESTAC?O:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,938745
LONGITUDE:;-42,600936
ALTITUDE:;293
DATA DE FUNDAC?O:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,4;980,5;979,6;;21,8;;22,8;21,8;;;;;;17;1,4;,5;
2019/01/01;0100 UTC;0;980,6;980,6;980,4;;21,9;;22,1;21,5;;;;;;11;1,3;,7;
2019/01/01;0200 UTC;0;980,7;980,8;980,6;;21,3;;22,4;21,3;;;;;;358;3,5;,5;
2019/01/01;0300 UTC;0;980,2;980,7;980,2;;20,9;;21,3;20,9;;;;;;44;1,4;,2;
2019/01/01;0400 UTC;0;980,1;980,2;979,9;;20,3;;20,9;20,3;;;;;;39;,8;,3;
2019/01/01;0500 UTC;0;979,9;980,1;979,9;;20,3;;20,4;20,1;;;;;;84;1;,5;
2019/01/01;0600 UTC;0;980,3;980,3;979,8;;20;;20,3;19,9;;;;;;12;1,2;,4;
2019/01/01;0700 UTC;0;980,8;980,8;980,3;;20,1;;20,2;19,9;;;;;;225;1;,2;
2019/01/01;0800 UTC;0;981,2;981,2;980,8;;20,8;;20,8;20,1;;;;;;57;1;,3;
2019/01/01;0900 UTC;0;982;982,1;981,2;86,8;21,6;;21,6;20,7;;;;;;131;3,4;,6;
2019/01/01;1000 UTC;0;982,9;982,9;982;483,3;22,7;;22,7;21,6;;;;;;49;1,8;,5;
2019/01/01;1100 UTC;0;983,2;983,2;982,9;616,1;23,9;;24;22,7;;;;;;36;1,4;,6;
2019/01/01;1200 UTC;0;983,2;983,3;983,2;1405,1;26,7;;27,1;23,9;;;;;;27;1,8;,7;
2019/01/01;1300 UTC;0;982,9;983,3;982,9;2910,9;28,1;;28,6;26,5;;;;;;57;5,5;1,7;
2019/01/01;1400 UTC;0;982,7;982,9;982,6;2245,4;29,4;;29,5;27,8;;;;;;33;4,7;1,4;
2019/01/01;1500 UTC;0;982,4;982,7;982,4;2341,6;29,6;;30,1;28,7;;;;;;38;5,4;1,7;
2019/01/01;1600 UTC;0;981,5;982,4;981,5;3466,3;31,2;;31,6;29,4;;;;;;86;5,1;1,6;
2019/01/01;1700 UTC;0;980,7;981,5;980,7;3625,9;32;;32,3;30,8;;;;;;44;4,6;1,7;
2019/01/01;1800 UTC;0;980;980,7;980;2491,5;31,2;;33,2;31,2;;;;;;40;6;2,7;
2019/01/01;1900 UTC;0;979,5;980;979,4;1965,8;32,4;;33,2;31;;;;;;91;6;1;
2019/01/01;2000 UTC;0;980;980;979,5;282,3;27;;32,5;26,8;;;;;;218;5,7;2,7;
2019/01/01;2100 UTC;0;980,7;980,7;980;77,6;26,4;;27,4;26,3;;;;;;224;4,6;1,9;
2019/01/01;2200 UTC;0;981,1;981,2;980,7;8,9;25,2;;26,4;25,2;;;;;;40;3,6;,4;
2019/01/01;2300 UTC;0;981,8;981,8;981,1;;24,8;;25,4;24,8;;;;;;222;3,1;1,2;
2019/01/02;0000 UTC;0;982,6;982,7;981,8;;23,8;;24,8;23,7;;;;;;77;2,9;,9;
2019/01/02;0100 UTC;0;983;983,1;982,6;;23,6;;24;23,6;;;;;;97;1,6;,7;
2019/01/02;0200 UTC;0;982,7;983,1;982,7;;22,9;;23,7;22,8;;;;;;27;1,6;,6;
2019/01/02;0300 UTC;0;982;982,7;982;;22,6;;23;22,6;;;;;;24;1,4;,7;
2019/01/02;0400 UTC;0;981,6;982;981,5;;23;;23;22,6;;;;;;8;1,9;1,2;
2019/01/02;0500 UTC;0;981;981,6;981;;22,7;;23,2;22,6;;;;;;144;2,2;,5;
2019/01/02;0600 UTC;0;981,3;981,3;981;;22,9;;22,9;22,6;;;;;;170;2,5;,8;
2019/01/02;0700 UTC;0;981,5;981,5;981,2;;22,2;;22,9;22,2;;;;;;42;1,9;,9;
2019/01/02;0800 UTC;0;982,2;982,2;981,5;;21,7;;22,2;21,7;;;;;;27;1,9;,5;
2019/01/02;0900 UTC;0;982,8;982,8;982,2;59,2;21,5;;21,7;21,5;;;;;;19;1,2;,4;
2019/01/02;1000 UTC;0;983,4;983,4;982,8;486,2;23,4;;23,5;21,5;;;;;;48;1,4;,5;
