REGI?O:;CO
UF:;MS
ESTAC?O:;AGUA CLARA
CODIGO (WMO):;A756
LATITUDE:;-20,44444
LONGITUDE:;-52,87583
ALTITUDE:;323,63
DATA DE FUNDAC?O:;14/08/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;972,2;972,2;971,1;;27,1;25,1;28,5;27,1;25,6;25,1;89;83;89;236;2,9;1,4;
2019/01/01;0100 UTC;0;972,8;972,8;972,2;;26,2;23,9;27,2;26,2;25,4;23,9;90;86;87;236;2,9;,9;
2019/01/01;0200 UTC;0;973;973;972,7;;26,3;24,8;26,4;26;24,9;23,8;92;87;92;236;2,5;1,1;
2019/01/01;0300 UTC;0;972,9;973,1;972,8;;26,1;24,8;26,3;25,9;24,8;24,4;92;91;92;236;2,6;,3;
2019/01/01;0400 UTC;0;972,6;972,9;972,5;;26,2;24,5;26,2;25,8;24,8;24,4;93;90;90;236;2;,9;
2019/01/01;0500 UTC;0;972,2;972,6;971,9;;26,3;23,6;26,6;26,1;24,5;23,5;90;84;85;236;4,5;1,7;
2019/01/01;0600 UTC;8,2;972,3;972,5;971,8;;24;23,1;26,3;23,6;23,9;22,3;95;85;95;236;7,1;1,5;
2019/01/01;0700 UTC;0;972,6;972,7;972,2;,2;22,9;22;24;22,9;23,2;21,8;96;93;94;236;4,2;,7;
2019/01/01;0800 UTC;,2;972,5;973,7;972,5;;22,7;22;23,8;22,7;22,5;21,8;96;90;96;236;4,3;1,8;
2019/01/01;0900 UTC;0;974,8;974,8;972,5;;22,8;22,3;23,1;22,6;22,5;22;97;96;97;236;4,3;,4;
2019/01/01;1000 UTC;,4;975,5;975,5;974,8;18,4;23,2;22,4;23,3;22,8;22,6;22,3;97;95;95;236;2;,6;
2019/01/01;1100 UTC;,4;976,2;976,3;975,4;390,1;24,2;23,2;24,2;23,1;23,4;22,4;98;94;94;236;2,1;,6;
