REGI?O:;CO
UF:;MS
ESTAC?O:;SETE QUEDAS
CODIGO (WMO):;A751
LATITUDE:;-23,96694443
LONGITUDE:;-55,02416666
ALTITUDE:;398,4
DATA DE FUNDAC?O:;03/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;962,9;963;962,3;;27,6;23,2;28,3;27,5;23,5;23;78;74;77;77;,8;0;
2019/01/01;0100 UTC;0;964;964;962,9;;26,5;23,5;27,7;26,3;23,7;23,1;84;76;84;200;2,5;0;
2019/01/01;0200 UTC;0;963,9;964,1;963,8;;25,6;23,6;26,5;25,6;23,7;23,5;89;83;89;181;1,6;0;
2019/01/01;0300 UTC;0;963,6;963,9;963,5;;25,2;23,4;25,6;25,2;23,6;23,4;90;88;90;135;1,3;0;
2019/01/01;0400 UTC;0;963,1;963,7;963,1;;24,7;23,5;25,2;24,7;23,6;23,4;93;90;93;133;,5;0;
2019/01/01;0500 UTC;0;963,3;963,3;963,1;;24,4;23,4;25,2;24,3;23,8;23,3;94;92;94;312;2;0;
2019/01/01;0600 UTC;0;962,9;963,3;962,9;;24,3;23,4;24,5;24,2;23,6;23,2;95;94;95;309;0;0;
2019/01/01;0700 UTC;0;963,7;963,7;962,8;;24,4;23,4;24,4;24,3;23,4;23,3;95;94;94;80;0;0;
2019/01/01;0800 UTC;0;964,8;964,8;963,7;;23,8;22,9;24,4;23,8;23,4;22,9;95;94;95;240;5,1;0;
2019/01/01;0900 UTC;0;965,6;965,6;964,8;0;23,5;22,5;23,9;23,5;23,1;22,5;95;94;95;89;1,4;0;
2019/01/01;1000 UTC;0;966,1;966,1;965,6;151,8;24,4;23,4;24,4;23,4;23,4;22,5;95;94;94;166;2,9;1,6;
2019/01/01;1100 UTC;0;966,5;966,5;966;371,6;27;23,9;27;24,4;24,1;23,4;94;82;83;117;3,2;,6;
2019/01/01;1200 UTC;0;966,7;966,8;966,5;608,6;27,3;24,1;27,3;26,8;24,3;23,4;84;81;83;85;4,4;,5;
2019/01/01;1300 UTC;0;966,4;966,7;966,4;1666,7;29,2;24,1;29,2;27,3;24,6;23,3;83;73;74;25;7,1;3,4;
2019/01/01;1400 UTC;0;966,4;966,5;966,3;2951,7;30,3;23,4;30,9;29;24,6;23,2;75;65;66;21;7,2;3,5;
2019/01/01;1500 UTC;0;966;966,4;966;3402,8;32,2;23,8;32,2;30;24,4;22,9;69;61;61;34;7,5;3,5;
2019/01/01;1600 UTC;0;965,4;966,1;965,4;4067,7;32,7;23,2;33,4;31,7;24,1;22,3;61;54;57;17;7,8;2,9;
2019/01/01;1700 UTC;0;964,7;965,4;964,7;3499,1;33;22,8;33,7;31,6;23,8;22,2;59;52;55;9;6,4;2,9;
2019/01/01;1800 UTC;0;963,9;964,7;963,9;3568,6;33,5;22,1;34,2;33;23,5;21,5;57;48;51;12;7,7;2;
2019/01/01;1900 UTC;3,6;963,3;963,9;963,3;2507,3;31,1;25,8;34,3;28,6;26,6;22,2;83;50;74;62;7,6;1,7;
2019/01/01;2000 UTC;0;962,9;963,3;962,8;2087,8;32,8;22,4;32,9;31,1;26;22;75;54;54;34;6,2;2,8;
2019/01/01;2100 UTC;0;962,7;962,9;962,5;788,6;30;22,4;33;30;22,8;21,2;64;52;64;8;5,9;0;
2019/01/01;2200 UTC;0;963,5;963,5;962,6;92,7;28,1;23,7;29,9;28,1;23,9;22,1;77;64;77;15;3,2;0;
2019/01/01;2300 UTC;0;964;964;963,3;7,2;27,1;23,2;28,3;27,1;24;23;82;74;79;285;0;0;
2019/01/02;0000 UTC;0;964,6;964,6;964;;25,9;23,8;27,9;25,9;23,9;22,9;88;75;88;325;3,4;0;
2019/01/02;0100 UTC;0;965,6;965,6;964,7;;25,3;23,9;26,1;25,3;24;23,7;92;87;92;37;0;0;
2019/01/02;0200 UTC;0;966,6;966,6;965,6;;25,3;23,7;25,5;25,3;24;23,7;92;90;91;208;0;0;
2019/01/02;0300 UTC;0;966,4;966,7;966,4;;25,3;23,4;25,7;25,2;23,9;23,3;92;87;89;212;,3;0;
2019/01/02;0400 UTC;0;965,6;966,5;965,6;;24,8;23,2;25,5;24,8;23,4;23,1;91;88;91;39;0;0;
2019/01/02;0500 UTC;0;965,1;965,6;965,1;;25,2;22,5;25,3;24,5;23,3;22,5;92;85;85;17;1,1;0;
2019/01/02;0600 UTC;0;964,5;965,1;964,5;;24,2;22,4;25,3;24,2;22,6;22,2;90;84;90;7;0;0;
