REGI?O:;NE
UF:;AL
ESTAC?O:;ARAPIRACA
CODIGO (WMO):;A353
LATITUDE:;-9,80444444
LONGITUDE:;-36,61916666
ALTITUDE:;236,84
DATA DE FUNDAC?O:;27/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;986,9;986,9;986,7;5138,1;24,7;18,8;24,7;24,5;18,9;18,6;71;69;70;93;10;4,5;
2019/01/01;0100 UTC;;987,2;987,2;986,9;2157,4;24,3;18,9;24,7;24,3;19;18,8;72;70;72;88;10,9;1,6;
2019/01/01;0200 UTC;;986,8;987,2;986,8;;23,6;18,8;24,3;23,6;18,9;18,8;74;72;74;90;7,9;2,2;
2019/01/01;0300 UTC;;986,3;986,8;986,3;;23,4;18,9;23,6;23,4;19;18,8;76;74;76;80;5,6;,6;
2019/01/01;0400 UTC;;985,9;986,3;985,9;;23,2;18,9;23,5;23,2;19;18,9;77;76;77;85;4,7;,7;
2019/01/01;0500 UTC;;986,5;986,5;985,9;;23,1;18,9;23,2;23,1;19;18,8;77;77;77;87;4;0;
2019/01/01;0600 UTC;;986,6;986,7;986,4;;22,9;18,8;23,1;22,8;18,9;18,7;78;77;78;83;0;0;
2019/01/01;0700 UTC;;987,3;987,3;986,6;;23;19;23;22,8;19;18,7;78;78;78;93;,8;0;
2019/01/01;0800 UTC;;987,9;987,9;987,3;;23,2;19,1;23,2;23;19,1;18,9;78;78;78;90;0;0;
2019/01/01;0900 UTC;;988,7;988,8;987,9;;23,8;19,6;23,8;23,1;19,6;19;78;78;78;94;0;0;
2019/01/01;1000 UTC;;989;989;988,7;;24,9;19,2;25,3;23,8;20,7;18,9;78;70;71;86;6,2;1,6;
2019/01/01;1100 UTC;;989,3;989,3;989;;27,8;16,6;28,2;24,9;19,3;16,1;71;49;50;102;6,6;1,9;
2019/01/01;1200 UTC;;989,2;989,4;989,2;;29,7;14,5;30,3;27,3;16,8;13,9;50;38;40;93;8,1;3,1;
2019/01/01;1300 UTC;;988,8;989,2;988,8;619,3;31,3;12,2;31,5;28,5;14,7;12,2;43;31;31;79;7,8;2,6;
2019/01/01;1400 UTC;;988,2;988,8;988,2;4954,4;31;12,3;33,3;30,7;13,3;11,3;34;27;32;83;8,5;4;
2019/01/01;1500 UTC;;987,5;988,2;987,5;4613,9;34;10,6;34,9;30,9;12,6;9,8;32;22;24;119;9,9;4;
2019/01/01;1600 UTC;;986,8;987,5;986,7;3716,7;34,4;10,9;35;32,5;11,9;9,3;28;21;24;116;11,2;4,4;
2019/01/01;1700 UTC;;986,5;986,8;986,4;3451,4;34,3;10,4;34,7;32,6;11,9;10;27;23;23;125;11,2;4,7;
2019/01/01;1800 UTC;;986,4;986,6;986,4;3069,6;32,7;11,6;34,4;31,4;13,2;9,6;33;22;28;130;10,3;4,4;
2019/01/01;1900 UTC;;986,6;986,6;986,3;2981;31,5;13,9;33;31,2;13,9;11,7;35;28;34;123;10,3;4,7;
2019/01/01;2000 UTC;;987,4;987,4;986,6;2991,3;28,9;14,9;31,5;28,9;15;13,3;43;34;43;110;10,1;5,4;
2019/01/01;2100 UTC;;988,1;988,1;987,4;3312;27,1;16,3;29;27,1;16,4;14,4;51;42;51;117;9,3;3,1;
2019/01/01;2200 UTC;;988,9;988,9;988,1;3737,2;25,8;17,4;27,1;25,8;17,5;16,3;60;51;60;112;8,2;2,8;
2019/01/01;2300 UTC;;989,5;989,5;988,9;4250;25,1;18,6;25,8;25,1;18,6;17,4;67;60;67;104;7,2;1,7;
2019/01/02;0000 UTC;;989,8;989,9;989,5;4974,4;25;18,9;25,2;25;19,1;18,6;69;67;69;107;7,1;3,4;
2019/01/02;0100 UTC;;989,9;989,9;989,8;4492,8;24,6;18,7;25;24,6;18,9;18,6;70;68;70;101;6,6;1,8;
2019/01/02;0200 UTC;;989,2;989,9;989,2;;24,2;18,7;24,6;24,2;18,7;18,6;71;70;71;114;5,7;0;
2019/01/02;0300 UTC;;988,6;989,2;988,6;;24;18,8;24,2;23,9;18,8;18,6;73;71;73;108;4,5;0;
2019/01/02;0400 UTC;;987,9;988,6;987,9;;23,3;18,7;24;23,3;18,8;18,7;75;73;75;92;0;0;
2019/01/02;0500 UTC;;988;988;987,8;;23,1;18,7;23,3;23;18,7;18,5;76;75;76;113;0;0;
2019/01/02;0600 UTC;;988,1;988,1;987,9;;22,7;18,5;23,2;22,7;18,8;18,5;77;76;77;116;0;0;
2019/01/02;0700 UTC;;988,1;988,2;988,1;;22,6;18,4;22,9;22,6;18,7;18,4;77;77;77;102;0;0;
2019/01/02;0800 UTC;;988,7;988,7;988,1;;22,9;18,8;22,9;22,6;18,8;18,4;78;77;78;109;2,5;0;
2019/01/02;0900 UTC;;989,1;989,1;988,7;;23,8;19,6;23,8;22,9;19,6;18,8;78;78;78;97;0;0;
2019/01/02;1000 UTC;;989,5;989,5;989,1;;25,3;19,4;25,3;23,8;20,2;19,4;78;70;70;92;8,1;4,1;
2019/01/02;1100 UTC;;989,7;989,8;989,5;;27,5;17,6;27,5;25,2;19,5;17,3;70;55;55;81;9,1;3,1;
2019/01/02;1200 UTC;;989,7;989,9;989,7;;29;14,9;30;27,5;17,5;14,7;55;42;42;98;8,7;3,4;
2019/01/02;1300 UTC;;989,4;989,7;989,4;627,2;30,6;12,6;31,7;29,1;15,2;11,6;42;31;33;95;9,5;4,4;
2019/01/02;1400 UTC;;988,9;989,4;988,9;5053,7;31,7;11,8;33;30,6;13;10;34;25;30;96;9,2;3,2;
2019/01/02;1500 UTC;;988,3;989;988,3;4277,6;33,4;9,5;33,7;31,1;11,8;9,2;30;22;23;106;9,6;2,7;
2019/01/02;1600 UTC;;987,7;988,3;987,7;3627,7;32,5;9,3;34;31,2;10,5;8,5;27;21;24;110;10,5;5,7;
2019/01/02;1700 UTC;;987,5;987,7;987,5;3294,4;33,3;8,3;33,9;32,1;9,4;7,3;24;20;21;118;12,8;5,3;
2019/01/02;1800 UTC;;987,4;987,6;987,4;2927,4;32,5;7,9;33,4;31,3;9,1;6,7;25;20;22;134;10,5;2,9;
2019/01/02;1900 UTC;;987,6;987,6;987,4;2653,1;31;8,2;32,8;31;8,6;6,7;24;20;24;123;9,5;4,1;
2019/01/02;2000 UTC;;988,3;988,3;987,6;2589,3;28,4;11,3;31;28,4;11,6;8,2;35;24;35;113;8,9;5;
2019/01/02;2100 UTC;;989;989;988,3;2887,7;26,2;14,8;28,4;26,2;14,8;11,1;50;34;50;110;8,9;4,1;
2019/01/02;2200 UTC;;989,4;989,4;989;3381,4;25;15,8;26,2;25;15,8;14,8;57;50;57;109;8,1;,8;
2019/01/02;2300 UTC;;989,9;989,9;989,4;3781,7;24;16,5;25;24;16,5;15,8;63;57;63;108;5,6;0;
2019/01/03;0000 UTC;;990,2;990,2;989,9;4283,1;23,2;17,1;24;23,2;17,1;16,6;69;63;69;116;0;0;
2019/01/03;0100 UTC;;989,8;990,2;989,8;4273,6;22,4;17,1;23,2;22,4;17,3;16,9;72;69;72;104;0;0;
2019/01/03;0200 UTC;;989;989,8;989;90;22,1;17,3;22,4;22,1;17,4;17,1;74;72;74;104;0;0;
2019/01/03;0300 UTC;;988,2;989;988,2;;21,7;17,2;22,1;21,6;17,5;17,1;76;74;76;14;0;0;
2019/01/03;0400 UTC;;987,6;988,2;987,6;;21,6;17,3;21,7;21,5;17,3;17;77;76;77;142;0;0;
2019/01/03;0500 UTC;;987,2;987,6;987,2;;21,4;17,3;21,6;21,2;17,3;16,9;77;77;77;117;0;0;
