REGI?O:;SE
UF:;MG
ESTAC?O:;OURO BRANCO
CODIGO (WMO):;A513
LATITUDE:;-20,556592
LONGITUDE:;-43,75622
ALTITUDE:;1048,2
DATA DE FUNDAC?O:;28/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;898,2;898,2;897,4;;21;19,4;21;20,6;19,4;19,2;91;89;91;151;3,4;,9;
2019/01/01;0100 UTC;1,6;898,3;898,4;898,2;;19,8;19,1;20,9;19,8;19,4;19,1;96;90;96;76;5,5;2,9;
2019/01/01;0200 UTC;0;898,5;898,6;898,1;;19,3;18,7;20,1;19,3;19,1;18,5;97;93;97;229;5,5;1,3;
2019/01/01;0300 UTC;0;898,2;898,6;898,1;;19,8;19;19,9;19,2;19,2;18,7;98;95;95;115;2;,4;
2019/01/01;0400 UTC;,2;898;898,2;897,9;;19,5;18,8;19,9;19,2;19;18,6;96;94;96;54;2,8;1,5;
2019/01/01;0500 UTC;0;897,8;898;897,7;;19,2;18,4;20,1;19,1;19;18,1;96;92;95;278;2,6;,8;
2019/01/01;0600 UTC;0;898,1;898,1;897,4;;18,4;18,3;19,6;18,4;18,8;18,1;99;94;99;155;2,6;1;
2019/01/01;0700 UTC;0;898,6;898,6;898,1;;18,5;18,5;18,5;18,3;18,5;18,2;100;99;100;181;3,5;,6;
2019/01/01;0800 UTC;0;899,1;899,1;898,6;;18,9;18,4;19,2;18,4;19,1;18,4;100;97;97;333;2,3;,2;
2019/01/01;0900 UTC;0;900;900;899,1;26,3;18,9;18,4;19,5;18,8;18,7;18,2;97;94;97;173;2,1;,7;
2019/01/01;1000 UTC;,4;900,6;900,6;900;240;19,5;18,4;20,2;18,8;19,4;18,4;98;91;93;359;7,3;3,8;
2019/01/01;1100 UTC;,8;901,1;901,1;900,6;485,9;19,6;19;19,7;19,1;19,1;18,1;96;92;96;358;7,5;2,9;
2019/01/01;1200 UTC;0;901,4;901,4;901,1;1170,1;21,6;19,5;21,6;19,6;19,7;18,9;96;88;88;344;8,9;3,4;
2019/01/01;1300 UTC;0;901,5;901,7;901,4;1607,2;21,9;18,7;23,2;21,6;20,4;18,7;89;81;82;355;8,3;3,3;
2019/01/01;1400 UTC;,2;901,2;901,6;901,2;2200,7;25,2;20,7;25,2;21,8;21,2;18,6;85;73;76;342;8,4;3,1;
2019/01/01;1500 UTC;0;900,8;901,2;900,8;2139,7;26,6;20,3;26,6;23,8;20,7;18,4;76;69;69;345;7,8;3,5;
2019/01/01;1600 UTC;0;900,3;900,8;900,2;3027,3;24,5;18,5;27,5;24,5;20,8;18,5;70;62;69;335;7,8;2,3;
2019/01/01;1700 UTC;3,8;900,1;900,5;900,1;1216;23,6;20,4;24,5;20;21,5;18,1;96;70;82;282;12,1;1,3;
2019/01/01;1800 UTC;3,4;899,6;900,1;899,5;722;22,2;20,6;23,6;20,5;21,1;18,7;96;82;91;349;6,7;3;
2019/01/01;1900 UTC;0;899,1;899,6;899,1;1230;21,6;19,5;22,9;21,6;21,1;18,7;91;80;88;342;8,3;3,3;
2019/01/01;2000 UTC;0;899;899,2;899;1213,7;24;19,3;24,1;21,5;20,6;18,8;89;75;75;340;6,4;2,9;
2019/01/01;2100 UTC;,2;899,5;899,5;898,8;254,2;21,8;18,1;23,9;21,7;19,4;17,9;81;74;79;334;6,6;2,1;
2019/01/01;2200 UTC;0;900,2;900,2;899,5;22,2;21;18,6;22;21;18,6;17,9;86;78;86;55;4,2;1,3;
2019/01/01;2300 UTC;0;900,6;900,6;900,2;;21,2;18,4;21,7;21;18,7;17,9;86;80;84;217;2,7;,9;
2019/01/02;0000 UTC;0;901;901;900,6;;20,3;18,2;21,1;20,3;18,8;18,2;90;84;88;82;2,3;1,7;
2019/01/02;0100 UTC;0;901,4;901,4;901;;20,3;18,8;20,6;20,2;18,8;18,2;91;87;91;22;2,3;,4;
2019/01/02;0200 UTC;0;901,2;901,6;901,2;;19,6;18,5;20,5;19,5;18,9;18,3;94;90;93;44;2;1,2;
2019/01/02;0300 UTC;0;900,3;901,2;900,3;;19,9;18,7;20,2;19,1;19,3;18,3;97;93;93;54;2,4;,9;
2019/01/02;0400 UTC;0;899,7;900,3;899,7;;20,1;18,2;20,5;19,3;18,6;18,1;94;87;88;5;2,5;0;
2019/01/02;0500 UTC;0;899,4;899,7;899,4;;19,4;18;20,5;19,4;18,4;17,9;92;88;92;277;1,2;,8;
2019/01/02;0600 UTC;0;899,7;899,7;899,4;;19,2;18,2;19,4;18,9;18,3;17,8;95;92;93;342;3,5;1,2;
2019/01/02;0700 UTC;0;899,8;899,8;899,6;;19,5;18;19,6;19;18,3;17,9;94;91;91;24;4,3;,9;
2019/01/02;0800 UTC;0;900,2;900,2;899,8;;19,1;17,9;19,7;18,9;18,1;17,7;93;90;93;324;3,1;1,1;
2019/01/02;0900 UTC;0;901,1;901,1;900,2;39,8;19;17,9;19,4;18,7;18;17,6;94;91;93;235;3,1;,5;
2019/01/02;1000 UTC;0;901,5;901,6;901,1;543,2;21,1;18,4;21,1;19,1;18,9;17,8;93;83;85;338;3,1;,6;
2019/01/02;1100 UTC;0;901,7;901,8;901,5;1577,9;23,6;18,7;23,7;21,1;19,3;18,4;86;74;74;344;5,3;2,7;
2019/01/02;1200 UTC;0;902,3;902,4;901,7;2402,2;25;18,6;25,4;23,6;19,6;18,2;76;67;67;329;6,6;2,9;
2019/01/02;1300 UTC;0;902;902,5;902;2762,5;25,8;18,8;27;24,5;20,1;18,1;73;59;65;347;5,6;2,2;
2019/01/02;1400 UTC;3,4;901,9;902,1;901,8;1104,9;21,9;19,2;26,7;21,1;20;18,6;93;63;85;332;10;1,1;
2019/01/02;1500 UTC;,2;901,2;902;901,2;1062,6;23,3;18,8;23,3;21,7;20,3;18,2;90;75;76;16;5,4;2,4;
2019/01/02;1600 UTC;0;900,3;901,2;900,3;2559,6;28,2;19,3;28,4;23,4;20,9;18,4;81;57;58;326;6,6;2,7;
2019/01/02;1700 UTC;0;899,5;900,3;899,5;3078,6;26,7;19,2;29,6;26,6;21,3;18,6;66;55;64;6;6,7;3,1;
2019/01/02;1800 UTC;0;899,6;899,6;899,2;1398,2;22;19,5;28,9;22;20,5;18,1;86;55;86;213;8,4;3,7;
2019/01/02;1900 UTC;1;899,2;899,6;899;129,5;22,5;19,5;22,6;20,7;19,5;18,9;91;81;83;241;8,4;1,3;
2019/01/02;2000 UTC;,2;898,9;899,3;898,8;354,6;22,3;19,5;22,5;21,9;20,6;19,2;90;83;85;84;3,9;2,3;
2019/01/02;2100 UTC;0;899,2;899,2;898,8;196,6;22,4;19,5;22,5;22,2;19,9;19,5;86;84;84;72;5,8;3;
2019/01/02;2200 UTC;0;899,5;899,5;899,1;29,5;21,6;19,6;22,7;21,6;20;19,5;88;84;88;233;5,8;1,6;
2019/01/02;2300 UTC;0;899,7;899,9;899,4;;21,9;19,4;22,5;21,3;19,9;19,3;90;83;86;341;4,2;1,8;
2019/01/03;0000 UTC;0;900,3;900,3;899,7;;22,1;19;22,4;21,9;19,4;19;86;82;83;297;4,7;1,9;
2019/01/03;0100 UTC;0;900,8;900,8;900,3;;22;18,9;22,2;21,2;19,3;18,9;89;83;83;341;3,3;,7;
2019/01/03;0200 UTC;0;900,4;900,8;900,4;;21,1;19,1;22;21;19,3;18,9;89;82;89;244;1,5;,9;
2019/01/03;0300 UTC;0;899,6;900,4;899,6;;21,6;18,9;21,6;21;19,1;18,7;89;84;85;134;1,6;0;
2019/01/03;0400 UTC;0;898,6;899,6;898,6;;20,8;19,1;21,6;20,8;19,2;18,7;90;84;90;27;2,7;1;
2019/01/03;0500 UTC;0;898,2;898,7;898,2;;20,7;18,7;21;20,4;19;18,7;91;88;88;105;1,9;,3;
2019/01/03;0600 UTC;0;898,2;898,2;898;;20,4;19,3;21;19,7;19,5;18,6;95;88;93;260;1,9;,9;
2019/01/03;0700 UTC;0;898,4;898,4;898,2;;20,2;19;20,6;19,8;19,4;18,8;95;92;93;358;3,4;1,5;
2019/01/03;0800 UTC;0;899,2;899,2;898,4;;20,3;19;20,5;19,5;19,4;18,6;96;92;92;337;3,1;1,5;
2019/01/03;0900 UTC;0;899,6;899,6;899,2;26,1;20,6;19,2;20,6;20,1;19,2;18,9;93;91;92;342;5,4;2,5;
2019/01/03;1000 UTC;0;899,9;899,9;899,6;181,7;21,4;19,4;21,4;20,6;19,4;19,2;92;88;88;330;5,4;1,8;
2019/01/03;1100 UTC;0;900,1;900,2;899,9;399,6;22,3;19,8;22,3;21,4;19,8;19,4;89;85;86;336;6,2;2,6;
2019/01/03;1200 UTC;0;900,2;900,3;900,1;1041,7;24,2;20,3;24,2;22,3;20,4;19,6;86;78;79;340;6,6;2,9;
2019/01/03;1300 UTC;0;900,4;900,4;900,2;1185,8;24,6;19,8;24,6;24,1;20,1;19,4;79;73;75;343;6,8;2,3;
2019/01/03;1400 UTC;0;900;900,4;899,9;1924,7;27,4;21,2;27,4;24,6;21,2;19,4;76;68;69;342;6,1;2,6;
2019/01/03;1500 UTC;0;899,5;900;899,5;2275,4;26,6;20;27,7;26,4;21,5;19,7;70;65;67;308;7;3,5;
2019/01/03;1600 UTC;0;898,6;899,5;898,6;2091,6;26,5;19,1;28,5;26,5;21,5;18,6;69;61;64;317;8,2;3,5;
2019/01/03;1700 UTC;0;898,1;898,6;898;2476,7;29,2;18,9;29,8;26,5;20,5;18,2;66;52;54;299;10;4,2;
2019/01/03;1800 UTC;0;897,4;898,1;897,4;2120,5;29,5;17,5;30,4;27,3;19,9;16,4;60;44;49;295;10;4,2;
2019/01/03;1900 UTC;0;897;897,4;896,8;2452,5;29,2;16,2;30,2;28,9;18,6;16,2;52;45;45;280;8,1;4,3;
2019/01/03;2000 UTC;0;896,7;897,1;896,6;1539;26,8;17;29,3;26,8;17,9;15,7;55;44;55;279;8,9;4;
2019/01/03;2100 UTC;0;897,5;897,5;896,7;178,2;25,5;17,9;26,8;25,5;18,1;17;63;55;63;276;6,9;1,9;
2019/01/03;2200 UTC;0;897,8;897,8;897,4;16,3;24,3;18,2;25,5;24,3;18,3;17,8;69;63;69;197;3,5;2,1;
2019/01/03;2300 UTC;0;898,5;898,5;897,8;;23,7;19;24,3;23,6;19,3;18,3;77;69;75;115;3,7;1,2;
2019/01/04;0000 UTC;0;899,4;899,4;898,5;;23,4;19,1;24;23,4;19,2;18,7;77;73;77;249;2,5;1,5;
2019/01/04;0100 UTC;0;900,1;900,1;899,4;;22,1;19,3;23,4;22,1;19,5;19;84;77;84;195;4,7;2,2;
2019/01/04;0200 UTC;0;900;900,3;900;;21,2;19,1;22,1;21,2;19,3;19;88;84;88;165;4;,7;
2019/01/04;0300 UTC;0;899,5;900;899,5;;20,8;18,9;21,2;20,8;19,2;18,9;89;88;89;266;1,4;,9;
2019/01/04;0400 UTC;0;898,7;899,5;898,7;;20,4;18,9;20,8;20,3;19,1;18,8;93;89;91;305;1,9;1,1;
2019/01/04;0500 UTC;0;898,1;898,7;898;;20,2;18,9;20,4;20,2;19,1;18,9;93;91;92;345;3,4;1,2;
2019/01/04;0600 UTC;0;898,4;898,4;898;;20,2;18,9;20,5;20,1;19,1;18,7;93;90;92;168;2,2;,5;
2019/01/04;0700 UTC;,4;898,7;898,9;898,4;;19,6;17,3;20,6;19,6;18,9;16,9;92;80;86;332;2,4;1,1;
2019/01/04;0800 UTC;,4;898,7;898,7;898,5;;19,9;18;19,9;19;18,8;17,2;96;86;89;42;4,1;2,6;
2019/01/04;0900 UTC;0;899,4;899,4;898,7;43,9;19,9;18,2;20,4;19,5;18,4;17,6;93;84;90;357;5,5;2,7;
2019/01/04;1000 UTC;0;900;900;899,4;390,2;20,4;19;20,5;19,8;19;18,1;92;88;91;348;6,5;3,4;
2019/01/04;1100 UTC;0;900,3;900,4;900;479,3;20,7;18,3;20,7;20,4;19,4;18,3;93;86;86;349;11,1;5,3;
2019/01/04;1200 UTC;0;900,8;900,8;900,3;938,5;21,7;18,4;21,7;20,7;18,7;17,8;87;80;82;345;11,9;4,5;
2019/01/04;1300 UTC;0;900,4;900,8;900,4;1660,7;24,2;18,6;24,2;21,7;18,6;17,6;82;69;71;350;9,5;3;
2019/01/04;1400 UTC;0;899,8;900,4;899,7;1819;25,9;17,5;25,9;23,9;18,3;16,8;71;59;60;306;6,9;4,1;
2019/01/04;1500 UTC;0;899,6;899,8;899,5;3717,1;27,1;17,7;28,5;25,8;18,1;16,1;62;49;57;263;8,3;3,1;
2019/01/04;1600 UTC;0;899,3;899,6;899,3;3240,1;26,6;17,4;27;25,7;18,5;16,9;62;56;57;273;7,8;4,3;
2019/01/04;1700 UTC;0;898,7;899,3;898,6;3175;25,5;17,7;27,1;25,4;18,5;16,7;64;55;62;283;10,9;4,4;
2019/01/04;1800 UTC;0;897,8;898,7;897,8;2308,1;25,1;17,1;26,3;24,9;18,6;16,6;65;59;61;288;8,7;4,8;
2019/01/04;1900 UTC;0;897,4;897,8;897,2;1505,5;23,4;17,4;26,4;23,4;18,7;16,5;70;59;69;277;8,7;3;
2019/01/04;2000 UTC;0;897,6;897,7;897,3;267,9;22,1;17,7;23,4;22,1;17,9;17,2;76;69;76;270;5,9;1,9;
2019/01/04;2100 UTC;0;898,1;898,2;897,5;44,9;20,9;17,6;22,1;20,9;17,8;17,4;81;75;81;236;4;1,4;
2019/01/04;2200 UTC;0;898;898,3;897,9;;20,3;17,3;20,9;20,1;17,7;17,2;85;81;83;264;4,7;1,4;
2019/01/04;2300 UTC;0;899,2;899,2;898;;20,1;17,3;20,3;20;17,6;17,2;85;83;84;214;3,1;,5;
2019/01/05;0000 UTC;0;900;900;899,2;;19,8;17,9;20,4;19,8;18;17,1;89;82;89;77;2,5;1,6;
2019/01/05;0100 UTC;0;900,2;900,4;900;;20,1;17,1;20,3;19,6;17,9;17;89;82;83;118;2,8;,9;
2019/01/05;0200 UTC;0;899,9;900,3;899,9;;18,9;17,7;20,4;18,9;17,7;16,7;93;79;93;211;2,4;1,4;
2019/01/05;0300 UTC;0;898,6;899,9;898,6;;19;17,9;19,1;18,8;18;17,5;95;91;93;40;2,7;1,7;
