REGI?O:;SE
UF:;RJ
ESTAC?O:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDAC?O:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,8;1009,8;1009,2;;24,7;23,3;25,1;24,6;23,4;23,1;92;90;92;324;3,2;1;
2019/01/01;0100 UTC;0;1010,1;1010,1;1009,9;;24,3;23,2;24,7;24,2;23,3;23;94;92;94;112;1,5;1,2;
2019/01/01;0200 UTC;0;1009,7;1010,1;1009,7;;23,9;22,7;24,4;23,9;23,3;22,7;94;93;93;348;1,7;,5;
2019/01/01;0300 UTC;0;1009,2;1009,7;1009,1;;23,8;22,9;24,1;23,6;23;22,6;95;93;95;274;1,7;,9;
2019/01/01;0400 UTC;0;1009;1009,2;1008,9;;23,5;22,6;23,9;23,5;23;22,6;95;94;95;313;1,7;,7;
2019/01/01;0500 UTC;0;1009;1009;1008,8;;23,3;22,5;23,5;23,1;22,6;22,2;95;95;95;147;2;,9;
2019/01/01;0600 UTC;0;1009,2;1009,2;1009;;23,1;22,3;23,5;23;22,7;22,2;95;95;95;19;3;,6;
2019/01/01;0700 UTC;0;1009,5;1009,5;1009,2;;22,7;22;23,1;22,7;22,4;21,9;96;95;96;347;2,5;1,5;
2019/01/01;0800 UTC;0;1010,2;1010,2;1009,5;;22,5;21,8;22,7;22,3;22;21,5;96;95;96;247;2,5;,8;
2019/01/01;0900 UTC;0;1011;1011;1010,2;250,3;23,5;22,8;23,5;22,4;22,8;21,7;96;96;96;14;1,7;,9;
2019/01/01;1000 UTC;0;1011,6;1011,6;1011;1022,5;26,3;23,7;26,3;23,5;24,6;22,8;96;86;86;37;3,1;1,1;
2019/01/01;1100 UTC;0;1011,5;1011,6;1011,4;1855,5;28,4;23,6;28,6;26,1;24,3;22,8;86;74;76;24;4,3;2,1;
2019/01/01;1200 UTC;0;1011,8;1011,8;1011,5;2616,1;31,1;23,4;31,1;28,2;24;22,4;77;62;64;19;4,6;1,7;
2019/01/01;1300 UTC;0;1011,4;1011,8;1011,4;3237,3;32,6;20,9;33;31,1;22,9;19,6;64;47;50;353;7,3;3,4;
2019/01/01;1400 UTC;0;1011,2;1011,5;1011,2;3667,1;33,3;20,2;33,7;32,3;21,3;19,3;50;44;46;8;7,3;3,5;
2019/01/01;1500 UTC;0;1011;1011,3;1010,9;3861,6;33,6;19,5;34,5;33;21,3;19,2;48;43;44;340;7;3,3;
