REGI?O:;S
UF:;PR
ESTAC?O:;CAMPINA DA LAGOA
CODIGO (WMO):;B803
LATITUDE:;-24,570861
LONGITUDE:;-52,800256
ALTITUDE:;598
DATA DE FUNDAC?O:;04/08/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;942,6;942,6;941,7;;24,4;20,5;24,4;24,1;20,5;20,1;80;77;79;102;6,3;3,7;
2019/01/01;0100 UTC;0;943,6;943,6;942,6;;23,1;20,9;24,5;23,1;20,9;20,4;87;78;87;111;5,8;1,1;
2019/01/01;0200 UTC;0;943,4;943,7;943,4;;23;20,9;23,2;22,6;20,9;20,7;89;87;88;103;3,6;2;
2019/01/01;0300 UTC;0;942,8;943,4;942,8;;23,6;20,5;23,7;22,9;21;20,5;88;83;83;88;5,3;3,4;
2019/01/01;0400 UTC;0;942,2;942,7;942,2;;22,8;20,3;23,6;22,3;20,5;20,3;89;83;86;87;4,8;2,8;
2019/01/01;0500 UTC;0;942,1;942,2;942,1;;22,5;20,1;22,9;22,4;20,3;20,1;87;85;87;86;4,6;2,9;
2019/01/01;0600 UTC;0;942,4;942,5;942,1;;22,1;19,9;22,6;22,1;20,1;19,9;87;85;87;73;4,7;3,2;
2019/01/01;0700 UTC;0;942,3;942,5;942,3;;22;19,7;22,3;21,9;19,9;19,7;88;85;87;73;5,7;3,4;
2019/01/01;0800 UTC;0;943,3;943,3;942,3;;21,7;19,6;22,2;21,6;19,7;19,6;88;86;88;101;5,6;2,6;
2019/01/01;0900 UTC;0;944,5;944,5;943,3;7,7;21,7;19,7;22;21,6;19,7;19,6;89;86;89;81;4,6;2,9;
2019/01/01;1000 UTC;0;945,7;945,7;944,5;162,9;22,8;20,3;22,8;21,7;20,4;19,7;89;86;86;90;4,4;2,3;
