REGI?O:;NE
UF:;CE
ESTAC?O:;IGUATU
CODIGO (WMO):;A319
LATITUDE:;-6,396375
LONGITUDE:;-39,268954
ALTITUDE:;221,56
DATA DE FUNDAC?O:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,4;985,4;984,9;;25,1;17,1;27,1;25,1;18,2;17;62;57;62;148;2,6;,9;
2019/01/01;0100 UTC;0;986;986;985,4;;28,5;17,4;28,9;24,2;18,2;16,3;66;48;51;23;5,7;3,2;
2019/01/01;0200 UTC;0;986,3;986,3;986;;28,2;18,5;28,5;27,7;18,5;17,4;56;51;55;24;7,8;3,8;
2019/01/01;0300 UTC;0;986,2;986,3;986,1;;27,5;17,6;28,2;27,5;18,5;17,6;57;54;55;19;9,7;5,4;
2019/01/01;0400 UTC;0;985,9;986,2;985,9;;26,6;18,2;27,5;26,6;18,2;17,6;60;55;60;7;9,7;3,1;
2019/01/01;0500 UTC;0;986,2;986,2;985,9;;26,1;19;26,6;26,1;19;18,2;65;60;65;357;7;3;
2019/01/01;0600 UTC;0;986,4;986,4;986,2;;25,7;19,5;26,1;25,7;19,6;19;69;65;69;7;6;2,6;
2019/01/01;0700 UTC;0;987,1;987,1;986,4;;24,7;20,1;25,7;24,7;20,1;19,5;76;69;76;20;4,3;1,6;
2019/01/01;0800 UTC;0;988;988;987,1;;24,2;20,3;24,7;24;20,3;20,1;79;76;79;58;2,7;,8;
2019/01/01;0900 UTC;0;988,6;988,6;988;11,6;25,1;20,8;25,1;23,8;20,8;20;79;77;77;28;2,4;1,4;
2019/01/01;1000 UTC;0;989;989;988,6;215,9;26,5;20,8;26,5;25,1;20,9;20,7;77;71;71;50;4,6;2,7;
2019/01/01;1100 UTC;0;989,3;989,3;989;625,4;28,1;19,6;28,4;26,3;21;18,7;71;57;60;110;6,8;3,1;
2019/01/01;1200 UTC;0;989,2;989,3;989,1;1525,9;30,5;17,8;30,5;28,1;19,7;17,2;60;46;47;134;7,2;3,5;
2019/01/01;1300 UTC;0;989,1;989,3;989;1866,2;30,8;16,4;31,5;29,8;17,8;16,4;47;41;42;120;7,9;2,7;
2019/01/01;1400 UTC;0;988,3;989,1;988,3;2080,1;32,4;15,7;33;30,8;17,4;15,4;44;36;37;140;8,6;4;
2019/01/01;1500 UTC;0;987,4;988,3;987,4;2294,2;33,5;14,9;34,2;32,4;16,3;14,1;38;32;33;110;8,6;3,9;
2019/01/01;1600 UTC;0;986,4;987,4;986,4;2224,2;34,4;14,5;34,8;33,4;15,6;14;34;29;30;147;9,5;4,6;
2019/01/01;1700 UTC;0;985,5;986,5;985,2;2032,6;35,1;14,5;35,5;34,1;15,1;14,1;31;29;29;157;9,4;4,1;
2019/01/01;1800 UTC;0;984,8;985,5;984,8;1606;34,7;14,7;35,7;34,2;15,4;14,2;31;29;30;145;9,5;3,7;
2019/01/01;1900 UTC;0;984,7;984,8;984,6;738,3;34,7;14;35;33,5;15,1;14;32;29;29;152;9,4;3,8;
2019/01/01;2000 UTC;0;985;985;984,7;387,2;33;16,2;34,7;33;16,6;13,7;38;29;37;8;7,7;2;
2019/01/01;2100 UTC;0;985,4;985,4;985;117,9;32;14,7;33,3;32;15,9;14,4;36;32;35;220;3,6;1,2;
2019/01/01;2200 UTC;0;985,7;985,7;985,4;;29,1;16,3;32;29,1;16,4;14,4;46;35;46;171;2,2;1,1;
2019/01/01;2300 UTC;0;986,1;986,1;985,6;;28,1;16,5;29,1;27;17,3;15,7;54;45;50;181;1,5;1;
2019/01/02;0000 UTC;0;986,6;986,6;986,1;;25,3;16,6;28,1;25,3;17;16,2;59;49;59;358;1,6;1,1;
2019/01/02;0100 UTC;0;987,2;987,3;986,6;;28,5;17,5;28,6;24,8;17,6;16,5;64;50;51;20;5,6;3,6;
2019/01/02;0200 UTC;0;987,2;987,3;987,2;;28,5;18,7;28,9;28,5;18,7;17,5;56;51;56;37;6,7;2,6;
2019/01/02;0300 UTC;0;987,1;987,3;987,1;;27,1;18,6;28,5;27,1;18,8;18,6;60;55;60;355;4,6;1,5;
2019/01/02;0400 UTC;0;986,7;987,1;986,7;;25,9;18,7;27,1;25,9;18,7;18,6;64;60;64;42;2,8;,9;
2019/01/02;0500 UTC;0;986,7;986,7;986,6;;25;18,4;25,9;24,9;18,6;18,4;67;64;67;36;2,3;1,4;
2019/01/02;0600 UTC;0;987,3;987,3;986,7;;23,9;18,1;25;23,9;18,4;18;70;66;70;67;2,2;,9;
2019/01/02;0700 UTC;0;987,9;987,9;987,3;;24;18,3;24;23,3;18,4;18,1;73;70;71;101;2,3;1,6;
2019/01/02;0800 UTC;0;988,4;988,4;987,9;;23,7;18,5;24,1;23,7;18,6;18,1;73;70;73;167;2,3;,7;
2019/01/02;0900 UTC;0;989;989;988,4;34,5;24,3;19,2;24,3;23;19,3;18,4;76;73;74;105;1,6;,9;
2019/01/02;1000 UTC;0;989,3;989,3;989;302,2;26,6;18,9;27;24,3;19,6;18,9;74;62;63;135;1,3;,6;
2019/01/02;1100 UTC;0;989,6;989,6;989,3;797,3;28,2;18,2;28,7;26,6;19,4;17,8;64;53;55;100;6,3;3,6;
2019/01/02;1200 UTC;0;989,4;989,6;989,2;1301,6;29,7;16,8;31;28,2;18,7;16,7;55;43;46;80;8,5;4,6;
2019/01/02;1300 UTC;0;988,8;989,4;988,8;1669,6;32,3;15,8;32,7;29,6;17,7;15,3;46;37;37;93;8,5;4,2;
2019/01/02;1400 UTC;0;988,2;988,8;988,1;1912,9;33,8;14,2;34,1;31,3;16,2;14;38;31;31;91;9,7;4,6;
2019/01/02;1500 UTC;0;987,2;988,2;987,1;2132,2;34,7;13,6;35,5;32,9;14,7;13;32;27;28;67;11,6;5,3;
2019/01/02;1600 UTC;0;986,2;987,2;986,2;1426,3;35,4;13,8;35,4;33,2;15,2;12,6;33;27;27;80;9,1;4,6;
2019/01/02;1700 UTC;0;985,5;986,2;985,5;960,4;34,8;12,3;35,5;33,7;15;12,3;32;25;26;98;7,9;3;
2019/01/02;1800 UTC;0;984,9;985,5;984,9;1145,9;34,7;11,5;36,2;34,4;13,4;10,9;27;23;25;88;8,2;4,3;
2019/01/02;1900 UTC;0;985;985;984,7;701,9;35,3;11,9;36,2;34,5;12,9;11,3;26;23;24;102;8,9;2,2;
2019/01/02;2000 UTC;0;985,2;985,2;984,9;402,1;34,6;12,3;35,3;34,6;12,5;11,5;26;24;26;114;6,4;2,7;
2019/01/02;2100 UTC;0;985,6;985,6;985,2;116,5;32,7;13,4;34,6;32,7;13,4;12,1;31;26;31;156;5,6;1,3;
2019/01/02;2200 UTC;0;985,9;985,9;985,6;;30,1;14,5;32,7;30,1;14,6;13,3;39;31;39;89;2,5;1,2;
2019/01/02;2300 UTC;0;986,5;986,5;985,9;;30,3;12,9;30,3;29,6;14,8;12,8;41;34;34;46;3,1;1,6;
2019/01/03;0000 UTC;0;987,2;987,2;986,5;;27,7;14,7;30,3;27,7;14,7;12,9;45;34;45;60;2,1;,8;
2019/01/03;0100 UTC;0;987,7;987,7;987,2;;30;18,7;30,5;27;18,8;14,9;51;41;51;15;9,4;5,4;
2019/01/03;0200 UTC;0;987,6;987,8;987,6;;29;18,5;30;29;18,7;18,4;53;51;53;24;9,5;4,5;
2019/01/03;0300 UTC;0;987,1;987,6;987,1;;28,3;18,7;29,1;28,3;18,7;18,5;56;53;56;30;8,3;3,4;
2019/01/03;0400 UTC;0;986,3;987,1;986,2;;27;18,9;28,3;27;18,9;18,7;61;56;61;33;6,7;2,1;
2019/01/03;0500 UTC;0;986,2;986,3;986,1;;25,6;19;27;25,6;19;18,9;67;61;67;23;4,1;1,1;
2019/01/03;0600 UTC;0;986,1;986,3;986,1;;24,1;18,9;25,6;24,1;19,1;18,9;73;67;73;63;1,9;1;
2019/01/03;0700 UTC;0;986,6;986,6;986,1;;23;18,5;24,2;23;19,3;18,4;76;73;76;106;1,4;1,1;
2019/01/03;0800 UTC;0;987;987;986,5;;22,4;18,4;23,1;22,4;19,1;18,4;78;76;78;57;1,3;,9;
2019/01/03;0900 UTC;0;987,8;987,8;987;29,8;22,7;18,8;22,7;21,9;18,9;18,4;81;78;79;119;1,3;,8;
2019/01/03;1000 UTC;0;988,3;988,3;987,8;364,5;27;19,7;27,1;22,7;20;18,8;79;64;65;99;3;1,3;
2019/01/03;1100 UTC;0;988,4;988,5;988,3;904,4;28,6;16,7;28,6;26,8;20;16,6;66;48;49;91;5,3;2,7;
2019/01/03;1200 UTC;0;988,5;988,6;988,4;1423,1;30,3;15,6;30,5;28,6;16,9;15,3;49;41;41;109;6,6;2,7;
2019/01/03;1300 UTC;0;988,3;988,6;988,2;1839,4;31,7;16,4;31,7;29,8;16,6;15,5;44;39;40;120;7,3;2,6;
2019/01/03;1400 UTC;0;987,5;988,3;987,5;2036,6;32,6;14,9;33,4;30,6;16,7;14,5;41;33;35;83;6,9;3,2;
2019/01/03;1500 UTC;0;986,7;987,5;986,7;1966,1;32,8;14;34,4;32,4;16,1;13,8;37;30;32;41;7,3;2,7;
2019/01/03;1600 UTC;0;985,8;986,7;985,7;1775,4;34,8;14,1;35,4;32,8;15,7;13,5;33;27;29;30;7,3;2,6;
2019/01/03;1700 UTC;0;984,6;985,8;984,6;1652;35,7;14,7;36,2;33,9;15,1;13,5;32;27;29;115;7,8;4;
2019/01/03;1800 UTC;0;984;984,6;984;1463,8;35,7;14,2;36,7;34,7;15,1;13,4;30;26;28;141;10,4;3,6;
2019/01/03;1900 UTC;0;984;984;983,8;1048,9;35,2;14,1;36;34,9;14,5;13,6;29;26;28;154;7,1;2,8;
2019/01/03;2000 UTC;0;984,5;984,5;984;607,1;33,8;15,1;35,6;33,8;15,5;14,2;33;28;33;144;8,9;3,8;
2019/01/03;2100 UTC;0;984,8;984,8;984,5;69,2;31,5;15,2;33,8;31,5;15,7;14,6;37;33;37;140;7;2,7;
2019/01/03;2200 UTC;0;985,2;985,2;984,7;;30,2;15,4;31,5;29,9;15,5;14,8;42;37;41;234;4,8;1,3;
2019/01/03;2300 UTC;0;986,2;986,2;985,2;;28,8;15,8;30,3;28,8;16,8;15,2;47;40;45;100;7,3;1,3;
2019/01/04;0000 UTC;0;987;987;986,2;;29,6;16,4;30,8;28,8;16,6;15,1;45;39;45;25;8,5;4;
2019/01/04;0100 UTC;0;987,2;987,2;987;;29,1;17,5;29,6;29,1;17,5;15,9;50;44;50;19;8,5;4;
2019/01/04;0200 UTC;0;987,4;987,5;987,2;;28,2;17,7;29,1;28,2;17,7;17,4;53;50;53;358;6,8;3,3;
2019/01/04;0300 UTC;0;987,4;987,5;987,3;;27,6;18,4;28,2;27,5;18,4;17,7;58;53;57;23;6;2,9;
2019/01/04;0400 UTC;0;987,2;987,4;987,1;;27;18,6;27,7;26,9;18,7;18,3;60;57;60;9;6,7;3;
2019/01/04;0500 UTC;0;986,7;987,2;986,7;;26,1;19;27;26,1;19;18,6;65;60;65;353;6;2,1;
2019/01/04;0600 UTC;0;987,2;987,2;986,7;;25,6;19,3;26,1;25,6;19,3;18,9;68;65;68;16;3,5;1,6;
2019/01/04;0700 UTC;0;987,7;987,7;987,2;;25,4;19,8;25,7;25,3;19,8;19,3;71;68;71;7;3,9;1,9;
2019/01/04;0800 UTC;0;988;988;987,6;;24,4;19,8;25,4;24,4;19,8;19,7;76;71;76;67;3,2;1,1;
2019/01/04;0900 UTC;0;988,7;988,7;988;21,3;23,9;20;24,4;23,7;20;19,7;79;76;79;79;1,3;1,1;
