REGI?O:;CO
UF:;MS
ESTAC?O:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,802187
LONGITUDE:;-52,60262
ALTITUDE:;820,82
DATA DE FUNDAC?O:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;920,1;920,2;919,5;;22,6;20,1;23,1;22,6;20,4;20,1;87;85;86;160;4,6;2,6;
2019/01/01;0100 UTC;0;921;921;920,1;;22,7;20,3;22,7;22,2;20,3;19,9;87;86;86;133;4,6;2,1;
2019/01/01;0200 UTC;0;921,4;921,4;921;;22,9;20,6;23;22,6;20,6;20,2;88;85;87;163;4,2;2,2;
2019/01/01;0300 UTC;0;920,8;921,6;920,8;;22,5;20,6;22,9;22,2;20,7;20,2;89;87;89;143;4,6;3,1;
2019/01/01;0400 UTC;1;920,5;920,8;920,4;;22,3;20,9;22,7;22,3;21;20,7;92;89;92;172;7,8;2,6;
2019/01/01;0500 UTC;,8;920,3;920,7;920,1;;21,6;20,3;22,3;21,6;20,9;20,3;93;92;92;178;5,3;2,3;
2019/01/01;0600 UTC;2;919,7;920,3;919,7;;21,1;19,8;21,6;21,1;20,3;19,8;92;91;92;147;7,5;4,5;
2019/01/01;0700 UTC;0;920,1;920,3;919,7;;21;19,1;21,2;20,9;19,9;19,1;92;89;89;169;8,4;4,4;
2019/01/01;0800 UTC;0;920,9;921;920;;20,8;19,2;21;20,8;19,2;19;90;89;90;189;7,4;,9;
2019/01/01;0900 UTC;0;921,8;921,8;920,9;1,7;20,8;18,9;21;20,8;19,3;18,9;91;89;89;186;5,4;1,9;
2019/01/01;1000 UTC;0;923,1;923,1;921,8;151,7;21;19;21,2;20,8;19;18,7;89;86;88;188;7,1;2,6;
2019/01/01;1100 UTC;0;923,3;923,4;923;617,2;23,2;18,9;23,2;21;19,3;18,6;88;76;76;172;8,1;4,4;
2019/01/01;1200 UTC;0;924;924;923,3;1085,4;23,1;18,2;23,5;22,9;19,3;18,2;78;73;74;183;8,1;3,8;
2019/01/01;1300 UTC;0;923,9;924,1;923,9;2665,3;24,7;19,6;24,8;23;20,2;17,9;77;71;73;190;8,8;4,1;
2019/01/01;1400 UTC;0;923,7;923,9;923,7;3369;26,2;19,3;26,3;24,5;19,9;18,6;73;65;66;195;8,6;3,7;
2019/01/01;1500 UTC;0;923,4;923,7;923,4;3097,2;27,2;19,1;27,6;25,9;20,2;18,5;69;59;61;192;8,7;3,4;
2019/01/01;1600 UTC;0;922,6;923,5;922,5;3074,9;27,9;19;27,9;26,6;19,9;18;64;57;59;211;6,6;2,5;
2019/01/01;1700 UTC;0;922;922,6;922;3132,5;28,4;18,5;28,9;27,1;20;17,6;62;52;55;209;5,9;2,5;
2019/01/01;1800 UTC;0;921,3;921,9;921,3;1201,1;26,8;19,5;28,3;26,8;20,6;18,2;65;55;64;237;6,3;2,3;
2019/01/01;1900 UTC;0;920,6;921,3;920,6;1326,7;28,6;18,6;28,9;26,2;20,6;18,6;69;54;55;158;6,2;3,3;
2019/01/01;2000 UTC;0;920;920,6;919,9;1006,5;28,9;18,4;29,2;27,2;19,3;18;62;53;53;200;6,2;,7;
2019/01/01;2100 UTC;0;920;920;919,9;663,2;26,3;20,4;28,9;26,3;20,4;18;70;51;70;253;3,9;1,4;
2019/01/01;2200 UTC;0;920,7;920,7;920;141,4;25,6;20,2;27,1;25,6;20,7;19,9;72;65;72;259;2,9;0;
2019/01/01;2300 UTC;0;921,5;921,5;920,7;;24,1;19,8;25,6;24,1;20,2;19,7;77;71;77;262;0;0;
2019/01/02;0000 UTC;0;922,6;922,6;921,5;;23,1;19,5;24,4;23,1;19,8;19,3;80;75;80;252;0;0;
2019/01/02;0100 UTC;0;923,6;923,6;922,6;;22,6;19,3;23,5;22,6;19,7;19,3;82;79;82;244;0;0;
2019/01/02;0200 UTC;0;923,7;924;923,6;;22;19,3;23;21,9;19,5;19,2;85;81;85;233;4,9;0;
2019/01/02;0300 UTC;0;923,6;923,7;923,6;;22,2;19,5;22,3;21,7;19,6;19,1;86;84;85;207;0;0;
2019/01/02;0400 UTC;0;923,2;923,6;923,2;;22;18,9;22,9;22;19,5;18,9;85;80;83;176;6,4;3,5;
2019/01/02;0500 UTC;0;922,8;923,2;922,8;;21,2;18,9;22;21,2;19;18,8;87;83;87;167;6,8;3,9;
2019/01/02;0600 UTC;0;922,7;922,8;922,6;;21;18,8;21,3;21;19;18,8;87;87;87;189;6,8;2,4;
2019/01/02;0700 UTC;0;923;923;922,6;;21;18,6;21,3;20,8;18,9;18,6;88;85;86;163;5,9;3,1;
2019/01/02;0800 UTC;0;923,6;923,6;923;;20,9;18,7;21,1;20,9;18,8;18,6;87;86;87;162;6,5;2,4;
2019/01/02;0900 UTC;0;924,1;924,1;923,6;;20,9;18,8;20,9;20,6;18,8;18,7;89;87;87;181;4;1,2;
2019/01/02;1000 UTC;0;924,7;924,7;924,1;208,6;21,6;19,2;21,6;20,9;19,3;18,8;88;86;86;183;3,7;1,8;
2019/01/02;1100 UTC;0;925,2;925,2;924,7;508,5;22,7;19,3;22,7;21,6;19,5;19,1;86;80;81;167;4,8;2,7;
2019/01/02;1200 UTC;0;925,8;925,8;925,2;1761,7;24,9;19,5;25;22,7;19,7;18,4;81;72;72;174;7,8;4,1;
2019/01/02;1300 UTC;0;925,9;925,9;925,8;2928,4;27;19,6;27;24,7;20,2;18,9;73;63;64;189;9,6;4,1;
2019/01/02;1400 UTC;0;925,5;925,9;925,4;3533,8;28;17,6;28,1;26,8;20,3;17,6;66;53;53;170;10;5,2;
2019/01/02;1500 UTC;0;924,8;925,5;924,7;3980,2;29,2;18,3;29,7;27,9;19,7;17,3;59;48;52;171;8,9;4,5;
2019/01/02;1600 UTC;0;924;924,8;924;3806,8;29,4;18,9;30,1;28,8;19,1;16,7;54;46;53;201;9,8;3,2;
2019/01/02;1700 UTC;0;923,2;924;923,2;3396,6;30;18,2;30,7;29;19,4;16,5;54;46;49;205;7,6;2,6;
2019/01/02;1800 UTC;1,6;922,7;923,3;922,7;1318,2;25,9;18,8;30,2;25,8;21,6;17,3;73;47;65;165;10;4,4;
2019/01/02;1900 UTC;0;921,9;922,7;921,9;2761;27;20,3;29,6;25,8;21,5;18,1;70;50;67;125;8,4;3,9;
2019/01/02;2000 UTC;20,6;922,5;922,8;921,8;499,9;20,7;18,8;27,3;20,6;20,9;18,7;91;65;89;151;13,1;4,6;
2019/01/02;2100 UTC;,2;921,2;922,5;921,2;389,4;23,1;20,3;23,1;20,7;20,5;18,8;89;84;84;112;7,7;0;
2019/01/02;2200 UTC;0;921,4;921,4;921,1;240;24,3;18,8;24,6;23,1;20,1;18,5;84;69;71;148;3,4;1,4;
2019/01/02;2300 UTC;0;922,7;922,7;921,4;5;22,7;20,3;24,3;22,5;20,3;18,9;87;71;86;238;3,9;1;
2019/01/03;0000 UTC;0;923,2;923,2;922,6;;23,3;20,1;23,5;22,7;20,2;20;86;81;83;207;2,5;0;
2019/01/03;0100 UTC;0;924;924;923,2;;22,9;20;23,3;22,8;20,2;19,9;84;82;84;219;0;0;
2019/01/03;0200 UTC;0;924;924,1;924;;22,8;19,4;23,1;22,7;20,1;19,4;84;80;81;264;0;0;
