REGI?O:;CO
UF:;MT
ESTAC?O:;ALTA FLORESTA
CODIGO (WMO):;A924
LATITUDE:;-10,077262
LONGITUDE:;-56,179221
ALTITUDE:;291,85
DATA DE FUNDAC?O:;23/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;978,4;978,4;977,2;;23,5;22,5;24,3;23,5;22,7;22,5;94;90;94;143;1,4;,4;
2019/01/01;0100 UTC;0;979;979;978,4;;23,2;22,3;23,6;23,2;22,7;22,3;95;94;95;140;1;,7;
2019/01/01;0200 UTC;0;979,4;979,4;979;;23,2;22,5;23,2;23;22,5;22,2;96;95;96;153;1,5;,7;
2019/01/01;0300 UTC;0;979;979,4;979;;23,2;22,4;23,3;23;22,6;22,2;96;96;96;168;1,3;,5;
2019/01/01;0400 UTC;2,6;978,9;979,1;978,9;;23,6;22,9;23,6;22,9;22,9;22,2;96;96;96;86;4,1;1,5;
2019/01/01;0500 UTC;1,8;978,5;978,9;978,5;,3;22,8;21,8;23,8;22,8;22,9;21,8;96;94;94;113;6,6;,9;
2019/01/01;0600 UTC;0;978,3;978,5;978,1;;21,8;20,8;22,8;21,6;21,9;20,5;95;93;94;102;5,1;1,4;
2019/01/01;0700 UTC;,2;978,5;978,5;978,3;;21,9;21;21,9;21,8;21;20,8;95;94;95;110;4;1,5;
2019/01/01;0800 UTC;,8;978,8;978,8;978,5;;21,5;20,7;21,9;21,5;21;20,7;95;95;95;120;3,3;1,7;
2019/01/01;0900 UTC;0;979,3;979,3;978,8;;21,3;20,4;21,5;21,3;20,7;20,4;95;94;95;117;3,6;1,7;
2019/01/01;1000 UTC;0;979,8;979,8;979,3;24,1;21,5;20,5;21,5;21,3;20,6;20,4;95;94;95;103;3,4;1,5;
2019/01/01;1100 UTC;0;980,3;980,3;979,8;302,9;22,2;21;22,2;21,4;21;20,4;95;92;93;91;3,2;1,4;
2019/01/01;1200 UTC;0;980,8;980,8;980,3;669,4;24,1;21,4;24,1;22,2;21,6;20,8;93;85;85;62;4,3;1,1;
2019/01/01;1300 UTC;0;981,2;981,2;980,8;1041,3;24,8;20,8;25,4;24;22,4;20,8;87;79;79;21;3,5;1,7;
2019/01/01;1400 UTC;0;981,3;981,4;981,2;1259,3;26,5;21,4;26,6;24,7;22,6;20,6;84;74;74;65;3,5;,8;
2019/01/01;1500 UTC;0;980,6;981,3;980,6;1495,9;26,9;22,3;27,5;25,7;23;21,1;79;71;76;339;2,9;1,1;
2019/01/01;1600 UTC;0;979,9;980,6;979,9;1522,6;27,9;22,4;28,3;26,4;23,3;21,4;78;69;72;311;2,4;1,1;
2019/01/01;1700 UTC;0;978,8;979,9;978,8;2047,3;29,7;23,1;29,7;27,8;23,4;21,4;76;62;68;106;2,6;,8;
2019/01/01;1800 UTC;0;977,6;978,8;977,6;1845,8;29,3;21,7;29,9;28,2;23,6;21,4;74;62;64;22;3,1;,9;
2019/01/01;1900 UTC;0;976,7;977,6;976,7;1758,2;29,3;22,3;30,5;29,1;23,7;21,1;70;59;66;351;3,8;,7;
2019/01/01;2000 UTC;0;976,4;976,7;976,4;779,2;28,5;22,1;29,3;28,3;22,7;21,1;72;62;68;333;3,1;,8;
2019/01/01;2100 UTC;0;976,4;976,5;976,3;1049,1;29,5;22;30,3;28,5;23,2;21,6;72;61;64;352;2,2;1,2;
2019/01/01;2200 UTC;,4;977,5;977,5;976,4;232;24,1;22,5;29,5;24,1;22,6;21,1;91;64;91;166;6;1,1;
2019/01/01;2300 UTC;0;978,1;978,1;977,5;;23,5;22,3;24,1;23,5;22,7;22,3;94;90;93;168;2,1;,8;
2019/01/02;0000 UTC;0;979,1;979,1;978,2;;23,2;22,3;23,5;23,2;22,5;22,2;95;93;95;158;1,3;,4;
2019/01/02;0100 UTC;0;979,7;979,7;979,1;;23;22,2;23,2;23;22,3;22,1;95;95;95;185;,9;,5;
2019/01/02;0200 UTC;0;980,1;980,1;979,7;;22,8;22;23;22,8;22,2;22;96;95;96;145;1;,7;
2019/01/02;0300 UTC;0;980;980,2;980;;22,7;22;22,8;22,7;22,1;21,9;96;96;96;159;1,2;,7;
2019/01/02;0400 UTC;0;979,6;980,1;979,6;;22,9;22,2;23;22,7;22,3;22;96;96;96;302;1,1;,7;
2019/01/02;0500 UTC;0;978,8;979,6;978,8;;22,8;22,1;23;22,8;22,3;22,1;96;96;96;315;1,3;,7;
2019/01/02;0600 UTC;0;978,8;978,9;978,8;;22,9;22,2;23;22,8;22,3;22,1;96;96;96;343;1;,2;
2019/01/02;0700 UTC;0;978,8;978,8;978,5;;22,7;22;22,9;22,6;22,2;21,9;96;96;96;107;1,3;,5;
2019/01/02;0800 UTC;1,2;979;979;978,7;;22,7;22;22,9;22,7;22,3;22;96;96;96;323;1,9;,8;
2019/01/02;0900 UTC;,2;979,6;979,6;979;;22,5;21,8;22,7;22,5;22;21,8;96;96;96;302;2,1;,5;
2019/01/02;1000 UTC;,6;980,3;980,3;979,6;60,6;22,9;22,2;22,9;22,5;22,2;21,8;96;96;96;154;1,8;,8;
2019/01/02;1100 UTC;0;981;981;980,3;382,8;24,3;23,3;24,3;22,9;23,4;22,3;96;94;94;139;1,4;,7;
2019/01/02;1200 UTC;0;981,6;981,6;981;621,1;25,4;23,2;25,4;24,2;23,4;22,7;94;87;87;208;3,1;,9;
2019/01/02;1300 UTC;0;982,1;982,1;981,6;940,1;26,4;22,7;26,5;25,4;23,5;22,6;88;79;81;143;3,2;1,6;
2019/01/02;1400 UTC;0;981,9;982,1;981,9;1353,5;27,6;23,5;27,7;26,3;23,9;22,2;83;78;78;150;4;2;
2019/01/02;1500 UTC;0;981,1;981,9;981,1;1512,7;28;22,6;28,4;27,4;23,8;22,6;79;71;72;162;4,2;1,8;
2019/01/02;1600 UTC;0;980,5;981,1;980,5;2793,6;29,7;23;30,5;27,9;24,3;22,1;76;63;68;168;4,7;1,9;
2019/01/02;1700 UTC;0;978,7;980,5;978,7;3068,1;30,6;22,5;31,4;29,5;24,5;21,7;71;58;62;156;4,7;2;
2019/01/02;1800 UTC;0;977;978,6;977;3150,7;32,1;22,2;32,6;30,4;24,4;21,6;67;54;56;169;3,8;1,3;
2019/01/02;1900 UTC;0;976,4;977;976,4;2253,8;32,5;22,2;32,9;30,7;23,4;20,8;60;52;55;90;4,3;1,1;
2019/01/02;2000 UTC;0;975,9;976,4;975,8;1842,8;32,2;22,7;32,5;31,3;23,4;20,9;62;51;57;108;3,9;1,6;
2019/01/02;2100 UTC;0;976,1;976,3;975,9;1030,3;27,7;21,9;32,5;27,2;23,5;20,7;72;54;71;124;10,8;1,1;
2019/01/02;2200 UTC;0;976,8;976,8;976,1;209,2;26,2;22,1;27,7;26,2;22,9;20,9;81;67;78;159;3,4;,2;
2019/01/02;2300 UTC;0;977,8;977,8;976,8;;24,6;22;26,2;24,6;22,7;21,5;85;77;85;145;6,7;1,8;
2019/01/03;0000 UTC;0;978,4;978,4;977,7;;24;22,4;24,7;24;22,4;22;91;85;91;90;3,9;,7;
2019/01/03;0100 UTC;0;979,3;979,3;978,4;;24,4;22,5;24,4;23,6;22,7;22,2;93;89;89;160;2,2;1,2;
2019/01/03;0200 UTC;0;979,9;980;979,3;;24,3;22,6;24,4;24,1;22,7;22;91;87;90;136;3,8;2,6;
2019/01/03;0300 UTC;0;980,3;980,5;979,9;;24;22,6;24,4;24;22,6;22,4;92;89;92;9;5,1;1,8;
2019/01/03;0400 UTC;5,6;979,7;980,3;979,6;;22,7;21,8;24;22,6;22,7;21,6;95;92;95;356;5,5;,8;
2019/01/03;0500 UTC;17,4;979,1;979,8;979,1;;22,9;22,1;22,9;22,5;22,2;21,8;96;95;95;331;3;,8;
2019/01/03;0600 UTC;1,2;977,9;979,2;977,9;;22,6;21,8;22,9;22,6;22,1;21,8;96;95;95;193;2,7;,3;
