REGI?O:;S
UF:;PR
ESTAC?O:;NOVA TEBAS
CODIGO (WMO):;A822
LATITUDE:;-24,43722221
LONGITUDE:;-51,96305555
ALTITUDE:;656,24
DATA DE FUNDAC?O:;21/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;937,2;937,3;936,7;;23,7;20,7;24,5;23,6;21;20,5;83;80;83;116;5,6;2,8;
2019/01/01;0100 UTC;0;937,8;937,8;937,2;;22,9;20,6;23,7;22,9;20,7;20,4;87;83;87;117;5,1;2,9;
2019/01/01;0200 UTC;0;937,8;938;937,7;;23,1;20,2;23,1;22,7;20,6;20,2;87;84;84;96;5,2;3,2;
2019/01/01;0300 UTC;0;937,1;937,8;937,1;;23,2;19,8;23,3;22,6;20,2;19,8;85;81;81;98;5,7;3,2;
2019/01/01;0400 UTC;0;936,7;937,1;936,7;;22,4;19,4;23,3;22,3;19,8;19,3;84;80;83;110;5,1;1,5;
2019/01/01;0500 UTC;0;936,5;936,7;936,4;;22,3;19,2;22,8;21,8;19,6;19,1;85;81;83;125;4,6;2,8;
2019/01/01;0600 UTC;0;936,7;936,7;936,5;;21,9;19,3;22,4;21,7;19,5;19,1;86;83;86;113;4,8;2,5;
2019/01/01;0700 UTC;0;937,2;937,2;936,7;;21,7;19,6;21,9;21,3;19,8;19,2;88;86;88;118;4,9;3;
2019/01/01;0800 UTC;0;937,8;937,8;937,2;;21,3;19,6;21,8;21,2;19,7;19,4;90;87;90;104;4,9;2,3;
2019/01/01;0900 UTC;0;939,1;939,1;937,8;13,9;21,4;19,9;21,4;20,9;19,9;19,4;92;90;91;102;4;2;
2019/01/01;1000 UTC;0;940,2;940,2;939,1;425,6;22,7;20,3;22,7;21,4;20,4;19,9;91;87;87;111;4,4;2,8;
2019/01/01;1100 UTC;0;941,1;941,1;940,2;1218,3;24;20,4;24;22,7;20,5;20;87;80;81;90;7;3,3;
2019/01/01;1200 UTC;0;941,4;941,4;941,1;1604;23,9;19,5;24,7;23,9;20,8;19,2;81;75;76;86;6,9;3,8;
2019/01/01;1300 UTC;0;940,8;941,4;940,8;1693,6;26,2;20,3;26,2;23,9;20,4;19,4;77;70;70;71;6,8;2,7;
2019/01/01;1400 UTC;0;940,5;940,8;940,4;3338,3;27;19,7;27,2;25,7;20,8;18,5;71;62;64;56;7,5;4;
2019/01/01;1500 UTC;0;940,3;940,5;940,3;3308,6;28,2;21,1;28,2;27;21,2;19,7;68;62;65;58;7,1;2,9;
2019/01/01;1600 UTC;0;940;940,4;939,9;3960;29;21,5;29,3;28;22,1;20,1;67;61;64;46;6;3,1;
2019/01/01;1700 UTC;0;939,2;940;939,2;3478;30,1;21,5;30,3;28,6;21,9;20;65;58;60;350;5,1;1,3;
2019/01/01;1800 UTC;0;938,1;939,2;938,1;3369,9;30,3;20,6;30,5;29,6;21,7;20,2;62;55;56;39;4,8;1,7;
2019/01/01;1900 UTC;0;937,4;938,1;937,4;2894,3;30,9;20,4;31,1;30,2;21,5;19,6;58;51;54;22;4,9;1,7;
2019/01/01;2000 UTC;0;936,7;937,4;936,7;2092,5;30,8;20,2;31,1;30,6;21,3;20;57;52;53;28;5;1,6;
2019/01/01;2100 UTC;0;936,4;936,7;936,3;1192,3;30,3;20,4;30,8;30,3;21,1;19,7;57;52;55;28;4,1;2,6;
2019/01/01;2200 UTC;0;936,8;936,8;936,4;163,3;28,5;21,5;30,3;28,5;21,5;20,4;66;55;66;38;3,8;1,8;
2019/01/01;2300 UTC;0;937,9;937,9;936,8;11,8;27,6;21;28,5;27,3;21,7;20,9;69;65;67;24;2,5;1,4;
2019/01/02;0000 UTC;0;939;939;937,9;;26,7;21,3;27,7;26,6;21,3;20,8;72;67;72;32;2,4;,5;
2019/01/02;0100 UTC;0;939,4;939,4;939;;25,8;21,6;26,7;25,4;21,6;21,1;78;72;77;97;2,3;1,1;
2019/01/02;0200 UTC;0;939,9;939,9;939,4;;24,9;21,1;25,8;24,8;21,5;20,9;80;77;79;126;2,2;1,7;
2019/01/02;0300 UTC;0;939,9;940;939,8;;23,7;21,1;24,9;23,7;21,2;20,9;85;79;85;117;2,9;1,4;
2019/01/02;0400 UTC;0;939;939,9;939;;24;20,9;24,2;23,6;21,3;20,9;86;83;83;150;2;0;
2019/01/02;0500 UTC;0;938,5;939;938,5;;23,2;20,6;24,1;23,2;21,1;20,6;85;83;85;96;1,8;0;
2019/01/02;0600 UTC;0;938,2;938,5;938,1;;23,1;20,9;23,6;22,8;21,1;20,6;88;85;87;92;2;,5;
2019/01/02;0700 UTC;0;939,2;939,2;938,2;;23,3;21;23,6;22,4;21,4;20,6;90;86;87;54;5,7;3,2;
2019/01/02;0800 UTC;0;939,8;939,8;939,2;;23,6;20,6;23,9;23,3;21;20,5;87;82;84;62;7,2;2,6;
2019/01/02;0900 UTC;0;940,5;940,5;939,8;3;23,4;20,7;23,6;23,1;20,8;20,6;86;84;85;57;6,7;4,1;
2019/01/02;1000 UTC;0;940,7;940,7;940,5;175,3;23,6;20,7;23,6;23,3;20,8;20,7;85;84;84;60;6,7;4,3;
2019/01/02;1100 UTC;0;941,4;941,4;940,7;1079,1;24,8;20,9;25,1;23,6;21,6;20,7;85;78;79;45;6,6;3,7;
2019/01/02;1200 UTC;0;941,4;941,6;941,3;2135,2;26,6;21,3;26,6;24,8;21,6;20,5;79;72;73;37;7,8;4;
2019/01/02;1300 UTC;0;941,6;941,6;941,4;2266,6;26,8;22,1;26,9;26;22,1;20,7;75;72;75;2;6,3;3,1;
2019/01/02;1400 UTC;0;941,5;941,6;941,4;1556,5;26,2;21,6;27,7;26;22,7;21,2;79;71;76;340;7,1;3;
2019/01/02;1500 UTC;0;940,9;941,5;940,8;2885,5;28,1;21,9;28,4;26,2;23,3;21,3;77;68;69;354;7,6;3,1;
2019/01/02;1600 UTC;0;940,1;940,9;940,1;2712,5;25,5;21,5;28,8;24,9;23,3;19,6;79;67;79;344;10,1;1,2;
2019/01/02;1700 UTC;0;939,2;940,1;939,2;2193,6;27,8;22,5;28;25,5;23,4;21,9;81;73;73;351;4,1;2,1;
2019/01/02;1800 UTC;0;938,5;939,3;938,5;3342,1;29,7;21,8;29,9;27,9;23,3;21,5;73;62;63;330;4,7;1,4;
2019/01/02;1900 UTC;0;937,7;938,5;937,7;2617,8;29,9;22,4;31;29,2;23,4;21,1;66;58;64;326;5;2,1;
2019/01/02;2000 UTC;0;937,4;937,7;937,4;2002,3;28,1;20,9;30;26,6;22,6;20;70;62;65;1;10,7;3;
2019/01/02;2100 UTC;0;937,3;937,5;937,2;1707,6;27,2;21,6;28,2;27,1;21,6;20,6;72;65;71;39;6;3,7;
2019/01/02;2200 UTC;0;937,6;937,6;937,2;391,6;26;20,6;27,3;26;21,5;20,3;72;69;72;48;5,4;2;
2019/01/02;2300 UTC;0;937,8;937,9;937,6;11,3;24,5;20,6;26;24,5;20,8;20,5;79;72;79;40;3,8;1,6;
2019/01/03;0000 UTC;0;937,9;937,9;937,8;;23,6;20,6;24,7;23,6;20,9;20,5;83;78;83;110;3,1;1,6;
2019/01/03;0100 UTC;0;938,5;938,5;937,9;;23,6;20,7;23,8;23,3;20,9;20,6;85;83;84;78;2,6;0;
2019/01/03;0200 UTC;0;939,2;939,2;938,5;;23,6;21;23,9;23;21;20,5;86;83;85;112;1;0;
2019/01/03;0300 UTC;0;939;939,2;938,9;;22,9;20,3;23,6;22,5;20,9;20,3;88;85;86;170;1,6;,5;
2019/01/03;0400 UTC;0;938,6;939;938,5;;22;20,4;22,9;21,9;20,5;20,1;91;86;91;118;2;,5;
2019/01/03;0500 UTC;0;938,4;938,7;938,4;;22,1;20,3;22,3;21,8;20,6;20,3;91;90;90;153;2,1;,5;
2019/01/03;0600 UTC;0;938;938,4;937,9;;22,1;19,7;23,3;21,9;20,7;19,7;90;85;86;112;1,5;0;
2019/01/03;0700 UTC;0;937,6;937,9;937,6;;21,3;19,9;22,1;21,3;20,3;19,6;92;86;92;105;0;0;
2019/01/03;0800 UTC;0;937,9;938;937,6;;20,8;19,6;21,5;20,7;20,2;19,5;93;92;93;106;0;0;
2019/01/03;0900 UTC;0;938,3;938,3;937,9;12,5;21,2;20,2;21,3;20,8;20,2;19,6;94;93;94;124;2;,6;
2019/01/03;1000 UTC;0;938,6;938,7;938,3;451,3;23,3;21;23,9;21,1;21,7;20;94;86;87;61;1,3;,2;
2019/01/03;1100 UTC;0;939;939;938,6;1290,2;24,9;21,7;25;23,3;22,2;21,1;88;82;83;352;3,6;1,9;
2019/01/03;1200 UTC;0;939,2;939,3;939;2123,2;26,1;21,8;26,1;24,9;22,3;21,5;84;77;77;327;5,3;2,6;
2019/01/03;1300 UTC;0;939,5;939,6;939,2;2669,3;28,3;23,2;28,4;25,8;23,3;21,6;79;73;74;332;5,3;1,6;
2019/01/03;1400 UTC;0;939,5;939,8;939,5;3088,8;27,9;21,8;29,1;27,4;22,9;21,7;74;67;69;330;6,8;2,8;
2019/01/03;1500 UTC;0;938,8;939,5;938,8;2236,9;28,1;20,3;30;26,5;22,9;19,6;73;60;63;254;8,6;2,4;
2019/01/03;1600 UTC;0;938;938,8;938;2535,9;28,9;21,2;31,1;28,1;22,8;20,1;66;54;63;331;9,5;4,7;
2019/01/03;1700 UTC;0;937,6;938,1;937,6;3385,7;29,9;20,3;31,6;28,9;22,1;20;65;52;56;323;10;3,2;
2019/01/03;1800 UTC;0;936,6;937,6;936,6;2837,4;32;20,7;32,1;29,9;22,8;19,7;63;50;52;300;9,5;2,2;
2019/01/03;1900 UTC;0;936,3;936,6;936,2;2903,9;31,3;20,3;32;31,1;20,6;18,2;52;45;52;306;7,9;2,9;
2019/01/03;2000 UTC;0;935,9;936,3;935,8;2024,4;30,9;19,3;31,7;30,9;20;18,1;52;46;50;297;6,3;2,1;
