REGI?O:;S
UF:;SC
ESTAC?O:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,169268
LONGITUDE:;-51,558963
ALTITUDE:;767,63
DATA DE FUNDAC?O:;20/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;925,4;925,4;924,4;;22,3;19,9;22,6;22,1;20,2;19,8;88;85;87;285;4,2;2,7;
2019/01/01;0100 UTC;0;925,7;925,7;925,4;;22;20;22,4;22;20,1;19,9;89;86;89;333;4,3;2,1;
2019/01/01;0200 UTC;0;925,7;925,8;925,5;;21,3;20;22;21,3;20,1;19,9;92;89;92;276;4,1;1,4;
2019/01/01;0300 UTC;0;925,6;925,8;925,5;;21,3;20,1;21,3;21;20,1;19,9;94;92;93;279;2,4;1,1;
2019/01/01;0400 UTC;0;925,4;925,7;925,3;;21,4;19,7;21,4;21,1;20,1;19,7;93;90;90;305;5,6;3;
2019/01/01;0500 UTC;0;925,8;925,8;925,4;;21,3;19,1;21,6;21,2;19,7;19,1;90;87;87;289;5,3;2,6;
2019/01/01;0600 UTC;0;926;926;925,8;;21,4;17,4;21,6;21,2;19;17,4;87;78;78;306;10,1;6,2;
2019/01/01;0700 UTC;0;926,5;926,5;925,9;;20,6;17,2;21,4;20,6;17,4;17,2;81;78;81;295;10,1;4,2;
2019/01/01;0800 UTC;0;927;927;926,5;;19,7;17;20,6;19,7;17,3;17;84;81;84;309;7,4;3,3;
2019/01/01;0900 UTC;0;927,6;927,6;927;149,9;20,1;17,1;20,1;19,6;17,1;16,9;85;83;83;299;6,6;4,1;
2019/01/01;1000 UTC;0;928,2;928,3;927,5;859,5;21,4;17,3;21,4;20,1;17,4;16,9;83;77;78;299;7,1;3,4;
2019/01/01;1100 UTC;0;928,3;928,5;928,2;1600,7;22,5;17,4;22,7;21,4;17,7;17;78;72;73;289;7,9;4,9;
2019/01/01;1200 UTC;0;928,5;928,5;928,3;2221,4;24;18,1;24,2;22,5;18,7;17,3;74;68;69;292;8,6;3,8;
2019/01/01;1300 UTC;0;928,3;928,6;928,3;2807,5;26;19,3;26;23,6;19,4;17,8;71;64;67;284;7,5;4,5;
2019/01/01;1400 UTC;0;928;928,3;928;3549,6;27,4;19,1;27,7;25,8;20,4;18,6;68;60;60;266;7,2;3,3;
2019/01/01;1500 UTC;0;927,7;928,1;927,7;3775,4;28,4;19,9;28,7;27,2;20,2;18,8;63;57;60;256;6,2;3;
2019/01/01;1600 UTC;0;927,2;927,8;927,2;3807,5;29,4;20,2;29,9;28,3;20,7;18,8;60;54;58;251;6,4;2,6;
2019/01/01;1700 UTC;0;926,5;927,2;926,5;3650,6;30,7;21,2;30,7;29,2;21,3;18,9;59;51;57;214;5,8;1,5;
2019/01/01;1800 UTC;0;925,7;926,5;925,7;2970,6;29,7;18,9;31,4;29,5;20,8;18,5;57;49;53;268;4,3;1,8;
2019/01/01;1900 UTC;0;924,9;925,7;924,9;2374,2;30,7;19,3;31,5;29,7;20,5;18,5;54;48;51;221;4;1,6;
2019/01/01;2000 UTC;0;924,4;924,9;924,4;1630;30,8;19,6;30,9;30,3;19,6;18,4;52;48;51;206;4,6;1,5;
2019/01/01;2100 UTC;0;924,6;924,6;924,3;907,2;29,7;19;30,9;29,7;19,7;18,5;53;49;53;204;3,7;1,2;
2019/01/01;2200 UTC;0;925,6;925,6;924,6;172,5;28;19,1;29,7;27,7;20,5;18,6;63;52;58;347;2,2;0;
2019/01/01;2300 UTC;0;926;926;925,6;;24,5;20,2;28;24,5;20,7;18,7;79;58;77;314;2,8;1,9;
2019/01/02;0000 UTC;0;926,9;926,9;926;;23,6;19,9;25;23;20,2;19,6;83;74;80;303;8,2;2;
2019/01/02;0100 UTC;0;927,8;927,8;926,9;;23,6;18,8;23,9;23,5;19,9;18,8;80;74;75;300;4,4;2,7;
2019/01/02;0200 UTC;0;928;928,1;927,8;;22,9;18,7;23,6;22,9;18,9;18,7;77;75;77;317;4,9;1,7;
2019/01/02;0300 UTC;0;927,3;928;927,3;;22,3;18,7;23;22,2;18,8;18,6;80;77;80;290;5,8;3,6;
2019/01/02;0400 UTC;0;926,5;927,3;926,5;;21,8;18,5;22,3;21,7;18,7;18,4;82;80;81;296;6,2;3,6;
2019/01/02;0500 UTC;0;925,8;926,5;925,8;;21,1;18,6;21,8;21;18,6;18,4;86;81;86;297;6,2;3,9;
2019/01/02;0600 UTC;0;925,9;925,9;925,6;;20,7;18,6;21,3;20,6;18,7;18,5;89;85;88;296;6,8;3,8;
2019/01/02;0700 UTC;0;926,4;926,4;925,9;;20,4;18,5;20,7;20,4;18,6;18,5;89;88;89;293;5,9;2,7;
2019/01/02;0800 UTC;0;927;927;926,4;;20,4;18,5;20,6;20,3;18,6;18,4;90;88;89;299;5,9;3,2;
2019/01/02;0900 UTC;0;927,5;927,6;926,9;79,4;20,8;18,6;20,8;20,3;18,6;18,5;90;87;87;304;5,9;3,5;
2019/01/02;1000 UTC;0;928,2;928,2;927,5;450;21,7;19,2;21,7;20,8;19,2;18,6;87;85;86;305;6,3;2,8;
2019/01/02;1100 UTC;0;928,5;928,6;928,2;868,3;23,3;20;23,3;21,7;20;19;86;81;82;296;5,9;3,7;
2019/01/02;1200 UTC;0;928,3;928,5;928,3;1948,6;25,5;20,7;25,6;23,3;21,1;19,6;82;75;75;306;5,9;3,2;
2019/01/02;1300 UTC;0;927,6;928,3;927,6;2935,8;27,3;21,7;27,3;25,5;21,9;20,4;77;70;72;292;5;2,7;
2019/01/02;1400 UTC;0;927,2;927,6;927,2;1872,5;27,9;21,9;29,1;27,3;23,5;21,2;74;65;70;258;5,8;,7;
2019/01/02;1500 UTC;0;926,3;927,2;926,3;2919,3;30,8;21,9;31,3;27,9;23,2;20,3;72;56;59;282;7,8;3,3;
2019/01/02;1600 UTC;0;925,8;926,3;925,8;2968,6;31,7;20,3;32,2;29,4;22,7;19,1;63;48;51;293;8,3;3,3;
2019/01/02;1700 UTC;0;925,3;925,8;925,2;2578,4;32,6;20,4;33,1;30,2;22,4;18,7;57;47;49;299;8;3,2;
2019/01/02;1800 UTC;0;924,4;925,3;924,4;2786,1;33,5;19,7;34,1;31,2;22,2;18,6;55;43;44;276;7;3;
2019/01/02;1900 UTC;0;923,5;924,4;923,5;1873,9;33,6;22;33,6;30,6;22,4;18,4;57;45;51;259;6,3;3,1;
2019/01/02;2000 UTC;0;922,8;923,5;922,8;1775,2;32,8;20,8;33,6;31,9;22,1;20;53;47;49;259;7;3;
2019/01/02;2100 UTC;0;922,9;922,9;922,6;903,3;31;21,4;32,8;31;22,4;20,1;57;48;57;271;6;2,4;
2019/01/02;2200 UTC;0;923,5;923,5;922,9;206,2;28,1;20,7;31,1;28,1;21,6;20,5;65;55;64;307;3,9;1,3;
2019/01/02;2300 UTC;0;923,9;923,9;923,4;;25,1;20,7;28,1;25;21,1;20,6;78;64;77;313;3,2;1,7;
2019/01/03;0000 UTC;0;924,8;924,8;923,9;;26,5;20;26,5;24,3;21;19,9;81;68;68;315;4,9;2,3;
2019/01/03;0100 UTC;0;925,7;925,7;924,8;;25,9;20,3;26,6;25,8;20,3;19,9;72;67;71;264;3,9;,6;
2019/01/03;0200 UTC;0;925,4;925,8;925,3;;25;20;26;25;20,3;20;74;70;74;312;4,9;1,2;
2019/01/03;0300 UTC;0;924,8;925,5;924,8;;24,3;20,1;25;23,8;20,8;19,9;82;74;77;330;4,2;1,1;
2019/01/03;0400 UTC;0;924,3;924,8;924,3;;23,8;19,9;24,8;23,7;20,2;19,7;79;75;79;339;4,1;1,3;
2019/01/03;0500 UTC;0;923,5;924,4;923,5;;22,4;21;24;22,2;21;19,7;93;79;92;307;3,5;2,2;
2019/01/03;0600 UTC;0;923;923,5;923;;23,2;20,1;23,8;22,2;21;20,1;92;81;83;337;6,3;2,3;
2019/01/03;0700 UTC;0;923,3;923,3;923;;22,8;19,7;23,8;22;20,4;19,7;89;80;83;318;5,7;1,5;
2019/01/03;0800 UTC;0;923,5;923,6;923,3;;21,8;20,1;22,8;21,5;20,7;19,7;92;83;90;309;4,5;1,8;
2019/01/03;0900 UTC;0;924,1;924,1;923,5;117,1;23,4;20,6;23,4;21,6;20,6;20;92;84;84;255;3,6;1;
2019/01/03;1000 UTC;0;924,7;924,7;924;588,2;24,9;20,7;25,4;23,4;21,3;20,5;84;76;78;258;6,6;1,3;
2019/01/03;1100 UTC;0;924,9;924,9;924,7;1523,3;27,1;20,9;27,3;24,5;21,8;20,6;81;69;69;288;8,2;3,4;
2019/01/03;1200 UTC;0;924,9;924,9;924,7;2245,5;27,1;20,4;27,9;26,8;21,3;20,1;70;65;67;288;12,5;5,8;
2019/01/03;1300 UTC;0;924,9;925;924,8;2574,7;28,4;20,7;29,3;27,1;21,7;20;69;60;63;297;14,1;7,3;
2019/01/03;1400 UTC;0;924,3;924,9;924,3;2839,1;29,2;21,1;29,7;27,8;22;19,7;65;58;62;288;14,3;6,7;
2019/01/03;1500 UTC;0;923,6;924,3;923,6;3329,9;30,2;20,4;31;29;22,7;19,7;65;54;56;282;13,1;6,8;
2019/01/03;1600 UTC;3,2;923,7;923,7;923,3;2280;25,7;23,6;30,8;23,1;23,6;19,4;90;56;88;300;18,4;6;
2019/01/03;1700 UTC;0;922,9;923,7;922,9;1215,3;26,5;22,3;26,8;25,1;23,8;21,3;88;73;78;302;12,7;4;
2019/01/03;1800 UTC;0;922,1;922,9;922,1;1095,9;28,3;22,6;28,8;26,5;23,8;21,5;77;67;71;270;9,6;2,5;
2019/01/03;1900 UTC;0;921,7;922,2;921,6;1895,6;30,4;21,9;30,7;28,1;23;20,6;74;58;60;287;10,5;5,2;
2019/01/03;2000 UTC;0;921,6;921,7;921,3;1536,4;28,9;20,8;31;28,9;22,1;20,2;62;55;61;290;9,9;3,5;
2019/01/03;2100 UTC;0;922,9;922,9;921,6;115,2;26,5;21,2;28,9;26,1;21,2;20,4;74;61;73;249;8,9;3,6;
2019/01/03;2200 UTC;8,8;924,9;925,1;922,9;6,6;21,4;20,9;26,5;21,3;21,2;19,6;97;72;97;266;16,4;2,4;
2019/01/03;2300 UTC;1,6;925,5;925,5;924,8;;21,4;20,8;21,4;21,1;20,9;20,5;97;97;97;295;4,2;1,5;
2019/01/04;0000 UTC;3,6;926,1;926,1;925,5;;21,2;20,3;21,4;21,1;20,8;20,3;97;94;94;343;5,6;2,6;
