REGI?O:;S
UF:;RS
ESTAC?O:;TORRES
CODIGO (WMO):;A808
LATITUDE:;-29,350359
LONGITUDE:;-49,733263
ALTITUDE:;8,44
DATA DE FUNDAC?O:;01/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,3;1012,3;1012;368,1;24,8;22;25,2;24,7;22,1;21,9;85;83;85;145;2,2;1,1;
2019/01/01;0100 UTC;0;1012,2;1012,3;1012;;23,9;21,4;24,9;23,9;22,2;21,3;86;85;86;110;2,2;,6;
2019/01/01;0200 UTC;0;1012,2;1012,4;1012,2;;24,5;22,2;24,6;23,7;22,3;21,2;87;86;87;71;2,7;1,5;
2019/01/01;0300 UTC;0;1012;1012,4;1012;;24,4;22,3;24,6;24,4;22,4;22,2;88;87;88;64;4,7;3;
2019/01/01;0400 UTC;0;1011,2;1012;1011,2;;24,2;22,2;24,4;24,2;22,3;22,2;88;88;88;54;4,9;2,9;
2019/01/01;0500 UTC;0;1011,2;1011,3;1011,1;;24,2;22,2;24,2;24;22,2;22;89;88;89;54;5;3;
2019/01/01;0600 UTC;0;1011,2;1011,3;1011,1;;23,8;21,9;24,3;23,8;22,3;21,8;89;88;89;47;4,8;1,5;
2019/01/01;0700 UTC;0;1011,3;1011,4;1011,2;;23,8;21,9;23,9;23,8;21,9;21,8;89;89;89;54;4,2;2,7;
2019/01/01;0800 UTC;0;1011,8;1011,8;1011,3;;23,9;21,9;24,1;23,8;22,1;21,9;89;89;89;328;4,2;1,3;
2019/01/01;0900 UTC;0;1012,6;1012,6;1011,8;10,2;23,9;21,9;23,9;23,6;21,9;21,7;89;89;89;88;2,2;,7;
2019/01/01;1000 UTC;0;1013,5;1013,5;1012,6;196,6;24,2;22,3;24,2;23,6;22,3;21,7;89;89;89;65;3,6;2,2;
2019/01/01;1100 UTC;0;1014;1014,1;1013,5;535;25,6;23,5;25,6;24,2;23,5;22,3;89;88;88;80;3;1,2;
2019/01/01;1200 UTC;0;1014,1;1014,2;1014;1752,1;26,6;23,5;27,4;25,6;24,5;23,4;88;83;83;71;4,4;2,9;
