REGI?O:;S
UF:;RS
ESTAC?O:;SAO BORJA
CODIGO (WMO):;A830
LATITUDE:;-28,650092
LONGITUDE:;-56,016291
ALTITUDE:;81,08
DATA DE FUNDAC?O:;21/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1000,3;1000,3;1000,1;559;28;21;28,4;28;21,7;20,8;67;64;66;160;4,6;2,1;
2019/01/01;0100 UTC;0;1000,6;1000,6;1000,2;248,6;27,1;21,2;28;27,1;21,2;20,8;70;65;70;146;6,3;3;
2019/01/01;0200 UTC;0;1001,6;1001,6;1000,6;34,4;25,8;21,2;27,1;25,7;21,4;21,2;77;70;76;145;6,2;2,8;
2019/01/01;0300 UTC;0;1001,9;1001,9;1001,4;;25,1;20,4;25,8;25;21,1;20,4;77;75;75;142;6,2;3,4;
2019/01/01;0400 UTC;0;1002,2;1002,4;1001,7;;24,5;20,4;25,1;24,5;20,5;20,3;78;75;78;132;7,8;3,1;
2019/01/01;0500 UTC;0;1002,1;1002,3;1001,8;;24,3;20,1;24,7;24,3;20,5;20,1;78;76;78;111;7,8;3,1;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;0;1002,3;1002,3;1001,7;247,9;22,2;19,7;22,2;21,6;19,7;19,5;88;85;86;92;4,7;0;
2019/01/01;1100 UTC;0;1002,8;1002,8;1002,3;843,1;23,9;20,4;23,9;22,2;20,4;19,6;86;81;81;87;7;2,9;
2019/01/01;1200 UTC;0;1002,6;1002,9;1002,5;1604,4;24,7;20,6;24,9;23,3;21;19,7;82;78;78;93;6,8;3,7;
2019/01/01;1300 UTC;0;1003;1003;1002,6;2390,3;26,5;21,9;26,8;24,5;22,4;20,4;80;73;76;78;5,9;2;
2019/01/01;1400 UTC;0;1003;1003,1;1002,9;3079,2;28,2;22,7;28,2;26,3;23;21,3;77;70;72;78;5;1,4;
2019/01/01;1500 UTC;0;1002,3;1003;1002,3;3246,9;29,2;22,8;29,7;27,7;24,2;22,1;76;67;69;91;4,5;1,1;
2019/01/01;1600 UTC;0;1001,4;1002,3;1001,4;2800,5;30,4;23,6;30,8;28,8;24,4;22,6;72;64;67;63;4,1;1,5;
2019/01/01;1700 UTC;0;1000,7;1001,4;1000,7;3563,1;30,7;23,9;31,6;29,8;25;22,9;71;64;67;180;5;2,6;
2019/01/01;1800 UTC;0;999,9;1000,8;999,9;2464,9;31,4;23,3;31,7;30;25;22,7;70;62;62;156;5;2;
2019/01/01;1900 UTC;0;999,3;999,9;999,3;2161;31;23,4;32,5;30,4;25;22,2;67;59;64;127;5,2;2,7;
2019/01/01;2000 UTC;0;998,8;999,3;998,8;1749;30,8;22,8;32,4;30,8;24,2;22;65;56;63;143;4,9;1;
2019/01/01;2100 UTC;0;998,6;998,8;998,5;496,5;30,1;24,2;30,9;29,4;24,2;22,2;73;60;71;294;3,7;,8;
2019/01/01;2200 UTC;0;998,5;998,8;998,5;566,6;30,1;24,3;30,6;29,3;24,6;23,6;75;67;71;256;4;0;
2019/01/01;2300 UTC;0;998,8;999,1;998,5;122,5;27,7;23,2;30,1;27,6;24,3;23,2;78;71;77;112;4,9;1,2;
2019/01/02;0000 UTC;0;998,6;999;998,6;;27,7;23,1;27,9;27,3;23,4;23,1;79;75;76;126;3,9;2,1;
2019/01/02;0100 UTC;0;999,2;999,2;998,5;;27,5;23,3;27,7;27,2;23,4;23,1;80;76;78;117;5,9;2,9;
2019/01/02;0200 UTC;0;999,4;999,7;999,1;;25,9;23,7;27,5;25,6;23,8;23,3;89;78;88;64;5,9;2,1;
2019/01/02;0300 UTC;0;999,4;999,5;999,3;;25,7;23,6;26,2;25,6;23,8;23,6;88;86;88;53;5,2;1,1;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;0;999,8;999,9;999,6;518,3;26;24,3;26;25,3;24,4;23,6;91;90;91;58;4,4;2,3;
2019/01/02;0900 UTC;0;999,8;999,8;999,6;909,6;27,3;24,6;27,3;26;24,8;24,2;91;85;85;38;5,1;2,8;
2019/01/02;1000 UTC;0;999,6;999,8;999,5;1251,1;28;24,5;28,2;27,2;25,2;24,4;86;81;81;36;5,9;3;
2019/01/02;1100 UTC;0;999;999,6;999;2303,1;29,8;24,5;30,2;27,9;25,6;24,3;82;72;73;10;7,4;3,4;
2019/01/02;1200 UTC;0;997,7;999;997,7;2256,4;29,6;24,7;30,5;29,3;25,2;24;76;70;75;29;8,6;3,1;
2019/01/02;1300 UTC;0;996,9;997,7;996,9;2204,8;30,3;24,1;30,5;29,4;25,4;24,1;77;68;69;16;7,6;4,1;
2019/01/02;1400 UTC;0;996;996,9;995,9;1681,1;30,4;24,6;30,8;29,9;25,3;23,9;74;69;71;350;9,1;4;
2019/01/02;1500 UTC;0;995,8;996;995,8;1118,4;29,5;23,7;30,4;29,2;25,1;23,5;76;69;71;344;10,4;3,5;
2019/01/02;1600 UTC;0;995,6;996,1;995,6;918;29;23,3;29,5;29;23,9;22,9;72;69;71;342;10,4;3,3;
2019/01/02;1700 UTC;0;995,4;995,6;995,3;897,4;28,8;22,2;29,1;28,7;23,8;22,2;74;67;67;347;6,5;2,6;
2019/01/02;1800 UTC;0;995,2;995,5;995,2;603,9;28,6;22,5;28,8;28,6;22,8;22;71;67;70;338;6,3;2,2;
2019/01/02;1900 UTC;0;995,3;995,5;995,2;208,9;27,4;23,6;28,6;27,4;23,7;22,1;79;68;79;7;4,8;,7;
2019/01/02;2000 UTC;0;994,6;995,3;994,6;1,9;26,7;23,9;27,4;26,6;24;23,6;86;79;85;77;3,5;1,9;
2019/01/02;2100 UTC;0;994,3;994,6;994,3;;25,3;23,2;26,8;25,2;24;23,1;88;84;88;62;7,6;3,7;
2019/01/02;2200 UTC;0;994;994,3;994;;25,3;23,2;25,4;25,2;23,2;23;89;87;88;51;7,7;2,8;
2019/01/02;2300 UTC;0;993,4;994,1;993,4;;25,2;23,4;25,3;25,1;23,4;23,2;90;88;90;49;5,8;2,8;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;,2;995,4;995,5;994,8;727,7;21,4;20,7;21,5;20,5;21;20,2;98;96;96;347;0;0;
2019/01/03;0700 UTC;0;993,2;995,4;991,8;1265,4;22;20,6;22,1;21,4;20,9;20,3;96;91;92;10;8,8;,2;
2019/01/03;0800 UTC;0;994,2;994,3;993,1;1568,4;23,5;20,6;23,6;21,9;21,3;20,3;92;83;84;355;5,8;,4;
2019/01/03;0900 UTC;0;995,8;996,2;994,2;1277,9;23,6;20,3;24,4;23,2;21,7;20,2;87;80;82;309;10;,1;
2019/01/03;1000 UTC;0;996,1;996,6;995,3;1243,2;24,3;20,6;24,8;23,3;21,4;20,4;86;79;80;317;7,6;0;
2019/01/03;1100 UTC;0;995,8;996,3;995,5;2078,6;25,4;19,4;26,2;24,2;21,5;19,4;82;68;69;276;7,2;,3;
2019/01/03;1200 UTC;0;995,6;995,9;995,4;2020,3;25,7;20,1;26,2;25,1;20,9;19,1;74;68;71;282;11;0;
2019/01/03;1300 UTC;0;995,3;995,6;995,1;1901,6;25,9;19,7;26,7;25,7;20,7;19,4;71;65;69;256;8,1;0;
2019/01/03;1400 UTC;0;996,1;996,2;995,3;526,2;24;20;26,1;24;20,1;19,3;79;68;78;271;1,8;0;
2019/01/03;1500 UTC;0;997;997;996,1;102,5;23,3;20,2;24;23,3;20,2;19,6;82;77;82;304;0;0;
2019/01/03;1600 UTC;0;997,6;997,6;996,9;4,1;23,1;20,3;23,4;22,9;20,5;20,2;86;83;84;2;0;0;
2019/01/03;1700 UTC;0;998,3;998,3;997,5;;22,1;20,8;23,1;21,8;20,8;20,2;92;84;92;57;0;0;
2019/01/03;1800 UTC;0;999,5;999,5;998,3;;22,4;20,6;22,5;22,1;20,8;20,6;92;90;90;6;0;0;
2019/01/03;1900 UTC;0;1000;1000;999,5;;21,9;20,7;22,4;21,9;20,8;20,6;93;90;93;49;0;0;
2019/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;0;1002;1002;1001,5;244,4;21,3;20,6;21,3;20,8;20,6;20,2;96;96;96;66;0;0;
2019/01/04;0100 UTC;0;1002,7;1002,7;1002;834,7;22,5;20,8;22,7;21,3;21,1;20,5;96;89;90;40;0;0;
2019/01/04;0200 UTC;0;1002,5;1002,7;1002,4;986,8;23,4;20,8;23,7;22,5;21,4;20,6;90;85;85;35;4,9;0;
2019/01/04;0300 UTC;0;1002,5;1002,5;1002,3;1109,1;24,1;21,4;24,3;23,4;21,7;20,8;86;84;85;22;0;0;
2019/01/04;0400 UTC;0;1002,1;1002,6;1002,1;2080,8;25,4;21,5;26;24;22,5;21,3;86;78;79;31;2;0;
