REGI?O:;CO
UF:;GO
ESTAC?O:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,679786
LONGITUDE:;-48,618171
ALTITUDE:;952
DATA DE FUNDAC?O:;08/10/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;908,5;908,5;908;;19,9;19,3;20,7;19,9;19,6;18,7;97;91;97;310;4,2;,6;
2019/01/01;0100 UTC;0;909,4;909,4;908,5;;20;19,3;20,2;19,8;19,6;18,8;97;93;96;185;2,1;,6;
2019/01/01;0200 UTC;,2;909,5;909,7;909,4;;20,1;19,7;20,2;20;19,8;19,4;98;96;97;81;2,5;,9;
2019/01/01;0300 UTC;,2;908,7;909,5;908,7;;20,1;19,7;20,2;19,9;19,8;19,5;98;97;98;70;2,5;,5;
2019/01/01;0400 UTC;0;908,1;908,7;908,1;;19,8;19,5;20,1;19,8;19,7;19,5;98;98;98;39;2,3;,4;
2019/01/01;0500 UTC;,2;908;908,1;907,9;;19,8;19,5;19,9;19,7;19,6;19,4;98;98;98;94;1,4;,4;
2019/01/01;0600 UTC;0;907,9;908;907,8;;19,7;19,4;19,9;19,6;19,6;19,4;98;98;98;173;1,4;,2;
2019/01/01;0700 UTC;0;908,3;908,3;907,9;;19,8;19,6;19,9;19,6;19,7;19,4;99;98;99;302;1;,3;
2019/01/01;0800 UTC;0;908,8;908,8;908,3;;19,8;19,5;19,9;19,7;19,6;19,5;99;99;99;329;,8;,2;
2019/01/01;0900 UTC;0;909,7;909,7;908,8;,2;19,6;19,4;19,8;19,5;19,6;19,3;99;99;99;156;1;,3;
2019/01/01;1000 UTC;,2;910,3;910,3;909,7;101,2;20,1;19,9;20,1;19,5;19,9;19,3;99;99;99;152;,9;,4;
2019/01/01;1100 UTC;0;910,9;910,9;910,3;362,3;21;20;21;20,1;20,5;19,9;99;94;94;135;1,1;,6;
2019/01/01;1200 UTC;0;911,6;911,6;910,9;690,8;22;19,7;22;21;20,1;19,3;94;86;87;93;1,8;,7;
2019/01/01;1300 UTC;0;911,7;911,7;911,6;1335,8;23,5;19,3;23,6;21,9;20,1;18,9;87;76;77;337;2,7;,6;
2019/01/01;1400 UTC;0;911,3;911,7;911,3;2200,1;25;18,7;25,5;23,5;19,5;18,5;78;66;68;12;2,6;,9;
2019/01/01;1500 UTC;0;910,8;911,3;910,8;1618,4;25,5;19,4;25,5;24,5;19,7;18,1;71;66;69;66;3;1;
2019/01/01;1600 UTC;,2;909,6;910,8;909,6;2332,4;26,4;19,1;27,1;25,5;19,8;17,9;69;58;65;27;3;1;
2019/01/01;1700 UTC;0;908,8;909,6;908,8;3508,6;27,9;17,6;28,3;26,2;19,6;16,3;65;49;54;31;4,1;1,3;
2019/01/01;1800 UTC;0;908;908,8;908;2311,3;28,8;18,9;28,8;27;19,4;16,6;61;49;55;29;4,1;1,1;
2019/01/01;1900 UTC;0;907,4;908;907,4;2022,2;28,4;17,5;29;26,4;19;16,9;60;50;51;291;4,9;1,2;
2019/01/01;2000 UTC;0;908,6;909,4;907,4;1111,8;19,2;18,9;29,7;18,7;19,4;16,4;98;48;98;297;8,2;1,3;
2019/01/01;2100 UTC;0;909;909,1;908,4;89,4;20,2;18,8;20,6;19,2;20;18,7;98;90;92;91;3,4;1,3;
2019/01/01;2200 UTC;,2;909,5;909,5;909;10;20;19,5;20,3;19,9;19,5;18,8;97;92;97;150;2,9;,6;
2019/01/01;2300 UTC;0;910,2;910,2;909,5;;19,5;19,1;20;19,5;19,5;19,1;97;97;97;105;1,5;,5;
2019/01/02;0000 UTC;,2;910,7;910,8;910,2;;19,1;18,7;19,7;19;19,3;18,6;98;97;98;151;1,3;,4;
2019/01/02;0100 UTC;0;911;911,1;910,7;;19,2;18,8;19,3;19,1;19;18,7;98;98;98;165;1,1;,3;
2019/01/02;0200 UTC;,4;911,2;911,3;911;;18,8;18,4;19,7;18,8;19,4;18,3;98;97;98;262;1,3;,4;
2019/01/02;0300 UTC;,2;910,8;911,2;910,8;;19;18,7;19,1;18,6;18,8;18,3;98;98;98;283;,9;,4;
2019/01/02;0400 UTC;,2;910,1;910,8;910,1;;19,3;19,1;19,3;18,9;19,1;18,6;99;98;98;98;1;,2;
2019/01/02;0500 UTC;,2;909,6;910,1;909,6;;19,4;19,1;19,4;19,1;19,1;18,9;98;98;98;225;1,2;,2;
2019/01/02;0600 UTC;,4;909,4;909,7;909,4;;19,3;19;19,5;19,2;19,2;18,9;98;98;98;145;1;,4;
2019/01/02;0700 UTC;,4;909,5;909,5;909,4;;19,1;18,9;19,3;19,1;19;18,9;99;98;99;228;,9;,3;
2019/01/02;0800 UTC;,4;910,1;910,1;909,5;;18,5;18,3;19,1;18,5;18,9;18,3;99;99;99;186;,9;,4;
2019/01/02;0900 UTC;,2;910,7;910,7;910,1;1,9;19,1;18,9;19,1;18,4;18,9;18,2;99;99;99;136;,9;,4;
2019/01/02;1000 UTC;,4;911,1;911,1;910,6;187,3;20,8;20,5;20,8;19;20,5;18,9;99;98;98;52;1,5;,5;
2019/01/02;1100 UTC;,2;911,8;911,8;911,1;643,2;22,4;19,9;22,4;20,8;20,7;19,7;98;86;86;81;2,3;,7;
2019/01/02;1200 UTC;,2;912,5;912,5;911,8;1581,1;23,8;18,5;24,3;22,3;20,4;18,5;86;72;72;58;3,2;1,5;
2019/01/02;1300 UTC;,8;912,7;912,8;912,5;2064,2;25,1;18,8;25,2;23,7;19,5;18,2;75;68;68;102;4,2;1,5;
2019/01/02;1400 UTC;1;912,1;912,7;912,1;2586,8;27;20,5;27,4;25;20,9;18,9;71;62;68;63;4;1,7;
2019/01/02;1500 UTC;,8;911,5;912,1;911,5;3663,2;27,7;19,3;28,1;26,5;20,9;18,8;67;60;60;89;4,6;1,9;
2019/01/02;1600 UTC;1;910,7;911,5;910,7;3426,1;28;19,7;28,9;27,1;21;18,1;66;54;61;89;6,2;2;
2019/01/02;1700 UTC;1,2;909,8;910,7;909,8;3475,7;28,5;16,5;29,7;27,2;20,4;16,5;63;47;48;112;4,5;1,4;
2019/01/02;1800 UTC;1,8;908,9;909,8;908,9;3079,5;30,6;17,2;30,8;28,5;18,5;16,5;52;42;45;353;4;,7;
2019/01/02;1900 UTC;2,2;908,4;908,9;908,3;1926,2;27,7;17,7;30,7;27,7;19,5;15,9;56;42;55;97;3,6;1;
2019/01/02;2000 UTC;2,2;908,5;908,5;908,2;779,3;28,6;20,1;28,6;27,5;20,1;17,4;60;51;60;217;3,6;1,2;
2019/01/02;2100 UTC;1,8;908,1;908,6;908,1;961;24,1;18,7;28,6;24,1;19,7;18,3;72;57;72;177;7,5;1,6;
2019/01/02;2200 UTC;1,4;909;909,1;908,1;150,7;23,7;19,1;24,4;23,5;19,2;17,9;76;68;75;325;4,5;1,1;
2019/01/02;2300 UTC;1,8;909,3;909,3;908,7;;22,2;19,2;23,7;21,9;19,3;18,9;85;75;83;286;3,4;,4;
2019/01/03;0000 UTC;1,6;910,2;910,2;909,3;;21,6;19,7;22,7;21,6;19,7;19,2;89;82;89;208;3,3;1,3;
2019/01/03;0100 UTC;1,4;910,3;910,3;910,2;;21,2;18,8;22;21;19,8;18,8;89;86;86;206;2,6;,3;
2019/01/03;0200 UTC;1,2;910,4;910,5;910,3;;21;18,4;21,7;20,4;18,8;18,3;88;83;85;208;1,3;,4;
2019/01/03;0300 UTC;1;910;910,4;910;;20,7;18,6;21,1;20,7;18,7;18,1;88;83;88;72;,8;,3;
2019/01/03;0400 UTC;,4;909,1;910;909,1;;19,9;18,2;20,7;19,9;18,5;18,2;90;88;90;122;1;,5;
2019/01/03;0500 UTC;0;908,7;909,1;908,7;;19,3;17,9;19,9;19,3;18,4;17,9;92;90;92;95;1;,2;
2019/01/03;0600 UTC;0;908,1;908,6;908,1;;18,8;18,3;19,7;18,7;18,7;17,7;97;92;97;256;1,3;,5;
2019/01/03;0700 UTC;0;908,2;908,2;908;;18,4;18,1;19;18,2;18,6;17,8;98;97;98;198;1,3;,8;
2019/01/03;0800 UTC;0;908,6;908,6;908,2;;18,8;18,5;19;18,4;18,7;18,1;99;98;98;169;1,3;,2;
2019/01/03;0900 UTC;0;909,1;909,1;908,6;1,1;18,8;18,6;19;18,7;18,7;18,4;99;98;99;195;1,1;,5;
2019/01/03;1000 UTC;0;909,8;909,8;909,1;107,9;20,8;20,6;20,8;18,8;20,6;18,6;99;99;99;140;1;,4;
2019/01/03;1100 UTC;0;910,3;910,3;909,8;1004,6;22,9;19,3;22,9;20,8;20,8;19,2;99;80;80;73;3,3;1,6;
2019/01/03;1200 UTC;0;910,7;910,8;910,3;2096,9;25;18,7;25;22,9;19,5;18,3;80;67;68;67;5;2,2;
2019/01/03;1300 UTC;0;910,9;910,9;910,7;2811,4;26,9;19,1;26,9;25;19,8;18,1;69;60;63;62;4,9;1,9;
2019/01/03;1400 UTC;,2;910,5;910,9;910,5;3370,8;27,8;17,9;28,2;26,5;19,2;17;63;51;55;52;5,1;1,9;
2019/01/03;1500 UTC;0;909,9;910,5;909,8;3702,5;29,6;16,6;29,7;27,7;18,3;15;57;42;46;32;5,8;1,7;
2019/01/03;1600 UTC;0;909,3;909,9;909,3;3564;30,2;14,6;30,6;28,9;16,2;13,6;45;36;39;20;5,1;1,4;
2019/01/03;1700 UTC;0;908,5;909,3;908,5;3245,7;31,5;14,9;31,5;29,5;15,4;11,7;40;31;37;3;5,1;1,1;
2019/01/03;1800 UTC;0;907,7;908,5;907,7;2089,4;30,3;14,5;31,6;29,2;16,3;11,8;45;31;38;107;3,5;,8;
2019/01/03;1900 UTC;0;907,1;907,7;907,1;802,3;28,8;17,3;30,3;28,8;17,3;13,2;50;37;50;110;3,6;1,2;
2019/01/03;2000 UTC;0;906,9;907,1;906,9;1035,5;29,9;15,2;30;28;17,2;14,8;50;40;41;118;3,7;1,1;
2019/01/03;2100 UTC;0;906,8;906,9;906,7;868,1;28,7;16;30;28,7;16,3;14,5;47;39;46;128;3,1;,9;
2019/01/03;2200 UTC;0;907,3;907,3;906,8;115,1;25,8;16,8;29,2;25,8;18,9;15,8;59;46;57;180;1,9;,3;
2019/01/03;2300 UTC;0;907,8;907,8;907,3;;24,6;16,3;25,8;24,6;16,9;16;60;57;60;168;1,6;,6;
2019/01/04;0000 UTC;0;908,7;908,7;907,8;;23,8;16,1;24,6;23,8;16,3;15,8;62;59;62;187;1,7;,6;
2019/01/04;0100 UTC;0;909,4;909,4;908,7;;22,8;15,8;23,8;22,7;16,4;15,8;65;62;65;165;2,7;,2;
2019/01/04;0200 UTC;0;909,5;909,7;909,4;;22,3;15,7;22,8;22,2;15,8;15,5;67;65;66;109;,8;,3;
2019/01/04;0300 UTC;0;909,3;909,6;909,3;;21,6;15,3;22,3;21,5;15,6;15,1;69;66;67;24;,8;,1;
2019/01/04;0400 UTC;0;908,7;909,3;908,7;;21,2;15,5;21,7;21,2;15,8;15;70;67;70;74;1,1;,3;
2019/01/04;0500 UTC;0;908,6;908,7;908,6;;20,9;15,5;21,4;20,2;16,4;15,3;76;69;71;188;1,2;,5;
2019/01/04;0600 UTC;0;908,5;908,6;908,5;;20,5;16,8;21,7;20,4;17,1;15,7;81;70;79;219;1,1;,4;
2019/01/04;0700 UTC;0;908,6;908,6;908,5;;20,8;15,9;21;20,5;17,1;15,9;80;73;73;227;1,3;,7;
2019/01/04;0800 UTC;0;908,8;908,8;908,6;;20,8;15,7;21,2;20,5;16,4;15,5;77;72;72;94;1,4;,6;
2019/01/04;0900 UTC;0;909,4;909,4;908,8;;19,7;16,8;20,9;19,1;16,9;16,2;86;72;83;350;1,1;,3;
2019/01/04;1000 UTC;0;910,1;910,1;909,4;83,7;19,8;16;19,8;18,9;16,7;15,9;86;79;79;244;,8;,5;
2019/01/04;1100 UTC;0;910,3;910,3;910,1;404,2;22,2;17,7;22,2;19,8;18;16;82;75;76;180;1,1;,4;
2019/01/04;1200 UTC;0;910,4;910,4;910,2;2023;27,3;16,3;27,6;22,2;17,6;14,7;76;46;51;28;2,5;,9;
2019/01/04;1300 UTC;0;910,4;910,5;910,3;2604;28,6;15,3;28,8;27,2;17,6;15,1;55;44;44;5;3,1;1;
2019/01/04;1400 UTC;0;910,2;910,4;910,2;2826,7;28,6;16,4;29,7;27,9;17,6;14,7;50;41;48;5;3;1;
2019/01/04;1500 UTC;0;910;910,2;909,9;3077,5;30,4;16,1;30,8;28,6;17,5;15,3;49;39;42;14;3,6;1,1;
2019/01/04;1600 UTC;0;909,4;910;909,4;1393,7;28,7;16,6;30,7;28,5;17,3;15,1;50;40;48;114;3,6;,8;
2019/01/04;1700 UTC;0;908;909,4;908;1239,9;29,1;17,3;29,2;28,6;17,8;15,5;52;44;49;102;3,4;1,3;
2019/01/04;1800 UTC;0;907,1;908;907,1;1161,1;27;18,5;29,1;26,7;19,2;16,7;63;48;60;127;4,4;1,7;
2019/01/04;1900 UTC;0;906,7;907,1;906,7;1358,9;28,1;18;28,1;26,9;19;17;61;52;54;89;4,3;2,2;
2019/01/04;2000 UTC;0;907,1;907,1;906,7;1270,8;26,1;17;28,2;26,1;17,9;16,1;59;52;58;63;6,4;1,6;
2019/01/04;2100 UTC;0;907,4;907,4;907,1;357,6;25,7;16,9;26;25,5;17,8;16,9;62;57;58;328;4,4;,5;
2019/01/04;2200 UTC;0;907,6;907,6;907,2;56,1;23,8;18;25,7;23,8;18;16,6;70;58;70;264;4,1;1,3;
2019/01/04;2300 UTC;0;908,7;908,7;907,6;;20,9;17,5;23,8;20,9;18,2;17,2;81;70;81;248;5,3;2,2;
2019/01/05;0000 UTC;0;909,4;909,4;908,7;;20,6;17,6;20,9;20,6;17,8;17,5;84;81;83;241;6,8;3,1;
2019/01/05;0100 UTC;0;909,8;909,8;909,3;;20,2;18;20,6;20,2;18;17,7;87;83;87;227;6,9;1,2;
2019/01/05;0200 UTC;0;910,3;910,3;909,8;;20,5;18,1;20,5;20,2;18,2;18;88;86;86;64;3,6;1,1;
2019/01/05;0300 UTC;0;909,9;910,4;909,9;;20,1;18,3;20,6;20,1;18,3;18;89;86;89;80;2,3;,4;
2019/01/05;0400 UTC;0;909,2;909,9;909,2;;20;18,4;20,2;20;18,4;18,2;91;89;91;247;1,1;,4;
2019/01/05;0500 UTC;0;908,5;909,2;908,5;;20,2;18,3;20,2;19,8;18,5;18,2;91;89;89;93;2,3;,4;
2019/01/05;0600 UTC;,2;908,5;908,7;908,3;;20;18,5;20,4;19,9;18,7;18,2;91;89;91;259;2,3;,5;
2019/01/05;0700 UTC;0;908,2;908,5;908,2;;19,9;19,3;20;19,8;19,3;18,5;96;91;96;157;1,5;,6;
2019/01/05;0800 UTC;0;909,4;909,4;908,2;;20,2;19,5;20,3;19,9;19,6;18,9;96;92;95;88;2,1;,4;
2019/01/05;0900 UTC;,4;909,7;909,8;909,4;;19,5;19;20,3;19,5;19,8;19;98;95;97;198;2,2;,9;
2019/01/05;1000 UTC;,6;910,5;910,5;909,5;52,9;19,7;18,1;19,7;19,1;19;17,5;97;90;91;334;3;,4;
2019/01/05;1100 UTC;,8;910,7;910,8;910,5;365,6;20,8;18,8;20,8;19,6;19,3;18,1;94;88;88;227;2,5;1,1;
2019/01/05;1200 UTC;,6;911;911;910,7;861,5;22,5;17,4;22,6;20,8;19;17,2;88;72;73;163;2,6;,8;
2019/01/05;1300 UTC;,2;911,3;911,3;911;956,2;23,2;18,8;23,3;22,5;18,8;16,9;77;71;76;291;2,4;,6;
2019/01/05;1400 UTC;0;911,4;911,5;911,3;1158,3;24,9;19,3;24,9;23,1;19,5;18,3;77;71;71;160;2,3;,4;
2019/01/05;1500 UTC;0;910,5;911,4;910,5;1905,9;26,2;18,2;26,2;24;19,5;17;74;57;62;245;4,2;1,8;
2019/01/05;1600 UTC;0;910,2;910,5;910,1;2709,1;26,1;18,1;26,9;25,4;19,7;16,7;66;56;62;230;5,3;2,4;
2019/01/05;1700 UTC;0;909,1;910,2;909,1;1700;25,5;19;26,5;25,5;19,9;17,8;70;60;67;194;4,4;1,7;
2019/01/05;1800 UTC;0;908,1;909,1;908,1;2071,5;26,4;19,5;26,8;25,3;20,3;18,7;71;63;66;169;4,4;1,6;
2019/01/05;1900 UTC;0;907,5;908,1;907,5;1881,3;26;19,1;26,9;25,5;20,2;18,6;69;63;66;163;5,5;1,8;
2019/01/05;2000 UTC;0;907,7;907,7;907,4;1016,6;24,1;15,8;26,1;24,1;19,9;15,8;72;60;60;45;5,1;1,2;
2019/01/05;2100 UTC;,6;908,8;908,8;907,7;141,5;18,9;16,5;24,1;18,9;16,6;15;86;59;86;32;4,2;,9;
2019/01/05;2200 UTC;1,4;909,2;909,2;908,8;38;19,3;17,7;19,3;18,7;17,7;16,3;91;85;90;260;3;,8;
2019/01/05;2300 UTC;,4;909,9;909,9;909,2;;19,2;17,2;19,3;19;17,6;17;90;88;88;163;2,4;,4;
2019/01/06;0000 UTC;0;910,8;910,8;909,9;,8;20,1;18;20,3;19,2;18;16,9;89;82;87;38;4,1;1,3;
2019/01/06;0100 UTC;0;911;911,1;910,8;,6;20,3;17,9;20,4;20,1;18,3;17,8;89;85;86;328;3,2;,7;
2019/01/06;0200 UTC;0;910,9;911;910,9;;19,9;18,2;20,3;19,9;18,4;17,9;90;86;90;290;2;,4;
2019/01/06;0300 UTC;0;910,1;910,9;910,1;;19,7;18;20;19,7;18,2;17,8;90;88;90;119;1,6;,4;
2019/01/06;0400 UTC;0;909,5;910,1;909,5;;19,5;18,2;19,9;19,4;18,2;17,9;92;90;92;128;1,4;,3;
2019/01/06;0500 UTC;,2;909,2;909,5;909,2;;19,7;18,2;19,8;19,5;18,3;18;92;90;91;83;1,3;,5;
