REGI?O:;SE
UF:;MG
ESTAC?O:;MANTENA
CODIGO (WMO):;A540
LATITUDE:;-18,78062
LONGITUDE:;-40,986505
ALTITUDE:;254,91
DATA DE FUNDAC?O:;01/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;985,2;985,2;984,4;;21,6;20,2;22,2;21,5;20,8;20,2;92;92;92;269;1,9;,5;
2019/01/01;0100 UTC;0;985,2;985,3;985,1;;21,5;20,2;21,6;21,3;20,3;20;92;92;92;239;1,9;,3;
2019/01/01;0200 UTC;0;984,9;985,3;984,9;,1;21,8;20,5;21,8;21,5;20,5;20,1;92;92;92;292;1,1;,1;
2019/01/01;0300 UTC;0;984,4;985;984,4;;21,8;20,5;21,9;21,7;20,6;20,4;93;92;93;243;,8;,1;
2019/01/01;0400 UTC;0;984,2;984,4;984,2;;22,1;20,7;22,1;21,8;20,9;20,6;93;92;92;19;1;,1;
2019/01/01;0500 UTC;0;984,3;984,3;984;;22,8;21,4;22,8;22,1;21,4;20,8;93;92;92;96;2,5;,5;
2019/01/01;0600 UTC;0;984,9;984,9;984,3;;23;21,2;23;22,8;21,5;21,1;92;89;89;105;2,9;,3;
2019/01/01;0700 UTC;0;985,6;985,6;984,9;;22,7;20,8;23,1;22,7;21,2;20,8;89;88;89;68;3,3;,5;
2019/01/01;0800 UTC;0;986,2;986,2;985,6;3,5;22,6;20,7;22,7;22,5;20,8;20,7;89;89;89;76;2,3;,3;
2019/01/01;0900 UTC;0;986,8;986,8;986,2;231,5;23;21,1;23;22,6;21,2;20,7;90;89;89;359;1,7;,1;
2019/01/01;1000 UTC;0;987,3;987,3;986,8;412;24,3;20,5;24,4;23;21,2;20,4;89;79;80;20;2;,2;
2019/01/01;1100 UTC;0;987,6;987,6;987,3;1561,4;25,6;20,8;26,3;24,3;21,3;20,1;80;70;75;332;2,2;,1;
2019/01/01;1200 UTC;0;987,7;987,8;987,5;2515;27,9;19,8;27,9;25,5;21,2;18,8;77;60;61;27;2,6;,8;
2019/01/01;1300 UTC;0;987,4;987,8;987,4;2430,2;28,3;19,8;28,8;26,9;21,8;18,7;68;55;60;322;4,8;2;
2019/01/01;1400 UTC;0;987,2;987,5;987,1;1409,1;28;18,8;28,9;27,3;20,6;18,6;65;54;57;273;4,8;1,3;
2019/01/01;1500 UTC;0;986,5;987,2;986,5;3767,9;30,4;16,8;30,8;27,8;21,4;16,1;62;43;44;132;4,1;1,2;
2019/01/01;1600 UTC;0;985,8;986,5;985,8;3340,7;31,3;18;31,7;29,9;19,3;16,1;50;42;45;80;5,1;1,8;
2019/01/01;1700 UTC;0;985;985,8;985;2336,2;30,3;17,5;31,8;30,1;19,8;16,8;52;42;46;29;5,1;1,9;
2019/01/01;1800 UTC;0;984,3;985;984,3;3047,1;31,6;17,6;32,1;30,3;20;16,2;51;39;43;27;5,2;1,4;
2019/01/01;1900 UTC;0;984;984,3;983,9;2027,8;31,1;17,3;32,1;31;18,6;16,2;46;39;43;27;4,9;2,2;
2019/01/01;2000 UTC;0;984;984;983,9;494,5;30,7;17;31,4;30,7;18;16;46;39;44;58;4,5;1;
2019/01/01;2100 UTC;0;984,3;984,3;984;75,9;28,8;17,8;30,7;28,8;17,9;16,8;52;43;52;314;2,9;,2;
2019/01/01;2200 UTC;0;985,4;985,4;984,3;;27,1;20,2;28,8;26,7;20,3;18,1;66;52;66;69;4,6;1,5;
2019/01/01;2300 UTC;0;986,7;986,7;985,4;;26,4;21,6;27,3;26,4;21,6;20,2;75;66;75;75;5,2;1,4;
2019/01/02;0000 UTC;0;987,3;987,3;986,7;;25,7;21,3;26,4;25,7;21,6;21,2;77;75;76;60;5,2;1,6;
2019/01/02;0100 UTC;0;987,5;987,6;987,3;;25,2;20,9;25,7;25,1;21,2;20,9;78;76;78;79;5,2;1,2;
2019/01/02;0200 UTC;0;987,3;987,6;987,3;;24,9;20,8;25,2;24,8;21;20,8;79;78;78;116;3,5;1,1;
2019/01/02;0300 UTC;0;986,3;987,3;986,3;;24;20,7;24,9;24;20,8;20,6;82;78;82;94;3,8;,4;
2019/01/02;0400 UTC;0;985,9;986,3;985,8;;23,4;20,6;24,1;23,4;20,8;20,6;84;82;84;103;4,4;,8;
2019/01/02;0500 UTC;0;985,8;985,9;985,8;;23,2;20,5;23,4;23,2;20,7;20,5;85;84;85;105;4,4;,3;
2019/01/02;0600 UTC;0;985,9;985,9;985,7;;22,7;20,4;23,2;22,7;20,6;20,4;87;85;87;104;2,1;,4;
2019/01/02;0700 UTC;0;986,3;986,3;985,9;;22,1;20,2;22,7;22,1;20,5;20,2;89;87;89;342;1,8;0;
2019/01/02;0800 UTC;0;987,1;987,1;986,2;2;21,7;20,1;22;21,6;20,4;20;91;89;90;200;1,2;,7;
2019/01/02;0900 UTC;0;987,7;987,8;987,1;218,6;22,6;20,8;22,6;21,7;20,8;20;90;89;90;19;1,5;,2;
2019/01/02;1000 UTC;0;988,2;988,2;987,7;469,6;24,7;20,7;24,7;22,6;21,2;20,5;90;79;79;126;4,4;1,4;
2019/01/02;1100 UTC;0;989,1;989,1;988,2;2331,3;27;20,4;27,1;24,7;20,9;20;79;67;67;103;4,4;1,4;
2019/01/02;1200 UTC;0;988,9;989,1;988,9;2796,3;27,8;19,7;28;25,8;21,6;19,1;74;60;61;68;5,8;1,5;
2019/01/02;1300 UTC;0;988,5;989;988,5;3740,3;29,3;19,5;29,5;27,4;20,5;18,4;64;53;56;100;5,8;2;
2019/01/02;1400 UTC;0;987,8;988,5;987,8;4113,9;29,7;19,1;30,5;29;20,9;17,9;58;49;53;60;6,3;2,3;
2019/01/02;1500 UTC;0;987,2;987,8;987,2;3898,2;30,9;19,1;31,5;29,2;21,1;18;60;47;50;51;6,4;2;
2019/01/02;1600 UTC;0;986,4;987,2;986,4;3667,3;31,7;19,1;32;30,3;20,9;17,8;54;46;47;63;6,4;1,7;
2019/01/02;1700 UTC;0;985,6;986,4;985,6;2428,7;31;18,5;32,2;30,5;20,6;17,8;54;44;47;76;5,6;1,4;
2019/01/02;1800 UTC;0;984,8;985,6;984,8;2476,8;32,3;19;32,6;31;20,8;17,8;53;43;45;78;5,5;1;
2019/01/02;1900 UTC;0;984,2;984,8;984,2;1559,8;31,2;18,1;32,3;30,4;20,4;17,9;54;44;46;52;5,1;1,9;
2019/01/02;2000 UTC;0;983,9;984,2;983,9;423,8;30,4;17,9;31,2;30,4;18,8;17,5;48;45;47;38;4,9;1,1;
2019/01/02;2100 UTC;0;984,1;984,1;983,9;72;28,8;18,4;30,4;28,8;18,8;18;55;47;53;93;4,1;,6;
2019/01/02;2200 UTC;0;984,7;984,7;984,1;;26,5;19,6;28,9;26,5;19,7;18,2;66;53;66;261;2,3;,1;
2019/01/02;2300 UTC;0;985,6;985,6;984,7;;24,7;19,9;26,5;24,7;20;19,6;75;66;75;238;1,8;,9;
2019/01/03;0000 UTC;0;986,3;986,4;985,6;;23,9;19,5;24,9;23,9;19,9;19,4;77;72;77;238;2,1;,7;
2019/01/03;0100 UTC;0;986,6;986,7;986,3;;23;20;23,9;23;20;19,6;83;77;83;321;2,1;,3;
2019/01/03;0200 UTC;0;986,2;986,6;986,2;;22,6;19,9;23;22,1;20,1;19,7;87;83;84;282;1,3;,2;
2019/01/03;0300 UTC;0;985,6;986,2;985,6;,4;24,1;21,3;24,1;22,5;21,5;19,9;86;82;84;83;3,4;1;
2019/01/03;0400 UTC;0;985;985,6;985;;23,6;20,6;24,3;23,6;21,3;20,6;84;83;83;104;4,5;,9;
2019/01/03;0500 UTC;0;984,7;985;984,7;;23;20;23,6;22,9;20,5;19,8;83;82;83;303;2,9;,4;
2019/01/03;0600 UTC;0;984,7;984,8;984,6;;23,1;19,9;23,1;22,8;20,2;19,9;85;82;82;72;3,4;1,1;
2019/01/03;0700 UTC;0;985;985;984,7;;22,9;19,8;23,2;22,9;19,9;19,6;83;80;83;29;3,2;,4;
2019/01/03;0800 UTC;0;985,6;985,6;985;,8;22,7;19,9;23;22,7;20;19,7;84;82;84;78;3,1;,6;
2019/01/03;0900 UTC;0;986,4;986,4;985,7;104,9;23,1;20,1;23,1;22,7;20,2;19,9;85;83;83;112;2,9;,8;
2019/01/03;1000 UTC;0;986,7;986,7;986,4;413,8;24;20;24,1;23,1;20,3;19,9;83;78;78;121;3,1;,5;
2019/01/03;1100 UTC;0;986,9;986,9;986,5;804,4;24,5;19,7;24,9;24;20,8;19,7;79;74;74;40;2,7;,6;
2019/01/03;1200 UTC;0;986,7;987;986,7;1278,2;26,1;20;26,8;24,4;21,4;19,6;77;69;69;221;2,1;,4;
2019/01/03;1300 UTC;0;986,1;986,7;986,1;3095;28,3;19,9;28,6;25,7;21,8;19,7;72;61;61;91;3;,4;
2019/01/03;1400 UTC;0;985;986,1;985;3376,6;29,7;21,3;30;27,4;22,5;19,8;68;56;61;323;3;1,2;
2019/01/03;1500 UTC;0;984,2;985;984,2;4157;31;20;31,2;29,2;22,8;19,7;62;52;52;78;5;1,2;
2019/01/03;1600 UTC;0;983,3;984,2;983,3;4032,6;32,2;20,4;32,8;30,9;22,1;19,2;56;46;50;83;4,2;1,8;
2019/01/03;1700 UTC;0;982,5;983,3;982,5;3583;33,1;20,4;33,2;31,7;21,9;19,3;53;46;48;75;5,9;1,6;
2019/01/03;1800 UTC;0;982,1;982,5;982,1;2762,7;32,7;19,4;33,7;32,7;21;18,8;49;43;45;61;5,2;1,9;
2019/01/03;1900 UTC;0;981,9;982,1;981,7;2010,1;32,2;19,3;32,9;32,1;20;18,4;48;43;47;40;4,8;1,4;
2019/01/03;2000 UTC;0;981,9;981,9;981,7;438,2;31,1;19,5;32,2;31,1;20;18,9;50;46;50;93;4,4;1,3;
2019/01/03;2100 UTC;0;982,1;982,1;981,9;107,3;29,9;19,4;31,1;29,9;19,8;19,3;54;50;53;80;4,2;,8;
2019/01/03;2200 UTC;0;982,8;982,8;982,1;;27,4;20,7;29,9;27,4;20,7;18,9;67;53;67;307;2,6;,2;
2019/01/03;2300 UTC;0;983,7;983,7;982,8;;27,5;20,2;27,5;26,7;20,7;20,1;68;64;65;75;5,9;2;
2019/01/04;0000 UTC;0;984,9;984,9;983,7;;26,1;21;27,5;26,1;21;20,2;74;65;74;107;5,9;1,3;
