REGI?O:;SE
UF:;RJ
ESTAC?O:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDAC?O:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1011,4;1011,4;1011,1;;25,4;22,5;26,2;25,4;22,8;22,5;84;81;84;83;4,6;1,5;
2019/01/01;0100 UTC;0;1011,9;1011,9;1011,4;;25;22,4;25,6;24,9;22,9;22,3;86;84;86;261;2,4;1;
2019/01/01;0200 UTC;0;1011,7;1012;1011,7;;24,4;22;25,4;24,4;22,9;21,9;87;85;87;42;1,7;1,4;
2019/01/01;0300 UTC;0;1011,2;1011,7;1011,2;;23,4;21,3;24,4;23,4;22,1;21,3;88;87;88;11;3;1,7;
2019/01/01;0400 UTC;0;1010,7;1011,1;1010,7;;23,2;21,2;23,4;23;21,3;21,1;89;88;89;6;3;1,7;
2019/01/01;0500 UTC;0;1010,3;1010,7;1010,3;;22,9;20,9;23,3;22,9;21,3;20,9;89;89;89;1;3,2;2,5;
2019/01/01;0600 UTC;0;1010,2;1010,3;1010,2;;23,1;21,2;23,2;22,9;21,2;21;89;89;89;22;4,3;2,9;
2019/01/01;0700 UTC;0;1010,8;1010,8;1010,2;;23,2;21,2;23,3;23,1;21,3;21,1;89;89;89;24;4;1,5;
2019/01/01;0800 UTC;0;1011,1;1011,1;1010,8;;23,5;21,4;23,9;23,2;21,9;21,2;89;88;88;25;3,8;2,2;
2019/01/01;0900 UTC;0;1011,9;1011,9;1011,1;118,3;24,7;22,2;24,7;23,5;22,2;21,3;88;86;86;44;3,7;2,1;
2019/01/01;1000 UTC;0;1012,4;1012,4;1011,9;788,7;27,4;22,2;27,5;24,7;22,7;22,1;86;73;73;10;5,6;3,3;
2019/01/01;1100 UTC;0;1012,6;1012,6;1012,3;1615,8;29,2;21,3;29,5;27,4;22,3;21,1;73;63;63;2;5,6;2;
2019/01/01;1200 UTC;0;1012,7;1012,9;1012,6;2374;31,5;21;31,5;28,5;22,5;20,6;67;53;54;8;6;2,3;
2019/01/01;1300 UTC;0;1012,7;1012,9;1012,6;3044;33,8;20,1;33,8;30,7;21,7;19,6;58;45;45;25;8,6;2,4;
2019/01/01;1400 UTC;0;1012,3;1012,7;1012,2;2725,3;29,9;23,3;35,3;28,8;23,5;19,7;69;42;68;144;7,5;4,1;
2019/01/01;1500 UTC;0;1012,2;1012,3;1012,1;2999,9;28,4;23,5;30,4;27,9;23,6;22,5;76;67;75;138;10,8;8,2;
2019/01/01;1600 UTC;0;1012,4;1012,4;1012,2;3630,1;29,2;23,7;29,2;27,9;23,9;23;76;72;73;141;10,3;7,4;
2019/01/01;1700 UTC;0;1012,3;1012,6;1012,3;3361,6;28,5;23,8;29,3;28,5;24,2;23,4;76;72;75;157;9;5,4;
2019/01/01;1800 UTC;0;1012,2;1012,4;1012;2269,5;28,1;23,9;28,7;27,8;24,5;23,5;80;76;78;168;6,4;4,8;
2019/01/01;1900 UTC;0;1012,2;1012,4;1012,1;1963,1;27,6;23,7;29;27,6;24,5;23,4;80;75;79;154;5,8;3,9;
2019/01/01;2000 UTC;0;1012,3;1012,3;1011,4;1444,3;27,7;23,4;28,8;27,6;24,6;23,2;80;75;78;153;5,5;3,2;
2019/01/01;2100 UTC;0;1012,6;1012,6;1012,2;364,2;27,8;23,2;28,5;27,2;23,8;22,9;79;74;76;88;5,1;3,1;
2019/01/01;2200 UTC;0;1013,3;1013,3;1012,6;93,4;27,2;23,3;27,9;27,2;23,4;23,2;79;76;79;109;5,8;2,4;
2019/01/01;2300 UTC;0;1013,4;1013,4;1013,2;;26,7;23,3;27,2;26,6;23,4;23,1;82;79;82;101;3,7;1,9;
2019/01/02;0000 UTC;0;1014,1;1014,1;1013,4;;26,1;23;26,7;26,1;23,3;23;83;82;83;7;2,6;,8;
2019/01/02;0100 UTC;0;1013,9;1014,2;1013,9;;25,9;23,2;26,2;25,7;23,2;22,8;85;83;85;329;2,4;,9;
2019/01/02;0200 UTC;0;1013,7;1014;1013,6;;25,4;22,9;25,9;25,4;23,2;22,9;86;85;86;39;2,5;1,7;
2019/01/02;0300 UTC;0;1012,6;1013,7;1012,6;;25;22,7;25,5;25;23;22,6;87;86;87;21;2,8;2;
2019/01/02;0400 UTC;0;1012;1012,6;1012;;24,6;22,5;25,1;24,6;22,8;22,5;88;87;88;28;3,3;1,9;
2019/01/02;0500 UTC;0;1011,4;1012;1011,4;;24,7;22,7;24,8;24,6;22,7;22,5;88;88;88;44;3,8;2,3;
2019/01/02;0600 UTC;0;1011,5;1011,6;1011,3;;25,2;22,6;25,3;24,7;22,9;22,6;88;86;86;22;4,4;2,7;
2019/01/02;0700 UTC;0;1011,9;1011,9;1011,5;;24,8;22,2;25,2;24,8;22,6;22,2;86;85;86;39;4,8;2,6;
2019/01/02;0800 UTC;0;1012,7;1012,7;1011,9;;24,8;22,1;25;24,8;22,4;22,1;86;85;85;96;3,7;1,2;
2019/01/02;0900 UTC;0;1013,3;1013,3;1012,7;130,2;25,9;23,4;25,9;24,6;23,4;22;86;84;86;8;2,6;1,6;
2019/01/02;1000 UTC;0;1013,7;1013,8;1013,3;600,4;27,3;22,8;27,5;25,9;24,2;22,8;86;77;77;13;3,4;2;
2019/01/02;1100 UTC;0;1013,9;1013,9;1013,6;1536,9;29,7;22,4;30,2;27,2;23,4;22,3;77;64;65;328;4,3;2,1;
2019/01/02;1200 UTC;0;1013,7;1014;1013,7;2066,8;28,4;22,9;30;27,7;23,7;21,9;75;64;72;174;3,9;2,7;
2019/01/02;1300 UTC;0;1013,3;1013,7;1013,3;2940,4;28,4;24,1;29,5;28,2;24,4;22,7;78;72;77;147;5,3;4,8;
2019/01/02;1400 UTC;0;1012,8;1013,3;1012,7;3303,5;29,1;23,9;29,6;28,4;24,5;23,9;78;74;74;157;6,7;5,7;
2019/01/02;1500 UTC;0;1012,5;1012,8;1012,5;3542,5;29,3;24,1;30;28,4;24,8;23,7;79;72;73;144;7,4;5,9;
2019/01/02;1600 UTC;0;1012,2;1012,6;1012,2;3618,7;29,8;23,9;30,1;28,9;24,5;23,9;76;71;71;143;8,2;6,4;
