REGI?O:;N
UF:;AM
ESTAC?O:;LABREA
CODIGO (WMO):;A111
LATITUDE:;-7,260681
LONGITUDE:;-64,788501
ALTITUDE:;61,91
DATA DE FUNDAC?O:;27/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1400 UTC;8,8;1007,6;1007,7;1007,4;308,9;23,4;22,3;24,5;23,3;22,8;22,1;93;91;93;58;4,3;,6;
2019/01/01;1500 UTC;1,6;1007,3;1007,6;1007,3;539,6;24,3;23;24,3;23,4;23,1;22,2;93;92;92;88;3,3;,4;
2019/01/01;1600 UTC;,4;1006,5;1007,3;1006,5;744,4;25,2;23,2;25,2;24,3;23,4;22,6;92;88;89;89;1,9;,2;
2019/01/01;1700 UTC;0;1005,6;1006,5;1005,6;1230,7;25,9;22,2;26,3;25,2;23,3;22,2;89;80;80;278;4,3;2,5;
2019/01/01;1800 UTC;0;1004,8;1005,6;1004,8;1711,8;26,7;23,1;26,7;25,6;23,5;22,1;83;80;81;222;5;2,7;
2019/01/01;1900 UTC;0;1003,3;1004,8;1003,3;2623,6;27,4;22,3;27,5;26,3;23,5;21,8;80;72;74;247;4,7;1,5;
2019/01/01;2000 UTC;0;1003;1003,3;1003;1225,8;27,1;22,4;27,6;26,8;22,5;21,3;76;72;76;258;3,2;1,4;
2019/01/01;2100 UTC;0;1002,8;1003,1;1002,7;719,7;26,7;22,3;27,2;26,7;22,7;22,1;78;74;77;123;2,6;,5;
2019/01/01;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;1200 UTC;,2;1007,3;1007,3;1006,6;293,3;23,8;22,7;23,8;23,1;22,7;22,2;95;94;94;100;;,1;
2019/01/02;1300 UTC;0;1007,8;1007,8;1007,3;808,1;25,5;23,2;25,5;23,8;23,3;22,8;94;87;87;90;2,3;,6;
2019/01/02;1400 UTC;0;1008,1;1008,2;1007,8;1174,8;26,3;22,6;26,7;25,5;23,3;22,5;87;79;80;103;3,4;1,3;
2019/01/02;1500 UTC;0;1007,4;1008,1;1007,4;1026,7;27,5;23,3;27,5;26,2;23,8;22,6;82;78;78;46;3,3;,8;
2019/01/02;1600 UTC;,4;1006,4;1007,4;1006,4;1419,2;27,1;23,3;28;27;24,2;22,8;82;76;80;52;3,4;1;
2019/01/02;1700 UTC;5,4;1005,8;1006,7;1005,8;676,8;24,6;23,2;27,1;24,3;23,4;22,4;92;80;92;31;6,7;1,5;
2019/01/02;1800 UTC;,6;1004,2;1005,8;1004,2;1535,4;26,5;23,5;26,7;24,6;24,2;23,2;92;83;84;29;5,6;1,1;
2019/01/02;1900 UTC;0;1003,3;1004,2;1003,3;1527,5;27,7;23,6;27,7;26,3;24,2;22,8;85;78;78;343;4;,6;
2019/01/02;2000 UTC;0;1002;1003,3;1002;1259,2;28,5;23,5;28,5;27,5;23,8;22,7;79;74;74;317;3,1;,9;
2019/01/02;2100 UTC;0;1001,5;1002;1001,4;1196,6;28,5;23,6;29,4;28,3;23,8;22,7;75;69;75;32;3,5;,7;
2019/01/02;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1200 UTC;0;1005,7;1005,7;1005,3;397,1;25;23,9;25;24;23,9;23,1;95;93;93;144;2,5;,7;
2019/01/03;1300 UTC;0;1006,1;1006,1;1005,6;554,2;25,6;23,2;25,7;24,9;23,9;23,2;93;86;87;154;3,1;,8;
2019/01/03;1400 UTC;0;1006,5;1006,5;1006,1;926;26,7;23,1;26,8;25,6;23,7;22,9;87;81;81;9;2,7;,8;
2019/01/03;1500 UTC;0;1005,8;1006,5;1005,8;1498,3;28,2;23,1;28,3;26,4;23,9;22,9;83;74;74;40;2,7;,3;
2019/01/03;1600 UTC;0;1004,7;1005,8;1004,7;1744,3;29,1;24,2;29,1;28,1;24,2;23,1;77;72;75;295;2,9;1,7;
2019/01/03;1700 UTC;0;1004,4;1004,7;1004,3;1201,7;26,2;21,6;29,9;26,2;24,1;21,6;76;68;76;86;8,2;2,9;
2019/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;1900 UTC;,8;1002,3;1002,7;1002,3;283,5;24,2;22,9;24,2;24;23;22,6;93;92;92;129;4,2;1,1;
2019/01/03;2000 UTC;0;1001,5;1002,3;1001,5;617,3;25,5;23,3;25,5;24,2;23,7;22,9;93;88;88;73;2,6;,1;
2019/01/03;2100 UTC;0;1001;1001,5;1000,9;680,5;26,2;23,7;26,3;25,5;24;23,4;89;85;86;68;3,3;,5;
2019/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;1400 UTC;,4;1007,2;1007,3;1007;275,3;24,5;23,6;24,5;23,7;23,6;22,9;95;95;95;283;;,7;
2019/01/04;1500 UTC;0;1007,2;1007,3;1007,1;1216;26,3;24,1;26,4;24,5;24,6;23,6;95;88;88;62;2,3;,5;
2019/01/04;1600 UTC;0;1006,5;1007,3;1006,5;2012,5;27,7;23,8;27,7;26,3;24,6;23,5;89;79;80;283;3,3;1,2;
2019/01/04;1700 UTC;0;1005,1;1006,5;1005,1;1707,3;28,6;24,2;28,6;27,3;24,5;23,5;81;77;77;311;3,3;,8;
2019/01/04;1800 UTC;0;1003;1005,1;1003;2587,7;30,5;24,2;30,5;28,5;25;23,4;79;69;69;228;3,3;1,3;
2019/01/04;1900 UTC;0;1002,2;1003;1002,2;2444,3;29,8;23,1;30,5;29,4;24,3;22,6;73;65;68;294;3,9;1,1;
2019/01/04;2000 UTC;0;1001,7;1002,2;1001,7;1280,7;29,9;24;30,3;29,6;24,3;22,8;72;66;71;28;3;,7;
2019/01/04;2100 UTC;0;1002,3;1002,3;1001,6;763;28,5;23,9;30,1;28,4;24,3;23,2;77;67;76;251;3,3;,8;
2019/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2019/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2019/01/05;1200 UTC;0;1006,7;1006,7;1006;295,2;24,9;23,9;24,9;24,3;23,9;23,3;94;94;94;146;3,5;1,1;
2019/01/05;1300 UTC;0;1007,5;1007,5;1006,7;543,9;25,9;24,1;25,9;24,9;24,2;23,8;94;90;90;125;2,5;1,3;
