REGI?O:;NE
UF:;BA
ESTAC?O:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,963016
LONGITUDE:;-38,703288
ALTITUDE:;20,93
DATA DE FUNDAC?O:;21/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1012,5;1012,6;1012,3;15,1;25,6;23,8;25,8;25,5;24;23,8;90;89;90;81;8;6,2;
2019/01/01;0100 UTC;0;1012,7;1012,8;1012,5;;25,5;23,8;25,6;25,5;23,8;23,7;90;90;90;68;8,6;6,7;
2019/01/01;0200 UTC;0;1012,5;1012,9;1012,4;;25,4;23,6;25,5;25,4;23,8;23,6;90;90;90;72;8;6,5;
2019/01/01;0300 UTC;0;1011,9;1012,6;1011,9;;25,5;23,9;25,5;25,4;23,9;23,5;91;90;91;74;7,7;5,7;
2019/01/01;0400 UTC;0;1011,9;1011,9;1011,7;;25,3;23,6;25,5;25,3;23,8;23,6;91;91;91;71;7;4,6;
2019/01/01;0500 UTC;0;1011,8;1011,9;1011,7;;25,2;23,5;25,3;25,1;23,7;23,4;91;90;90;71;5,5;4,5;
2019/01/01;0600 UTC;0;1012,1;1012,1;1011,8;;25,1;23,3;25,2;25,1;23,5;23,3;90;90;90;62;6,6;5,6;
2019/01/01;0700 UTC;0;1012,7;1012,7;1012,2;;25,1;23,1;25,2;25,1;23,3;23,1;90;89;89;73;7,2;5,6;
2019/01/01;0800 UTC;0;1013,6;1013,6;1012,7;;25,1;23,2;25,2;25,1;23,3;23,1;89;88;89;72;6,9;4,7;
2019/01/01;0900 UTC;0;1014,6;1014,6;1013,6;118;25,2;23,2;25,2;25,1;23,3;23,2;89;89;89;67;5,5;4,5;
2019/01/01;1000 UTC;0;1015;1015;1014,6;594,9;25,5;23,1;25,6;25,1;23,2;23;89;86;87;70;5,3;4,1;
2019/01/01;1100 UTC;0;1015,3;1015,3;1014,9;;26,3;23,5;26,4;25,4;23,5;23;87;84;84;78;4,9;3,7;
2019/01/01;1200 UTC;0;1015,5;1015,5;1015,2;231,3;26,4;23,3;26,7;26,2;23,6;23,2;84;83;83;60;4,7;3,7;
2019/01/01;1300 UTC;0;1015,5;1015,5;1015,3;284,5;26,7;23,5;27;26,4;23,9;23,2;85;82;82;47;4,4;3,5;
2019/01/01;1400 UTC;0;1015,4;1015,5;1015,3;;27,2;23,8;27,3;26,6;24,1;23,2;84;81;82;35;4,3;3,6;
2019/01/01;1500 UTC;0;1015,1;1015,4;1015,1;;27,2;23,5;27,7;26,9;24,2;23,4;83;79;80;42;4,2;3,3;
2019/01/01;1600 UTC;0;1014,8;1015,1;1014,8;;27,3;23,6;27,8;27,1;24,2;23,4;82;79;80;51;4;3,1;
2019/01/01;1700 UTC;0;1014,2;1014,8;1014,2;;27,6;23,6;27,9;27,4;24,2;23,4;81;78;79;71;3,9;2,4;
2019/01/01;1800 UTC;0;1013,8;1014,2;1013,8;;27,6;24;28;27,4;24,1;23,5;81;78;81;75;3,6;3,1;
2019/01/01;1900 UTC;0;1013,5;1013,8;1013,5;;27,7;24;27,9;27,4;24,2;23,7;81;80;81;85;4,9;3,9;
2019/01/01;2000 UTC;0;1013,3;1013,5;1013,3;573,4;27,1;24;27,7;27;24,3;23,9;83;80;83;88;6,4;4,8;
2019/01/01;2100 UTC;0;1013,3;1013,3;1013,1;1518,8;26,3;23,9;27,1;26,3;24;23,8;86;83;86;86;7,8;6;
2019/01/01;2200 UTC;0;1013,6;1013,6;1013,3;;26;23,7;26,3;26;23,9;23,7;87;86;87;86;8,4;6,3;
2019/01/01;2300 UTC;0;1014,2;1014,2;1013,6;;25,8;23,6;26;25,8;23,7;23,6;88;87;88;82;8,2;6,9;
2019/01/02;0000 UTC;0;1014,8;1014,8;1014,3;180;25,7;23,6;25,8;25,7;23,7;23,5;88;88;88;79;8,3;6,4;
2019/01/02;0100 UTC;0;1015,1;1015,2;1014,8;;25,6;23,6;25,7;25,6;23,6;23,6;89;88;89;78;8;5,4;
2019/01/02;0200 UTC;0;1014,6;1015,1;1014,6;;25,5;23,5;25,6;25,4;23,6;23,5;89;89;89;68;6,9;5,4;
2019/01/02;0300 UTC;0;1013,9;1014,6;1013,9;;25,4;23,6;25,5;25,4;23,6;23,5;90;89;90;61;6,1;3,8;
