REGI?O:;CO
UF:;MS
ESTAC?O:;PEDRO GOMES
CODIGO (WMO):;S714
LATITUDE:;-18,072711
LONGITUDE:;-54,548811
ALTITUDE:;251
DATA DE FUNDAC?O:;02/02/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;982,4;982,4;981,2;;25,7;22,9;26,3;25,7;23,2;22,9;85;83;85;243;3,6;,6;
2019/01/01;0100 UTC;0;982,1;982,4;982,1;;25,3;22,8;25,7;25,3;22,9;22,8;86;84;86;46;2,6;1,2;
2019/01/01;0200 UTC;0;982,6;982,6;982;;25;22,7;25,3;25;22,8;22,6;87;86;87;32;2,9;1,3;
2019/01/01;0300 UTC;0;983,2;983,2;982,6;;24,7;22,5;25;24,7;22,7;22,5;88;87;88;11;2,6;,4;
2019/01/01;0400 UTC;0;982,5;983,2;982,5;;24,2;22,3;24,7;24,2;22,6;22,3;89;88;89;339;2,5;1,5;
2019/01/01;0500 UTC;0;981,9;982,6;981,9;;24,1;22,2;24,2;24,1;22,3;22,2;89;89;89;126;2,5;,6;
2019/01/01;0600 UTC;0;981,8;981,9;981,8;;24,1;22,3;24,1;23,9;22,3;22;90;89;90;88;1,1;,4;
2019/01/01;0700 UTC;0;981,9;982,1;981,8;;24,4;22,6;24,4;24,1;22,6;22,3;90;89;90;299;,9;,3;
2019/01/01;0800 UTC;0;982,1;982,1;981,6;;24,3;22,5;24,4;24,3;22,6;22,5;90;90;90;217;1;,4;
2019/01/01;0900 UTC;0;983,2;983,2;982,1;;24,2;22,5;24,3;24,2;22,6;22,5;91;90;90;294;1,5;,5;
2019/01/01;1000 UTC;0;984,5;984,6;983,2;43,4;24,6;22,9;24,6;24,2;22,9;22,5;91;90;91;304;1,4;,4;
2019/01/01;1100 UTC;0;985,2;985,2;984,5;433,6;25,5;23,6;25,5;24,6;23,6;22,9;91;90;90;319;1,7;,9;
2019/01/01;1200 UTC;0;985,3;985,4;985,1;1832,4;27,2;24,2;27,3;25,5;;;90;83;84;9;3,5;2;
2019/01/01;1300 UTC;0;985,4;985,4;985,3;1793,7;28,3;;28,3;27,1;;;;;;329;3,9;1,1;
2019/01/01;1400 UTC;0;984,8;985,4;984,8;2123;28,6;;29,8;28,3;;;;;;357;5;1,5;
2019/01/01;1500 UTC;0;983,9;984,8;983,9;2993,8;30,5;;30,5;28,6;;;;;;333;5,8;2,3;
2019/01/01;1600 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1700 UTC;0;982,4;983,1;982,4;3671,8;31,9;;31,9;31,2;;;;;;321;5,7;3,2;
2019/01/01;1800 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;1900 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2000 UTC;;;;;;;;;;;;;;;;;;
2019/01/01;2100 UTC;,8;980,8;980,8;980,2;685,1;27,5;23,4;30,9;27,5;;;;;78;298;11,5;3,4;
2019/01/01;2200 UTC;0;981,3;981,3;980,5;105,6;26,7;23,1;27,5;26,2;23,2;22,2;81;77;81;110;7,2;,8;
2019/01/01;2300 UTC;0;982,6;982,6;981,3;3,7;26,6;23,4;26,7;26,5;23,4;23,1;82;81;82;64;1,4;,3;
2019/01/02;0000 UTC;0;983,8;983,8;982,6;;26,4;23,6;26,6;26,4;23,6;23,3;84;82;84;47;1;,5;
2019/01/02;0100 UTC;0;984,7;984,7;983,8;;26,5;23,8;26,5;26,4;23,8;23,5;85;84;85;250;1,1;,2;
2019/01/02;0200 UTC;0;985,1;985,2;984,7;;26,7;24,2;26,7;26,5;24,2;23,8;87;85;87;282;1,1;,3;
2019/01/02;0300 UTC;0;985,4;985,5;985;;26,3;24,1;26,7;26,3;24,3;24;87;86;87;106;1,4;,7;
