REGI?O:;S
UF:;RS
ESTAC?O:;CAMAQUA
CODIGO (WMO):;A838
LATITUDE:;-30,807953
LONGITUDE:;-51,83424
ALTITUDE:;92,3
DATA DE FUNDAC?O:;12/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,8;1002,8;1002,5;;23,3;21,6;23,6;23,3;21,6;21,4;90;87;90;141;2,6;,2;
2019/01/01;0100 UTC;0;1002,7;1002,9;1002,7;;23,3;21,5;23,4;23,1;21,6;21,5;91;90;90;134;2;,1;
2019/01/01;0200 UTC;0;1002,1;1002,7;1002,1;;22,8;21,4;23,3;22,8;21,5;21,3;92;90;92;148;1,5;0;
2019/01/01;0300 UTC;0;1001,9;1002,2;1001,8;;22,2;21,3;22,8;22,2;21,5;21,2;95;92;95;117;,9;0;
2019/01/01;0400 UTC;0;1001,6;1001,9;1001,5;;22,1;21,5;22,2;22;21,5;21,1;96;95;96;152;0;0;
2019/01/01;0500 UTC;0;1001,5;1001,6;1001,4;;23;22,4;23,1;22,1;22,5;21,5;97;96;96;141;,8;0;
2019/01/01;0600 UTC;0;1001,6;1001,6;1001,4;;23,3;22,6;23,4;22,9;22,7;22,3;97;96;96;145;,9;0;
2019/01/01;0700 UTC;0;1002;1002;1001,6;;22,8;22,2;23,5;22,8;22,9;22,2;97;96;97;157;1,5;0;
2019/01/01;0800 UTC;0;1002,6;1002,6;1001,9;5,4;23,1;22,7;23,1;22,5;22,7;22;97;97;97;143;,6;0;
2019/01/01;0900 UTC;0;1003,1;1003,1;1002,6;182,7;23,9;23,4;23,9;23;23,4;22,6;98;97;97;153;0;0;
