REGI?O:;NE
UF:;BA
ESTAC?O:;BRUMADO
CODIGO (WMO):;A433
LATITUDE:;-14,181886
LONGITUDE:;-41,672281
ALTITUDE:;473,37
DATA DE FUNDAC?O:;28/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;960,3;960,3;959,5;;23,3;17,1;25,4;23,3;17,8;16,3;70;58;68;24;3,1;,6;
2019/01/01;0100 UTC;0;960,6;960,7;960,3;;24,1;16,6;24,1;22,2;17,5;16,4;73;62;63;37;3,1;1;
2019/01/01;0200 UTC;0;960,5;960,6;960,5;;23,8;16,3;24,2;23,6;16,7;16,1;65;61;63;18;2;,2;
2019/01/01;0300 UTC;0;960,2;960,5;960,1;;23,2;16,4;24,1;22,6;16,7;16;69;61;66;8;2,2;,4;
2019/01/01;0400 UTC;0;960,1;960,2;959,9;;22,1;17,1;23,4;21,8;17,2;16,3;75;64;73;207;2,2;0;
2019/01/01;0500 UTC;0;960,3;960,3;960,1;;21,9;17,8;22,2;21,1;17,9;16,9;79;73;77;15;1,4;,3;
2019/01/01;0600 UTC;0;960,9;960,9;960,3;;22,3;18,7;22,3;21,2;18,8;17,6;82;77;80;82;2,6;,6;
2019/01/01;0700 UTC;0;961,5;961,5;960,8;;21,5;18,6;22,5;21,5;18,8;18,5;84;79;84;28;3,4;,3;
2019/01/01;0800 UTC;0;962,2;962,2;961,5;;20,8;18,6;21,9;20,7;18,8;18,2;87;82;87;14;2,6;,7;
2019/01/01;0900 UTC;0;962,9;962,9;962,2;33,8;21,1;18,7;21,1;20,6;18,7;18,3;88;86;86;316;1,9;0;
2019/01/01;1000 UTC;0;963,3;963,3;962,9;181,5;23;19,7;23,1;21,1;19,7;18,7;86;81;82;54;4,6;1,2;
2019/01/01;1100 UTC;0;963,9;963,9;963,3;596,4;24,7;19,2;24,8;23;20,3;19,2;82;72;72;76;5,1;1,1;
2019/01/01;1200 UTC;0;964;964;963,8;1349,6;26,5;18,7;26,7;24,6;20;18,1;74;62;62;72;6,1;2,3;
2019/01/01;1300 UTC;0;963,8;964;963,8;1852,6;27,2;17,8;27,3;26,3;19,2;17,8;64;56;56;72;7,2;2,1;
2019/01/01;1400 UTC;0;963,4;963,8;963,3;2835,2;28,3;17,7;28,9;27,1;19,3;17,1;60;51;53;78;6,9;2,8;
2019/01/01;1500 UTC;0;962,7;963,4;962,7;3244,2;29,8;17,8;30,4;28,3;18,9;17,2;54;47;49;91;7,6;1,7;
2019/01/01;1600 UTC;0;961,8;962,7;961,8;3716,7;31,5;17,2;32;29,8;19,5;17,2;50;42;42;87;7,4;2,2;
2019/01/01;1700 UTC;0;960,7;961,8;960,7;3695,3;32,5;17,4;32,9;31,3;19,7;16,4;47;38;41;79;7,4;1,4;
2019/01/01;1800 UTC;0;959,7;960,7;959,7;2688,3;32,9;16,6;33,3;31,5;18,6;16;44;36;38;102;5,6;1,4;
2019/01/01;1900 UTC;0;959,2;959,7;959,2;2179,9;33,4;16;34,1;32,4;18,1;15,4;41;34;35;97;5,3;,5;
2019/01/01;2000 UTC;0;959,2;959,2;958,9;1406,7;32,8;15,5;34,1;32,8;18,1;15;40;33;35;111;4,4;1,2;
2019/01/01;2100 UTC;0;959,6;959,6;959,2;560,2;30,8;16,7;32,8;30,8;17,4;15,6;43;35;43;62;5,2;1,3;
2019/01/01;2200 UTC;0;960,2;960,2;959,6;12,5;27,8;17,7;30,8;27,8;17,8;16,6;54;43;54;338;5,1;0;
2019/01/01;2300 UTC;0;961;961;960,3;;26;18,4;27,8;25,8;18,8;17,7;65;54;63;349;1,1;0;
2019/01/02;0000 UTC;0;961,8;961,8;961;;25,7;18;26,1;25,2;18,9;17,6;67;61;63;7;1,7;1;
2019/01/02;0100 UTC;0;962,8;962,8;961,8;;27,1;17,8;27,2;25,7;18,1;17,5;63;56;57;34;5,8;2,4;
2019/01/02;0200 UTC;0;963;963,1;962,8;;25,8;19;27,1;25,8;19;17,8;66;57;66;44;5,8;,9;
2019/01/02;0300 UTC;0;962,4;963,1;962,4;;24,6;19,2;25,9;24,5;19,3;19;72;66;72;26;4,8;,6;
2019/01/02;0400 UTC;0;962;962,4;962;;23,8;19,2;24,6;23,8;19,2;19;75;72;75;35;4,5;2,1;
2019/01/02;0500 UTC;0;961,9;962;961,8;;23,3;18,1;23,8;23;19,2;18,1;77;72;73;32;5,6;2,8;
2019/01/02;0600 UTC;0;962,2;962,3;961,9;;21,3;17,8;23,3;21,3;18,2;17,8;80;73;80;34;5,6;1,3;
2019/01/02;0700 UTC;0;962,6;962,6;962,2;;21,1;17,4;22,4;21,1;17,8;17,3;81;74;79;82;4,3;,8;
2019/01/02;0800 UTC;0;963;963;962,6;;20,6;17,8;21,6;20,4;17,9;17,5;84;79;84;310;4,1;,8;
2019/01/02;0900 UTC;0;963,6;963,6;963;23,1;21,1;18,3;21,1;20,2;18,4;17,7;87;84;84;272;3;,7;
2019/01/02;1000 UTC;0;964,2;964,2;963,6;388,1;22,7;18,6;22,9;21,1;18,8;18,2;84;76;78;22;3,1;,8;
2019/01/02;1100 UTC;0;964,5;964,5;964,2;439,5;24;18,6;24;22,7;19,3;18,2;78;71;72;90;5,8;1,2;
