REGI?O:;SE
UF:;SP
ESTAC?O:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84055555
ALTITUDE:;525,44
DATA DE FUNDAC?O:;13/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;950,8;950,8;950,1;;23,8;22,4;24,4;23,5;22,4;21,8;92;87;92;360;1,9;0;
2019/01/01;0100 UTC;0;951,8;951,8;950,8;;23,4;22,1;23,9;23,3;22,3;21,8;92;91;92;360;0;0;
2019/01/01;0200 UTC;0;952,3;952,3;951,7;;23,2;21,9;23,4;23;22;21,6;93;92;92;360;1,8;,6;
2019/01/01;0300 UTC;0;951,6;952,3;951,6;;22,7;21,2;23,4;22,7;22;21,2;92;91;91;360;1,8;0;
2019/01/01;0400 UTC;0;951,1;951,6;951;;22,1;20,8;22,8;22,1;21,3;20,7;92;91;92;360;1,5;0;
2019/01/01;0500 UTC;0;950,9;951,1;950,9;;21,5;20,5;22,1;21,3;20,7;20,1;94;92;94;360;0;0;
2019/01/01;0600 UTC;,2;951,2;951,3;950,9;;21,2;20,2;21,5;20,9;20,5;19,8;94;93;94;360;1,3;,2;
2019/01/01;0700 UTC;0;951,5;951,5;951,2;;21,4;20,5;21,6;21;20,6;20;94;94;94;360;,8;0;
2019/01/01;0800 UTC;0;952,4;952,4;951,5;;21,4;20,4;21,7;21,2;20,7;20,3;95;94;94;360;1,5;0;
2019/01/01;0900 UTC;0;953,5;953,5;952,4;2,4;22,2;21,3;22,2;21,2;21,3;20,3;95;94;95;360;2,5;,6;
2019/01/01;1000 UTC;0;954,6;954,6;953,5;190,4;23;21,6;23;22,2;21,8;21,3;95;92;92;360;2,8;1,7;
2019/01/01;1100 UTC;0;955;955;954,6;919,7;24,8;21,8;24,9;23;22,4;21,5;92;83;83;360;5,1;3;
2019/01/01;1200 UTC;0;955,6;955,6;955;1871,9;25,8;21,2;26;24,7;22,2;21;83;75;76;360;7,1;3,7;
2019/01/01;1300 UTC;0;955,7;955,8;955,6;2572,7;27,7;21,2;27,8;25,5;22,1;20,8;77;67;68;360;8,5;3,7;
2019/01/01;1400 UTC;0;955,5;955,8;955,5;2797,8;28,7;21;28,7;27,3;22,1;20,4;71;63;63;360;8,2;3,7;
2019/01/01;1500 UTC;0;955,1;955,5;955,1;3509,8;29,4;20,6;29,8;28,4;21,3;19,8;65;56;59;360;7,2;3,4;
2019/01/01;1600 UTC;0;954,3;955,1;954,2;3654;29,3;20,7;30,5;29,3;21,6;20,1;60;56;60;360;7,8;3,6;
2019/01/01;1700 UTC;0;953,2;954,3;953,2;3170,7;30,6;20,4;31,3;29,2;21,6;19,5;61;51;55;360;8;4;
2019/01/01;1800 UTC;0;952,8;953,3;952,8;2744,4;30,5;21,6;31,2;29;21,8;20;63;54;59;360;8,4;3,6;
2019/01/01;1900 UTC;0;952,1;952,8;952,1;2666;31;20,5;31,6;30,2;21,6;20;59;52;54;360;7,7;3,2;
2019/01/01;2000 UTC;0;951,5;952,1;951,5;2100,8;31,6;20,5;32,1;30,9;22,2;20,1;57;50;52;360;7,2;2,4;
2019/01/01;2100 UTC;2,8;952,1;952,2;951,5;1011,7;26,9;21,1;32,5;26,7;21,6;19,5;73;48;70;360;7,7;4;
2019/01/01;2200 UTC;3,8;952,8;952,9;952,1;165,6;24,4;19,2;26,9;23,7;22,2;19,2;81;70;73;360;14,8;5,5;
2019/01/01;2300 UTC;1,2;953,4;953,4;952,7;4,2;23;21,2;24,4;22,6;21,2;18,8;90;72;90;360;14,8;,2;
2019/01/02;0000 UTC;0;954,5;954,5;953,4;;23,9;21,1;23,9;23;21,5;20,8;90;84;84;360;3,2;1,5;
2019/01/02;0100 UTC;0;955,2;955,2;954,5;;22,8;21;23,9;22,8;21,1;20,7;89;84;89;360;2,7;0;
2019/01/02;0200 UTC;0;955,5;955,5;955,2;;23,2;21;23,7;22,8;21,3;20,7;89;86;87;360;3,1;0;
2019/01/02;0300 UTC;0;955,1;955,5;955,1;;22,7;20,9;23,2;22,7;21,1;20,9;90;87;90;360;,3;0;
2019/01/02;0400 UTC;0;954,5;955,1;954,5;;22,8;21,3;22,9;22,3;21,4;20,8;92;90;91;360;1,3;,2;
2019/01/02;0500 UTC;0;953,9;954,5;953,9;;22,3;20,8;22,9;22,3;21,4;20,8;91;91;91;360;1,4;,3;
2019/01/02;0600 UTC;0;953,7;953,9;953,7;;22,1;20,8;22,3;22;20,9;20,6;92;91;92;360;1,1;0;
2019/01/02;0700 UTC;0;954,3;954,3;953,7;;21,5;20,1;22,5;21,5;21;20;92;91;92;360;2,2;1,4;
2019/01/02;0800 UTC;0;955;955;954,3;;21,7;20,4;21,7;21,3;20,4;19,9;93;92;92;360;2,2;0;
2019/01/02;0900 UTC;0;955,7;955,7;955;2,1;21,4;20,2;21,8;21,1;20,5;19,8;93;92;93;360;1,5;0;
2019/01/02;1000 UTC;0;956,2;956,2;955,7;296,2;23;21,4;23;21,4;21,4;20,2;94;90;90;360;2,6;1,4;
2019/01/02;1100 UTC;0;956,7;956,7;956,2;1114;25,2;21,2;25,3;23;22;21;91;78;78;360;4,5;2,5;
2019/01/02;1200 UTC;0;957;957,1;956,6;2007,7;27,1;21,4;27,3;25,2;21,9;21;79;71;71;360;5,5;2,9;
2019/01/02;1300 UTC;0;957,2;957,3;957;2799,2;29;21,1;29;26,9;21,8;20,3;72;61;63;360;5,7;2,6;
2019/01/02;1400 UTC;0;956,6;957,2;956,6;3294,3;30,1;20,6;30,3;29;21,7;19,5;64;54;57;360;6,9;3,2;
2019/01/02;1500 UTC;0;955,9;956,6;955,8;3329,3;30,5;19,9;31,2;29,8;21,7;19,4;60;52;53;360;7,9;3,1;
