REGI?O:;N
UF:;PA
ESTAC?O:;CAPITAO POCO
CODIGO (WMO):;A248
LATITUDE:;-1,734766
LONGITUDE:;-47,0575
ALTITUDE:;79,1
DATA DE FUNDAC?O:;18/04/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1004;1004;1003;;24,7;23,1;24,8;24,6;23,1;22,9;91;90;91;159;1,9;,8;
2019/01/01;0100 UTC;0;1003,9;1004,3;1003,9;;24,3;22,9;24,7;24,3;23,1;22,8;92;91;92;168;2,5;1,5;
2019/01/01;0200 UTC;0;1003,9;1004;1003,8;;24,3;23;24,4;24,1;23,1;22,8;93;92;93;26;2,5;,5;
2019/01/01;0300 UTC;0;1003,6;1003,9;1003,6;;24,1;22,9;24,3;24;23;22,7;93;93;93;263;1,9;1;
2019/01/01;0400 UTC;0;1002,7;1003,6;1002,7;;23,7;22,5;24,2;23,7;23;22,5;93;93;93;60;1,9;,6;
2019/01/01;0500 UTC;0;1001,9;1002,7;1001,9;;23,7;22,5;23,8;23,5;22,6;22,4;93;93;93;135;1,7;,7;
2019/01/01;0600 UTC;0;1001,9;1001,9;1001,8;;23,4;22,2;23,7;23,4;22,6;22,2;93;93;93;70;1,3;,4;
2019/01/01;0700 UTC;0;1002,1;1002,1;1001,9;;23,5;22,4;23,6;23,4;22,5;22,2;93;93;93;204;,9;,2;
2019/01/01;0800 UTC;0;1002,5;1002,5;1002,1;;23,2;22;23,6;23,2;22,5;22;93;93;93;112;2,2;,5;
2019/01/01;0900 UTC;0;1003,2;1003,2;1002,5;;23,3;22,2;23,3;23;22,2;21,9;94;93;93;189;1,5;,5;
2019/01/01;1000 UTC;0;1003,8;1003,8;1003,2;102,4;23,6;22,5;23,6;23;22,5;21,8;94;93;94;40;1;,3;
2019/01/01;1100 UTC;0;1004,2;1004,3;1003,8;1032;26,8;24,1;26,8;23,6;24,7;22,5;94;85;85;76;3,7;1,6;
2019/01/01;1200 UTC;0;1004,9;1004,9;1004,2;1732,6;27,6;23,2;28,1;26,8;24,2;22,7;85;75;77;82;6,3;2,3;
2019/01/01;1300 UTC;0;1004,8;1004,9;1004,6;2255,1;28,8;22,7;29,4;27,3;23,6;22,1;78;67;70;93;6,8;2,9;
2019/01/01;1400 UTC;0;1004,4;1004,8;1004,4;2350,2;29,9;22;30,1;28,5;22,8;21,1;70;61;63;100;7,6;3,3;
2019/01/01;1500 UTC;0;1003,6;1004,4;1003,6;2521,4;30,7;22;31;29,2;23;21,3;65;59;60;111;6,7;3,1;
2019/01/01;1600 UTC;0;1002,5;1003,6;1002,5;2416,8;31,2;21,8;31,4;29,3;23,2;21,3;66;57;57;128;6;2,6;
2019/01/01;1700 UTC;0;1001,6;1002,6;1001,6;1922,5;30,9;22,2;31,1;29,5;23,2;21,1;66;56;60;98;7,4;2,6;
2019/01/01;1800 UTC;,2;1000,9;1001,7;1000,9;1099,5;29,1;23,2;30,9;27,1;23,4;21,1;74;60;70;121;8,5;1,7;
2019/01/01;1900 UTC;0;1000,7;1000,9;1000,6;722;29,4;23,1;29,5;28,8;23,5;22,3;72;66;69;83;5,3;2;
2019/01/01;2000 UTC;0;1001,2;1001,2;1000,6;1357;29;22,6;30,2;28,9;23,3;21,6;69;62;68;85;7,7;3,3;
2019/01/01;2100 UTC;0;1002,5;1002,5;1001,2;171,8;26,3;22,1;29;26,3;22,3;21,1;78;66;78;80;7,9;2,1;
2019/01/01;2200 UTC;0;1002,7;1002,7;1002,1;3,9;24,8;22,3;26,3;24,8;22,3;22;86;78;86;66;4,6;1,2;
2019/01/01;2300 UTC;0;1003,5;1003,5;1002,7;;24,6;22,7;24,8;24,5;22,7;22,3;89;86;89;51;2,9;1,2;
2019/01/02;0000 UTC;0;1004,2;1004,2;1003,5;;24,5;22,7;24,7;24,4;22,7;22,6;90;89;90;77;3,3;1,3;
2019/01/02;0100 UTC;0;1003,8;1004,3;1003,8;;24,4;22,5;24,5;24,3;22,7;22,5;90;89;89;100;4;1,8;
2019/01/02;0200 UTC;0;1004;1004;1003,8;;23,9;22,2;24,4;23,9;22,5;22,2;90;89;90;73;3,8;,8;
2019/01/02;0300 UTC;0;1003,7;1004,3;1003,7;;23,5;22;23,9;23,5;22,3;22;92;90;92;57;2,3;,7;
2019/01/02;0400 UTC;0;1002,9;1003,7;1002,9;;23,2;21,8;23,5;23,2;22,1;21,8;92;92;92;109;1,7;1;
2019/01/02;0500 UTC;0;1002;1002,9;1002;;22,9;21,7;23,1;22,8;21,7;21,5;93;92;93;82;1,7;,8;
2019/01/02;0600 UTC;0;1002,2;1002,2;1001,9;;22,8;21,6;23;22,7;21,8;21,5;93;93;93;52;2,1;,7;
2019/01/02;0700 UTC;0;1002,4;1002,4;1002,1;;23,1;21,9;23,1;22,8;21,9;21,6;93;93;93;140;1,9;1;
2019/01/02;0800 UTC;0;1002,9;1002,9;1002,4;;23,3;22,1;23,5;23,1;22,2;21,9;93;93;93;251;2,3;,6;
2019/01/02;0900 UTC;0;1003;1003,2;1002,9;;23,2;22;23,5;23,2;22,3;22;93;93;93;105;1,2;,7;
2019/01/02;1000 UTC;0;1004,1;1004,1;1003;105,4;23,9;22,6;23,9;23,2;22,6;22;93;93;93;201;1,3;,7;
2019/01/02;1100 UTC;0;1004,6;1004,6;1004;612,3;25,7;23,4;25,7;23,8;23,6;22,6;93;87;87;120;2,8;1,4;
2019/01/02;1200 UTC;0;1004,8;1004,8;1004,5;1579,8;28,6;24;28,6;25,7;24,1;23,2;87;77;77;108;6,4;2,8;
2019/01/02;1300 UTC;0;1005,4;1005,4;1004,8;1762;28,6;22,9;29,3;27,5;23,9;22,5;79;70;71;93;7;3,4;
2019/01/02;1400 UTC;0;1004,9;1005,4;1004,9;2264,2;29,6;22;30,7;28,5;23,6;21,4;73;61;64;110;8,1;4,2;
2019/01/02;1500 UTC;0;1004;1004,9;1004;2756,7;32;23,4;32;29,5;23,4;21,9;66;57;61;130;8,4;3,9;
2019/01/02;1600 UTC;,2;1002,9;1004;1002,9;2122,5;30,9;22,4;32;27,7;24,1;22;78;59;61;122;8,3;2,6;
2019/01/02;1700 UTC;0;1002,4;1002,9;1002,2;2661,2;28,2;23,1;31,9;27,8;23,4;21,1;74;56;74;82;11,3;4,6;
2019/01/02;1800 UTC;0;1002,3;1002,5;1002,2;1445,1;29;23,5;29,7;27,8;23,7;22,3;75;68;72;86;9,3;1,4;
2019/01/02;1900 UTC;0;1002,2;1002,6;1001,9;479,7;25,6;21,9;29,6;25,4;24;21,2;82;65;80;108;10,3;1,5;
2019/01/02;2000 UTC;0;1002,5;1002,5;1002;411,8;26,4;22,5;26,4;25,6;22,6;21,9;82;77;79;81;3,7;1,1;
2019/01/02;2100 UTC;0;1002,2;1002,5;1001,9;191,7;26,2;22,8;26,4;26,1;22,8;22,2;82;78;82;131;3,9;,7;
2019/01/02;2200 UTC;0;1002,4;1002,4;1001,9;6,1;24,9;22,8;26,2;24,9;22,8;22,6;88;82;88;25;2,2;,8;
2019/01/02;2300 UTC;0;1003,1;1003,1;1002,4;;24,5;22,8;24,9;24,5;22,9;22,8;91;88;90;15;1,9;,6;
