REGI?O:;NE
UF:;BA
ESTAC?O:;CONDE
CODIGO (WMO):;A431
LATITUDE:;-12,035833
LONGITUDE:;-37,683889
ALTITUDE:;31,9
DATA DE FUNDAC?O:;07/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1009,4;1009,4;1009,3;;26,2;24,7;26,4;26,2;24,7;24,6;91;90;91;91;6,7;3,6;
2019/01/01;0100 UTC;0;1009,6;1009,7;1009,4;;26,1;24,4;26,2;26,1;24,6;24,4;91;90;90;92;7,1;3,6;
2019/01/01;0200 UTC;0;1009,4;1009,6;1009,4;;26,1;24,5;26,2;26;24,6;24,4;91;90;91;89;7,1;3,6;
2019/01/01;0300 UTC;0;1008,9;1009,4;1008,9;;26,1;24,3;26,2;26;24,6;24,3;91;90;90;85;7,1;3,6;
2019/01/01;0400 UTC;0;1008,6;1008,9;1008,6;;25,7;24,2;26,1;25,7;24,4;24,2;91;90;91;83;6,6;3,2;
2019/01/01;0500 UTC;0;1008,7;1008,8;1008,4;;26;24,4;26;25,7;24,4;24,2;92;91;91;75;6,3;2,5;
2019/01/01;0600 UTC;0;1009,3;1009,3;1008,7;;25,7;23,9;26,2;25,7;24,5;23,9;91;88;90;73;6,2;2,3;
2019/01/01;0700 UTC;0;1009,7;1009,8;1009,3;;25,7;24,3;25,7;25,6;24,3;23,8;92;90;92;67;5;2,7;
2019/01/01;0800 UTC;0;1010,6;1010,6;1009,7;;25,9;24,4;26;25,7;24,5;24,2;92;91;92;104;6,6;3,5;
2019/01/01;0900 UTC;0;1011,3;1011,3;1010,6;180,8;26,9;24,8;27;25,9;25;24,4;92;88;88;103;6,6;2,9;
2019/01/01;1000 UTC;0;1011,6;1011,6;1011,3;746,5;28,5;25,1;28,5;26,9;25,1;24,2;88;81;82;96;6,6;3,5;
2019/01/01;1100 UTC;0;1012;1012;1011,6;1375,5;28,5;24,3;29;27,6;25;23,9;82;77;78;94;8;5;
2019/01/01;1200 UTC;0;1012;1012,1;1011,9;2498,5;29,6;24,8;29,9;28,4;25,1;23,8;79;73;75;112;8;3,9;
2019/01/01;1300 UTC;0;1012,1;1012,1;1012;2980,6;30,1;24,6;30,6;28,9;25,1;23,8;77;71;72;115;8,7;5,2;
