REGI?O:;SE
UF:;MG
ESTAC?O:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDAC?O:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;934,6;934,6;934,1;;23;21,3;24,1;22,7;21,6;20,9;92;82;90;119;2;,6;
2019/01/01;0100 UTC;0;935,6;935,6;934,6;;22,9;21,6;23;22,5;21,6;21;94;89;92;93;2,8;,8;
2019/01/01;0200 UTC;0;935,8;935,8;935,6;;22,9;20,7;23,5;22,9;21,6;20;92;83;87;1;4;1,1;
2019/01/01;0300 UTC;0;935,4;935,8;935,4;;22,1;19,6;22,9;22,1;21,1;19,6;91;85;86;84;4,8;3,2;
2019/01/01;0400 UTC;0;935,7;935,8;935,3;;21,4;20,1;22,1;21,4;20,1;19,6;93;86;93;324;4,8;1,6;
2019/01/01;0500 UTC;0;934,9;935,7;934,9;;20,8;19,8;21,4;20,8;20,1;19,8;94;92;94;3;5;1,6;
2019/01/01;0600 UTC;0;934,9;934,9;934,6;;20,6;19,6;20,8;20,4;19,8;19,6;96;94;94;79;3;,5;
2019/01/01;0700 UTC;0;935,6;935,6;934,9;;20,3;19,5;20,6;20,2;19,7;19,3;96;94;96;158;2,5;,9;
2019/01/01;0800 UTC;0;936,4;936,4;935,6;;20,6;18,6;20,7;19,9;19,5;18,6;96;88;88;24;3,8;2,4;
2019/01/01;0900 UTC;0;937,2;937,2;936,4;52,7;20,5;19,2;20,6;20,1;19,2;18,6;93;88;92;146;3,8;,7;
2019/01/01;1000 UTC;0;938,1;938,1;937,2;527;22,2;20,1;22,2;20,5;20,1;19,2;93;88;88;69;3,3;2;
2019/01/01;1100 UTC;0;938,4;938,5;938;1224,6;23,3;20,7;23,3;21,9;20,8;19,9;90;84;86;55;4,4;2,5;
2019/01/01;1200 UTC;0;938,9;938,9;938,4;2030,7;24,1;20,5;24,3;23,3;21,1;20,1;86;78;80;58;5;3;
2019/01/01;1300 UTC;0;938,9;939;938,9;2742,5;25,6;20,5;25,9;24,1;21,7;20,2;81;73;73;42;5,4;2,5;
2019/01/01;1400 UTC;0;938;938,9;938;3284,2;27,3;21,2;27,6;25,2;21,5;20,4;77;66;69;60;6,3;3,1;
2019/01/01;1500 UTC;1,8;937,9;938,3;937,9;1641,3;22,1;19,7;27,6;20,7;21,6;17,9;89;66;86;117;13;2,3;
2019/01/01;1600 UTC;1,4;937,5;938,1;937,5;1894,1;23,8;22,3;25,5;22,1;22,6;20,1;92;80;92;165;4,2;1,9;
2019/01/01;1700 UTC;,8;937,3;937,8;937,2;501;22,3;20,5;24,3;22,3;22,4;20,5;94;85;90;70;6;2,4;
2019/01/01;1800 UTC;,8;937,1;937,5;937,1;430,6;21,4;20,2;22,3;21,2;20,7;19,7;94;89;93;65;5;1;
2019/01/01;1900 UTC;0;936,5;937,1;936,5;752,1;22,5;21;22,5;21,4;21,2;20,2;95;90;91;59;3,2;2;
2019/01/01;2000 UTC;0;936,1;936,5;936;1454,3;24,4;21,6;24,6;22,5;22,2;20,6;92;81;85;328;3,2;,9;
2019/01/01;2100 UTC;0;936,7;936,8;936,1;600,5;24,2;21,8;24,8;24;21,9;20,9;88;81;86;40;2;1,3;
2019/01/01;2200 UTC;0;937;937;936,4;162,8;23,1;21,5;24,6;23,1;21,7;21,2;91;82;91;17;3,2;1,8;
