REGI?O:;N
UF:;AM
ESTAC?O:;PRESIDENTE FIGUEIREDO
CODIGO (WMO):;A126
LATITUDE:;-2,056558
LONGITUDE:;-60,025756
ALTITUDE:;60,99
DATA DE FUNDAC?O:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;1002,8;1002,8;1001,8;;25,3;22,9;26,5;25,3;23;22,7;87;80;87;302;0;0;
2019/01/01;0100 UTC;0;1003,9;1003,9;1002,8;;24,6;22,8;25,3;24,6;22,9;22,7;90;87;90;302;0;0;
2019/01/01;0200 UTC;0;1004,1;1004,2;1003,9;;24,1;22,6;24,6;24,1;22,8;22,6;91;90;91;294;0;0;
2019/01/01;0300 UTC;0;1004;1004,2;1004;;23,9;22,6;24,1;23,8;22,6;22,5;92;91;92;325;1,6;0;
2019/01/01;0400 UTC;0;1003,6;1004;1003,6;;23,7;22,3;23,9;23,6;22,6;22,3;92;92;92;298;,3;0;
2019/01/01;0500 UTC;0;1002,9;1003,6;1002,9;;23,6;22,3;23,8;23,6;22,4;22,3;93;92;93;231;,9;,1;
2019/01/01;0600 UTC;0;1002,3;1002,9;1002,2;;23,2;22,1;23,6;23,2;22,3;22,1;94;93;94;286;,9;0;
2019/01/01;0700 UTC;0;1002;1002,3;1002;;23;21,9;23,2;23;22,1;21,9;94;94;94;280;,7;,1;
2019/01/01;0800 UTC;0;1002,3;1002,3;1002;;23,2;22,1;23,2;23;22,1;21,9;94;93;94;2;,9;,1;
2019/01/01;0900 UTC;0;1003;1003;1002,3;;23,1;22,1;23,2;23;22,1;21,9;94;93;94;228;,8;0;
2019/01/01;1000 UTC;0;1003,9;1003,9;1003;;22,8;21,9;23,1;22,8;22,1;21,8;94;94;94;296;0;0;
2019/01/01;1100 UTC;0;1004,8;1004,8;1003,9;114,2;23,6;22,4;23,6;22,8;22,4;21,8;95;93;93;292;0;0;
2019/01/01;1200 UTC;0;1005,4;1005,4;1004,8;529,9;25,9;23,3;25,9;23,6;23,8;22,4;93;85;85;239;1,2;,4;
2019/01/01;1300 UTC;0;1005,6;1005,7;1005,4;1087,3;28,6;24;28,8;25,9;24;23,2;86;72;76;71;3,6;,7;
2019/01/01;1400 UTC;0;1005,4;1005,7;1005,4;1641,8;30,8;22,9;30,8;28,6;24,1;22,1;76;63;63;81;5,2;1,9;
2019/01/01;1500 UTC;0;1004,6;1005,4;1004,6;1876,6;31,3;22,6;31,9;30,5;23,1;21,7;63;56;60;72;6,4;2,3;
2019/01/01;1600 UTC;0;1003,6;1004,6;1003,6;1206,7;31,7;22,5;32,2;30,2;23;21,8;64;56;58;78;6,8;2,2;
2019/01/01;1700 UTC;0;1002,6;1003,6;1002,6;1387,2;31,7;21,6;32,5;31,1;23,1;21,4;60;55;55;69;8,2;3,6;
2019/01/01;1800 UTC;0;1001,6;1002,6;1001,6;971;32,4;22,2;32,7;31,1;22,9;21,5;58;54;55;75;8,2;2,2;
2019/01/01;1900 UTC;0;1000,9;1001,6;1000,9;445,6;32,5;22,3;33,1;31,4;22,9;21,7;59;53;55;89;6,3;2,2;
2019/01/01;2000 UTC;0;1000,8;1000,9;1000,7;310;31,2;22,3;33,2;31,2;23,1;21,6;59;53;59;87;6;1,9;
2019/01/01;2100 UTC;0;1000,7;1000,8;1000,6;127,1;31,3;22,5;31,3;30,9;22,6;22;60;58;60;82;6,1;1,8;
2019/01/01;2200 UTC;0;1001,3;1001,3;1000,7;54,8;30;22,4;31,3;30;22,7;22;64;59;64;54;4,4;1;
2019/01/01;2300 UTC;0;1002,1;1002,1;1001,3;;27,2;23,4;30;27,2;23,4;22,4;80;64;80;285;2,5;0;
2019/01/02;0000 UTC;0;1003;1003;1002,1;;26;23,6;27,2;26;23,8;23,4;86;80;86;321;1;0;
2019/01/02;0100 UTC;0;1003,4;1003,4;1003;;25,5;23,3;26;25,5;23,7;23,3;88;86;88;298;,7;0;
2019/01/02;0200 UTC;0;1004;1004;1003,4;;25,3;23,3;25,5;25,1;23,3;23,1;89;88;88;20;,3;0;
2019/01/02;0300 UTC;0;1004,1;1004,2;1004;;25,2;23,3;25,3;25;23,4;23,1;90;88;89;323;1,1;0;
2019/01/02;0400 UTC;0;1003,6;1004,1;1003,6;;24,8;23,1;25,2;24,7;23,3;23;91;89;90;349;1,1;0;
2019/01/02;0500 UTC;0;1003,1;1003,6;1003,1;;24,7;23,2;24,8;24,7;23,2;23;91;90;91;231;,7;,1;
2019/01/02;0600 UTC;0;1002,6;1003,1;1002,6;;24,6;23,2;24,7;24,5;23,2;23,1;92;91;92;264;2,5;,1;
2019/01/02;0700 UTC;0;1002,8;1002,8;1002,5;;24,5;23,2;24,6;24,4;23,2;23;92;92;92;225;1,3;,3;
2019/01/02;0800 UTC;0;1003;1003;1002,8;;24,3;23;24,5;24,3;23,2;23;93;92;92;246;1,2;,2;
2019/01/02;0900 UTC;0;1003,4;1003,4;1003;;24,2;23;24,5;24,2;23,2;22,9;93;92;93;4;1;0;
2019/01/02;1000 UTC;0;1004,9;1004,9;1003,4;;24,3;23,1;24,4;24,2;23,3;23;93;93;93;263;,9;,2;
2019/01/02;1100 UTC;0;1005,7;1005,7;1004,9;52;24,8;23,4;24,8;24,3;23,5;23,1;93;92;92;236;1;,3;
2019/01/02;1200 UTC;0;1006,6;1006,6;1005,7;219,8;25,9;23,8;26;24,8;24,1;23,4;92;88;88;109;2,1;,7;
2019/01/02;1300 UTC;0;1007,1;1007,2;1006,5;468,6;27;23,9;27;25,9;23,9;23,6;88;82;83;133;2,3;,9;
2019/01/02;1400 UTC;0;1006,5;1007,1;1006,5;645,8;28,7;24,2;28,7;27;24,6;23,4;83;77;77;158;2,8;1,2;
2019/01/02;1500 UTC;0;1005,8;1006,5;1005,8;612,5;28,3;23,5;29,5;28,3;24,2;23;77;71;75;67;4,5;2,2;
2019/01/02;1600 UTC;2,8;1005,1;1005,8;1005,1;473,8;27;24,1;28,3;26,2;24,9;23,4;90;75;84;147;4,3;1,3;
2019/01/02;1700 UTC;0;1004;1005,1;1004;591,4;28;23,8;28;26,8;24,7;23,5;85;78;78;141;5,4;1;
2019/01/02;1800 UTC;,2;1002,8;1004;1002,8;943,3;30,4;24,4;30,4;28;24,5;23,5;78;69;70;106;4;2,3;
2019/01/02;1900 UTC;0;1001,9;1002,8;1001,9;587,4;28,6;24,2;30,7;28,5;24,7;23,3;78;66;77;347;7,8;,4;
2019/01/02;2000 UTC;0;1001,2;1001,9;1001,2;207,8;29,7;22,8;30,2;28,6;24,7;22,6;78;64;67;29;3,3;,9;
2019/01/02;2100 UTC;0;1000,9;1001,3;1000,8;104,9;30,1;23,3;30,2;29,7;23,5;22,5;68;64;67;115;3,4;1,5;
2019/01/02;2200 UTC;0;1001,1;1001,2;1000,8;51,1;29,2;23,3;30,1;29,2;23,3;22,8;70;65;70;110;3,3;,4;
2019/01/02;2300 UTC;0;1001,6;1001,6;1001,1;;26,6;24,3;29,2;26,6;24,4;23,3;87;70;87;216;1,4;,2;
2019/01/03;0000 UTC;0;1002,7;1002,7;1001,5;;25,8;23,9;26,6;25,8;24,5;23,9;90;86;90;210;3,2;,7;
2019/01/03;0100 UTC;0;1003,1;1003,1;1002,7;;25,4;23,8;25,8;25,4;24;23,8;91;90;91;199;1,5;,6;
2019/01/03;0200 UTC;0;1004;1004;1003,1;;25;23,6;25,4;25;23,8;23,6;92;91;92;203;1,8;,8;
2019/01/03;0300 UTC;0;1004,3;1004,3;1004;;24,7;23,4;25;24,7;23,6;23,4;93;92;93;221;1,8;,3;
2019/01/03;0400 UTC;0;1003,7;1004,3;1003,7;;24,5;23,4;24,7;24,5;23,5;23,4;94;93;94;213;,9;0;
2019/01/03;0500 UTC;0;1002,5;1003,7;1002,5;;24,5;23,4;24,6;24,4;23,5;23,3;94;94;94;84;1,1;0;
2019/01/03;0600 UTC;0;1001,9;1002,5;1001,9;;24,2;23,2;24,5;24,2;23,4;23,2;94;94;94;301;,8;,1;
2019/01/03;0700 UTC;0;1002,1;1002,1;1001,8;;24,3;23,3;24,3;24,1;23,3;23,1;95;94;94;262;,8;,2;
2019/01/03;0800 UTC;5,2;1003,2;1003,2;1002;;24,1;22,3;24,5;24;23,5;22,3;94;90;90;107;7,7;1,8;
2019/01/03;0900 UTC;,8;1003,4;1003,5;1003,2;;23,3;22,3;24,1;23,3;22,4;22,1;94;90;94;64;4,8;0;
2019/01/03;1000 UTC;,2;1004;1004;1003,2;;23,5;22,5;23,6;23,3;22,6;22,3;94;94;94;215;1,7;,2;
2019/01/03;1100 UTC;4,6;1004,9;1005;1004;10,3;23,9;22,8;23,9;23,4;22,8;22,4;95;93;93;69;3,9;2,1;
2019/01/03;1200 UTC;,8;1005,3;1005,6;1004,9;85,7;24,5;22,9;24,5;23,9;22,9;22,6;93;91;91;100;5,2;,9;
2019/01/03;1300 UTC;0;1005,6;1005,6;1005,1;448,8;25,9;23,5;25,9;24,5;23,5;22,9;91;86;86;73;3,8;1,6;
2019/01/03;1400 UTC;0;1005,7;1005,9;1005,5;611,3;27,3;23,3;27,3;25,9;23,6;23;86;79;79;50;5,7;2,2;
2019/01/03;1500 UTC;0;1005,1;1005,8;1005,1;1379,2;29,4;23,7;29,4;26,8;23,7;22,7;80;71;72;73;7,4;2,8;
