REGI?O:;SE
UF:;MG
ESTAC?O:;UBERLANDIA
CODIGO (WMO):;A507
LATITUDE:;-18,917072
LONGITUDE:;-48,255657
ALTITUDE:;874,77
DATA DE FUNDAC?O:;18/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;915,5;915,7;914,4;;24,9;18,7;25,7;24,9;18,9;18;69;63;68;274;2,4;,1;
2019/01/01;0100 UTC;0;916,1;916,1;915,5;;25,3;19,1;25,3;24,8;19,2;18,7;70;67;69;22;2,8;1;
2019/01/01;0200 UTC;0;916;916,4;916;;24,6;19,3;25,3;24,5;19,4;19,1;73;69;72;40;3,1;,7;
2019/01/01;0300 UTC;0;916,1;916,1;915,6;;23,4;19,5;24,8;23,4;19,5;19;79;71;79;8;7,4;2,8;
2019/01/01;0400 UTC;0;915,8;916,2;915,5;;22,3;19,2;23,4;22,3;19,7;19,1;83;79;82;347;7,4;2,1;
2019/01/01;0500 UTC;0;916,1;916,1;915,8;;21,4;18,6;22,3;21,4;19,2;18,6;84;82;84;17;6,6;2,8;
2019/01/01;0600 UTC;2,2;916,8;916,8;916,1;;20,2;19,1;21,4;20,2;19,1;18,4;93;84;93;61;6;2,6;
2019/01/01;0700 UTC;8;916,8;917;916,8;;20;19;20,2;20;19,2;19;94;93;94;35;5,5;2,2;
2019/01/01;0800 UTC;1,6;916,7;916,8;916,6;;20,1;19,1;20,2;19,9;19,2;18,9;94;93;93;334;7,5;2;
2019/01/01;0900 UTC;0;917,3;917,3;916,7;17,1;20,1;18,8;20,2;20,1;19,1;18,8;94;92;92;348;6,4;1,7;
2019/01/01;1000 UTC;0;918;918;917,2;174,1;20,6;18,4;20,6;20,1;18,9;18,3;93;88;88;315;6,4;1,5;
2019/01/01;1100 UTC;0;918,6;918,6;918;536;21,2;18,6;21,2;20,6;18,7;18,3;88;85;85;314;8,1;2,4;
2019/01/01;1200 UTC;0;919,5;919,5;918,6;800,1;22,2;18,7;22,4;21,2;19,1;18,5;85;80;80;307;6,6;2,1;
2019/01/01;1300 UTC;0;919,9;920;919,5;1845,1;23,1;18,7;23,7;22,1;19,2;18,1;82;73;77;323;5;1,7;
2019/01/01;1400 UTC;0;919,6;920;919,6;2882,8;24,5;16,9;25,7;23,1;19,3;16,8;76;61;63;327;5,6;2,5;
2019/01/01;1500 UTC;0;919,2;919,6;919,2;2852,7;26,6;17,7;26,7;24,5;18,7;16,7;65;58;58;323;5,6;2,3;
2019/01/01;1600 UTC;0;918,2;919,3;918,2;3202,3;26,5;17,8;26,9;25,5;18,7;17,1;63;57;59;295;7,6;2,9;
2019/01/01;1700 UTC;0;917,4;918,2;917,4;3360,4;27,5;16,4;28,5;26,6;18,4;16,4;59;50;51;300;7,1;2,7;
2019/01/01;1800 UTC;0;917;917,4;917;3237,5;28,2;16,4;28,9;27;18,1;16,1;55;48;49;291;6,7;2,5;
2019/01/01;1900 UTC;0;916,5;917;916,4;2818,9;28,6;15,5;29;27,9;17,2;15,1;50;44;45;334;6,2;1,9;
2019/01/01;2000 UTC;0;916,2;916,5;916,1;1781,6;28,2;16,4;28,8;27,5;16,7;15,1;50;45;49;310;5,9;1,5;
2019/01/01;2100 UTC;0;916,3;916,3;916,1;864,8;27,4;15,5;28,4;27,4;16,6;15,5;51;47;48;1;5,1;2;
2019/01/01;2200 UTC;0;917;917;916,3;181,3;26,2;17,1;27,5;26,2;17,1;15,5;57;48;57;8;4,1;1,5;
2019/01/01;2300 UTC;0;918,1;918,1;917;;25,1;18,6;26,3;25,1;18,6;17,2;67;57;67;67;4,7;1,7;
2019/01/02;0000 UTC;0;919,2;919,2;918,1;;24,3;19,2;25,1;24,3;19,2;18,6;73;67;73;14;5,8;2,2;
2019/01/02;0100 UTC;0;919,3;919,4;919,1;;23;18,8;24,3;23;19,8;18,8;80;73;77;32;6,5;1,8;
2019/01/02;0200 UTC;0;918,9;919,4;918,9;;22,5;18,9;23,1;22,4;19;18,6;80;77;80;10;5;1,3;
2019/01/02;0300 UTC;0;918,9;919,1;918,9;;22,3;19;22,6;22,2;19,1;18,9;82;80;82;356;3,9;,9;
2019/01/02;0400 UTC;0;918,2;918,9;918,1;;22,3;18,9;22,3;22,1;19,2;18,9;83;81;81;39;2,5;,6;
2019/01/02;0500 UTC;0;917,6;918,2;917,6;;22,1;19;22,4;22,1;19,1;18,9;83;81;83;66;3,2;1,2;
2019/01/02;0600 UTC;0;917,5;917,6;917,5;;21,4;19,8;22,1;21,4;19,8;19;91;83;91;41;4,4;1;
2019/01/02;0700 UTC;0;917,8;917,8;917,5;;21,3;19,8;21,6;21,3;19,9;19,6;91;89;91;107;3,3;,9;
2019/01/02;0800 UTC;0;918,2;918,2;917,8;;21,4;19,6;21,6;21,3;19,8;19,6;91;89;89;58;3,3;1,6;
2019/01/02;0900 UTC;0;919;919;918,2;6,6;21,6;19,5;21,6;21,3;19,6;19,5;90;88;88;65;3,5;1,7;
2019/01/02;1000 UTC;0;919,7;919,7;919;215,8;22,1;19,8;22,1;21,6;19,8;19,5;88;87;87;78;3,5;1,3;
2019/01/02;1100 UTC;0;920,3;920,3;919,7;966,7;25;19,6;25;22,1;20,3;19,1;87;72;72;53;4,4;1,9;
2019/01/02;1200 UTC;0;920,8;920,8;920,3;2133,6;26,1;18,5;26,4;24,8;19,7;17,9;72;62;63;31;4,7;1,9;
