REGI?O:;N
UF:;AM
ESTAC?O:;S. G. DA CACHOEIRA
CODIGO (WMO):;A134
LATITUDE:;-,125207
LONGITUDE:;-67,061246
ALTITUDE:;79,67
DATA DE FUNDAC?O:;31/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;999,3;999,3;998,7;0;25,5;23,1;27;25,5;23,6;22,9;87;82;86;360;0;0;
2019/01/01;0100 UTC;0;1000;1000;999,3;0;25;22,8;25,5;25;23,4;22,6;88;86;88;360;0;0;
2019/01/01;0200 UTC;0;1000,3;1000,3;1000;0;25,1;22,6;25,1;24,7;22,9;22,4;89;86;86;360;0;0;
2019/01/01;0300 UTC;0;1000,2;1000,4;1000,1;0;24,8;22,7;25,2;24,6;22,9;22,4;89;85;88;360;0;0;
2019/01/01;0400 UTC;0;999,9;1000,2;999,9;0;24,5;22,6;24,8;24,5;22,8;22,3;89;86;89;360;0;0;
2019/01/01;0500 UTC;0;999,5;999,9;999,4;0;24,3;22,5;24,5;24;23;22,2;93;89;90;360;0;0;
2019/01/01;0600 UTC;0;999;999,5;999;0;23,8;22,4;24,4;23,8;22,7;22,2;92;89;92;360;0;0;
2019/01/01;0700 UTC;0;998,8;999;998,8;0;24,1;22,8;24,1;23,8;22,9;22,4;93;91;93;360;0;0;
2019/01/01;0800 UTC;0;998,8;998,9;998,8;0;23,7;22,5;24,1;23,6;22,8;22,2;93;91;93;360;0;0;
2019/01/01;0900 UTC;0;999,3;999,3;998,8;0;23,6;22,5;23,7;23,5;22,5;22;94;91;94;360;0;0;
2019/01/01;1000 UTC;0;1000,1;1000,1;999,3;0;23,3;22,2;23,7;23,3;22,6;22,2;94;93;94;360;0;0;
2019/01/01;1100 UTC;0;1001;1001;1000,1;35,8;23,3;22,3;23,3;23;22,3;22;94;94;94;360;0;0;
2019/01/01;1200 UTC;0;1001,9;1001,9;1001;223,8;26;23;26;23,4;23,4;22,4;94;83;83;360;0;0;
2019/01/01;1300 UTC;0;1002,4;1002,4;1001,9;1247,3;28,3;22,2;28,7;26;23;22;83;69;69;360;0;0;
2019/01/01;1400 UTC;0;1002,4;1002,5;1002,4;2217,4;29,4;22,6;29,4;28,2;23,1;21,7;72;66;67;360;0;0;
2019/01/01;1500 UTC;0;1001,7;1002,4;1001,7;2925,4;30,7;22,5;31;29,3;23,5;21,6;69;58;62;360;0;0;
2019/01/01;1600 UTC;0;1001;1001,7;1000,9;2504,7;30,9;22,1;32,1;30,2;23,1;20;63;49;60;360;0;0;
2019/01/01;1700 UTC;0;1000,2;1001;1000,2;2809,8;31,7;21,1;32,7;30,7;22,9;19,7;60;47;53;360;0;0;
2019/01/01;1800 UTC;0;999,3;1000,2;999,3;2296,1;32,6;22,6;33,1;31,5;23;20,2;61;47;56;360;0;0;
2019/01/01;1900 UTC;0;998,3;999,3;998,3;2562,3;32,4;20,7;33,7;31,6;22;19,1;56;42;50;360;0;0;
2019/01/01;2000 UTC;0;997,7;998,3;997,6;2195,6;32,3;20,1;33,5;31,6;21,9;18,3;56;40;49;360;0;0;
