REGI?O:;SE
UF:;SP
ESTAC?O:;MARILIA
CODIGO (WMO):;A763
LATITUDE:;-22,235222
LONGITUDE:;-49,965111
ALTITUDE:;660
DATA DE FUNDAC?O:;15/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;936;936;935,4;;26,4;21,1;27,3;26,3;21,4;20,3;73;67;73;179;4,2;,6;
2019/01/01;0100 UTC;0;936,6;936,6;936;;25,4;21,3;26,4;25,4;21,4;20,8;79;72;78;164;2,8;1;
2019/01/01;0200 UTC;0;936,7;936,8;936,6;;25,9;20,6;25,9;25;21,4;20,6;80;72;73;142;6,1;2,4;
2019/01/01;0300 UTC;0;936,6;936,7;936,5;;25,4;19,9;25,9;25,3;20,5;19,9;73;71;72;112;6,8;2,7;
2019/01/01;0400 UTC;0;936,3;936,6;936,3;;24,7;19,7;25,4;24,6;19,9;19,7;74;72;74;106;6,9;2,6;
2019/01/01;0500 UTC;0;936,4;936,5;936,3;;23,9;19,3;24,8;23,9;19,8;19,2;75;72;75;98;6;1,9;
2019/01/01;0600 UTC;0;936,4;936,5;936,1;;22,9;19,2;23,9;22,9;19,3;19,1;79;75;79;135;4,9;2;
2019/01/01;0700 UTC;0;936,5;936,5;936,3;;22,2;19,2;22,9;22,1;19,3;19,1;84;79;83;138;4,9;1,7;
2019/01/01;0800 UTC;0;937;937;936,5;;22;19,1;22,5;22;19,3;19,1;84;82;84;103;5,9;1,9;
2019/01/01;0900 UTC;0;937,9;937,9;937;3,5;21,8;19,1;22,1;21,8;19,1;19;85;83;85;106;5,6;2,2;
2019/01/01;1000 UTC;0;939,1;939,1;937,9;213,1;22,6;19,5;22,6;21,8;19,5;19;85;82;83;108;4,1;1,8;
2019/01/01;1100 UTC;0;939,8;939,8;939,1;1076,8;24,7;20,2;24,7;22,6;20,2;19,2;82;75;76;112;4,1;1,9;
