REGI?O:;SE
UF:;SP
ESTAC?O:;DRACENA
CODIGO (WMO):;A762
LATITUDE:;-21,457699
LONGITUDE:;-51,552254
ALTITUDE:;720
DATA DE FUNDAC?O:;03/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;965,8;965,8;965,1;;24,3;24,3;24,8;24,1;24,4;23,7;100;95;100;88;2,2;1,1;
2019/01/01;0100 UTC;0;966,6;966,6;965,8;;24,6;22,8;25,1;24,1;24,5;22,7;100;87;89;182;4,5;2,6;
2019/01/01;0200 UTC;0;966,9;966,9;966,6;;23,7;23,3;24,6;23,7;23,6;22,3;99;87;97;60;4,2;,8;
2019/01/01;0300 UTC;0;966,9;966,9;966,7;;23,8;23,2;24,1;23,1;23,5;22,7;100;92;96;128;2;1,6;
2019/01/01;0400 UTC;0;966,3;966,9;966,3;;23,1;23,1;23,8;23,1;23,4;23;100;96;100;94;2;,3;
2019/01/01;0500 UTC;0;965,9;966,3;965,9;;23,2;23,2;23,5;22,8;23,5;22,8;100;100;100;82;2,7;2,1;
2019/01/01;0600 UTC;0;966;966;965,9;;23,6;23,6;23,7;23,2;23,6;23,2;100;99;100;56;3;,4;
2019/01/01;0700 UTC;0;966,3;966,3;965,9;;23,5;23,5;25;23,5;24,1;23,5;100;92;100;330;4,4;1,1;
2019/01/01;0800 UTC;0;967,3;967,3;966,3;;23,6;23,5;24,1;23,5;23,9;23,5;100;98;100;263;3,6;,6;
2019/01/01;0900 UTC;0;968,2;968,2;967,3;,2;23,5;23,5;23,6;23,3;23,6;23,3;100;100;100;309;1,9;1;
2019/01/01;1000 UTC;0;968,9;968,9;968,2;183,9;24;23,7;24;23,4;23,8;23,4;100;96;98;202;3,3;2,3;
2019/01/01;1100 UTC;0;969,6;969,6;968,9;630,4;25,6;24,2;25,6;24;24,3;23,3;99;91;92;164;3,3;1,4;
2019/01/01;1200 UTC;0;970,3;970,3;969,6;1745,6;28,1;24,6;28,1;25,7;24,6;23,6;92;79;81;77;3,8;1,5;
2019/01/01;1300 UTC;0;970,4;970,4;970,2;1460,5;27,8;24,7;28,6;27,3;25,2;23,9;87;78;84;66;4,6;1,8;
2019/01/01;1400 UTC;0;969,8;970,5;969,8;2457,5;29,5;24,8;29,5;27,7;25,9;24,2;85;74;76;17;5,1;2,1;
2019/01/01;1500 UTC;0;969,9;969,9;969,4;1670,3;28,3;25,3;30,2;28,3;25,6;24;84;74;84;35;6,9;3,5;
2019/01/01;1600 UTC;,2;968,9;969,9;968,9;2989,7;30,8;24,5;30,9;27,8;27,3;24;94;67;69;7;5;2,2;
