REGI?O:;S
UF:;RS
ESTAC?O:;SAO LUIZ GONZAGA
CODIGO (WMO):;A852
LATITUDE:;-28,417113
LONGITUDE:;-54,962403
ALTITUDE:;245,5
DATA DE FUNDAC?O:;25/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;980,5;980,7;980,2;;27,7;23,1;29,9;27,7;23,1;21,4;76;62;76;102;9,6;3,7;
2019/01/01;0100 UTC;0;980,8;980,9;980,5;;27,7;23,1;28,1;27,6;23,3;23;77;74;76;104;6,9;2,5;
2019/01/01;0200 UTC;0;981,2;981,2;980,8;;27,1;22,5;27,7;26,5;23,1;22,5;81;76;76;77;6;2,5;
2019/01/01;0300 UTC;0;981,2;981,3;981,1;;27,1;22,7;27,1;26,3;22,7;22,5;80;76;77;70;5,5;2,8;
2019/01/01;0400 UTC;0;980,7;981,2;980,7;;26,3;22,8;27,1;26,3;22,8;22,6;81;77;81;72;6,2;2,7;
2019/01/01;0500 UTC;0;980,2;980,7;980,2;;26;23,3;26,3;26;23,3;22,8;85;81;85;89;5,9;2,7;
2019/01/01;0600 UTC;0;980,4;980,4;980,2;;26;23,5;26,1;25,9;23,5;23,3;86;85;86;69;5,8;3;
2019/01/01;0700 UTC;0;980,8;980,8;980,4;;25,8;23,5;26;25,7;23,5;23,5;88;86;87;66;6,1;3,3;
2019/01/01;0800 UTC;0;981,2;981,2;980,8;;25,8;23,3;26;25,8;23,5;23,2;87;85;86;72;6,1;2,8;
2019/01/01;0900 UTC;0;981,7;981,7;981,1;3,7;25,3;23,2;25,8;25,2;23,3;23,2;89;86;89;64;6,6;3,3;
2019/01/01;1000 UTC;0;982,2;982,2;981,7;364,1;26,2;23,3;26,2;25,2;23,4;23,2;89;84;84;65;6,2;3,6;
2019/01/01;1100 UTC;0;983,1;983,2;982,2;866,5;27,1;22,8;27,4;26,1;23,5;22,7;85;77;77;50;7,2;4;
2019/01/01;1200 UTC;0;983,1;983,2;983,1;1698,5;29,6;22,6;29,7;27,1;23,2;22,3;77;65;66;49;8,2;4,2;
2019/01/01;1300 UTC;0;983,3;983,4;983,1;2849,6;30,8;22,4;31,5;29,5;23,6;22,2;67;60;61;38;9;3,7;
2019/01/01;1400 UTC;0;983,1;983,4;983,1;3324,1;32,8;23,4;33,1;30,6;23,6;22,4;63;56;58;11;6,9;2,9;
2019/01/01;1500 UTC;0;982,9;983,2;982,9;3714,2;34,1;23,2;34,5;32,4;24,3;22,7;59;53;53;347;7,8;3,9;
2019/01/01;1600 UTC;0;982,3;983;982,3;3626,8;35,2;23,9;35,2;33,3;25,1;23,2;59;52;52;340;7,8;2,3;
2019/01/01;1700 UTC;0;981,5;982,3;981,5;2826,9;34,9;23,6;35,7;34,4;24,6;23,3;55;50;52;25;6,8;2,5;
2019/01/01;1800 UTC;0;981;981,5;980,8;1411,1;28,7;23,3;35,6;28,7;24,6;22,9;72;52;72;304;10;4,1;
2019/01/01;1900 UTC;,2;980,1;981;980,1;1120;31,3;25,2;32,2;27,9;25,5;23,2;81;64;70;226;8,3;1,3;
2019/01/01;2000 UTC;0;980,2;980,6;979,9;498,5;31;26;32,2;30,8;26,4;24,6;76;66;75;349;2,4;,3;
2019/01/01;2100 UTC;0;980,6;980,8;980,2;73,8;29,4;25,3;31,1;29,4;26,4;25;79;74;79;249;3,7;1,3;
2019/01/01;2200 UTC;0;980,3;980,7;980,1;46,5;28,5;24,5;29,4;28,5;25,4;24,4;80;77;79;247;4,1;,9;
2019/01/01;2300 UTC;0;981,3;981,4;980,3;5,8;27,5;24,7;28,6;27,5;24,9;24,5;85;79;85;230;3,3;1,1;
2019/01/02;0000 UTC;0;982,5;982,5;981,3;;27;24;27,5;27;24,9;24;88;81;84;122;3,6;2,2;
2019/01/02;0100 UTC;0;983,1;983,2;982,5;;26,7;23,9;27,3;26,7;24;23,6;85;80;85;131;3,3;2,2;
2019/01/02;0200 UTC;0;982,9;983,2;982,9;;26,8;23,9;27;26,7;23,9;23,8;85;83;84;124;3,3;2,1;
2019/01/02;0300 UTC;0;981,8;982,9;981,8;;27,8;23,6;27,8;26,7;23,9;23,5;85;78;78;89;4,6;2,4;
2019/01/02;0400 UTC;0;981,1;981,8;981,1;;28,2;23,9;28,7;27,8;23,9;23,5;78;75;77;65;4,2;2;
2019/01/02;0500 UTC;0;980,6;981,1;980,6;;27,9;24,1;28,3;27,8;24,1;23,9;80;77;80;43;3,8;2,1;
2019/01/02;0600 UTC;0;980,3;980,6;980,3;;27,7;24,1;27,9;27,7;24,1;24;81;79;81;42;4,3;2,5;
2019/01/02;0700 UTC;0;980,8;980,8;980,3;;27,7;24,1;27,9;27,6;24,2;24,1;81;80;81;49;3,9;2,3;
2019/01/02;0800 UTC;0;980,7;980,9;980,7;;27,2;24;27,7;27,2;24,1;24;83;80;83;52;3,6;2,4;
2019/01/02;0900 UTC;0;981,2;981,2;980,6;5;27,3;23,8;27,3;27,1;24;23,8;83;81;81;21;5,3;2,5;
2019/01/02;1000 UTC;0;981,9;981,9;981,2;163,4;27,3;23,8;27,4;27,2;23,8;23,7;82;81;81;4;5,8;2,3;
2019/01/02;1100 UTC;0;982,7;982,7;981,9;654,3;28,9;24,2;29,2;27,3;24,3;23,7;81;74;75;9;5,5;2,1;
2019/01/02;1200 UTC;0;982,8;982,8;982,6;2338,7;31;24,7;32,2;28,9;25,4;24,1;75;66;69;21;7,1;2,6;
2019/01/02;1300 UTC;0;982,6;982,8;982,6;2772,6;33,1;24,9;33,1;30,9;25,4;24,1;71;62;62;339;7,9;3,7;
2019/01/02;1400 UTC;0;982,1;982,6;982,1;3421,2;33,4;24,1;33,7;32,3;25;23,7;63;58;58;325;9;4,9;
2019/01/02;1500 UTC;0;981,4;982,1;981,3;3729,6;35;23,8;35,2;33,4;25;23,4;60;52;52;322;9,5;4,1;
