REGI?O:;S
UF:;SC
ESTAC?O:;MAJOR VIEIRA
CODIGO (WMO):;A864
LATITUDE:;-26,393664
LONGITUDE:;-50,363211
ALTITUDE:;799,58
DATA DE FUNDAC?O:;09/02/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;923;923;922,5;;23;18,3;24,4;23;18,8;18,3;75;70;75;276;7,8;4,4;
2019/01/01;0100 UTC;0;923,6;923,6;923;;21,8;18,1;23;21,8;18,3;18;80;75;79;294;6,5;3;
2019/01/01;0200 UTC;0;924,4;924,4;923,5;;21,5;17,5;22;21,2;18,1;17,2;80;77;78;287;5;,9;
2019/01/01;0300 UTC;0;923,9;924,4;923,9;;20,6;18,2;21,6;20,4;18,3;17,1;87;77;86;257;4,9;3,3;
2019/01/01;0400 UTC;0;923,7;923,9;923,6;;20,1;17,8;20,8;20,1;18,3;17,8;87;85;87;245;5,7;3;
2019/01/01;0500 UTC;0;923,6;923,7;923,5;;19,9;18;20,3;19,9;18,1;17,9;89;87;89;272;3,9;1,6;
2019/01/01;0600 UTC;0;923,7;923,7;923,4;;19,5;17,9;19,9;19,2;18;17,3;91;88;91;340;2,8;1,8;
2019/01/01;0700 UTC;0;924,1;924,1;923,7;;18,1;16,9;19,5;18;17,9;16,8;93;90;93;336;3,2;1,7;
2019/01/01;0800 UTC;0;924,4;924,4;924,1;;18;17;18,1;17,6;17,2;16,5;95;93;94;328;3,6;2,7;
2019/01/01;0900 UTC;0;925;925;924,4;48,2;18,2;17,1;18,2;17,6;17,1;16,6;94;94;94;315;3,5;1,8;
2019/01/01;1000 UTC;0;925,9;925,9;925;570,7;20,7;18,4;20,7;17,8;18,6;16,2;94;86;86;279;2,9;,6;
2019/01/01;1100 UTC;0;926,4;926,4;925,9;1403,1;21,7;18,3;21,8;20,5;18,7;17,8;87;80;81;277;4,7;2,9;
2019/01/01;1200 UTC;0;926,6;926,6;926,4;1701,5;22,9;18,9;23,2;21,6;19;17,6;83;74;78;195;4,8;2,6;
2019/01/01;1300 UTC;0;926,7;926,8;926,6;2905;23,8;17,3;24,6;22,5;18,7;17,2;78;65;67;197;7,9;3,8;
2019/01/01;1400 UTC;0;926,3;926,8;926,3;2619,2;25,3;17,4;25,7;23,5;18,8;16,4;71;61;62;162;6,5;3,6;
2019/01/01;1500 UTC;0;926;926,4;926;3912,1;26,8;17,1;27;24,9;18,7;16,1;65;52;55;229;6,3;1,3;
2019/01/01;1600 UTC;0;925,4;926;925,3;3592,6;27,8;17,1;28,4;25,9;18;15,4;59;46;52;250;6,1;1,9;
2019/01/01;1700 UTC;0;924,5;925,4;924,5;3712,4;29;16,5;29;27,4;17,4;15,5;53;45;47;190;6,2;1,6;
2019/01/01;1800 UTC;0;923,8;924,5;923,8;3424,1;30,2;17;30,6;28,6;17;15;48;42;45;209;4,7;2,4;
2019/01/01;1900 UTC;0;923;923,8;923;2911,4;30,9;16,2;31;29,6;17,2;14;45;37;41;116;5,5;1,4;
2019/01/01;2000 UTC;0;922,4;923;922,4;1865,4;29,4;16,4;31,3;29;17,1;13,6;47;35;45;255;5,2;3;
2019/01/01;2100 UTC;0;922,2;922,4;922,2;1087,2;28,3;15,6;29,4;28,2;17;15;49;43;46;263;6,2;4,2;
2019/01/01;2200 UTC;0;922,6;922,6;922,2;410,1;26,4;15,3;28,3;26,3;16,3;15,2;51;45;50;243;6,2;2,6;
2019/01/01;2300 UTC;0;923,5;923,5;922,6;8,7;24,4;15,7;26,7;24,2;15,9;15,2;60;49;58;306;3,4;2,1;
2019/01/02;0000 UTC;0;924,9;924,9;923,5;;23;19,7;24,5;22,8;19,7;15,7;82;59;82;250;6,1;3,2;
2019/01/02;0100 UTC;0;926;926;924,9;;22,5;19,4;23;22,4;19,9;19,4;85;82;83;276;8,1;5,3;
2019/01/02;0200 UTC;0;926,3;926,4;926;;22,4;19,1;22,5;22,3;19,5;19,1;83;82;82;291;8,1;3,6;
2019/01/02;0300 UTC;0;926,3;926,3;926,1;;22,1;18,8;22,4;22,1;19,1;18,8;82;81;82;276;6,9;3,5;
2019/01/02;0400 UTC;0;925,5;926,3;925,4;;21,8;19;22,1;21,7;19;18,7;84;81;84;225;4,7;2,4;
2019/01/02;0500 UTC;0;924,8;925,5;924,8;;20,6;18,8;21,8;20,4;19,1;18,6;91;84;90;192;4;2,8;
2019/01/02;0600 UTC;0;924,2;924,8;924,2;;20,4;18,4;20,6;20,2;18,8;18,4;91;88;88;272;4;1;
2019/01/02;0700 UTC;0;924,7;924,7;924,2;;20,3;18;20,5;20,1;18,3;17,8;88;86;87;308;2,9;0;
2019/01/02;0800 UTC;0;925,2;925,3;924,6;;20,5;18,4;20,7;20,3;18,5;18;88;86;87;41;,5;0;
2019/01/02;0900 UTC;0;926;926;925,2;10,7;20,7;18,8;20,7;20,3;18,9;18,4;91;87;89;218;1,2;,1;
2019/01/02;1000 UTC;0;926,3;926,4;926;216,4;21,5;18,9;21,5;20,6;18,9;18,5;89;84;85;223;2,6;,8;
2019/01/02;1100 UTC;0;926,6;926,6;926,3;556;22,2;18,8;22,4;21,3;19,3;18,6;86;81;81;135;2,6;0;
2019/01/02;1200 UTC;0;926,6;926,7;926,5;1212,2;23,7;19,4;23,8;22,2;20,1;18,8;82;77;77;140;3,6;1,7;
2019/01/02;1300 UTC;0;926,4;926,7;926,4;1763,7;24,8;20,5;24,8;23,5;20,5;19,1;78;72;77;165;4,8;3,1;
2019/01/02;1400 UTC;0;925,5;926,4;925,5;1980,2;25,2;20;25,9;24,3;21,5;19,4;78;72;73;132;7,8;4,6;
2019/01/02;1500 UTC;0;924,6;925,5;924,6;3616,3;27,1;20,6;27,5;24,9;21,2;19,7;76;64;68;134;8,8;4,4;
2019/01/02;1600 UTC;0;924;924,6;924;3599,2;28,7;20,2;29,3;27,1;21,7;19,8;68;60;60;140;9,6;4;
2019/01/02;1700 UTC;0;923,3;924;923,3;3273,4;29,4;19,8;30,4;28,7;22,1;19,2;65;55;56;156;8,9;4,3;
2019/01/02;1800 UTC;0;922,4;923,3;922,4;2762,6;30,7;20,4;30,9;29,4;20,6;18,6;58;48;54;131;7;2,4;
2019/01/02;1900 UTC;0;921,5;922,4;921,5;2845,6;32;18,6;32,3;30,2;20;17,2;54;41;45;123;5,9;2,5;
2019/01/02;2000 UTC;0;920,6;921,5;920,6;1827,2;31,1;18;32;30,3;19,4;17,1;50;42;46;121;6,2;3,5;
2019/01/02;2100 UTC;0;920,3;920,6;920,3;1216,1;30,3;18,9;31,4;30,3;19,4;17,6;51;44;51;130;5,8;2,8;
2019/01/02;2200 UTC;0;920,6;920,7;920,3;315,7;27,6;19,8;30,3;27,6;19,8;17,8;62;48;62;172;4,4;2,4;
2019/01/02;2300 UTC;0;921,2;921,2;920,6;11,8;26,9;19,3;27,6;25,8;20,2;19,3;71;62;63;136;3,1;,1;
2019/01/03;0000 UTC;0;921,9;921,9;921,2;;24,8;20,2;27;24,6;20,2;19,2;76;63;75;137;9,5;2,8;
2019/01/03;0100 UTC;0;922,7;922,7;921,9;;24,2;20,1;25,1;24,2;20,3;20;78;74;78;125;4,3;2;
2019/01/03;0200 UTC;0;923,1;923,2;922,7;;24,2;19,9;24,5;24,1;20,2;19,9;78;76;77;98;3,2;1,7;
2019/01/03;0300 UTC;0;922,4;923,1;922,4;;23,3;20,3;24,2;23,3;20,3;19,9;83;77;83;190;3,5;2,7;
2019/01/03;0400 UTC;0;921,8;922,4;921,7;;23,2;19,9;23,4;22,7;20,3;19,9;85;82;82;153;3,5;1,3;
2019/01/03;0500 UTC;0;921,2;921,8;921,2;;21,9;20;23,2;21,9;20,1;19,7;89;82;89;129;4,6;2,7;
2019/01/03;0600 UTC;0;920,8;921,3;920,7;;22;20,3;22,3;21,9;20,5;20;90;89;90;131;4,6;2,3;
2019/01/03;0700 UTC;0;920,7;920,9;920,7;;21,4;20,2;22;21,4;20,5;20,1;93;90;93;172;4;2;
2019/01/03;0800 UTC;0;920,9;921;920,7;;20,9;19,8;21,5;20,9;20,2;19,7;94;92;93;160;4;2;
2019/01/03;0900 UTC;0;921,6;921,6;920,9;20,1;20,6;19,8;21;20,5;20;19,6;95;93;95;180;3,2;1,9;
2019/01/03;1000 UTC;0;921,8;921,9;921,6;413,4;22,9;21,1;22,9;20,6;21,2;19,8;95;90;90;147;4,7;3,4;
2019/01/03;1100 UTC;0;922;922,1;921,8;1259,6;24,8;21;24,8;22,9;21,6;20,8;90;79;80;126;6,9;4,2;
2019/01/03;1200 UTC;0;922,1;922,4;922;2202,4;26,3;20,7;26,8;24,7;21,9;20,6;81;70;71;130;8,8;4,8;
2019/01/03;1300 UTC;0;922,1;922,3;922;2666,6;27,5;20;27,8;26,3;21,6;20;73;64;64;106;15;7,4;
2019/01/03;1400 UTC;0;922;922,3;922;3100,9;28,9;20,3;29,3;27,2;21,1;19,6;67;59;60;102;15;6,9;
2019/01/03;1500 UTC;0;921,1;922;921,1;3487,8;30,9;19,6;30,9;28,6;20,8;18,7;60;50;51;116;14,4;7,4;
2019/01/03;1600 UTC;0;920,5;921,1;920,3;3576,2;30,9;18,2;32,7;29,7;20;17,6;54;42;47;95;16,4;7;
2019/01/03;1700 UTC;0;920,2;920,6;920,1;2810;31;20,2;32,2;28,1;20,3;17,9;58;45;53;125;18,1;6,9;
2019/01/03;1800 UTC;0;919,9;920,3;919,9;3459,5;31,8;18,3;32,3;30,6;19,5;17,2;52;42;45;97;15,2;6,9;
2019/01/03;1900 UTC;0;918,9;919,9;918,9;3037,4;32;17,8;32,7;31,2;19,5;17,5;47;42;43;84;12,4;6,8;
2019/01/03;2000 UTC;0;918,4;919;918,4;2252,6;31,5;18,4;32,2;31;19,4;17,7;49;43;46;125;11,7;5,1;
2019/01/03;2100 UTC;0;919;919;918,3;707,9;29,9;20,2;31,5;29,8;20,2;18;56;46;56;139;9,1;4,7;
2019/01/03;2200 UTC;0;919,6;919,6;918,9;255,5;27,8;19,8;29,9;27,8;21,6;19,8;66;56;62;145;9,5;5,9;
2019/01/03;2300 UTC;0;920,8;920,8;919,6;11,4;26,4;19;27,8;26,3;19,8;19;66;62;64;123;8,5;3,2;
2019/01/04;0000 UTC;0;921,8;921,9;920,8;;24,7;19,5;26,4;24,5;19,5;18,9;73;64;73;12;5,2;2,9;
2019/01/04;0100 UTC;0;922,7;922,7;921,7;;24;20,2;25,5;23,7;20,2;19,4;80;70;79;28;8,9;4,8;
2019/01/04;0200 UTC;0;923,3;923,3;922,7;;23,5;19,1;24;22,9;20,2;19,1;83;76;76;58;6,4;4;
2019/01/04;0300 UTC;2;921,5;923,3;921,5;;21,4;20;23,5;21,3;20,1;19,2;92;76;92;200;8,4;2,7;
2019/01/04;0400 UTC;,2;920,9;921,5;920,6;;20,9;19,9;21,5;20,9;20,2;19,8;94;92;94;154;5;2,5;
2019/01/04;0500 UTC;0;920,7;921,1;920,5;;20,7;19,6;20,9;20,6;19,9;19,6;94;93;94;119;8,5;3,8;
2019/01/04;0600 UTC;0;921;921;920,7;;20,5;19,5;20,7;20,5;19,6;19,5;94;93;94;152;6,6;,9;
2019/01/04;0700 UTC;0;921,4;921,4;920,9;;20,5;19,6;20,6;20,4;19,6;19,5;95;94;95;192;2,9;2,1;
2019/01/04;0800 UTC;0;922;922;921,4;;20,5;19,6;20,7;20,4;19,7;19,6;95;94;95;192;2,9;,9;
2019/01/04;0900 UTC;0;922,6;922,6;922;12,1;20,4;19,7;20,5;20,3;19,7;19,5;95;95;95;157;2;0;
2019/01/04;1000 UTC;0;922,8;922,8;922,5;161,7;21;20,1;21,1;20,4;20,2;19,6;95;94;94;180;2,1;0;
2019/01/04;1100 UTC;0;923,1;923,2;922,8;556,5;22,7;20,3;22,7;21;20,9;20;95;86;86;130;2,5;1,3;
2019/01/04;1200 UTC;,4;923,4;923,5;923,1;782,2;22,9;20,7;23,3;22,6;21,1;20;88;84;88;125;3,4;1,9;
2019/01/04;1300 UTC;,2;923,5;923,5;923,3;1821;25,4;21,4;25,7;22,8;22,1;20,4;89;77;78;122;6,3;3,5;
2019/01/04;1400 UTC;0;922,9;923,5;922,9;2811,3;26,7;22,1;26,7;25,2;22,4;20,9;81;75;76;122;7,1;3,7;
2019/01/04;1500 UTC;0;922;922,9;922;3744,7;29,2;21,3;29,5;26,7;23;21,1;76;62;62;87;8,4;4,8;
2019/01/04;1600 UTC;0;921,9;922;921,2;2169,2;26,5;21,7;30,3;26,5;22,7;20,4;78;59;75;42;10;4,4;
2019/01/04;1700 UTC;0;921,6;922;921,4;1610,5;24,9;19,3;26,7;24,9;21,9;19,2;76;68;71;37;11,3;7,3;
2019/01/04;1800 UTC;,2;921,9;922,1;921,6;593,9;23,6;19,9;24,9;23,6;20,5;19,4;83;71;80;34;11,3;1,3;
2019/01/04;1900 UTC;0;921,6;921,9;921,4;617,7;24,2;20,8;24,4;23,6;21,3;20,1;84;80;81;228;2,4;0;
2019/01/04;2000 UTC;0;921,6;921,6;921,1;514,2;24,3;21,3;24,5;24,1;21,6;20,5;84;80;83;196;2,9;0;
2019/01/04;2100 UTC;0;921,7;921,8;921,6;174,2;23,8;21,3;24,4;23,8;21,7;20,7;87;81;86;210;2,4;1,3;
2019/01/04;2200 UTC;0;922,2;922,2;921,6;91,6;22,8;20,7;23,8;22,8;21,2;20,6;88;85;88;185;3,9;2,2;
2019/01/04;2300 UTC;0;922,8;922,8;922,2;1,9;22,4;20,7;22,8;22,3;20,8;20,6;90;88;90;202;4,1;3;
2019/01/05;0000 UTC;0;923,4;923,4;922,8;;22,1;20,4;22,4;22;20,8;20,4;92;90;90;241;6;3,6;
2019/01/05;0100 UTC;6,6;924,2;924,2;923,4;;20,9;20,2;22,1;20,8;20,4;19,9;95;90;95;263;6,4;3,4;
2019/01/05;0200 UTC;,2;924,1;924,2;924;,2;20,7;19,6;21;20,6;20,1;19,6;95;94;94;256;7,3;3,6;
2019/01/05;0300 UTC;0;924,4;924,4;924;,3;20,6;19,6;20,7;20,5;19,7;19,6;95;94;94;268;5,5;,9;
2019/01/05;0400 UTC;0;923,8;924,4;923,8;,6;20,5;19,2;20,7;20,5;19,7;19,1;94;92;93;252;4,6;2,9;
2019/01/05;0500 UTC;0;923,4;923,8;923,4;;20,2;19,1;20,5;20,2;19,2;19;94;92;93;256;5,3;1,6;
2019/01/05;0600 UTC;0;922,8;923,4;922,8;,1;20,1;19,2;20,2;20,1;19,3;19;94;93;94;313;2,8;,5;
2019/01/05;0700 UTC;0;922,9;923;922,8;;19,9;19;20,2;19,9;19,3;19;95;94;95;293;2;,3;
2019/01/05;0800 UTC;0;923,2;923,2;922,9;;19,9;19,1;20;19,8;19,2;19;95;95;95;300;2,3;,8;
2019/01/05;0900 UTC;0;924;924;923,2;15,5;19,8;18,9;19,9;19,7;19,1;18,9;95;95;95;288;2,7;0;
2019/01/05;1000 UTC;0;924,5;924,5;924;267,4;20,3;19,3;20,4;19,8;19,5;19;95;94;94;262;3;1,5;
2019/01/05;1100 UTC;0;925,1;925,1;924,5;355,8;20,7;19,2;20,9;20,2;19,6;18,9;94;89;91;311;3,2;1,6;
2019/01/05;1200 UTC;0;924,9;925,1;924,9;401,5;21,1;19,2;21,2;20,6;19,5;18,8;92;88;89;280;4,3;2,8;
2019/01/05;1300 UTC;0;925,1;925,1;924,8;669,3;21,8;19,6;21,8;21,1;19,6;18,9;89;86;87;283;4,3;2,1;
2019/01/05;1400 UTC;0;925,1;925,1;925;622,3;22,2;19,7;22,3;21,6;20;19,1;88;85;86;306;3,8;2,3;
2019/01/05;1500 UTC;0;925;925,1;925;573,4;21,4;19,8;22,2;21,4;19,9;19,4;91;85;90;319;4,3;2,7;
2019/01/05;1600 UTC;0;924,5;925;924,5;826,7;21,7;20,1;21,9;21,3;20,6;19,7;93;90;91;308;4,8;2;
2019/01/05;1700 UTC;0;924,1;924,5;924,1;836,9;22,2;20,2;22,4;21,4;20,7;19,7;92;88;89;291;5,3;2;
2019/01/05;1800 UTC;,2;923,7;924,1;923,7;659,8;21,8;20,6;22,3;20,9;20,6;19,6;93;87;93;292;7,2;4,1;
2019/01/05;1900 UTC;,2;923,5;923,8;923,5;484,6;21,1;19,7;21,8;21,1;20,4;19,7;93;90;92;268;6,4;4,1;
2019/01/05;2000 UTC;0;923,5;923,5;923,3;314,9;21,1;19,2;21,3;20,9;20,2;19,2;94;89;89;272;6,4;3,8;
2019/01/05;2100 UTC;0;923,9;923,9;923,3;220,8;20,8;18,5;21,3;20,7;19,1;18,3;88;83;87;296;6,6;3,9;
2019/01/05;2200 UTC;0;924,1;924,1;923,8;91,1;20,2;18,5;20,8;20,2;18,6;18,3;90;86;90;292;5,5;2,2;
2019/01/05;2300 UTC;0;924,8;924,8;924,1;,1;19,9;18,5;20,2;19,9;18,5;18,4;91;89;91;326;3;1,6;
2019/01/06;0000 UTC;0;925,2;925,2;924,8;;19,8;18,5;20;19,8;18,8;18,3;93;91;92;306;2,9;1,6;
2019/01/06;0100 UTC;0;925,3;925,3;925,2;;19,4;18,4;19,8;19,4;18,7;18,4;94;92;94;280;2,2;1,1;
2019/01/06;0200 UTC;0;925,3;925,4;925,3;;19,2;17,8;19,4;19,1;18,4;17,8;94;92;92;259;5,4;3,5;
2019/01/06;0300 UTC;0;924,8;925,3;924,8;,6;18,8;17,6;19,2;18,8;17,8;17,5;93;91;92;280;6,3;2,1;
