REGI?O:;S
UF:;SC
ESTAC?O:;LAGES
CODIGO (WMO):;A865
LATITUDE:;-27,802228
LONGITUDE:;-50,335457
ALTITUDE:;952,7
DATA DE FUNDAC?O:;06/11/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;0;907;907;906,6;;20,8;19,3;21,2;20,7;19,3;18,7;91;86;91;66;5,4;2,9;
2019/01/01;0100 UTC;0;907,4;907,4;907;;21,1;19,8;21,2;20,8;19,8;19,2;92;90;92;63;6,9;3,3;
2019/01/01;0200 UTC;0;907,4;907,6;907,4;;21,3;19,8;21,3;21,1;20;19,8;93;91;91;62;6,5;4,3;
2019/01/01;0300 UTC;0;907,1;907,4;907,1;;21;19,3;21,3;20,9;19,9;19,3;92;90;90;62;6,5;3,6;
2019/01/01;0400 UTC;0;906,9;907,1;906,8;;20,5;18,7;21;20,5;19,3;18,6;90;88;89;62;9,2;3,5;
2019/01/01;0500 UTC;0;907;907,1;906,8;;19,8;18,1;20,6;19,8;18,7;18,1;90;88;90;42;7,1;3,8;
2019/01/01;0600 UTC;0;907,5;907,5;906,9;;18,8;17;19,8;18,8;18,1;17;90;88;89;44;7,1;3,6;
2019/01/01;0700 UTC;0;907,9;908;907,5;;18;16,9;18,8;18;17,2;16,9;93;90;93;50;6,9;3,2;
2019/01/01;0800 UTC;0;908,3;908,3;907,9;;17,6;16,5;18,1;17,6;17;16,5;94;93;93;50;6,2;3,2;
2019/01/01;0900 UTC;0;908,9;908,9;908,3;36,3;17,5;16,7;17,6;17,3;16,7;16,3;95;93;95;39;5,5;2,5;
2019/01/01;1000 UTC;0;909,5;909,5;908,9;304,4;18,3;17,2;18,3;17,5;17,5;16,7;95;93;93;60;5,9;3,2;
2019/01/01;1100 UTC;0;909,8;909,8;909,4;1303,4;21,2;18,1;21,2;18,3;18,3;17;94;82;83;79;6,3;3,9;
2019/01/01;1200 UTC;0;910;910,2;909,8;2058,7;22,2;17,2;22,5;19,6;18,2;16,4;85;72;73;62;7,3;4,6;
2019/01/01;1300 UTC;0;910;910,2;910;2214,5;22,8;16,4;23,6;21,5;18;16,4;77;67;67;54;8,6;4,4;
