REGI?O:;CO
UF:;DF
ESTAC?O:;GAMA (PONTE ALTA)
CODIGO (WMO):;A046
LATITUDE:;-15,93527777
LONGITUDE:;-48,13749999
ALTITUDE:;990
DATA DE FUNDAC?O:;01/10/14
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2019/01/01;0000 UTC;,4;904,9;904,9;904;;20,1;17,6;20,9;20,1;17,7;17,2;86;80;86;292;6,7;1,2;
2019/01/01;0100 UTC;0;905,4;905,4;904,9;;19,6;18;20,3;19,4;18;17,6;91;85;91;48;2,7;1,9;
2019/01/01;0200 UTC;,6;905,7;905,8;905,4;;20,2;18,4;20,2;19,6;18,4;18;91;89;89;318;2,7;,9;
2019/01/01;0300 UTC;0;904,9;905,8;904,9;;19,8;17,7;20,7;19,8;18,7;17,6;91;84;88;351;3,4;1;
2019/01/01;0400 UTC;0;904,4;904,9;904,4;;19,4;17;19,9;19,4;17,9;16,9;90;86;86;330;2,6;1,4;
2019/01/01;0500 UTC;0;904,2;904,4;904,2;;19,2;17,4;19,9;19,2;17,5;16,9;89;83;89;16;3,5;,9;
2019/01/01;0600 UTC;0;904,2;904,2;904;;20,1;16,7;20,2;19,2;17,7;16,7;90;81;81;312;2,5;1,6;
2019/01/01;0700 UTC;0;904,5;904,6;904,1;;19,2;16,9;20,1;19,2;17;16,7;87;81;87;353;2,4;1,4;
2019/01/01;0800 UTC;0;904,8;904,8;904,5;;19,5;17;19,7;18,9;17,4;16,9;90;85;85;348;2,3;,9;
2019/01/01;0900 UTC;0;905,6;905,6;904,8;,1;19,5;17;20,2;19,1;17,2;16,8;88;81;86;347;2,2;1,1;
2019/01/01;1000 UTC;0;906,7;906,7;905,6;60,8;19,6;17,6;19,8;19,3;17,6;16,9;88;85;88;3;2,1;1,1;
2019/01/01;1100 UTC;2,4;907,2;907,2;906,7;290,2;20;17,9;20;19,5;18;17,5;90;88;88;86;2,1;,7;
2019/01/01;1200 UTC;,2;907,6;907,6;907,2;540,3;20,9;18,1;20,9;20;18,4;17,6;88;83;84;212;1,7;1;
2019/01/01;1300 UTC;0;907,6;907,6;907,5;1390,4;22,4;18,1;22,5;20,9;19;17,6;85;75;77;181;2,5;1,3;
2019/01/01;1400 UTC;0;907,5;907,7;907,5;2106,3;24;18;24,3;22,4;19,7;17,7;78;69;69;162;2,9;1,1;
2019/01/01;1500 UTC;0;906,5;907,5;906,5;2837,4;25,7;18,9;26,4;23,9;19,9;17,7;73;62;66;156;3,4;1,5;
2019/01/01;1600 UTC;0;905,9;906,5;905,9;2264,6;25,1;18,7;26,9;25,1;19,4;17;68;58;68;72;4,9;2,3;
2019/01/01;1700 UTC;0;905;905,9;905;1169,1;24,8;17,8;25,1;23,9;19,2;17,7;72;64;65;118;6;2,5;
2019/01/01;1800 UTC;0;904,5;905;904,5;1157,7;24,6;17,8;25,5;24,6;18,4;17;67;60;66;61;7,1;4,7;
2019/01/01;1900 UTC;0;904,7;904,7;904,4;1122,2;24,7;17,4;25,3;24,6;18,6;16,6;69;59;64;14;7,1;2,8;
